datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2015-08-20,601318,31.0,30.55,31.4,30.52,1098640.0,3401177600.0,67.4,74.45,63.94
2015-08-19,601318,30.95,31.41,31.64,30.5,1614533.0,5026061312.0,68.41,74.78,63.99
2015-08-18,601318,33.03,31.29,33.63,31.24,2103894.0,6836216832.0,69.44,75.1,64.04
2015-08-17,601318,33.41,32.97,33.49,32.6,1521704.0,5013929984.0,70.44,75.42,64.09
2015-08-14,601318,34.18,33.89,34.26,33.8,1155956.0,3923707136.0,71.39,75.72,64.13
2015-08-13,601318,33.71,34.07,34.28,33.5,1100029.0,3730365440.0,72.27,76.02,64.17
2015-08-12,601318,34.5,33.79,34.76,33.77,1333463.0,4575516160.0,73.12,76.33,64.21
2015-08-11,601318,34.9,34.87,35.69,34.7,1664871.0,5851436032.0,73.99,76.63,64.25
2015-08-10,601318,34.0,35.09,35.44,33.57,2198393.0,7595855360.0,74.78,76.92,64.29
2015-08-07,601318,33.34,33.89,34.24,33.15,1524162.0,5156939264.0,75.6,77.21,64.33
2015-08-06,601318,32.77,32.89,33.64,32.61,961707.0,3181754624.0,76.47,77.5,64.37
2015-08-05,601318,34.0,33.29,34.09,33.21,1293194.0,4354845184.0,77.38,77.79,64.41
2015-08-04,601318,33.1,34.21,34.3,32.95,1549591.0,5215803392.0,78.3,78.07,64.45
2015-08-03,601318,33.0,33.36,33.39,32.28,2321993.0,7598281216.0,79.21,78.33,64.48
2015-07-31,601318,34.01,33.37,34.42,33.11,2036413.0,6851989504.0,80.1,78.62,64.52
2015-07-30,601318,34.9,34.31,36.08,34.1,2341073.0,8248157184.0,81.0,78.91,64.55
2015-07-29,601318,35.76,34.94,35.98,33.8,2964852.0,10259996672.0,81.9,79.18,64.57
2015-07-28,601318,35.01,35.1,36.73,34.58,3397710.0,12044033024.0,82.76,79.47,64.59
2015-07-27,601318,39.89,36.56,40.08,36.39,1712596.0,6577247744.0,83.68,79.76,64.61
2015-07-24,601318,82.69,80.62,82.69,80.55,1181782.0,9618557952.0,84.55,80.06,64.63
2015-07-23,601318,79.95,82.57,82.78,79.48,1545230.0,12638572544.0,84.66,80.0,64.46
2015-07-22,601318,80.46,79.25,80.55,78.5,884559.0,7041853952.0,84.72,79.94,64.29
2015-07-21,601318,80.5,80.55,81.23,79.79,870158.0,6996517376.0,84.84,79.92,64.14
2015-07-20,601318,81.95,81.09,82.39,80.5,1239908.0,10086003712.0,84.91,79.88,63.97
2015-07-17,601318,79.0,80.46,81.3,78.48,1139518.0,9119144960.0,85.03,79.85,63.8
2015-07-16,601318,78.8,78.47,79.48,77.5,795806.0,6232885760.0,85.19,79.77,63.64
2015-07-15,601318,78.01,79.03,80.0,77.3,1384940.0,10862620672.0,85.35,79.7,63.49
2015-07-14,601318,79.53,78.63,81.0,77.8,1546766.0,12262032384.0,85.46,79.7,63.33
2015-07-13,601318,80.94,80.63,82.75,79.4,2050991.0,16580197376.0,85.65,79.7,63.18
2015-07-10,601318,79.01,82.19,86.0,78.4,3361626.0,27958278144.0,85.81,79.64,63.01
2015-07-09,601318,77.46,80.4,83.8,72.02,3463420.0,27318206464.0,85.85,79.58,62.84
2015-07-08,601318,77.51,77.46,81.3,77.43,3693523.0,28955189248.0,85.93,79.54,62.68
2015-07-07,601318,76.73,86.03,86.03,71.11,8433281.0,67941285888.0,86.07,79.5,62.52
2015-07-06,601318,80.3,78.21,80.7,75.1,3835524.0,29963993088.0,86.07,79.38,62.34
2015-07-03,601318,77.0,74.48,78.99,72.33,2020887.0,15365030912.0,86.13,79.34,62.18
2015-07-02,601318,78.98,77.81,79.89,75.2,1888888.0,14718706688.0,86.26,79.33,62.04
2015-07-01,601318,81.0,78.66,81.5,77.71,1470445.0,11798499328.0,86.31,79.32,61.89
2015-06-30,601318,77.0,81.94,82.0,76.02,2332863.0,18510188544.0,86.31,79.28,61.73
2015-06-29,601318,79.0,76.52,79.88,72.23,2519622.0,19409614848.0,86.25,79.21,61.57
2015-06-26,601318,81.0,77.44,83.82,74.44,2345951.0,18677213184.0,86.29,79.16,61.42
2015-06-25,601318,85.12,82.43,85.48,82.4,1084223.0,9102724096.0,86.31,79.08,61.27
2015-06-24,601318,84.65,84.87,85.3,83.01,1236969.0,10420815872.0,86.26,78.92,61.1
2015-06-23,601318,81.0,84.43,84.59,80.66,1684216.0,13952398336.0,86.13,78.72,60.93
2015-06-19,601318,83.2,80.44,84.6,80.08,1432019.0,11879402496.0,86.02,78.56,60.75
2015-06-18,601318,86.8,83.96,86.8,83.88,1255553.0,10721249280.0,85.93,78.44,60.59
2015-06-17,601318,87.0,87.0,87.69,86.0,1026482.0,8911609856.0,85.8,78.28,60.41
2015-06-16,601318,86.0,86.5,88.36,85.6,1249975.0,10863827968.0,85.65,78.1,60.23
2015-06-15,601318,90.43,86.98,91.0,86.78,1539418.0,13597187072.0,85.51,77.91,60.04
2015-06-12,601318,90.69,90.18,91.65,89.66,1375249.0,12439728128.0,85.32,77.72,59.85
2015-06-11,601318,88.48,90.26,92.37,87.29,2136078.0,19230908416.0,85.11,77.45,59.65
2015-06-10,601318,88.3,88.45,89.68,87.48,1099046.0,9745165312.0,84.85,77.17,59.45
2015-06-09,601318,91.8,89.39,92.18,88.68,1684524.0,15184125952.0,84.6,76.91,59.25
2015-06-08,601318,87.51,91.99,92.56,86.72,2837732.0,25510154240.0,84.26,76.66,59.05
2015-06-05,601318,89.23,86.95,89.78,85.1,1625304.0,14266632192.0,83.88,76.39,58.85
2015-06-04,601318,85.62,88.01,88.28,83.8,1833390.0,15815866368.0,83.53,76.2,58.66
2015-06-03,601318,86.4,85.54,86.99,85.01,1186728.0,10174241792.0,83.16,75.96,58.46
2015-06-02,601318,87.5,86.38,87.78,85.0,1379179.0,11868037120.0,82.84,75.75,58.28
2015-06-01,601318,84.8,87.41,88.3,83.7,1797928.0,15476336640.0,82.48,75.49,58.09
2015-05-29,601318,85.82,85.44,86.45,84.02,1477762.0,12621933568.0,82.11,75.21,57.9
2015-05-28,601318,90.75,85.22,91.06,84.9,1962625.0,17326032896.0,81.8,74.92,57.71
2015-05-27,601318,92.7,91.06,93.38,90.3,1360550.0,12450450432.0,81.5,74.63,57.52
2015-05-26,601318,93.8,93.17,94.3,91.0,1719111.0,15920095232.0,81.15,74.27,57.32
2015-05-25,601318,91.0,91.58,92.48,90.56,1847242.0,16869030912.0,80.77,73.9,57.1
2015-05-22,601318,87.34,89.56,89.63,87.2,1853367.0,16451203072.0,80.4,73.52,56.89
2015-05-21,601318,85.68,86.6,87.28,85.3,1127470.0,9730934784.0,80.05,73.15,56.69
2015-05-20,601318,85.88,85.57,86.94,84.69,1432831.0,12284896256.0,79.78,72.8,56.51
2015-05-19,601318,82.55,85.44,86.12,82.54,1543722.0,13106100224.0,79.53,72.44,56.33
2015-05-18,601318,83.8,82.41,84.05,82.31,1235654.0,10291284992.0,79.27,72.08,56.14
2015-05-15,601318,86.3,84.41,86.3,83.7,1560708.0,13235769344.0,79.06,71.75,55.97
2015-05-14,601318,86.95,86.31,88.0,86.02,1320725.0,11458809856.0,78.82,71.41,55.79
2015-05-13,601318,88.95,87.02,89.44,86.66,1470444.0,12907387904.0,78.52,71.06,55.6
2015-05-12,601318,88.05,88.95,89.76,87.5,1469600.0,13015559168.0,78.21,70.71,55.41
2015-05-11,601318,87.0,88.72,89.85,86.03,1827296.0,16041852928.0,77.83,70.33,55.21
2015-05-08,601318,88.12,86.9,88.4,85.02,1582057.0,13689688064.0,77.45,69.95,55.01
2015-05-07,601318,87.0,87.05,88.49,85.86,1682606.0,14653216768.0,77.13,69.58,54.82
2015-05-06,601318,86.8,88.57,93.76,86.51,3489267.0,31441768448.0,76.83,69.21,54.62
2015-05-05,601318,90.54,86.15,90.79,85.94,1994758.0,17584558080.0,76.45,68.83,54.43
2015-05-04,601318,89.1,90.47,90.53,86.7,1839859.0,16296696832.0,76.17,68.46,54.24
2015-04-30,601318,89.0,88.66,90.28,88.0,2340977.0,20912652288.0,75.84,68.07,54.03
2015-04-29,601318,86.8,87.6,88.45,85.98,1830266.0,15971962880.0,75.57,67.68,53.84
2015-04-28,601318,86.2,86.07,88.11,84.63,2040859.0,17572161536.0,75.34,67.3,53.64
2015-04-27,601318,85.7,86.32,86.97,85.16,1745394.0,15016164352.0,75.17,66.94,53.46
2015-04-24,601318,86.2,84.87,86.79,83.9,2340056.0,19935778816.0,75.01,66.56,53.27
2015-04-23,601318,90.24,88.1,90.3,87.45,1755070.0,15516360704.0,74.85,66.18,53.09
2015-04-22,601318,88.79,90.11,90.68,88.33,1766858.0,15769400320.0,74.67,65.79,52.9
2015-04-21,601318,86.5,87.99,88.3,85.04,1844764.0,16006429696.0,74.35,65.38,52.71
2015-04-20,601318,88.22,85.54,89.92,85.15,2392005.0,20984045568.0,74.06,65.0,52.53
2015-04-17,601318,92.4,89.92,93.4,89.27,2289103.0,20812376064.0,73.93,64.63,52.34
2015-04-16,601318,84.0,90.8,90.91,83.7,2642516.0,23258230784.0,73.75,64.22,52.14
2015-04-15,601318,84.51,84.56,87.25,83.91,1642147.0,14022191104.0,73.47,63.81,51.93
2015-04-14,601318,86.21,84.67,86.21,83.8,1578449.0,13401869312.0,73.31,63.44,51.75
2015-04-13,601318,87.79,86.21,88.78,86.1,2296681.0,19980660736.0,73.15,63.08,51.57
2015-04-10,601318,81.58,86.14,86.28,81.31,2562510.0,21438685184.0,72.93,62.7,51.37
2015-04-09,601318,82.72,81.44,85.43,81.13,2537396.0,21076518912.0,72.68,62.33,51.18
2015-04-08,601318,81.28,82.41,83.95,79.5,2772078.0,22668269568.0,72.54,61.99,51.0
2015-04-07,601318,79.2,81.03,81.28,78.5,2147982.0,17190330368.0,72.4,61.66,50.82
2015-04-03,601318,77.69,78.71,78.98,77.4,1290008.0,10094320640.0,72.32,61.33,50.64
2015-04-02,601318,79.88,78.02,79.92,77.04,1690209.0,13243173888.0,72.25,61.02,50.48
2015-04-01,601318,79.15,79.15,80.13,78.3,1825110.0,14456611840.0,72.17,60.71,50.32
2015-03-31,601318,82.18,78.24,82.8,77.89,2431158.0,19568283648.0,72.03,60.4,50.15
2015-03-30,601318,77.98,79.96,80.2,77.0,2350289.0,18581458944.0,71.86,60.1,49.98
2015-03-27,601318,78.15,76.72,78.24,76.3,1219514.0,9386634240.0,71.58,59.79,49.81
2015-03-26,601318,74.8,78.14,79.88,73.85,2583372.0,20049004544.0,71.31,59.49,49.65
2015-03-25,601318,75.4,75.08,76.7,74.4,1664769.0,12546319360.0,71.1,59.18,49.48
2015-03-24,601318,77.91,75.74,77.94,75.35,2112452.0,16120826880.0,70.95,58.91,49.33
2015-03-23,601318,79.15,77.95,79.5,77.38,1927481.0,15057699840.0,70.77,58.63,49.17
2015-03-20,601318,78.8,78.41,80.0,77.4,2976130.0,23409266688.0,70.56,58.33,49.0
2015-03-19,601318,76.75,75.73,76.75,74.9,1578694.0,11932804096.0,70.32,58.02,48.83
2015-03-18,601318,75.63,77.42,77.49,74.89,1911444.0,14529584128.0,70.11,57.75,48.68
2015-03-17,601318,75.0,74.7,75.63,73.9,2251187.0,16816774144.0,69.78,57.46,48.52
2015-03-16,601318,69.86,73.47,73.52,69.01,2207334.0,15776029696.0,69.49,57.19,48.37
2015-03-13,601318,69.22,68.94,70.7,68.37,1281619.0,8911163392.0,69.21,56.94,48.23
2015-03-12,601318,67.2,68.8,69.47,66.51,1577588.0,10760326144.0,69.06,56.73,48.1
2015-03-11,601318,66.0,66.22,67.61,65.84,1070785.0,7145484800.0,68.9,56.52,47.98
2015-03-10,601318,65.8,65.7,66.12,64.93,830357.0,5439821312.0,68.88,56.34,47.87
2015-03-09,601318,64.37,66.32,66.77,63.12,1443501.0,9339641856.0,68.77,56.15,47.76
2015-03-06,601318,65.25,64.98,65.69,64.9,794054.0,5187303936.0,68.66,55.96,47.64
2015-03-05,601318,66.0,65.16,66.15,64.8,1483766.0,9706137600.0,68.49,55.77,47.53
2015-03-04,601318,67.16,66.94,67.7,66.5,1046017.0,7002144768.0,68.31,55.58,47.43
2015-03-03,601318,69.29,67.12,69.3,66.95,1409956.0,9598019584.0,68.04,55.38,47.32
2015-03-02,601318,71.01,69.9,71.15,69.15,1338695.0,9373873152.0,67.75,55.17,47.2
2015-02-27,601318,70.15,70.28,71.21,69.73,954326.0,6730967552.0,67.4,54.94,47.08
2015-02-26,601318,68.0,69.87,70.16,66.99,1178635.0,8113328128.0,67.03,54.71,46.95
2015-02-25,601318,70.37,68.16,70.4,67.68,1040462.0,7157733888.0,66.63,54.48,46.83
2015-02-17,601318,70.58,70.58,71.44,70.38,949846.0,6738799104.0,66.26,54.27,46.71
2015-02-16,601318,70.2,70.31,71.44,69.76,961664.0,6771606528.0,65.81,54.04,46.59
2015-02-13,601318,70.34,69.92,71.33,69.76,1092273.0,7688143872.0,65.36,53.81,46.46
2015-02-12,601318,70.1,69.9,70.5,68.63,837021.0,5833771520.0,64.9,53.6,46.34
2015-02-11,601318,68.9,70.15,70.65,68.47,1062045.0,7382467072.0,64.44,53.38,46.22
2015-02-10,601318,67.5,68.49,68.97,67.21,980622.0,6688282624.0,64.0,53.15,46.09
2015-02-09,601318,66.2,68.0,69.1,66.0,1411660.0,9578811392.0,63.6,52.95,45.97
2015-02-06,601318,65.9,66.31,68.07,65.51,1486836.0,9905947648.0,63.21,52.74,45.86
2015-02-05,601318,70.0,65.94,70.0,65.8,1829538.0,12526322688.0,62.83,52.55,45.75
2015-02-04,601318,69.27,67.5,70.31,67.38,1278806.0,8815904768.0,62.45,52.36,45.64
2015-02-03,601318,67.18,69.07,70.5,66.0,1907172.0,12937940992.0,62.04,52.15,45.53
2015-02-02,601318,66.3,66.22,67.75,65.95,1522202.0,10171400192.0,61.59,51.94,45.42
2015-01-30,601318,70.7,69.29,71.85,68.81,1393882.0,9784587264.0,61.2,51.76,45.32
2015-01-29,601318,71.01,70.55,71.66,69.81,1563067.0,11034677248.0,60.75,51.56,45.21
2015-01-28,601318,72.89,72.29,73.6,71.9,1280354.0,9286067200.0,60.29,51.33,45.09
2015-01-27,601318,76.12,73.96,77.45,71.83,2185606.0,16231931904.0,59.8,51.1,44.97
2015-01-26,601318,76.3,75.61,76.44,74.7,1388606.0,10484377600.0,59.27,50.85,44.84
2015-01-23,601318,76.0,76.8,79.6,75.49,2343732.0,18082146304.0,58.71,50.59,44.69
2015-01-22,601318,77.29,75.47,77.7,74.51,2147044.0,16325804032.0,58.11,50.31,44.55
2015-01-21,601318,71.3,77.36,77.56,71.09,2925800.0,21775560704.0,57.52,50.04,44.4
2015-01-20,601318,70.3,70.62,72.11,68.5,2651163.0,18667132928.0,56.91,49.75,44.25
2015-01-19,601318,70.47,70.46,73.45,70.46,2900349.0,20841209856.0,56.42,49.5,44.13
2015-01-16,601318,79.4,78.29,81.4,77.91,2317508.0,18476457984.0,55.94,49.25,44.01
2015-01-15,601318,74.0,78.87,79.44,73.7,2579037.0,19788347392.0,55.32,48.93,43.86
2015-01-14,601318,75.26,73.85,75.88,73.08,1459105.0,10853947392.0,54.69,48.6,43.7
2015-01-13,601318,75.3,75.12,76.98,74.01,1509243.0,11390279680.0,54.14,48.32,43.57
2015-01-12,601318,73.98,75.17,76.24,72.3,2656271.0,19758884864.0,53.58,48.02,43.43
2015-01-09,601318,71.2,72.84,78.18,70.72,3118734.0,23164178432.0,53.01,47.73,43.3
2015-01-08,601318,74.5,71.08,74.92,70.8,1788809.0,12883821568.0,52.48,47.46,43.17
2015-01-07,601318,73.3,73.41,75.5,72.5,1703868.0,12565953536.0,51.98,47.19,43.05
2015-01-06,601318,74.38,73.73,76.77,72.01,2342279.0,17438633984.0,51.44,46.91,42.91
2015-01-05,601318,77.8,76.16,78.8,75.25,2435717.0,18752043008.0,50.91,46.63,42.78
2014-12-31,601318,73.5,74.71,74.88,72.29,1995449.0,14700787712.0,50.34,46.33,42.63
2014-12-30,601318,70.16,72.78,73.98,69.75,2180543.0,15697265664.0,49.78,46.04,42.49
2014-12-29,601318,70.52,70.98,74.22,68.1,3642267.0,26099691520.0,49.26,45.76,42.36
2014-12-26,601318,63.99,67.81,68.11,63.6,2647826.0,17480712192.0,48.78,45.5,42.24
2014-12-25,601318,61.2,63.41,63.88,60.3,2190519.0,13613792256.0,48.35,45.26,42.13
2014-12-24,601318,65.46,60.71,65.89,59.9,2344415.0,14589029376.0,48.0,45.06,42.05
2014-12-23,601318,64.69,65.37,70.2,63.52,2295022.0,15262607360.0,47.67,44.89,41.97
2014-12-22,601318,65.2,65.85,68.3,64.6,2178755.0,14553053184.0,47.27,44.66,41.88
2014-12-19,601318,66.88,64.95,66.88,62.5,1747482.0,11318540288.0,46.88,44.45,41.78
2014-12-18,601318,65.0,65.74,67.98,64.0,2551413.0,16846542848.0,46.49,44.23,41.69
2014-12-17,601318,63.65,63.72,64.8,61.71,2562270.0,16256978944.0,46.1,44.02,41.6
2014-12-16,601318,58.68,63.1,63.19,58.2,2611851.0,15700680704.0,45.73,43.82,41.52
2014-12-15,601318,56.98,57.99,58.2,56.51,1286577.0,7383431680.0,45.38,43.62,41.44
2014-12-12,601318,57.12,57.07,59.15,56.82,1528246.0,8843985920.0,45.13,43.47,41.38
2014-12-11,601318,58.0,56.82,59.42,56.61,1714298.0,9929330688.0,44.9,43.33,41.33
2014-12-10,601318,60.0,59.64,61.0,56.45,2706219.0,15882920960.0,44.67,43.2,41.27
2014-12-09,601318,62.4,59.32,67.12,58.35,4166544.0,26335275008.0,44.4,43.04,41.21
2014-12-08,601318,59.1,64.83,64.98,58.01,2985426.0,18681899008.0,44.15,42.89,41.14
2014-12-05,601318,60.82,59.13,63.0,57.02,3112114.0,18700314624.0,43.8,42.68,41.04
2014-12-04,601318,55.04,59.99,60.24,54.58,2434036.0,13895520256.0,43.54,42.52,40.97
2014-12-03,601318,54.7,55.01,57.21,53.75,2454288.0,13671460864.0,43.26,42.36,40.89
2014-12-02,601318,50.5,54.29,55.38,50.36,2129764.0,11223116800.0,43.05,42.23,40.84
2014-12-01,601318,53.0,50.75,53.85,50.6,2386645.0,12377362432.0,42.85,42.11,40.78
2014-11-28,601318,48.88,49.63,49.93,48.11,1696487.0,8317107200.0,42.71,42.01,40.74
2014-11-27,601318,48.7,48.84,49.7,48.2,1916178.0,9380798464.0,42.59,41.93,40.7
2014-11-26,601318,46.01,47.88,48.15,45.9,1622061.0,7624394752.0,42.48,41.85,40.67
2014-11-25,601318,45.79,45.87,46.15,45.62,883082.0,4051188224.0,42.39,41.79,40.64
2014-11-24,601318,44.88,45.85,46.6,44.6,2277502.0,10392812544.0,42.34,41.74,40.61
2014-11-21,601318,42.8,43.98,44.21,42.4,910045.0,3943284736.0,42.28,41.69,40.58
2014-11-20,601318,42.45,42.91,43.43,42.28,533725.0,2287494400.0,42.26,41.65,40.54
2014-11-19,601318,42.6,42.57,42.91,42.44,367985.0,1570102400.0,42.27,41.62,40.52
2014-11-18,601318,43.37,42.58,43.55,42.41,614791.0,2632486656.0,42.29,41.59,40.5
2014-11-17,601318,45.85,43.44,45.89,43.36,970676.0,4307115008.0,42.31,41.56,40.47
2014-11-14,601318,44.1,44.53,44.6,43.57,787558.0,3468785920.0,42.31,41.53,40.44
2014-11-13,601318,44.12,44.3,44.88,43.88,1333350.0,5920831488.0,42.29,41.48,40.41
2014-11-12,601318,42.98,43.81,43.88,42.75,792387.0,3442942720.0,42.27,41.43,40.38
2014-11-11,601318,43.15,43.05,44.33,42.85,2164788.0,9434589184.0,42.27,41.4,40.36
2014-11-10,601318,43.21,42.93,43.5,42.41,1078564.0,4623240192.0,42.26,41.37,40.33
2014-11-06,601318,42.54,42.14,42.68,41.95,502456.0,2122305536.0,42.27,41.34,40.31
2014-11-05,601318,42.58,42.51,42.71,42.24,300468.0,1276868352.0,42.29,41.33,40.29
2014-11-04,601318,42.94,42.54,42.95,42.42,405306.0,1727865472.0,42.32,41.3,40.27
2014-11-03,601318,43.2,42.88,43.58,42.7,549469.0,2367823872.0,42.37,41.28,40.24
2014-10-31,601318,42.25,43.0,43.46,42.17,966903.0,4145504512.0,42.38,41.25,40.21
2014-10-30,601318,41.98,42.04,42.16,41.6,462416.0,1937595008.0,42.41,41.22,40.18
2014-10-29,601318,41.5,42.05,42.2,41.32,851593.0,3554130176.0,42.44,41.2,40.15
2014-10-28,601318,40.16,40.71,40.74,40.15,422805.0,1709016192.0,42.47,41.17,40.13
2014-10-27,601318,40.56,40.11,40.64,39.96,413262.0,1662990336.0,42.52,41.16,40.11
2014-10-24,601318,41.11,41.07,41.33,41.02,299923.0,1235723904.0,42.56,41.15,40.09
2014-10-23,601318,41.31,41.14,41.84,41.08,495418.0,2056290944.0,42.58,41.13,40.07
2014-10-22,601318,41.14,41.42,41.9,41.02,514640.0,2137413376.0,42.58,41.11,40.05
2014-10-21,601318,41.23,40.96,41.53,40.92,312161.0,1286186368.0,42.56,41.09,40.03
2014-10-20,601318,41.39,41.27,41.75,41.13,348128.0,1440513152.0,42.54,41.08,40.01
2014-10-17,601318,41.25,41.16,41.45,40.81,319406.0,1312956928.0,42.52,41.06,39.99
2014-10-16,601318,40.99,41.13,41.66,40.84,369045.0,1522616320.0,42.5,41.04,39.97
2014-10-15,601318,40.88,41.35,41.37,40.67,354229.0,1453750016.0,42.47,41.03,39.95
2014-10-14,601318,40.86,40.75,41.15,40.65,283296.0,1157294336.0,42.45,41.01,39.93
2014-10-13,601318,41.15,40.88,41.19,40.64,401803.0,1639546368.0,42.44,41.01,39.91
2014-10-10,601318,41.73,41.38,41.73,41.3,351489.0,1457395712.0,42.41,41.0,39.89
2014-10-09,601318,41.89,41.9,42.29,41.8,355221.0,1491923328.0,42.38,41.0,39.86
2014-10-08,601318,41.5,41.87,41.88,41.28,384609.0,1600320000.0,42.34,40.99,39.84
2014-09-30,601318,41.68,41.34,41.7,41.3,444181.0,1839470208.0,42.31,40.99,39.82
2014-09-29,601318,41.98,41.6,41.99,41.37,369579.0,1539767808.0,42.29,40.98,39.81
2014-09-26,601318,41.86,41.81,41.95,41.47,234141.0,976107392.0,42.26,40.96,39.8
2014-09-25,601318,42.51,41.95,42.69,41.85,327387.0,1386488064.0,42.22,40.94,39.78
2014-09-24,601318,41.06,42.35,42.4,41.06,518785.0,2168325888.0,42.18,40.91,39.76
2014-09-23,601318,41.07,41.28,41.36,40.91,282439.0,1162372480.0,42.13,40.88,39.74
2014-09-22,601318,42.2,41.03,42.2,41.0,482151.0,1994107648.0,42.1,40.85,39.73
2014-09-19,601318,42.03,42.39,42.46,41.95,321764.0,1357212416.0,42.06,40.82,39.72
2014-09-18,601318,41.85,42.0,42.2,41.72,263508.0,1106155520.0,42.02,40.78,39.71
2014-09-17,601318,42.1,41.91,42.1,41.8,262787.0,1102840320.0,41.97,40.74,39.69
2014-09-16,601318,42.34,41.83,42.43,41.8,419261.0,1765021696.0,41.94,40.7,39.66
2014-09-15,601318,42.55,42.26,42.61,42.05,460111.0,1943557888.0,41.9,40.66,39.64
2014-09-12,601318,42.7,42.88,42.91,42.53,231427.0,988507712.0,41.86,40.62,39.61
2014-09-11,601318,43.09,43.02,43.75,42.8,385063.0,1662807168.0,41.81,40.58,39.59
2014-09-10,601318,43.35,43.16,43.35,42.9,287171.0,1238482816.0,41.77,40.52,39.55
2014-09-09,601318,44.08,43.62,44.45,43.54,321234.0,1411217536.0,41.72,40.46,39.52
2014-09-05,601318,44.13,44.14,44.57,43.75,434239.0,1915977728.0,41.68,40.4,39.48
2014-09-04,601318,43.51,43.98,44.05,43.36,467227.0,2040962304.0,41.62,40.34,39.44
2014-09-03,601318,43.05,43.4,43.6,43.04,456589.0,1981781760.0,41.55,40.28,39.4
2014-09-02,601318,42.75,43.0,43.02,42.36,392336.0,1675495168.0,41.5,40.22,39.37
2014-09-01,601318,42.6,42.63,42.8,42.45,259522.0,1106389888.0,41.46,40.17,39.33
2014-08-29,601318,42.36,42.5,42.56,42.11,202216.0,857811200.0,41.41,40.11,39.29
2014-08-28,601318,42.46,42.1,42.63,42.06,188534.0,798339392.0,41.36,40.06,39.26
2014-08-27,601318,42.54,42.42,42.63,42.3,171671.0,728996160.0,41.32,40.02,39.23
2014-08-26,601318,42.23,42.38,42.57,42.06,206108.0,873976832.0,41.27,39.99,39.2
2014-08-25,601318,42.79,42.25,42.85,42.19,252795.0,1072734592.0,41.23,39.95,39.17
2014-08-22,601318,42.51,42.85,42.9,42.48,325195.0,1389450112.0,41.19,39.91,39.14
2014-08-21,601318,42.91,42.53,43.14,42.1,370080.0,1575156224.0,41.14,39.87,39.1
2014-08-20,601318,43.19,42.91,43.27,42.74,426360.0,1833440640.0,41.09,39.84,39.07
2014-08-19,601318,43.8,43.37,43.9,42.97,351498.0,1525429632.0,41.03,39.8,39.04
2014-08-18,601318,43.9,43.7,44.12,43.5,315685.0,1381429760.0,40.96,39.75,39.0
2014-08-15,601318,43.25,43.85,44.05,43.09,402578.0,1756666112.0,40.89,39.7,38.96
2014-08-14,601318,44.0,43.15,44.18,43.05,441974.0,1929774592.0,40.81,39.65,38.91
2014-08-13,601318,43.0,43.75,43.8,42.85,464581.0,2009058688.0,40.75,39.62,38.87
2014-08-12,601318,43.43,42.99,43.44,42.72,353048.0,1517989504.0,40.66,39.58,38.83
2014-08-11,601318,43.0,43.55,43.76,42.93,453793.0,1967603072.0,40.59,39.54,38.78
2014-08-08,601318,43.14,42.82,43.26,42.61,372427.0,1596600960.0,40.53,39.5,38.74
2014-08-07,601318,43.75,42.99,43.8,42.89,400583.0,1730474368.0,40.47,39.48,38.7
2014-08-06,601318,44.18,43.67,44.18,43.24,424846.0,1853697664.0,40.42,39.44,38.65
2014-08-05,601318,45.01,44.48,45.1,44.1,368175.0,1639555200.0,40.36,39.4,38.61
2014-08-04,601318,43.9,45.1,45.14,43.57,497735.0,2211098880.0,40.28,39.36,38.56
2014-08-01,601318,44.56,43.72,44.88,43.7,426907.0,1893369216.0,40.19,39.31,38.51
2014-07-31,601318,43.97,44.62,44.7,43.38,451922.0,1991991168.0,40.11,39.28,38.47
2014-07-30,601318,43.7,43.92,44.31,43.5,566640.0,2493688320.0,40.03,39.22,38.42
2014-07-29,601318,43.7,43.93,44.16,43.35,369316.0,1614937856.0,39.95,39.18,38.38
2014-07-28,601318,42.75,43.83,44.09,42.72,836041.0,3646279936.0,39.88,39.14,38.34
2014-07-25,601318,42.3,42.44,42.75,42.13,354662.0,1503282176.0,39.8,39.1,38.3
2014-07-24,601318,41.17,42.19,42.47,41.17,680858.0,2862822912.0,39.74,39.08,38.27
2014-07-23,601318,40.2,41.08,41.42,40.2,557367.0,2287062272.0,39.67,39.06,38.24
2014-07-22,601318,39.65,40.22,40.44,39.65,438949.0,1763678976.0,39.64,39.06,38.21
2014-07-21,601318,39.84,39.86,40.15,39.75,192224.0,767665792.0,39.63,39.08,38.19
2014-07-18,601318,39.75,39.81,40.2,39.55,237550.0,947994496.0,39.61,39.09,38.18
2014-07-17,601318,39.7,39.91,39.95,39.59,187795.0,748084992.0,39.6,39.1,38.16
2014-07-16,601318,39.92,39.72,40.3,39.59,206397.0,822271616.0,39.59,39.1,38.13
2014-07-15,601318,39.96,39.93,40.25,39.74,233210.0,931300416.0,39.58,39.12,38.11
2014-07-14,601318,39.43,39.96,39.99,39.42,153032.0,608817280.0,39.58,39.11,38.09
2014-07-11,601318,39.58,39.41,39.68,39.3,126460.0,499353376.0,39.58,39.11,38.07
2014-07-10,601318,39.88,39.4,39.99,39.22,277538.0,1096040704.0,39.59,39.11,38.04
2014-07-09,601318,40.01,39.71,40.46,39.7,241423.0,966101120.0,39.62,39.12,38.02
2014-07-08,601318,39.98,40.08,40.1,39.83,121987.0,487939136.0,39.64,39.12,38.0
