datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2015-03-05,601088,14.90,14.73,14.97,14.62,515081.0,924842816.0,15.80,14.19,12.69
2015-03-04,601088,15.01,15.06,15.15,14.89,397170.0,725226560.0,15.79,14.17,12.67
2015-03-03,601088,15.43,14.94,15.43,14.89,712344.0,1310791680.0,15.76,14.14,12.65
2015-03-02,601088,15.37,15.54,15.63,15.19,594506.0,1117493632.0,15.73,14.12,12.64
2015-02-27,601088,15.20,15.30,15.46,15.13,536926.0,997371392.0,15.69,14.09,12.62
2015-02-26,601088,14.71,15.27,15.32,14.59,698383.0,1272073472.0,15.65,14.07,12.60
2015-02-25,601088,15.11,14.76,15.12,14.63,577817.0,1042709312.0,15.61,14.04,12.59
2015-02-17,601088,15.15,15.13,15.19,15.05,398646.0,732734592.0,15.58,14.02,12.57
2015-02-16,601088,15.20,15.13,15.20,15.01,355516.0,652056704.0,15.53,14.00,12.55
2015-02-13,601088,15.13,15.16,15.33,15.04,451933.0,834304768.0,15.48,13.98,12.54
2015-02-12,601088,14.99,15.04,15.08,14.75,237521.0,431199744.0,15.43,13.96,12.52
2015-02-11,601088,14.95,15.03,15.17,14.91,260514.0,476677696.0,15.39,13.94,12.50
2015-02-10,601088,14.68,14.98,15.05,14.68,361928.0,656551936.0,15.35,13.92,12.49
2015-02-09,601088,14.72,14.66,14.92,14.57,431293.0,771962944.0,15.31,13.90,12.47
2015-02-06,601088,15.05,14.74,15.06,14.56,597513.0,1079314816.0,15.28,13.89,12.45
2015-02-05,601088,15.95,15.27,16.01,15.26,466374.0,887220864.0,15.25,13.87,12.44
2015-02-04,601088,15.85,15.60,16.06,15.59,461327.0,890424960.0,15.20,13.85,12.42
2015-02-03,601088,15.54,15.73,15.75,15.27,413338.0,778204352.0,15.15,13.83,12.40
2015-02-02,601088,15.38,15.24,15.59,15.22,411143.0,769188416.0,15.10,13.80,12.38
2015-01-30,601088,16.03,15.67,16.12,15.64,417077.0,805471424.0,15.05,13.78,12.37
2015-01-29,601088,15.76,15.92,16.12,15.69,436134.0,844967488.0,15.00,13.76,12.35
2015-01-28,601088,16.14,16.01,16.30,15.93,434437.0,848930304.0,14.94,13.74,12.33
2015-01-27,601088,16.62,16.28,16.75,16.04,635542.0,1264669056.0,14.88,13.71,12.31
2015-01-26,601088,16.52,16.67,16.68,16.30,519043.0,1041466496.0,14.82,13.68,12.29
2015-01-23,601088,17.02,16.58,17.11,16.50,743108.0,1512173056.0,14.74,13.65,12.27
2015-01-22,601088,16.86,16.81,17.23,16.58,876698.0,1802637824.0,14.67,13.61,12.24
2015-01-21,601088,16.08,16.78,16.84,15.88,1004807.0,2004609792.0,14.59,13.58,12.22
2015-01-20,601088,15.83,16.10,16.24,15.76,909973.0,1774390912.0,14.51,13.54,12.20
2015-01-19,601088,16.86,16.05,16.93,16.05,1097545.0,2192371456.0,14.44,13.50,12.18
2015-01-16,601088,17.76,17.83,18.34,17.70,794989.0,1738313344.0,14.37,13.47,12.16
2015-01-15,601088,17.03,17.68,17.68,16.86,713420.0,1495671424.0,14.28,13.41,12.13
2015-01-14,601088,17.05,16.89,17.29,16.76,500038.0,1036401472.0,14.19,13.36,12.11
2015-01-13,601088,17.05,17.03,17.35,16.89,543467.0,1130436480.0,14.11,13.31,12.09
2015-01-12,601088,17.57,17.13,17.62,17.04,826264.0,1738825216.0,14.03,13.26,12.07
2015-01-09,601088,18.09,17.73,18.66,17.63,1299458.0,2848045824.0,13.95,13.21,12.05
2015-01-08,601088,18.67,18.40,19.33,18.18,1221922.0,2781806336.0,13.86,13.16,12.02
2015-01-07,601088,18.28,18.80,18.99,18.11,1250971.0,2832676608.0,13.76,13.10,12.00
2015-01-06,601088,19.05,18.80,19.94,18.58,2599635.0,6067142144.0,13.66,13.04,11.97
2015-01-05,601088,16.71,18.36,18.36,16.71,1348528.0,2929278464.0,13.56,12.98,11.95
2014-12-31,601088,16.32,16.69,16.76,16.16,938315.0,1884496512.0,13.46,12.92,11.92
2014-12-30,601088,16.20,16.29,16.53,15.88,877087.0,1728969216.0,13.40,12.88,11.90
2014-12-29,601088,16.17,15.95,16.86,15.64,1057009.0,2100026112.0,13.34,12.84,11.89
2014-12-26,601088,15.46,15.96,16.02,15.36,720441.0,1378030464.0,13.28,12.80,11.87
2014-12-25,601088,15.09,15.50,15.52,15.08,659924.0,1225692928.0,13.23,12.76,11.86
2014-12-24,601088,15.79,15.04,15.89,14.81,841567.0,1565628544.0,13.18,12.72,11.84
2014-12-23,601088,16.45,15.73,16.46,15.58,935258.0,1822989312.0,13.14,12.69,11.83
2014-12-22,601088,15.88,16.68,17.07,15.88,1832094.0,3681353728.0,13.09,12.65,11.82
2014-12-19,601088,14.71,15.61,15.96,14.54,1445343.0,2713630976.0,13.02,12.61,11.80
2014-12-18,601088,14.64,14.80,14.88,14.55,875671.0,1567631104.0,12.97,12.57,11.79
2014-12-17,601088,14.68,14.54,14.79,14.33,812973.0,1435575680.0,12.93,12.54,11.78
2014-12-16,601088,14.19,14.68,14.73,14.11,890883.0,1567280384.0,12.90,12.52,11.78
2014-12-15,601088,14.46,14.25,14.46,14.08,623903.0,1077288064.0,12.86,12.49,11.77
2014-12-12,601088,14.57,14.48,14.69,14.40,553211.0,976865344.0,12.83,12.46,11.77
2014-12-11,601088,14.49,14.49,14.94,14.34,800782.0,1416911744.0,12.80,12.44,11.76
2014-12-10,601088,14.45,14.71,14.77,14.25,797222.0,1409379456.0,12.77,12.41,11.76
2014-12-09,601088,15.19,14.41,16.03,14.27,1666732.0,3109723136.0,12.74,12.38,11.75
2014-12-08,601088,14.64,15.42,15.54,14.39,1335055.0,2449683712.0,12.71,12.35,11.75
2014-12-05,601088,15.39,14.76,15.43,14.32,1555436.0,2815458560.0,12.67,12.32,11.74
2014-12-04,601088,14.27,15.28,15.39,14.26,1460236.0,2619860736.0,12.64,12.29,11.73
2014-12-03,601088,13.85,14.12,14.57,13.85,1256716.0,2174701568.0,12.59,12.25,11.72
2014-12-02,601088,13.50,13.82,13.96,13.29,1022164.0,1687727488.0,12.57,12.23,11.72
2014-12-01,601088,13.22,13.45,14.11,13.22,1163922.0,1934173312.0,12.54,12.20,11.71
2014-11-28,601088,13.15,13.15,13.16,12.81,787534.0,1241094912.0,12.53,12.18,11.71
2014-11-27,601088,12.93,13.12,13.28,12.88,795249.0,1264870400.0,12.51,12.17,11.71
2014-11-26,601088,12.86,12.86,12.89,12.67,445758.0,692796224.0,12.50,12.15,11.71
2014-11-25,601088,12.69,12.82,12.86,12.65,445316.0,692438528.0,12.48,12.13,11.71
2014-11-24,601088,12.44,12.70,12.76,12.44,552669.0,849228864.0,12.47,12.12,11.71
2014-11-21,601088,12.21,12.36,12.38,12.20,242008.0,361809632.0,12.47,12.10,11.71
2014-11-20,601088,12.24,12.25,12.32,12.19,200876.0,299145696.0,12.47,12.09,11.71
2014-11-19,601088,12.36,12.25,12.40,12.24,240295.0,358911616.0,12.48,12.08,11.71
2014-11-18,601088,12.64,12.43,12.65,12.39,331225.0,502510944.0,12.49,12.08,11.71
2014-11-17,601088,13.09,12.66,13.12,12.63,500014.0,780725632.0,12.49,12.06,11.71
2014-11-14,601088,12.71,12.74,12.78,12.61,430795.0,665226432.0,12.49,12.05,11.71
2014-11-13,601088,12.81,12.67,12.84,12.61,404633.0,625515200.0,12.49,12.04,11.71
2014-11-12,601088,12.67,12.77,12.81,12.63,364438.0,563543808.0,12.50,12.02,11.71
2014-11-11,601088,12.65,12.67,12.97,12.54,652142.0,1010641856.0,12.50,12.01,11.71
2014-11-10,601088,12.48,12.62,12.63,12.39,389520.0,592769472.0,12.50,11.99,11.71
2014-11-07,601088,12.46,12.34,12.59,12.25,373904.0,564360896.0,12.50,11.98,11.71
2014-11-06,601088,12.58,12.54,12.63,12.43,239979.0,365715104.0,12.51,11.97,11.71
2014-11-05,601088,12.54,12.53,12.76,12.43,317194.0,485442304.0,12.52,11.96,11.71
2014-11-04,601088,12.35,12.59,12.75,12.29,412679.0,629433024.0,12.53,11.95,11.71
2014-11-03,601088,12.51,12.39,12.54,12.35,256684.0,387560960.0,12.54,11.94,11.71
2014-10-31,601088,12.11,12.46,12.47,12.10,383303.0,574811968.0,12.54,11.92,11.71
2014-10-30,601088,12.16,12.11,12.29,12.07,260788.0,385671328.0,12.55,11.91,11.71
2014-10-29,601088,12.03,12.15,12.25,11.98,194554.0,286557920.0,12.55,11.90,11.71
2014-10-28,601088,11.80,11.98,11.99,11.75,139003.0,200367200.0,12.56,11.89,11.72
2014-10-27,601088,11.93,11.76,11.93,11.70,119610.0,170921584.0,12.57,11.88,11.72
2014-10-24,601088,12.02,11.98,12.07,11.95,107802.0,157282656.0,12.57,11.87,11.73
2014-10-23,601088,12.27,11.99,12.27,11.98,162379.0,239364608.0,12.57,11.86,11.73
2014-10-22,601088,12.20,12.21,12.30,12.18,116196.0,172876288.0,12.56,11.85,11.73
2014-10-21,601088,12.23,12.20,12.31,12.18,116049.0,172773760.0,12.55,11.84,11.73
2014-10-20,601088,12.20,12.23,12.25,12.12,129960.0,192732368.0,12.53,11.83,11.74
2014-10-17,601088,12.42,12.18,12.46,12.15,277908.0,413326592.0,12.51,11.82,11.74
2014-10-16,601088,12.44,12.40,12.56,12.37,185475.0,280861888.0,12.50,11.81,11.74
2014-10-15,601088,12.49,12.49,12.53,12.39,159186.0,241024272.0,12.48,11.80,11.74
2014-10-14,601088,12.67,12.52,12.67,12.48,163762.0,250319184.0,12.46,11.79,11.74
2014-10-13,601088,12.63,12.67,12.72,12.45,251044.0,384402048.0,12.44,11.78,11.75
2014-10-10,601088,12.76,12.63,12.90,12.58,379274.0,586530176.0,12.42,11.76,11.75
2014-10-09,601088,12.67,12.71,12.78,12.66,230791.0,356544416.0,12.40,11.75,11.75
2014-10-08,601088,12.82,12.67,12.83,12.58,238887.0,368147488.0,12.38,11.74,11.75
2014-09-30,601088,12.84,12.80,13.02,12.76,393452.0,616470976.0,12.36,11.74,11.75
2014-09-29,601088,12.73,12.72,12.76,12.63,188106.0,290279456.0,12.33,11.72,11.75
2014-09-26,601088,12.67,12.69,12.75,12.58,121788.0,187881472.0,12.31,11.71,11.75
2014-09-25,601088,12.79,12.68,12.81,12.62,181353.0,280687040.0,12.29,11.69,11.76
2014-09-24,601088,12.37,12.70,12.73,12.35,220424.0,337317568.0,12.27,11.68,11.76
2014-09-23,601088,12.42,12.43,12.47,12.35,85798.0,129479240.0,12.24,11.66,11.76
2014-09-22,601088,12.53,12.36,12.58,12.34,130612.0,197159856.0,12.22,11.65,11.77
2014-09-19,601088,12.55,12.60,12.63,12.46,101711.0,155052944.0,12.20,11.63,11.77
2014-09-18,601088,12.52,12.54,12.63,12.44,135864.0,206882016.0,12.18,11.62,11.78
2014-09-17,601088,12.58,12.53,12.66,12.50,120640.0,184424272.0,12.16,11.60,11.78
2014-09-16,601088,12.72,12.51,12.79,12.50,197684.0,304187232.0,12.14,11.59,11.78
2014-09-15,601088,12.66,12.72,12.78,12.59,192435.0,296858464.0,12.12,11.57,11.79
2014-09-12,601088,12.58,12.66,12.66,12.55,100870.0,154660128.0,12.09,11.55,11.79
2014-09-11,601088,12.71,12.62,12.81,12.57,166048.0,255636240.0,12.07,11.53,11.79
2014-09-10,601088,12.87,12.67,12.89,12.63,152067.0,234796704.0,12.04,11.51,11.79
2014-09-09,601088,12.91,12.91,13.00,12.86,144632.0,227290416.0,12.02,11.49,11.79
2014-09-05,601088,12.83,12.90,12.91,12.78,203984.0,318681728.0,11.99,11.47,11.79
2014-09-04,601088,12.73,12.76,12.79,12.66,174735.0,270599424.0,11.96,11.45,11.79
2014-09-03,601088,12.51,12.70,12.71,12.49,166247.0,255532512.0,11.93,11.42,11.79
2014-09-02,601088,12.45,12.51,12.53,12.31,151544.0,228651664.0,11.91,11.40,11.79
2014-09-01,601088,12.41,12.38,12.49,12.35,112058.0,169106608.0,11.88,11.38,11.79
2014-08-29,601088,12.27,12.37,12.39,12.18,77285.0,115683312.0,11.86,11.36,11.79
2014-08-28,601088,12.26,12.21,12.35,12.19,95402.0,142430480.0,11.84,11.34,11.80
2014-08-27,601088,12.18,12.23,12.28,12.18,78928.0,117447936.0,11.82,11.32,11.80
2014-08-26,601088,12.22,12.20,12.30,12.17,122052.0,181483776.0,11.80,11.31,11.80
2014-08-25,601088,12.42,12.23,12.43,12.19,146803.0,219409312.0,11.78,11.30,11.80
2014-08-22,601088,12.43,12.46,12.53,12.37,116338.0,176000592.0,11.76,11.28,11.81
2014-08-21,601088,12.61,12.44,12.63,12.28,223192.0,336574368.0,11.74,11.26,11.81
2014-08-20,601088,12.70,12.61,12.72,12.58,143179.0,220168176.0,11.72,11.25,11.81
2014-08-19,601088,12.71,12.76,12.86,12.67,150440.0,233450832.0,11.69,11.23,11.81
2014-08-18,601088,12.74,12.72,12.87,12.64,155152.0,240537440.0,11.66,11.21,11.81
2014-08-15,601088,12.75,12.74,12.81,12.62,188599.0,291545792.0,11.64,11.20,11.81
2014-08-14,601088,12.82,12.75,12.90,12.67,150234.0,233476976.0,11.61,11.18,11.81
2014-08-13,601088,12.86,12.86,12.98,12.72,241567.0,377195104.0,11.58,11.17,11.81
2014-08-12,601088,12.94,12.85,12.99,12.75,136136.0,212741520.0,11.55,11.15,11.81
2014-08-11,601088,12.75,12.98,13.00,12.67,158543.0,248388176.0,11.52,11.14,11.81
2014-08-08,601088,12.66,12.72,12.78,12.60,90105.0,139194896.0,11.48,11.12,11.81
2014-08-07,601088,12.96,12.67,13.04,12.59,253999.0,395318816.0,11.46,11.11,11.80
2014-08-06,601088,12.99,12.96,13.16,12.72,192977.0,303233952.0,11.44,11.09,11.80
2014-08-05,601088,13.22,13.04,13.30,12.98,263696.0,420612352.0,11.41,11.07,11.80
2014-08-04,601088,12.94,13.24,13.29,12.84,323431.0,517773760.0,11.38,11.06,11.80
2014-08-01,601088,12.61,12.90,13.23,12.53,540800.0,851254080.0,11.34,11.04,11.79
2014-07-31,601088,12.44,12.64,12.70,12.40,176404.0,268294784.0,11.30,11.02,11.79
2014-07-30,601088,12.41,12.44,12.79,12.40,329532.0,504005472.0,11.27,11.00,11.79
2014-07-29,601088,12.59,12.39,12.71,12.36,262811.0,400016800.0,11.24,10.99,11.79
2014-07-28,601088,12.19,12.58,12.89,12.18,443767.0,681440576.0,11.22,10.98,11.79
2014-07-25,601088,11.76,12.14,12.20,11.70,340715.0,496572704.0,11.19,10.96,11.79
2014-07-24,601088,11.43,11.76,11.85,11.43,350615.0,498166176.0,11.17,10.95,11.79
2014-07-23,601088,11.33,11.42,11.54,11.32,159022.0,221062688.0,11.15,10.95,11.79
2014-07-22,601088,11.18,11.33,11.38,11.12,118387.0,162555040.0,11.14,10.94,11.80
2014-07-21,601088,11.28,11.20,11.29,11.06,101881.0,138359072.0,11.14,10.94,11.80
2014-07-18,601088,11.31,11.27,11.37,11.24,89799.0,123405920.0,11.13,10.94,11.81
2014-07-17,601088,11.42,11.32,11.42,11.31,78732.0,108745080.0,11.12,10.94,11.81
2014-07-16,601088,11.34,11.39,11.42,11.32,130540.0,180577728.0,11.12,10.93,11.82
2014-07-15,601088,11.36,11.35,11.42,11.31,97529.0,134702944.0,11.11,10.93,11.82
2014-07-14,601088,11.47,11.38,11.47,11.25,180169.0,248291312.0,11.11,10.93,11.83
2014-07-11,601088,11.36,11.41,11.45,11.35,156416.0,230974144.0,11.11,10.93,11.83
2014-07-10,601088,11.30,11.35,11.41,11.30,87340.0,128587848.0,11.10,10.93,11.83
2014-07-09,601088,11.42,11.30,11.45,11.25,99272.0,146408816.0,11.11,10.93,11.84
2014-07-08,601088,11.38,11.42,11.44,11.32,69326.0,102283000.0,11.11,10.92,11.84
2014-07-07,601088,11.39,11.40,11.44,11.35,76355.0,112722128.0,11.11,10.92,11.84
2014-07-04,601088,11.38,11.38,11.41,11.31,99047.0,145865184.0,11.11,10.92,11.85
2014-07-03,601088,11.32,11.33,11.37,11.25,94099.0,137786240.0,11.11,10.92,11.85
2014-07-02,601088,11.21,11.33,11.42,11.21,121771.0,178484592.0,11.10,10.93,11.86
2014-07-01,601088,11.28,11.20,11.28,11.16,64150.0,93234608.0,11.09,10.93,11.86
2014-06-30,601088,11.19,11.22,11.30,11.19,78132.0,113925352.0,11.09,10.94,11.87
2014-06-27,601088,11.31,11.15,11.34,11.15,96743.0,140573616.0,11.08,10.95,11.88
2014-06-26,601088,11.26,11.33,11.35,11.26,68787.0,100842608.0,11.07,10.96,11.89
2014-06-25,601088,11.25,11.26,11.33,11.18,75121.0,109653016.0,11.06,10.97,11.90
2014-06-24,601088,11.25,11.27,11.31,11.18,48786.0,71116736.0,11.04,10.97,11.91
2014-06-23,601088,11.21,11.25,11.38,11.21,82027.0,119983192.0,11.03,10.98,11.92
2014-06-20,601088,11.19,11.21,11.30,11.18,60382.0,87858464.0,11.02,10.99,11.93
2014-06-19,601088,11.19,11.21,11.42,11.13,157591.0,230127536.0,11.01,11.00,11.94
2014-06-18,601088,11.15,11.19,11.24,11.14,77769.0,112898032.0,11.00,11.01,11.96
2014-06-17,601088,11.25,11.18,11.28,11.18,74722.0,108470504.0,10.98,11.02,11.97
2014-06-16,601088,11.16,11.25,11.26,11.12,111619.0,162087072.0,10.96,11.03,11.99
2014-06-13,601088,11.07,11.11,11.20,11.06,100056.0,144445360.0,10.95,11.04,12.00
2014-06-12,601088,11.09,11.08,11.17,11.02,57551.0,82703528.0,10.93,11.05,12.02
2014-06-11,601088,11.11,11.13,11.17,11.06,96639.0,139424368.0,10.91,11.06,12.03
2014-06-10,601088,11.07,11.10,11.12,11.03,113228.0,162545504.0,10.90,11.07,12.05
2014-06-09,601088,11.02,11.07,11.12,11.00,72137.0,103388792.0,10.88,11.09,12.06
2014-06-06,601088,11.10,11.06,11.13,11.02,127642.0,183248448.0,10.86,11.11,12.08
2014-06-05,601088,10.99,11.10,11.12,10.94,40200.0,57409428.0,10.84,11.12,12.10
2014-06-04,601088,11.09,10.99,11.09,10.91,69616.0,98982720.0,10.83,11.14,12.11
2014-06-03,601088,11.05,11.06,11.17,11.04,59480.0,85498024.0,10.82,11.16,12.13
2014-05-30,601088,11.05,11.05,11.08,11.01,78418.0,112250208.0,10.81,11.18,12.15
2014-05-29,601088,11.11,11.08,11.11,11.05,63426.0,91098408.0,10.80,11.20,12.17
2014-05-28,601088,11.08,11.11,11.13,10.97,80292.0,115186904.0,10.79,11.21,12.18
2014-05-27,601088,11.10,11.09,11.12,11.05,53875.0,77474144.0,10.78,11.23,12.20
2014-05-26,601088,11.18,11.11,11.25,11.09,75402.0,109005784.0,10.77,11.25,12.21
2014-05-23,601088,11.08,11.09,11.12,11.01,43568.0,62402392.0,10.77,11.26,12.23
2014-05-22,601088,11.00,11.05,11.17,10.96,107328.0,154244224.0,10.76,11.28,12.25
2014-05-21,601088,10.84,11.03,11.10,10.82,98097.0,139680944.0,10.75,11.29,12.26
2014-05-20,601088,10.99,10.94,11.05,10.92,46734.0,66510876.0,10.76,11.31,12.28
2014-05-19,601088,11.10,10.94,11.10,10.86,73409.0,104047672.0,10.76,11.32,12.29
2014-05-16,601088,11.23,11.11,11.23,11.08,92491.0,133551168.0,10.76,11.34,12.31
2014-05-15,601088,11.12,11.24,11.25,11.08,139313.0,201879040.0,10.75,11.35,12.33
2014-05-14,601088,11.15,11.20,11.30,11.05,175476.0,254107968.0,10.75,11.36,12.34
2014-05-13,601088,11.32,11.15,11.42,11.07,216587.0,314309600.0,10.75,11.37,12.36
2014-05-12,601088,10.95,11.41,11.57,10.88,515819.0,758951808.0,10.74,11.38,12.37
2014-05-09,601088,10.88,10.90,10.91,10.81,76376.0,107516104.0,10.73,11.39,12.39
2014-05-08,601088,10.69,10.80,11.01,10.66,126776.0,178746080.0,10.73,11.40,12.40
2014-05-07,601088,10.61,10.70,10.78,10.58,94243.0,130769880.0,10.74,11.42,12.42
2014-05-06,601088,10.77,10.64,10.81,10.63,106392.0,147714816.0,10.74,11.43,12.44
2014-05-05,601088,10.96,10.81,10.99,10.66,159937.0,223557680.0,10.74,11.45,12.46
2014-04-30,601088,10.93,10.97,11.02,10.91,78138.0,111089080.0,10.74,11.46,12.48
2014-04-29,601088,10.82,10.93,11.00,10.82,108421.0,153492704.0,10.74,11.48,12.49
2014-04-28,601088,10.79,10.84,10.95,10.78,96807.0,136012592.0,10.74,11.49,12.51
2014-04-25,601088,11.02,10.85,11.02,10.84,67853.0,96000968.0,10.74,11.51,12.53
2014-04-24,601088,10.86,10.89,10.94,10.81,71954.0,101534304.0,10.74,11.52,12.55
2014-04-23,601088,10.91,10.84,10.91,10.79,81023.0,113775080.0,10.75,11.54,12.57
2014-04-22,601088,10.90,10.91,10.96,10.79,83629.0,117746736.0,10.75,11.55,12.59
2014-04-21,601088,10.99,10.92,11.13,10.91,95685.0,136447920.0,10.75,11.56,12.61
2014-04-18,601088,11.04,11.08,11.19,10.97,130086.0,186461552.0,10.75,11.58,12.63
2014-04-17,601088,11.32,11.10,11.32,11.09,94995.0,137662112.0,10.75,11.59,12.64
2014-04-16,601088,11.14,11.27,11.32,11.14,106963.0,156023312.0,10.75,11.61,12.66
2014-04-15,601088,11.42,11.20,11.46,11.15,183660.0,268062832.0,10.75,11.63,12.68
2014-04-14,601088,11.54,11.48,11.60,11.33,299288.0,443583424.0,10.75,11.64,12.70
2014-04-11,601088,11.65,11.62,11.78,11.46,452682.0,682378752.0,10.75,11.65,12.72
2014-04-10,601088,11.25,11.64,12.10,11.03,686208.0,1030276032.0,10.74,11.66,12.74
2014-04-09,601088,11.14,11.25,11.33,11.11,205683.0,299004832.0,10.73,11.67,12.75
2014-04-08,601088,10.81,11.10,11.18,10.81,240738.0,345209664.0,10.74,11.69,12.77
2014-04-04,601088,10.77,10.81,10.86,10.68,92846.0,129595440.0,10.74,11.70,12.79
2014-04-03,601088,11.00,10.79,11.03,10.77,115182.0,162455744.0,10.76,11.72,12.81
2014-04-02,601088,10.75,10.94,10.94,10.72,181408.0,255164992.0,10.78,11.73,12.84
2014-04-01,601088,10.70,10.71,10.78,10.70,101472.0,141199712.0,10.80,11.75,12.85
2014-03-31,601088,10.66,10.67,10.74,10.61,170833.0,236305120.0,10.83,11.77,12.88
2014-03-28,601088,10.50,10.64,10.67,10.49,150324.0,206629536.0,10.85,11.79,12.90
2014-03-27,601088,10.57,10.47,10.62,10.39,107261.0,146096400.0,10.87,11.80,12.92
2014-03-26,601088,10.59,10.60,10.64,10.50,95823.0,131194656.0,10.90,11.83,12.94
2014-03-25,601088,10.57,10.51,10.65,10.46,93800.0,128038408.0,10.93,11.85,12.96
2014-03-24,601088,10.47,10.59,10.71,10.46,194296.0,266602800.0,10.96,11.87,12.98
2014-03-21,601088,10.11,10.44,10.54,10.10,224652.0,301724736.0,10.98,11.89,13.01
2014-03-20,601088,10.29,10.12,10.32,10.11,101094.0,134123928.0,11.01,11.91,13.03
2014-03-19,601088,10.10,10.28,10.29,10.07,105711.0,139278256.0,11.05,11.94,13.05
2014-03-18,601088,10.13,10.14,10.23,10.06,82058.0,107932104.0,11.09,11.97,13.08
2014-03-17,601088,10.17,10.13,10.20,10.04,89896.0,118059968.0,11.13,12.00,13.10
2014-03-14,601088,10.08,10.08,10.17,10.03,97270.0,127156112.0,11.17,12.03,13.12
2014-03-13,601088,9.98,10.17,10.21,9.91,163805.0,214494368.0,11.21,12.06,13.15
2014-03-12,601088,9.86,9.94,10.06,9.79,123228.0,158554832.0,11.25,12.08,13.18
2014-03-11,601088,9.96,9.92,10.05,9.77,191878.0,245285616.0,11.30,12.11,13.20
2014-03-10,601088,10.30,9.96,10.33,9.95,271296.0,355962080.0,11.36,12.14,13.23
2014-03-07,601088,10.48,10.38,10.55,10.36,98154.0,132788480.0,11.41,12.16,13.25
2014-03-06,601088,10.39,10.50,10.54,10.27,100032.0,134962224.0,11.46,12.19,13.28
2014-03-05,601088,10.40,10.47,10.59,10.40,131307.0,178292400.0,11.50,12.21,13.31
2014-03-04,601088,10.46,10.40,10.49,10.31,144818.0,194947456.0,11.55,12.23,13.34
2014-03-03,601088,10.57,10.51,10.61,10.42,154496.0,210140448.0,11.60,12.25,13.36
2014-02-28,601088,10.61,10.65,10.67,10.54,111279.0,152739888.0,11.64,12.27,13.40
2014-02-27,601088,10.61,10.61,10.64,10.48,124800.0,170666224.0,11.68,12.28,13.42
2014-02-26,601088,10.57,10.61,10.65,10.50,104762.0,143415456.0,11.72,12.30,13.45
2014-02-25,601088,10.85,10.61,10.88,10.55,145585.0,202654320.0,11.76,12.32,13.49
2014-02-24,601088,11.08,10.84,11.08,10.81,137533.0,193976672.0,11.79,12.34,13.52
2014-02-21,601088,11.05,11.11,11.12,10.96,160342.0,229667552.0,11.83,12.35,13.54
2014-02-20,601088,11.00,11.05,11.18,11.00,231598.0,332961920.0,11.86,12.37,13.57
2014-02-19,601088,10.86,11.01,11.06,10.81,208490.0,296249856.0,11.89,12.38,13.60
2014-02-18,601088,11.01,10.85,11.02,10.83,128180.0,181029920.0,11.92,12.40,13.62
2014-02-17,601088,10.91,11.03,11.07,10.90,213747.0,303736832.0,11.95,12.42,13.65
2014-02-14,601088,10.84,10.87,10.91,10.82,115342.0,162321760.0,11.98,12.43,13.68
2014-02-13,601088,10.93,10.84,10.94,10.83,140075.0,197646336.0,12.00,12.45,13.70
2014-02-12,601088,10.97,10.94,10.99,10.90,132951.0,188332496.0,12.03,12.47,13.73
2014-02-11,601088,10.88,11.01,11.01,10.81,265460.0,375993440.0,12.05,12.49,13.76
2014-02-10,601088,10.79,10.91,10.91,10.77,142013.0,200085232.0,12.07,12.50,13.79
2014-02-07,601088,10.74,10.77,10.79,10.70,79414.0,110449008.0,12.10,12.51,13.81
2014-01-30,601088,10.86,10.68,10.86,10.66,94062.0,130692600.0,12.13,12.53,13.84
2014-01-29,601088,10.88,10.86,10.95,10.81,61587.0,86737224.0,12.16,12.54,13.87
2014-01-28,601088,10.90,10.83,10.98,10.80,104752.0,147443984.0,12.19,12.56,13.90
2014-01-27,601088,11.05,10.88,11.06,10.81,128750.0,181576720.0,12.22,12.57,13.93
2014-01-24,601088,11.00,11.09,11.18,10.97,86128.0,123690072.0,12.25,12.58,13.96
2014-01-23,601088,11.11,11.00,11.13,11.00,63296.0,90513880.0,12.28,12.59,13.98
2014-01-22,601088,10.94,11.11,11.11,10.88,84366.0,120717840.0,12.30,12.60,14.01
2014-01-21,601088,10.88,10.92,10.95,10.87,47663.0,67404144.0,12.33,12.61,14.04
2014-01-20,601088,10.97,10.88,10.97,10.78,81885.0,114931248.0,12.35,12.62,14.07
2014-01-17,601088,11.15,10.98,11.18,10.98,95875.0,137086336.0,12.38,12.64,14.10
2014-01-16,601088,11.21,11.19,11.31,11.12,67405.0,97860080.0,12.41,12.65,14.13
2014-01-15,601088,11.28,11.21,11.30,11.15,54598.0,79295584.0,12.44,12.66,14.16
2014-01-14,601088,11.25,11.29,11.37,11.21,61863.0,90411536.0,12.47,12.67,14.19
2014-01-13,601088,11.18,11.24,11.29,11.15,62804.0,91322528.0,12.50,12.67,14.21
2014-01-10,601088,11.15,11.18,11.33,11.11,104947.0,152179808.0,12.53,12.69,14.24
2014-01-09,601088,11.24,11.15,11.33,11.11,84441.0,122583584.0,12.56,12.70,14.26
2014-01-08,601088,11.46,11.24,11.62,11.13,130952.0,192128912.0,12.58,12.71,14.28
2014-01-07,601088,11.38,11.44,11.56,11.36,72719.0,107880808.0,12.61,12.72,14.31
2014-01-06,601088,11.83,11.45,11.84,11.45,140971.0,210556608.0,12.64,12.73,14.33
2014-01-03,601088,12.00,11.86,12.03,11.83,120865.0,186110560.0,12.66,12.74,14.35
