datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2016-09-22,300059,16.08,15.89,16.11,15.82,343745.0,661372224.0,16.95,17.67,19.73
2016-09-21,300059,15.91,15.94,16.08,15.89,317013.0,609288960.0,16.99,17.72,19.73
2016-09-20,300059,15.97,15.92,15.98,15.84,216033.0,413178720.0,17.02,17.76,19.73
2016-09-19,300059,15.87,15.97,16.17,15.86,316274.0,608515648.0,17.05,17.8,19.72
2016-09-14,300059,15.78,15.87,16.23,15.68,432233.0,829360576.0,17.09,17.83,19.72
2016-09-13,300059,15.93,15.88,15.97,15.77,290137.0,553873728.0,17.12,17.84,19.72
2016-09-12,300059,16.02,15.81,16.07,15.8,677567.0,1297026432.0,17.15,17.85,19.73
2016-09-09,300059,16.54,16.33,16.59,16.32,436764.0,864592256.0,17.18,17.85,19.75
2016-09-08,300059,16.54,16.58,16.73,16.47,399632.0,798072192.0,17.19,17.86,19.77
2016-09-07,300059,16.74,16.57,16.81,16.55,461170.0,924698240.0,17.21,17.85,19.79
2016-09-06,300059,16.42,16.77,16.89,16.22,726665.0,1452595072.0,17.23,17.85,19.81
2016-09-05,300059,16.53,16.46,16.69,16.41,321046.0,639130048.0,17.23,17.84,19.84
2016-09-02,300059,16.33,16.46,16.7,16.31,360030.0,714588864.0,17.24,17.85,19.86
2016-09-01,300059,16.74,16.46,16.76,16.46,404360.0,808184448.0,17.28,17.84,19.89
2016-08-31,300059,16.6,16.74,16.76,16.42,524784.0,1049306688.0,17.32,17.84,19.92
2016-08-30,300059,16.62,16.6,16.82,16.46,479833.0,959834816.0,17.36,17.84,19.95
2016-08-29,300059,16.47,16.54,16.66,16.39,324590.0,645315520.0,17.4,17.84,19.97
2016-08-26,300059,16.5,16.43,16.91,16.41,711765.0,1425662464.0,17.43,17.83,19.98
2016-08-25,300059,16.52,16.42,16.52,16.22,680875.0,1340849664.0,17.46,17.82,20.0
2016-08-24,300059,16.74,16.68,16.93,16.6,555291.0,1119633280.0,17.49,17.83,20.02
2016-08-23,300059,16.61,16.68,16.83,16.54,474320.0,952099008.0,17.49,17.83,20.04
2016-08-22,300059,17.22,16.67,17.41,16.65,719032.0,1466098048.0,17.49,17.85,20.07
2016-08-19,300059,17.27,17.22,17.35,17.15,503060.0,1042564224.0,17.5,17.87,20.09
2016-08-18,300059,17.25,17.34,17.62,17.2,845809.0,1764620928.0,17.49,17.89,20.11
2016-08-17,300059,17.6,17.3,17.82,17.16,1080103.0,2266821376.0,17.49,17.91,20.13
2016-08-16,300059,17.7,17.57,17.94,17.53,1447285.0,3079768064.0,17.48,17.92,20.15
2016-08-15,300059,16.17,17.83,17.83,16.12,2842724.0,5938299392.0,17.48,17.93,20.19
2016-08-12,300059,16.1,16.21,16.22,15.71,600642.0,1158857984.0,17.46,17.95,20.23
2016-08-11,300059,16.17,16.11,16.42,16.08,464358.0,907775168.0,17.47,17.96,20.28
2016-08-10,300059,16.32,16.19,16.44,16.17,440631.0,864539072.0,17.48,17.98,20.32
2016-08-09,300059,16.21,16.32,16.33,16.08,424477.0,827821056.0,17.49,17.99,20.37
2016-08-08,300059,15.68,16.3,16.42,15.55,821381.0,1584343936.0,17.49,18.01,20.42
2016-08-05,300059,15.83,15.72,15.88,15.63,393336.0,745386816.0,17.5,18.03,20.46
2016-08-04,300059,15.63,15.85,16.08,15.57,554287.0,1055470144.0,17.51,18.04,20.5
2016-08-03,300059,15.67,15.62,15.77,15.51,379578.0,713801664.0,17.53,18.05,20.54
2016-08-02,300059,15.71,15.74,15.83,15.63,345154.0,652608256.0,17.55,18.07,20.59
2016-08-01,300059,16.12,15.68,16.12,15.51,659579.0,1248334976.0,17.58,18.08,20.63
2016-07-29,300059,16.47,16.25,16.52,16.17,375211.0,736484992.0,17.63,18.09,20.66
2016-07-28,300059,16.47,16.41,16.7,16.23,563219.0,1113724160.0,17.67,18.11,20.68
2016-07-27,300059,17.4,16.48,17.4,16.12,1057016.0,2123970432.0,17.72,18.14,20.71
2016-07-26,300059,17.12,17.33,17.5,17.05,536926.0,1120896640.0,17.75,18.16,20.75
2016-07-25,300059,17.0,17.12,17.3,16.92,480308.0,990364160.0,17.75,18.17,20.78
2016-07-22,300059,17.27,17.01,17.35,17.0,735073.0,1513950336.0,17.77,18.2,20.82
2016-07-21,300059,17.32,17.35,17.55,17.29,621332.0,1303568256.0,17.82,18.23,20.87
2016-07-20,300059,17.42,17.29,17.6,17.25,596684.0,1250469888.0,17.86,18.24,20.91
2016-07-19,300059,17.3,17.44,17.5,17.22,626709.0,1310012160.0,17.92,18.26,20.96
2016-07-18,300059,17.35,17.27,17.41,17.09,912077.0,1892747648.0,17.98,18.27,21.02
2016-07-15,300059,18.37,17.53,18.45,17.35,2064943.0,4438373888.0,18.04,18.28,21.09
2016-07-14,300059,18.83,18.67,18.86,18.55,668492.0,1502568320.0,18.09,18.29,21.16
2016-07-13,300059,18.83,18.83,19.28,18.73,1547747.0,3540614144.0,18.11,18.29,21.22
2016-07-12,300059,18.29,18.81,18.94,18.2,1332778.0,2973967104.0,18.12,18.29,21.29
2016-07-11,300059,18.54,18.29,18.69,18.28,743095.0,1652748032.0,18.14,18.31,21.36
2016-07-08,300059,18.45,18.43,18.68,18.34,741032.0,1651489792.0,18.17,18.33,21.43
2016-07-07,300059,18.55,18.44,18.68,18.19,840168.0,1864139904.0,18.21,18.36,21.49
2016-07-06,300059,18.78,18.66,18.81,18.5,814661.0,1825316480.0,18.23,18.4,21.57
2016-07-05,300059,18.77,18.81,19.03,18.68,956140.0,2166044160.0,18.26,18.45,21.65
2016-07-04,300059,17.95,18.89,19.52,17.93,1548640.0,3501809920.0,18.29,18.5,21.74
2016-07-01,300059,18.45,18.2,18.61,18.08,799723.0,1762466816.0,18.31,18.55,21.82
2016-06-30,300059,18.23,18.45,18.79,18.23,1196440.0,2664272640.0,18.33,18.62,21.91
2016-06-29,300059,18.37,18.2,18.52,18.16,1016726.0,2240140032.0,18.36,18.68,22.0
2016-06-28,300059,17.93,18.35,18.62,17.69,1399274.0,3049208064.0,18.4,18.75,22.12
2016-06-27,300059,17.53,18.11,18.16,17.53,979012.0,2111704064.0,18.45,18.82,22.22
2016-06-24,300059,17.79,17.65,18.27,17.13,1249898.0,2671529472.0,18.49,18.89,22.31
2016-06-23,300059,18.12,17.94,18.15,17.62,935368.0,2016246016.0,18.54,18.96,22.38
2016-06-22,300059,17.33,18.12,18.14,17.14,1078330.0,2308365056.0,18.57,19.04,22.45
2016-06-21,300059,17.62,17.49,18.38,17.31,1300774.0,2791438848.0,18.57,19.11,22.51
2016-06-20,300059,17.35,17.35,17.53,17.06,613448.0,1274219008.0,18.54,19.19,22.58
2016-06-17,300059,17.37,17.46,17.97,17.35,894322.0,1901066496.0,18.53,19.27,22.67
2016-06-16,300059,17.54,17.29,17.72,17.2,740372.0,1554434432.0,18.52,19.34,22.74
2016-06-15,300059,16.91,17.68,18.08,16.9,1187640.0,2512488448.0,18.5,19.42,22.82
2016-06-14,300059,16.96,17.11,17.18,16.73,816071.0,1668805760.0,18.47,19.48,22.89
2016-06-13,300059,18.18,17.05,18.48,17.04,1213771.0,2604112896.0,18.46,19.54,22.96
2016-06-08,300059,18.72,18.54,18.77,18.38,876636.0,1961028608.0,18.45,19.62,23.03
2016-06-07,300059,19.13,18.87,19.18,18.75,900646.0,2049199616.0,18.41,19.69,23.1
2016-06-06,300059,19.11,19.12,19.41,18.86,1177683.0,2705223680.0,18.36,19.76,23.17
2016-06-03,300059,18.54,19.12,20.03,18.31,2115397.0,4861634048.0,18.32,19.82,23.23
2016-06-02,300059,18.12,18.51,18.63,18.04,1275067.0,2822561024.0,18.28,19.88,23.31
2016-06-01,300059,18.68,18.28,18.83,18.25,1908415.0,4247108352.0,18.24,19.94,23.41
2016-05-31,300059,16.66,18.28,18.28,16.66,2063949.0,4446880256.0,18.19,20.01,23.48
2016-05-30,300059,16.53,16.62,16.92,16.46,551947.0,1107334272.0,18.17,20.1,23.55
2016-05-27,300059,16.96,16.78,17.01,16.68,691469.0,1402881536.0,18.17,20.21,23.61
2016-05-26,300059,16.87,17.11,17.27,16.35,926167.0,1869807616.0,18.21,20.31,23.69
2016-05-25,300059,17.11,16.84,17.37,16.79,828077.0,1702923008.0,18.24,20.4,23.76
2016-05-24,300059,16.93,16.88,17.11,16.66,698734.0,1417740544.0,18.29,20.5,23.83
2016-05-23,300059,17.19,17.25,17.5,17.1,974578.0,2027663360.0,18.33,20.6,23.92
2016-05-20,300059,16.46,17.24,17.26,16.42,1006168.0,2053262080.0,18.36,20.68,23.99
2016-05-19,300059,16.5,16.68,17.41,16.48,969707.0,1976572416.0,18.39,20.78,24.05
2016-05-18,300059,16.71,16.5,16.82,16.13,839879.0,1672566144.0,18.43,20.9,24.1
2016-05-17,300059,16.79,17.12,17.92,16.38,1264074.0,2599583488.0,18.45,21.01,24.14
2016-05-16,300059,16.33,16.77,16.86,16.17,654894.0,1306772608.0,18.47,21.11,24.17
2016-05-13,300059,16.37,16.33,16.76,16.1,605094.0,1194214784.0,18.5,21.22,24.19
2016-05-12,300059,16.22,16.53,16.57,15.98,668874.0,1309113728.0,18.53,21.34,24.2
2016-05-11,300059,17.04,16.51,17.1,16.46,703446.0,1420818432.0,18.56,21.46,24.21
2016-05-10,300059,16.87,16.93,17.11,16.73,585481.0,1191790720.0,18.57,21.57,24.21
2016-05-09,300059,17.46,16.87,17.58,16.65,973426.0,1993660288.0,18.58,21.66,24.2
2016-05-06,300059,18.87,17.79,19.09,17.75,990864.0,2198904832.0,18.58,21.74,24.18
2016-05-05,300059,18.59,18.83,18.95,18.54,670802.0,1512058112.0,18.58,21.79,24.17
2016-05-04,300059,18.87,18.68,19.18,18.62,891228.0,2018558592.0,18.55,21.83,24.15
2016-05-03,300059,18.14,19.06,19.24,17.3,1474632.0,3291712512.0,18.55,21.88,24.14
2016-04-22,300059,17.3,18.14,18.23,17.25,1049644.0,2261477888.0,18.55,21.93,24.11
2016-04-21,300059,18.12,17.54,18.34,17.46,1022673.0,2208904448.0,18.56,21.99,24.09
2016-04-20,300059,19.8,18.22,19.91,17.88,1644932.0,3700561920.0,18.6,22.07,24.07
2016-04-19,300059,19.91,19.81,20.17,19.47,892119.0,2124656384.0,18.64,22.11,24.05
2016-04-18,300059,20.25,19.82,20.29,19.53,1079828.0,2587360256.0,18.64,22.15,24.03
2016-04-15,300059,21.66,20.87,21.74,20.74,617312.0,2816338688.0,18.62,22.2,24.01
2016-04-14,300059,21.09,21.2,21.42,20.79,729494.0,3342487296.0,18.61,22.21,23.98
2016-04-13,300059,20.88,20.9,21.66,20.74,1347721.0,6202322432.0,18.56,22.25,23.95
2016-04-12,300059,20.16,20.51,20.51,19.68,828795.0,3621178624.0,18.53,22.28,23.92
2016-04-11,300059,20.18,19.95,20.46,19.93,827635.0,3628925184.0,18.49,22.32,23.89
2016-04-08,300059,19.51,19.58,19.95,19.2,590475.0,2509210112.0,18.48,22.34,23.86
2016-04-07,300059,20.49,19.72,20.52,19.72,580721.0,2525479936.0,18.47,22.34,23.83
2016-04-06,300059,20.41,20.37,20.5,20.11,595922.0,2628431360.0,18.49,22.35,23.81
2016-04-05,300059,19.82,20.62,21.11,19.63,935264.0,4145079296.0,18.49,22.34,23.77
2016-04-01,300059,20.28,19.82,20.31,19.44,707619.0,3047814400.0,18.5,22.32,23.73
2016-03-31,300059,20.64,20.41,20.88,20.36,889244.0,3964865536.0,18.57,22.31,23.7
2016-03-30,300059,20.0,20.72,20.97,19.88,1314791.0,5833233920.0,18.65,22.27,23.66
2016-03-29,300059,19.73,19.72,20.27,19.3,887179.0,3813079808.0,18.71,22.25,23.61
2016-03-28,300059,20.33,19.83,20.5,19.68,712270.0,3108517376.0,18.8,22.23,23.57
2016-03-25,300059,20.28,20.17,20.6,19.72,881707.0,3847322112.0,18.9,22.19,23.53
2016-03-24,300059,20.83,20.53,21.8,20.51,1542976.0,7021648896.0,19.0,22.15,23.49
2016-03-23,300059,20.14,21.47,21.66,20.06,1546806.0,6978277888.0,19.09,22.1,23.45
2016-03-22,300059,20.04,20.2,20.51,19.83,1206070.0,5286673408.0,19.18,22.04,23.4
2016-03-21,300059,20.64,20.74,21.55,20.23,2119258.0,9531708416.0,19.29,22.0,23.36
2016-03-18,300059,18.06,19.69,19.69,17.9,1757740.0,7152212480.0,19.39,21.97,23.31
2016-03-17,300059,16.36,17.9,17.9,16.31,1671764.0,6337432064.0,19.51,21.94,23.28
2016-03-16,300059,16.91,16.27,16.96,16.04,657053.0,2346743552.0,19.66,21.94,23.25
2016-03-15,300059,16.82,16.48,16.96,16.43,539655.0,1950521472.0,19.83,21.94,23.23
2016-03-14,300059,16.31,16.86,17.35,16.17,951277.0,3486986496.0,20.01,21.94,23.21
2016-03-11,300059,15.55,15.99,16.12,15.44,411273.0,1413071872.0,20.17,21.92,23.19
2016-03-10,300059,16.32,15.88,16.59,15.68,496745.0,1738264832.0,20.33,21.92,23.17
2016-03-09,300059,16.4,16.32,16.75,16.22,518965.0,1856678528.0,20.49,21.91,23.14
2016-03-08,300059,16.07,16.82,16.97,15.35,874939.0,3109708544.0,20.63,21.91,23.11
2016-03-07,300059,16.15,16.26,16.99,16.09,648841.0,2319475200.0,20.8,21.9,23.08
2016-03-04,300059,16.45,15.76,16.64,15.43,722776.0,2502323968.0,20.96,21.88,23.05
2016-03-03,300059,16.7,16.66,17.32,16.59,790077.0,2897190144.0,21.16,21.88,23.03
2016-03-02,300059,15.8,16.71,16.94,15.58,874917.0,3076248064.0,21.32,21.88,23.0
2016-03-01,300059,15.29,15.9,16.38,14.91,771673.0,2624780288.0,21.47,21.9,22.98
2016-02-29,300059,16.8,15.29,16.8,15.29,761712.0,2567840000.0,21.64,21.94,22.95
2016-02-26,300059,17.15,16.99,17.34,16.59,463765.0,1716190720.0,21.83,21.99,22.92
2016-02-25,300059,18.81,17.04,18.85,17.04,767343.0,2952259072.0,22.03,22.02,22.89
2016-02-24,300059,18.96,18.94,19.26,18.41,478440.0,1952338816.0,22.24,22.06,22.85
2016-02-23,300059,19.62,19.08,19.62,18.81,548561.0,2275953664.0,22.41,22.1,22.81
2016-02-22,300059,19.52,19.59,19.65,19.01,781842.0,3285487360.0,22.56,22.13,22.77
2016-02-19,300059,18.98,19.28,19.58,18.9,515495.0,2148195584.0,22.7,22.16,22.72
2016-02-18,300059,19.41,19.09,20.01,19.04,627742.0,2652874240.0,22.86,22.2,22.67
2016-02-17,300059,19.03,19.17,19.29,18.82,563215.0,2329761792.0,23.01,22.24,22.62
2016-02-16,300059,18.02,19.22,19.58,17.98,899011.0,3691430400.0,23.17,22.26,22.57
2016-02-15,300059,17.17,17.8,18.02,17.17,360789.0,1377856768.0,23.37,22.26,22.52
2016-02-05,300059,18.34,17.97,18.64,17.97,475236.0,1880889984.0,23.56,22.29,22.48
2016-02-04,300059,18.27,18.5,18.99,18.25,627178.0,2524572416.0,23.74,22.33,22.43
2016-02-03,300059,17.76,18.16,18.38,17.66,489642.0,1904862592.0,23.94,22.35,22.38
2016-02-02,300059,17.49,18.18,18.66,17.4,718745.0,2824841984.0,24.16,22.39,22.33
2016-02-01,300059,17.69,17.34,17.69,17.0,537476.0,2024101760.0,24.37,22.42,22.28
2016-01-29,300059,16.86,17.76,18.04,16.82,767294.0,2927426048.0,24.58,22.47,22.24
2016-01-28,300059,17.34,16.9,17.46,16.75,560390.0,2076389760.0,24.74,22.5,22.19
2016-01-27,300059,17.1,17.64,17.84,16.48,861377.0,3224431616.0,24.89,22.56,22.14
2016-01-26,300059,18.57,17.1,18.65,16.96,706687.0,2729036032.0,25.0,22.63,22.1
2016-01-25,300059,18.94,18.77,19.15,18.62,517220.0,2114670592.0,25.11,22.72,22.05
2016-01-22,300059,19.06,18.99,19.19,18.07,645002.0,2623766272.0,25.2,22.79,22.0
2016-01-21,300059,19.31,18.79,20.03,18.77,694583.0,2931193344.0,25.31,22.87,21.95
2016-01-20,300059,19.85,19.66,20.24,19.35,944527.0,4060536576.0,25.42,22.95,21.89
2016-01-19,300059,19.86,20.5,20.78,19.47,1049150.0,4576993792.0,25.53,23.02,21.84
2016-01-18,300059,18.94,19.78,20.36,18.94,950418.0,4098143232.0,25.59,23.07,21.77
2016-01-15,300059,19.49,19.02,19.57,18.67,907843.0,3786359296.0,25.67,23.13,21.72
2016-01-14,300059,17.56,19.79,20.02,17.31,1353672.0,5629199872.0,25.77,23.18,21.66
2016-01-13,300059,19.25,18.2,19.31,18.17,702386.0,2855802368.0,25.82,23.25,21.6
2016-01-12,300059,18.94,19.2,19.78,18.53,947024.0,3939109888.0,25.95,23.32,21.55
2016-01-11,300059,18.34,18.39,19.98,18.18,861788.0,3529626112.0,26.04,23.35,21.49
2016-01-08,300059,19.17,19.08,19.86,17.82,925725.0,3821190912.0,26.14,23.37,21.44
2016-01-07,300059,20.22,18.89,20.22,18.89,296312.0,1254668288.0,26.19,23.41,21.38
2016-01-06,300059,20.63,20.99,21.38,19.69,938953.0,4174728448.0,26.22,23.47,21.32
2016-01-05,300059,19.82,20.41,20.93,19.45,860089.0,3793008384.0,26.21,23.51,21.26
2016-01-04,300059,23.77,21.58,23.92,21.58,553506.0,2692485120.0,26.19,23.57,21.2
2015-12-31,300059,25.0,23.98,25.0,23.97,387195.0,2049512704.0,26.14,23.63,21.13
2015-12-30,300059,24.88,24.99,25.24,24.65,428080.0,2322668032.0,26.04,23.65,21.06
2015-12-29,300059,25.02,24.6,25.11,24.38,361205.0,1930110336.0,25.9,23.69,20.98
2015-12-28,300059,25.58,24.9,25.86,24.88,593319.0,3264719360.0,25.78,23.75,20.9
2015-12-25,300059,26.44,25.67,26.47,25.51,556683.0,3123299072.0,25.65,23.83,20.82
2015-12-24,300059,25.9,26.47,26.61,25.65,461306.0,2625628672.0,25.49,23.92,20.74
2015-12-23,300059,26.88,26.04,26.94,25.88,618983.0,3545239808.0,25.3,23.99,20.65
2015-12-22,300059,26.68,26.85,27.1,26.5,481925.0,2802979840.0,25.12,24.05,20.57
2015-12-21,300059,26.48,26.55,26.72,26.12,521684.0,2991347200.0,24.9,24.15,20.48
2015-12-18,300059,27.15,26.54,27.32,26.29,630250.0,3650753024.0,24.71,24.21,20.39
2015-12-17,300059,26.85,27.36,28.01,26.64,951296.0,5663684608.0,24.55,24.28,20.31
2015-12-16,300059,27.05,26.59,27.42,26.5,487604.0,2843274496.0,24.37,24.37,20.22
2015-12-15,300059,27.35,26.83,27.41,26.67,582154.0,3417649920.0,24.22,24.47,20.13
2015-12-14,300059,25.83,27.19,27.37,25.81,713398.0,4109090304.0,24.05,24.58,20.04
2015-12-11,300059,25.74,26.02,26.45,25.4,565892.0,3192292096.0,23.86,24.68,19.95
2015-12-10,300059,25.01,26.08,27.5,25.01,916778.0,5194299392.0,23.68,24.8,19.86
2015-12-09,300059,25.17,25.01,25.61,24.88,407925.0,2232014080.0,23.5,24.94,19.78
2015-12-08,300059,26.17,25.2,26.17,25.03,606682.0,3368449792.0,23.34,25.12,19.7
2015-12-07,300059,26.22,26.54,27.26,26.22,592571.0,3441726208.0,23.19,25.28,19.61
2015-12-04,300059,26.77,26.35,27.5,26.27,656972.0,3807562752.0,23.01,25.39,19.53
2015-12-03,300059,26.41,27.19,27.64,26.13,869854.0,5092275200.0,22.8,25.47,19.44
2015-12-02,300059,25.81,26.52,26.75,24.88,670582.0,3786955776.0,22.6,25.53,19.35
2015-12-01,300059,26.04,25.82,26.46,25.35,560570.0,3142422784.0,22.44,25.59,19.26
2015-11-30,300059,26.87,26.13,27.17,24.78,905716.0,5132440576.0,22.33,25.68,19.17
2015-11-27,300059,28.2,26.82,28.79,26.54,941118.0,5660068352.0,22.24,25.78,19.09
2015-11-26,300059,30.14,28.51,30.41,28.48,891141.0,5643947520.0,22.15,25.86,19.0
2015-11-25,300059,28.8,30.14,30.88,28.34,1152501.0,7415182848.0,22.02,25.92,18.9
2015-11-24,300059,27.83,29.01,29.17,27.7,781189.0,4833643520.0,21.88,25.96,18.79
2015-11-23,300059,27.88,28.02,29.21,27.53,736776.0,4524268544.0,21.78,26.01,18.7
2015-11-20,300059,28.75,28.08,28.84,27.79,781297.0,4773040640.0,21.71,26.07,18.6
2015-11-19,300059,28.11,28.94,28.99,27.78,816833.0,5044416000.0,21.62,26.14,18.51
2015-11-18,300059,28.94,27.79,29.16,27.65,928623.0,5700213760.0,21.53,26.19,18.41
2015-11-17,300059,31.38,29.03,31.8,28.84,1365276.0,8978503680.0,21.46,26.25,18.31
2015-11-16,300059,28.43,30.9,31.24,28.34,840505.0,5378455040.0,21.34,26.34,18.21
2015-11-13,300059,28.62,29.09,29.86,28.2,824064.0,5211111936.0,21.16,26.43,18.1
2015-11-12,300059,30.51,29.28,30.86,28.71,1157527.0,7434901504.0,21.02,26.5,18.0
2015-11-11,300059,30.46,30.51,31.14,29.89,796059.0,5258131968.0,20.91,26.54,17.9
2015-11-10,300059,30.45,31.03,32.05,30.19,915132.0,6185766912.0,20.75,26.57,17.79
2015-11-09,300059,30.41,30.99,32.21,29.27,1424857.0,9489301504.0,20.61,26.6,17.68
2015-11-06,300059,27.29,29.8,29.8,27.29,1281569.0,8058611712.0,20.47,26.63,17.57
2015-11-05,300059,27.05,27.09,28.94,26.57,1836704.0,11020299264.0,20.37,26.67,17.47
2015-11-04,300059,24.56,26.32,26.32,24.32,1359634.0,7561621504.0,20.27,26.77,17.37
2015-11-03,300059,23.98,23.93,24.37,23.59,659938.0,3435376896.0,20.22,26.84,17.28
2015-11-02,300059,23.69,23.7,24.84,23.5,752363.0,3940328704.0,20.26,26.91,17.2
2015-10-30,300059,24.88,24.62,26.08,24.19,1022811.0,5577067520.0,20.33,26.96,17.12
2015-10-29,300059,25.58,25.35,26.73,24.42,1066660.0,5914829312.0,20.38,26.97,17.04
2015-10-28,300059,26.85,25.35,27.28,24.98,1374781.0,7800700928.0,20.42,26.96,16.95
2015-10-27,300059,23.82,26.46,26.46,23.45,1469910.0,8001132032.0,20.48,26.93,16.86
2015-10-26,300059,25.14,24.05,25.14,23.19,1153933.0,6030196736.0,20.51,26.88,16.77
2015-10-23,300059,24.41,24.63,25.0,23.66,1148010.0,6063358976.0,20.56,26.83,16.69
2015-10-22,300059,23.5,24.63,25.4,23.5,1400533.0,7409097216.0,20.58,26.76,16.6
2015-10-21,300059,25.11,23.13,25.76,23.11,1282069.0,6745125888.0,20.6,26.68,16.52
2015-10-20,300059,24.24,25.68,26.61,24.2,1034267.0,5734174720.0,20.69,26.6,16.44
2015-10-19,300059,25.44,24.47,25.48,23.91,1288604.0,6885702656.0,20.69,26.5,16.35
2015-10-16,300059,23.2,24.64,24.64,23.14,1457118.0,7657212928.0,20.67,26.42,16.26
2015-10-15,300059,20.82,22.41,22.41,20.58,1330019.0,6275957248.0,20.61,26.33,16.18
2015-10-14,300059,19.98,20.37,20.94,19.45,885354.0,3889309184.0,20.63,26.26,16.1
2015-10-13,300059,19.54,20.17,20.46,19.4,983205.0,4276137216.0,20.71,26.2,16.03
2015-10-12,300059,18.17,19.71,19.92,18.17,1433784.0,6092600832.0,20.81,26.14,15.97
2015-10-09,300059,18.25,18.11,18.39,17.79,814821.0,3191707392.0,20.94,26.08,15.9
2015-10-08,300059,17.47,18.24,18.24,17.22,773855.0,2990587648.0,21.12,26.05,15.84
2015-09-30,300059,17.52,16.58,17.87,16.0,1011155.0,3704293632.0,21.26,26.01,15.79
2015-09-22,300059,17.14,17.28,17.86,16.54,993567.0,3705039872.0,21.47,25.98,15.73
2015-09-21,300059,15.48,17.31,17.44,15.35,956398.0,3421744896.0,21.73,25.96,15.68
2015-09-18,300059,15.22,15.86,16.11,15.17,783605.0,2665559552.0,22.02,25.94,15.63
2015-09-17,300059,15.32,15.03,16.24,14.73,910669.0,3039263744.0,22.35,25.91,15.58
2015-09-16,300059,13.92,15.12,15.12,13.78,706413.0,2215137280.0,22.68,25.89,15.53
2015-09-15,300059,14.51,13.75,14.84,13.75,632004.0,1959648256.0,22.99,25.87,15.49
2015-09-14,300059,17.05,15.27,17.13,15.27,605119.0,2086624512.0,23.39,25.86,15.45
2015-09-11,300059,16.76,16.97,17.39,16.73,531349.0,1961725440.0,23.71,25.83,15.4
2015-09-10,300059,16.82,16.72,17.28,16.64,623731.0,2295780864.0,24.0,25.78,15.35
2015-09-09,300059,16.91,17.36,18.29,16.7,1324020.0,4980576768.0,24.36,25.73,15.3
2015-09-08,300059,15.39,16.96,17.13,14.61,978853.0,3372260864.0,24.72,25.67,15.24
2015-09-07,300059,15.49,15.69,16.53,15.28,854508.0,2955750656.0,25.11,25.61,15.19
2015-09-02,300059,14.29,15.27,16.17,13.83,1154758.0,3778698752.0,25.5,25.55,15.15
2015-09-01,300059,14.98,15.34,16.07,14.8,1266693.0,4263123200.0,25.92,25.5,15.1
2015-08-31,300059,15.9,15.29,15.9,14.8,1007649.0,3358198784.0,26.37,25.46,15.05
2015-08-28,300059,15.44,16.3,16.73,14.92,1336661.0,4549191680.0,26.9,25.42,15.01
2015-08-27,300059,14.41,15.24,15.24,13.37,1196409.0,3752244736.0,27.36,25.37,14.96
2015-08-26,300059,15.35,13.85,15.88,13.85,1131528.0,3634332928.0,27.77,25.32,14.91
2015-08-25,300059,15.4,15.39,16.22,15.39,737514.0,2488067328.0,28.15,25.29,14.87
2015-08-24,300059,17.67,17.1,18.2,17.1,511590.0,1918877056.0,28.46,25.24,14.83
2015-08-21,300059,20.28,19.0,20.64,18.97,704916.0,3009298432.0,28.74,25.2,14.77
2015-08-20,300059,21.89,20.88,22.25,20.88,767726.0,3603712512.0,29.03,25.13,14.71
2015-08-19,300059,19.77,21.29,21.43,19.14,720185.0,3184257536.0,29.32,25.05,14.64
2015-08-18,300059,22.1,20.46,23.27,20.05,804409.0,3852067840.0,29.56,24.97,14.58
2015-08-17,300059,22.58,22.09,22.59,21.66,665983.0,3191552000.0,29.82,24.89,14.51
2015-08-14,300059,23.73,23.0,23.87,22.94,630405.0,3200225792.0,30.03,24.79,14.44
2015-08-13,300059,22.44,23.49,23.51,22.26,651577.0,3246833408.0,30.24,24.67,14.36
2015-08-12,300059,23.07,22.74,23.73,22.68,666181.0,3363097088.0,30.44,24.55,14.28
2015-08-11,300059,24.1,23.87,24.66,23.05,1178331.0,6125771264.0,30.66,24.44,14.2
2015-08-10,300059,21.77,23.68,23.68,21.3,1027698.0,5031986176.0,30.86,24.32,14.12
2015-08-07,300059,20.58,21.53,22.19,20.48,828213.0,3856292608.0,31.04,24.21,14.04
2015-08-06,300059,20.19,20.18,20.92,20.05,494537.0,2188672768.0,31.33,24.11,13.97
2015-08-05,300059,22.08,20.93,22.36,20.86,748628.0,3506059776.0,31.69,24.02,13.9
2015-08-04,300059,21.0,22.32,22.49,20.55,768827.0,3609072384.0,31.98,23.91,13.83
2015-08-03,300059,21.57,21.02,22.06,20.53,1175784.0,5344925696.0,32.18,23.8,13.76
2015-07-31,300059,22.09,22.81,23.73,22.08,1011255.0,5052954112.0,32.38,23.69,13.69
2015-07-30,300059,23.35,22.53,24.42,22.35,1292142.0,6601165312.0,32.58,23.57,13.61
2015-07-29,300059,21.75,23.37,23.37,19.87,1355788.0,6410400256.0,32.78,23.45,13.53
2015-07-28,300059,21.39,21.24,23.27,21.15,1447629.0,6824131072.0,32.98,23.32,13.45
2015-07-27,300059,24.88,23.5,25.59,23.5,1192673.0,6333193216.0,33.27,23.21,13.38
2015-07-24,300059,28.54,26.11,28.62,25.58,1391403.0,8290286592.0,33.47,23.07,13.3
2015-07-23,300059,27.46,28.28,28.3,26.84,1214443.0,7277975040.0,33.57,22.9,13.21
2015-07-22,300059,27.56,27.6,28.62,27.11,1143809.0,6895941120.0,33.58,22.72,13.11
