datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2015-04-17,601318,44.01,42.83,44.48,42.52,2289103.0,20812376064.0,35.21,30.78,24.83
2015-04-16,601318,40.01,43.24,43.30,39.86,2642516.0,23258230784.0,35.12,30.59,24.74
2015-04-15,601318,40.25,40.27,41.55,39.96,1642147.0,14022191104.0,34.99,30.39,24.64
2015-04-14,601318,41.06,40.32,41.06,39.91,1578449.0,13401869312.0,34.92,30.22,24.55
2015-04-13,601318,41.81,41.06,42.28,41.01,2296681.0,19980660736.0,34.84,30.04,24.46
2015-04-10,601318,38.85,41.02,41.09,38.72,2562510.0,21438685184.0,34.73,29.86,24.37
2015-04-09,601318,39.40,38.79,40.69,38.64,2537396.0,21076518912.0,34.61,29.68,24.27
2015-04-08,601318,38.71,39.25,39.98,37.86,2772078.0,22668269568.0,34.55,29.53,24.19
2015-04-07,601318,37.72,38.59,38.71,37.39,2147982.0,17190330368.0,34.48,29.36,24.10
2015-04-03,601318,37.00,37.49,37.61,36.86,1290008.0,10094320640.0,34.44,29.21,24.01
2015-04-02,601318,38.04,37.16,38.06,36.69,1690209.0,13243173888.0,34.41,29.06,23.93
2015-04-01,601318,37.70,37.70,38.16,37.29,1825110.0,14456611840.0,34.37,28.92,23.86
2015-03-31,601318,39.14,37.26,39.43,37.10,2431158.0,19568283648.0,34.30,28.77,23.78
2015-03-30,601318,37.14,38.08,38.20,36.67,2350289.0,18581458944.0,34.22,28.62,23.69
2015-03-27,601318,37.22,36.54,37.26,36.34,1219514.0,9386634240.0,34.09,28.47,23.61
2015-03-26,601318,35.62,37.21,38.04,35.17,2583372.0,20049004544.0,33.96,28.33,23.53
2015-03-25,601318,35.91,35.76,36.53,35.43,1664769.0,12546319360.0,33.86,28.19,23.45
2015-03-24,601318,37.11,36.07,37.12,35.89,2112452.0,16120826880.0,33.79,28.06,23.38
2015-03-23,601318,37.70,37.12,37.86,36.85,1927481.0,15057699840.0,33.70,27.92,23.30
2015-03-20,601318,37.53,37.34,38.10,36.86,2976130.0,23409266688.0,33.61,27.78,23.22
2015-03-19,601318,36.55,36.07,36.55,35.67,1578694.0,11932804096.0,33.49,27.63,23.14
2015-03-18,601318,36.02,36.87,36.91,35.67,1911444.0,14529584128.0,33.39,27.50,23.06
2015-03-17,601318,35.72,35.58,36.02,35.20,2251187.0,16816774144.0,33.23,27.36,22.99
2015-03-16,601318,33.27,34.99,35.01,32.87,2207334.0,15776029696.0,33.09,27.24,22.91
2015-03-13,601318,32.97,32.83,33.67,32.56,1281619.0,8911163392.0,32.96,27.12,22.84
2015-03-12,601318,32.00,32.77,33.09,31.68,1577588.0,10760326144.0,32.89,27.02,22.78
2015-03-11,601318,31.43,31.54,32.20,31.36,1070785.0,7145484800.0,32.81,26.92,22.72
2015-03-10,601318,31.34,31.29,31.49,30.92,830357.0,5439821312.0,32.80,26.83,22.67
2015-03-09,601318,30.66,31.59,31.80,30.06,1443501.0,9339641856.0,32.75,26.74,22.62
2015-03-06,601318,31.08,30.95,31.29,30.91,794054.0,5187303936.0,32.70,26.64,22.56
2015-03-05,601318,31.43,31.03,31.50,30.86,1483766.0,9706137600.0,32.62,26.55,22.51
2015-03-04,601318,31.99,31.88,32.24,31.67,1046017.0,7002144768.0,32.53,26.46,22.46
2015-03-03,601318,33.00,31.97,33.00,31.89,1409956.0,9598019584.0,32.41,26.36,22.40
2015-03-02,601318,33.82,33.29,33.89,32.93,1338695.0,9373873152.0,32.27,26.26,22.35
2015-02-27,601318,33.41,33.47,33.91,33.21,954326.0,6730967552.0,32.10,26.15,22.29
2015-02-26,601318,32.39,33.28,33.41,31.90,1178635.0,8113328128.0,31.92,26.04,22.22
2015-02-25,601318,33.51,32.46,33.53,32.23,1040462.0,7157733888.0,31.73,25.93,22.16
2015-02-17,601318,33.61,33.61,34.02,33.52,949846.0,6738799104.0,31.55,25.83,22.11
2015-02-16,601318,33.43,33.49,34.02,33.22,961664.0,6771606528.0,31.34,25.72,22.05
2015-02-13,601318,33.50,33.30,33.97,33.22,1092273.0,7688143872.0,31.13,25.61,21.99
2015-02-12,601318,33.39,33.29,33.58,32.69,837021.0,5833771520.0,30.91,25.51,21.93
2015-02-11,601318,32.81,33.41,33.65,32.61,1062045.0,7382467072.0,30.69,25.40,21.87
2015-02-10,601318,32.15,32.62,32.85,32.01,980622.0,6688282624.0,30.48,25.30,21.80
2015-02-09,601318,31.53,32.39,32.91,31.43,1411660.0,9578811392.0,30.29,25.20,21.75
2015-02-06,601318,31.39,31.58,32.42,31.20,1486836.0,9905947648.0,30.10,25.10,21.69
2015-02-05,601318,33.34,31.40,33.34,31.34,1829538.0,12526322688.0,29.92,25.00,21.64
2015-02-04,601318,32.99,32.15,33.49,32.09,1278806.0,8815904768.0,29.74,24.91,21.59
2015-02-03,601318,32.00,32.90,33.58,31.43,1907172.0,12937940992.0,29.55,24.81,21.53
2015-02-02,601318,31.58,31.54,32.27,31.41,1522202.0,10171400192.0,29.33,24.71,21.48
2015-01-30,601318,33.67,33.00,34.22,32.77,1393882.0,9784587264.0,29.14,24.62,21.43
2015-01-29,601318,33.82,33.60,34.13,33.25,1563067.0,11034677248.0,28.93,24.53,21.38
2015-01-28,601318,34.71,34.43,35.05,34.24,1280354.0,9286067200.0,28.71,24.42,21.32
2015-01-27,601318,36.25,35.22,36.89,34.21,2185606.0,16231931904.0,28.48,24.31,21.26
2015-01-26,601318,36.34,36.01,36.41,35.58,1388606.0,10484377600.0,28.23,24.19,21.19
2015-01-23,601318,36.20,36.58,37.91,35.95,2343732.0,18082146304.0,27.96,24.06,21.12
2015-01-22,601318,36.81,35.94,37.01,35.49,2147044.0,16325804032.0,27.67,23.93,21.05
2015-01-21,601318,33.96,36.84,36.94,33.86,2925800.0,21775560704.0,27.39,23.80,20.98
2015-01-20,601318,33.48,33.63,34.34,32.62,2651163.0,18667132928.0,27.11,23.66,20.91
2015-01-19,601318,33.56,33.56,34.98,33.56,2900349.0,20841209856.0,26.87,23.54,20.85
2015-01-16,601318,37.81,37.29,38.77,37.11,2317508.0,18476457984.0,26.64,23.42,20.79
2015-01-15,601318,35.24,37.56,37.83,35.10,2579037.0,19788347392.0,26.34,23.26,20.72
2015-01-14,601318,35.84,35.17,36.14,34.81,1459105.0,10853947392.0,26.05,23.11,20.64
2015-01-13,601318,35.86,35.78,36.66,35.25,1509243.0,11390279680.0,25.79,22.97,20.58
2015-01-12,601318,35.23,35.80,36.31,34.43,2656271.0,19758884864.0,25.52,22.83,20.51
2015-01-09,601318,33.91,34.69,37.23,33.68,3118734.0,23164178432.0,25.25,22.69,20.45
2015-01-08,601318,35.48,33.85,35.68,33.72,1788809.0,12883821568.0,24.99,22.56,20.38
2015-01-07,601318,34.91,34.96,35.96,34.53,1703868.0,12565953536.0,24.75,22.43,20.32
2015-01-06,601318,35.42,35.11,36.56,34.30,2342279.0,17438633984.0,24.50,22.30,20.26
2015-01-05,601318,37.05,36.27,37.53,35.84,2435717.0,18752043008.0,24.25,22.16,20.19
2014-12-31,601318,35.01,35.58,35.66,34.43,1995449.0,14700787712.0,23.98,22.02,20.12
2014-12-30,601318,33.41,34.66,35.23,33.22,2180543.0,15697265664.0,23.71,21.88,20.05
2014-12-29,601318,33.59,33.80,35.35,32.43,3642267.0,26099691520.0,23.46,21.75,19.99
2014-12-26,601318,30.48,32.30,32.44,30.29,2647826.0,17480712192.0,23.23,21.62,19.93
2014-12-25,601318,29.15,30.20,30.42,28.72,2190519.0,13613792256.0,23.03,21.51,19.88
2014-12-24,601318,31.18,28.91,31.38,28.53,2344415.0,14589029376.0,22.86,21.41,19.84
2014-12-23,601318,30.81,31.13,33.43,30.25,2295022.0,15262607360.0,22.70,21.33,19.80
2014-12-22,601318,31.05,31.36,32.53,30.77,2178755.0,14553053184.0,22.51,21.22,19.75
2014-12-19,601318,31.85,30.93,31.85,29.77,1747482.0,11318540288.0,22.33,21.11,19.71
2014-12-18,601318,30.96,31.31,32.38,30.48,2551413.0,16846542848.0,22.14,21.01,19.66
2014-12-17,601318,30.31,30.35,30.86,29.39,2562270.0,16256978944.0,21.95,20.90,19.62
2014-12-16,601318,27.95,30.05,30.09,27.72,2611851.0,15700680704.0,21.78,20.81,19.58
2014-12-15,601318,27.14,27.62,27.72,26.91,1286577.0,7383431680.0,21.61,20.71,19.54
2014-12-12,601318,27.20,27.18,28.17,27.06,1528246.0,8843985920.0,21.49,20.64,19.51
2014-12-11,601318,27.62,27.06,28.30,26.96,1714298.0,9929330688.0,21.38,20.57,19.48
2014-12-10,601318,28.58,28.40,29.05,26.88,2706219.0,15882920960.0,21.27,20.50,19.45
2014-12-09,601318,29.72,28.25,31.97,27.79,4166544.0,26335275008.0,21.14,20.42,19.42
2014-12-08,601318,28.15,30.88,30.95,27.63,2985426.0,18681899008.0,21.02,20.35,19.39
2014-12-05,601318,28.97,28.16,30.00,27.16,3112114.0,18700314624.0,20.85,20.24,19.34
2014-12-04,601318,26.21,28.57,28.69,25.99,2434036.0,13895520256.0,20.72,20.17,19.31
2014-12-03,601318,26.05,26.20,27.25,25.60,2454288.0,13671460864.0,20.59,20.09,19.27
2014-12-02,601318,24.05,25.86,26.38,23.98,2129764.0,11223116800.0,20.49,20.02,19.24
2014-12-01,601318,25.24,24.17,25.65,24.10,2386645.0,12377362432.0,20.39,19.96,19.21
2014-11-28,601318,23.28,23.64,23.78,22.91,1696487.0,8317107200.0,20.32,19.91,19.19
2014-11-27,601318,23.19,23.26,23.67,22.96,1916178.0,9380798464.0,20.26,19.87,19.17
2014-11-26,601318,21.91,22.80,22.93,21.86,1622061.0,7624394752.0,20.21,19.83,19.15
2014-11-25,601318,21.81,21.85,21.98,21.73,883082.0,4051188224.0,20.16,19.80,19.14
2014-11-24,601318,21.37,21.84,22.19,21.24,2277502.0,10392812544.0,20.14,19.77,19.12
2014-11-21,601318,20.38,20.95,21.06,20.19,910045.0,3943284736.0,20.11,19.75,19.10
2014-11-20,601318,20.22,20.44,20.68,20.14,533725.0,2287494400.0,20.10,19.72,19.09
2014-11-19,601318,20.29,20.27,20.44,20.21,367985.0,1570102400.0,20.10,19.71,19.08
2014-11-18,601318,20.66,20.28,20.74,20.20,614791.0,2632486656.0,20.11,19.69,19.06
2014-11-17,601318,21.84,20.69,21.86,20.65,970676.0,4307115008.0,20.11,19.68,19.05
2014-11-14,601318,21.00,21.21,21.24,20.75,787558.0,3468785920.0,20.11,19.66,19.04
2014-11-13,601318,21.01,21.10,21.37,20.90,1333350.0,5920831488.0,20.10,19.63,19.02
2014-11-12,601318,20.47,20.86,20.90,20.36,792387.0,3442942720.0,20.09,19.61,19.00
2014-11-11,601318,20.55,20.50,21.11,20.41,2164788.0,9434589184.0,20.09,19.59,18.99
2014-11-10,601318,20.58,20.45,20.72,20.20,1078564.0,4623240192.0,20.08,19.57,18.98
2014-11-06,601318,20.26,20.07,20.33,19.98,502456.0,2122305536.0,20.08,19.55,18.97
2014-11-05,601318,20.28,20.25,20.34,20.12,300468.0,1276868352.0,20.09,19.54,18.96
2014-11-04,601318,20.45,20.26,20.46,20.20,405306.0,1727865472.0,20.10,19.53,18.94
2014-11-03,601318,20.57,20.42,20.76,20.34,549469.0,2367823872.0,20.12,19.51,18.93
2014-10-31,601318,20.12,20.48,20.70,20.08,966903.0,4145504512.0,20.13,19.50,18.91
2014-10-30,601318,19.99,20.02,20.08,19.81,462416.0,1937595008.0,20.14,19.48,18.90
2014-10-29,601318,19.76,20.03,20.10,19.68,851593.0,3554130176.0,20.15,19.47,18.88
2014-10-28,601318,19.13,19.39,19.40,19.12,422805.0,1709016192.0,20.16,19.45,18.87
2014-10-27,601318,19.32,19.10,19.36,19.03,413262.0,1662990336.0,20.19,19.45,18.86
2014-10-24,601318,19.58,19.56,19.68,19.54,299923.0,1235723904.0,20.20,19.44,18.85
2014-10-23,601318,19.67,19.59,19.93,19.56,495418.0,2056290944.0,20.21,19.42,18.84
2014-10-22,601318,19.59,19.73,19.96,19.54,514640.0,2137413376.0,20.21,19.41,18.83
2014-10-21,601318,19.64,19.51,19.78,19.49,312161.0,1286186368.0,20.20,19.40,18.82
2014-10-20,601318,19.71,19.66,19.88,19.59,348128.0,1440513152.0,20.19,19.39,18.81
2014-10-17,601318,19.65,19.60,19.74,19.44,319406.0,1312956928.0,20.17,19.38,18.80
2014-10-16,601318,19.52,19.59,19.84,19.45,369045.0,1522616320.0,20.16,19.37,18.79
2014-10-15,601318,19.47,19.69,19.70,19.37,354229.0,1453750016.0,20.15,19.36,18.78
2014-10-14,601318,19.46,19.41,19.60,19.36,283296.0,1157294336.0,20.13,19.35,18.76
2014-10-13,601318,19.60,19.47,19.62,19.36,401803.0,1639546368.0,20.13,19.35,18.75
2014-10-10,601318,19.87,19.71,19.87,19.67,351489.0,1457395712.0,20.11,19.34,18.74
2014-10-09,601318,19.95,19.96,20.14,19.91,355221.0,1491923328.0,20.09,19.34,18.73
2014-10-08,601318,19.76,19.94,19.95,19.66,384609.0,1600320000.0,20.08,19.33,18.72
2014-09-30,601318,19.85,19.69,19.86,19.67,444181.0,1839470208.0,20.06,19.33,18.71
2014-09-29,601318,19.99,19.81,20.00,19.70,369579.0,1539767808.0,20.05,19.32,18.70
2014-09-26,601318,19.94,19.91,19.98,19.75,234141.0,976107392.0,20.03,19.31,18.69
2014-09-25,601318,20.25,19.98,20.33,19.93,327387.0,1386488064.0,20.01,19.30,18.68
2014-09-24,601318,19.56,20.17,20.19,19.56,518785.0,2168325888.0,19.99,19.28,18.68
2014-09-23,601318,19.56,19.66,19.70,19.48,282439.0,1162372480.0,19.96,19.26,18.66
2014-09-22,601318,20.10,19.54,20.10,19.53,482151.0,1994107648.0,19.95,19.24,18.66
2014-09-19,601318,20.02,20.19,20.22,19.98,321764.0,1357212416.0,19.93,19.23,18.65
2014-09-18,601318,19.93,20.00,20.10,19.87,263508.0,1106155520.0,19.90,19.21,18.64
2014-09-17,601318,20.05,19.96,20.05,19.91,262787.0,1102840320.0,19.88,19.18,18.63
2014-09-16,601318,20.16,19.92,20.21,19.91,419261.0,1765021696.0,19.85,19.16,18.62
2014-09-15,601318,20.26,20.13,20.29,20.03,460111.0,1943557888.0,19.83,19.14,18.61
2014-09-12,601318,20.34,20.42,20.44,20.26,231427.0,988507712.0,19.81,19.12,18.59
2014-09-11,601318,20.40,20.37,20.72,20.27,385063.0,1662807168.0,19.78,19.10,18.58
2014-09-10,601318,20.53,20.44,20.53,20.31,287171.0,1238482816.0,19.75,19.07,18.56
2014-09-09,601318,20.87,20.65,21.05,20.62,321234.0,1411217536.0,19.73,19.04,18.55
2014-09-05,601318,20.90,20.90,21.10,20.72,434239.0,1915977728.0,19.70,19.01,18.53
2014-09-04,601318,20.60,20.82,20.86,20.53,467227.0,2040962304.0,19.67,18.98,18.50
2014-09-03,601318,20.38,20.55,20.64,20.38,456589.0,1981781760.0,19.64,18.95,18.49
2014-09-02,601318,20.24,20.36,20.37,20.06,392336.0,1675495168.0,19.61,18.92,18.47
2014-09-01,601318,20.17,20.18,20.27,20.10,259522.0,1106389888.0,19.58,18.89,18.45
2014-08-29,601318,20.06,20.12,20.15,19.94,202216.0,857811200.0,19.56,18.86,18.43
2014-08-28,601318,20.10,19.93,20.18,19.92,188534.0,798339392.0,19.53,18.84,18.41
2014-08-27,601318,20.14,20.09,20.18,20.03,171671.0,728996160.0,19.51,18.82,18.40
2014-08-26,601318,20.00,20.07,20.16,19.92,206108.0,873976832.0,19.48,18.80,18.38
2014-08-25,601318,20.26,20.01,20.29,19.98,252795.0,1072734592.0,19.46,18.78,18.37
2014-08-22,601318,20.13,20.29,20.31,20.11,325195.0,1389450112.0,19.43,18.76,18.35
2014-08-21,601318,20.32,20.14,20.43,19.93,370080.0,1575156224.0,19.41,18.74,18.33
2014-08-20,601318,20.45,20.32,20.49,20.24,426360.0,1833440640.0,19.38,18.72,18.32
2014-08-19,601318,20.74,20.54,20.79,20.35,351498.0,1525429632.0,19.35,18.70,18.30
2014-08-18,601318,20.79,20.69,20.89,20.60,315685.0,1381429760.0,19.31,18.67,18.28
2014-08-15,601318,20.48,20.76,20.86,20.40,402578.0,1756666112.0,19.28,18.65,18.26
2014-08-14,601318,20.83,20.43,20.92,20.38,441974.0,1929774592.0,19.24,18.63,18.24
2014-08-13,601318,20.36,20.72,20.74,20.29,464581.0,2009058688.0,19.20,18.61,18.22
2014-08-12,601318,20.56,20.36,20.57,20.23,353048.0,1517989504.0,19.16,18.59,18.20
2014-08-11,601318,20.36,20.62,20.72,20.33,453793.0,1967603072.0,19.12,18.57,18.17
2014-08-08,601318,20.43,20.27,20.48,20.18,372427.0,1596600960.0,19.09,18.55,18.15
2014-08-07,601318,20.72,20.36,20.74,20.31,400583.0,1730474368.0,19.06,18.53,18.13
2014-08-06,601318,20.92,20.68,20.92,20.47,424846.0,1853697664.0,19.03,18.52,18.11
2014-08-05,601318,21.31,21.06,21.35,20.88,368175.0,1639555200.0,19.00,18.50,18.09
2014-08-04,601318,20.79,21.35,21.37,20.63,497735.0,2211098880.0,18.96,18.47,18.06
2014-08-01,601318,21.10,20.70,21.25,20.69,426907.0,1893369216.0,18.91,18.45,18.04
2014-07-31,601318,20.82,21.13,21.17,20.54,451922.0,1991991168.0,18.87,18.43,18.02
2014-07-30,601318,20.69,20.80,20.98,20.60,566640.0,2493688320.0,18.82,18.40,18.00
2014-07-29,601318,20.69,20.80,20.91,20.53,369316.0,1614937856.0,18.79,18.38,17.98
2014-07-28,601318,20.24,20.75,20.88,20.23,836041.0,3646279936.0,18.75,18.36,17.95
2014-07-25,601318,20.03,20.09,20.24,19.95,354662.0,1503282176.0,18.71,18.34,17.93
2014-07-24,601318,19.49,19.98,20.11,19.49,680858.0,2862822912.0,18.68,18.33,17.92
2014-07-23,601318,19.03,19.45,19.61,19.03,557367.0,2287062272.0,18.64,18.32,17.90
2014-07-22,601318,18.77,19.04,19.15,18.77,438949.0,1763678976.0,18.62,18.32,17.89
2014-07-21,601318,18.86,18.87,19.01,18.82,192224.0,767665792.0,18.61,18.32,17.88
2014-07-18,601318,18.82,18.85,19.03,18.73,237550.0,947994496.0,18.60,18.33,17.87
2014-07-17,601318,18.80,18.90,18.92,18.75,187795.0,748084992.0,18.59,18.33,17.86
2014-07-16,601318,18.90,18.81,19.08,18.75,206397.0,822271616.0,18.58,18.33,17.85
2014-07-15,601318,18.92,18.91,19.06,18.82,233210.0,931300416.0,18.58,18.33,17.84
2014-07-14,601318,18.67,18.92,18.93,18.67,153032.0,608817280.0,18.57,18.33,17.82
2014-07-11,601318,18.74,18.66,18.79,18.61,126460.0,499353376.0,18.57,18.33,17.81
2014-07-10,601318,18.88,18.66,18.93,18.57,277538.0,1096040704.0,18.57,18.33,17.80
2014-07-09,601318,18.94,18.80,19.16,18.80,241423.0,966101120.0,18.58,18.33,17.79
2014-07-08,601318,18.93,18.98,18.99,18.86,121987.0,487939136.0,18.59,18.33,17.78
2014-07-07,601318,18.88,18.96,19.04,18.81,164223.0,657129344.0,18.60,18.33,17.77
2014-07-04,601318,18.73,18.88,19.00,18.73,205750.0,821672064.0,18.59,18.32,17.76
2014-07-03,601318,18.70,18.73,18.82,18.64,187078.0,740119808.0,18.59,18.32,17.75
2014-07-02,601318,18.61,18.67,18.76,18.56,179810.0,708289152.0,18.58,18.33,17.73
2014-07-01,601318,18.71,18.60,18.77,18.52,155308.0,610969600.0,18.57,18.33,17.72
2014-06-30,601318,18.42,18.63,18.72,18.42,168222.0,661385664.0,18.56,18.34,17.72
2014-06-27,601318,18.60,18.40,18.60,18.34,238197.0,926940480.0,18.54,18.34,17.71
2014-06-26,601318,18.49,18.58,18.59,18.46,134305.0,531507392.0,18.53,18.35,17.71
2014-06-25,601318,18.61,18.45,18.61,18.37,176590.0,696759680.0,18.51,18.35,17.71
2014-06-24,601318,18.58,18.60,18.65,18.40,249281.0,988451072.0,18.49,18.35,17.70
2014-06-23,601318,18.72,18.58,18.93,18.54,225363.0,901579712.0,18.47,18.35,17.70
2014-06-20,601318,18.69,18.74,18.79,18.60,152855.0,609779136.0,18.45,18.35,17.69
2014-06-19,601318,18.91,18.64,18.94,18.59,243244.0,974346304.0,18.44,18.35,17.69
2014-06-18,601318,18.94,18.84,19.01,18.80,204140.0,823747392.0,18.42,18.35,17.68
2014-06-17,601318,19.12,18.90,19.12,18.79,301489.0,1219885056.0,18.38,18.36,17.68
2014-06-16,601318,19.10,19.15,19.26,19.03,387050.0,1583979136.0,18.35,18.36,17.68
2014-06-13,601318,18.72,19.11,19.19,18.68,470465.0,1911536000.0,18.32,18.37,17.67
2014-06-12,601318,18.76,18.71,18.87,18.67,380693.0,1522006528.0,18.28,18.37,17.67
2014-06-11,601318,18.84,18.79,18.90,18.65,302717.0,1211594880.0,18.26,18.38,17.67
2014-06-10,601318,18.61,18.94,18.95,18.61,431080.0,1733954688.0,18.23,18.39,17.67
2014-06-09,601318,18.38,18.58,18.74,18.37,267494.0,1064090752.0,18.20,18.40,17.67
2014-06-06,601318,18.62,18.47,18.65,18.36,212084.0,837134464.0,18.17,18.41,17.67
2014-06-05,601318,18.37,18.63,18.67,18.34,340136.0,1342416000.0,18.15,18.42,17.67
2014-06-04,601318,18.65,18.41,18.65,18.29,246462.0,969574912.0,18.13,18.44,17.67
2014-06-03,601318,18.71,18.68,18.86,18.67,267676.0,1071015168.0,18.12,18.46,17.67
2014-05-30,601318,18.77,18.67,18.79,18.59,180961.0,721990720.0,18.10,18.47,17.67
2014-05-29,601318,18.68,18.72,18.91,18.50,269233.0,1079497600.0,18.09,18.48,17.67
2014-05-28,601318,18.37,18.65,18.68,18.29,254711.0,1004351424.0,18.07,18.49,17.67
2014-05-27,601318,18.35,18.38,18.48,18.30,218583.0,859641088.0,18.06,18.49,17.67
2014-05-26,601318,18.53,18.38,18.62,18.26,155605.0,612038656.0,18.05,18.50,17.67
2014-05-23,601318,18.32,18.44,18.44,18.32,179456.0,704306688.0,18.04,18.51,17.67
2014-05-22,601318,18.34,18.32,18.60,18.31,185087.0,728941184.0,18.02,18.51,17.67
2014-05-21,601318,18.11,18.34,18.37,18.01,168500.0,655273920.0,18.02,18.52,17.67
2014-05-20,601318,18.24,18.15,18.29,18.10,160323.0,621977472.0,18.02,18.52,17.68
2014-05-19,601318,18.49,18.12,18.50,18.03,246290.0,954027840.0,18.02,18.53,17.68
2014-05-16,601318,18.58,18.50,18.59,18.26,139097.0,548452160.0,18.02,18.54,17.68
2014-05-15,601318,18.70,18.55,18.75,18.50,135504.0,538856000.0,18.01,18.54,17.69
2014-05-14,601318,18.72,18.66,18.84,18.63,158199.0,633411136.0,18.01,18.54,17.69
2014-05-13,601318,18.76,18.69,18.91,18.60,151968.0,608601728.0,18.01,18.52,17.69
2014-05-12,601318,18.55,18.75,18.86,18.50,280146.0,1121069312.0,18.00,18.51,17.69
2014-05-09,601318,18.49,18.38,18.52,18.32,111247.0,437882592.0,17.99,18.50,17.69
2014-05-08,601318,18.40,18.42,18.88,18.33,200320.0,795427904.0,17.99,18.49,17.69
2014-05-07,601318,18.39,18.43,18.55,18.32,281019.0,1108399360.0,17.99,18.47,17.69
2014-05-06,601318,18.28,18.50,18.63,18.27,185699.0,731941184.0,17.98,18.46,17.69
2014-05-05,601318,18.25,18.35,18.46,18.15,294129.0,1149093888.0,17.98,18.45,17.70
2014-04-30,601318,18.42,18.32,18.43,18.25,129717.0,507872192.0,17.98,18.44,17.70
2014-04-29,601318,18.03,18.30,18.43,18.03,202734.0,789071808.0,17.98,18.43,17.70
2014-04-28,601318,18.17,17.83,18.34,17.79,202373.0,777744320.0,17.98,18.43,17.71
2014-04-25,601318,18.47,18.26,18.53,18.22,172767.0,676973952.0,18.00,18.42,17.71
2014-04-24,601318,18.25,18.50,18.56,18.21,365497.0,1436533888.0,18.02,18.42,17.71
2014-04-23,601318,18.30,18.24,18.48,18.20,174095.0,680513344.0,18.03,18.41,17.72
2014-04-22,601318,18.21,18.38,18.40,18.09,185447.0,722371072.0,18.05,18.39,17.72
2014-04-21,601318,18.37,18.21,18.63,18.17,196173.0,771596224.0,18.06,18.38,17.72
2014-04-18,601318,18.43,18.52,18.65,18.29,163387.0,643972864.0,18.08,18.36,17.72
2014-04-17,601318,18.88,18.54,18.94,18.52,184337.0,733348224.0,18.09,18.35,17.73
2014-04-16,601318,18.72,18.81,18.95,18.64,193631.0,777138368.0,18.09,18.33,17.73
2014-04-15,601318,19.00,18.76,19.05,18.68,336168.0,1348010880.0,18.09,18.32,17.73
2014-04-14,601318,19.28,19.10,19.40,18.97,351636.0,1433729792.0,18.09,18.30,17.73
2014-04-11,601318,19.80,19.29,19.82,19.17,902867.0,3745722368.0,18.08,18.28,17.73
2014-04-10,601318,18.49,19.79,20.22,18.31,1332026.0,5515284992.0,18.07,18.26,17.73
2014-04-09,601318,18.67,18.48,18.72,18.38,357129.0,1415512960.0,18.05,18.24,17.73
2014-04-08,601318,18.16,18.67,18.80,18.14,534447.0,2117590016.0,18.06,18.23,17.73
2014-04-04,601318,17.93,18.22,18.26,17.88,190911.0,741151296.0,18.06,18.21,17.74
2014-04-03,601318,18.11,18.05,18.46,18.04,417203.0,1628826880.0,18.07,18.20,17.74
2014-04-02,601318,17.68,18.02,18.03,17.61,428330.0,1631778304.0,18.09,18.19,17.75
2014-04-01,601318,17.58,17.65,17.90,17.53,335340.0,1267899264.0,18.12,18.18,17.76
2014-03-31,601318,17.55,17.58,17.68,17.45,216411.0,812676160.0,18.14,18.17,17.76
2014-03-28,601318,17.32,17.49,17.55,17.30,207895.0,773606464.0,18.17,18.17,17.77
2014-03-27,601318,17.38,17.40,17.53,17.16,285922.0,1059418944.0,18.19,18.16,17.78
2014-03-26,601318,17.48,17.40,17.59,17.34,229823.0,856257728.0,18.21,18.16,17.79
2014-03-25,601318,17.58,17.39,17.73,17.34,243779.0,913280512.0,18.23,18.16,17.80
2014-03-24,601318,17.60,17.67,17.77,17.48,411370.0,1551185792.0,18.25,18.16,17.81
2014-03-21,601318,16.81,17.55,17.65,16.81,508124.0,1878615552.0,18.26,18.16,17.82
2014-03-20,601318,16.85,16.89,17.30,16.72,351908.0,1283729920.0,18.28,18.16,17.83
2014-03-19,601318,16.96,16.85,17.02,16.62,198628.0,711971200.0,18.33,18.17,17.84
2014-03-18,601318,17.26,17.02,17.26,17.01,141191.0,516547488.0,18.38,18.17,17.86
2014-03-17,601318,17.29,17.25,17.37,17.14,260048.0,958046336.0,18.42,18.18,17.87
2014-03-14,601318,17.13,17.17,17.31,17.09,218758.0,803724928.0,18.46,18.19,17.88
2014-03-13,601318,17.10,17.20,17.37,17.01,204984.0,753703232.0,18.50,18.19,17.90
2014-03-12,601318,16.90,17.01,17.17,16.90,188812.0,687002048.0,18.54,18.20,17.92
2014-03-11,601318,16.87,16.95,17.08,16.84,180498.0,652383936.0,18.59,18.19,17.93
2014-03-10,601318,17.36,16.94,17.36,16.89,276854.0,1009906816.0,18.64,18.19,17.95
2014-03-07,601318,17.59,17.57,17.83,17.46,189445.0,713812352.0,18.70,18.19,17.97
2014-03-06,601318,17.55,17.72,17.86,17.34,256187.0,963086848.0,18.75,18.18,17.98
2014-03-05,601318,17.86,17.63,17.86,17.56,229373.0,867715008.0,18.80,18.17,18.00
2014-03-04,601318,17.75,17.77,17.97,17.57,225925.0,859059264.0,18.84,18.16,18.02
2014-03-03,601318,17.92,17.78,17.95,17.65,295935.0,1123111424.0,18.88,18.14,18.04
2014-02-28,601318,17.74,18.02,18.05,17.70,332313.0,1270226048.0,18.91,18.13,18.07
2014-02-27,601318,17.64,17.79,17.92,17.43,351101.0,1324255616.0,18.93,18.11,18.09
