datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2005-04-13,600519,48.3,48.89,49.39,48.0,8689.0,42332152.0,43.63,40.47,36.69
2005-04-12,600519,48.22,47.57,48.3,47.35,1994.0,9516181.0,43.45,40.36,36.64
2005-04-11,600519,49.8,48.2,49.8,47.7,9126.0,44306744.0,43.27,40.26,36.59
2005-04-08,600519,50.08,49.9,50.08,48.31,4505.0,22165004.0,43.08,40.15,36.53
2005-04-07,600519,51.2,50.08,52.49,50.0,12437.0,64340828.0,42.87,40.04,36.47
2005-04-06,600519,50.17,51.16,51.29,49.59,5674.0,28795816.0,42.64,39.93,36.41
2005-04-05,600519,50.2,49.95,50.99,49.7,4902.0,24660016.0,42.40,39.81,36.34
2005-04-04,600519,48.97,49.94,50.09,48.45,5427.0,26985512.0,42.18,39.69,36.28
2005-04-01,600519,48.08,48.97,50.1,48.0,3410.0,16774374.0,41.97,39.57,36.22
2005-03-31,600519,47.02,48.11,48.2,46.8,1507.0,7129716.0,41.77,39.46,36.16
2005-03-30,600519,48.0,47.37,48.0,47.1,2480.0,11744620.0,41.56,39.35,36.10
2005-03-29,600519,49.09,48.11,49.9,48.0,2448.0,11989719.0,41.37,39.24,36.05
2005-03-28,600519,47.3,49.09,49.38,47.0,2428.0,11802982.0,41.15,39.12,36.00
2005-03-25,600519,47.0,47.28,47.9,46.22,2329.0,10960985.0,40.92,38.98,35.95
2005-03-24,600519,49.0,47.02,49.15,46.5,9162.0,43515224.0,40.71,38.86,35.89
2005-03-23,600519,48.9,49.03,50.2,48.74,12551.0,62550272.0,40.51,38.74,35.83
2005-03-22,600519,47.0,48.78,49.38,46.8,12259.0,59468832.0,40.30,38.60,35.76
2005-03-21,600519,47.0,47.0,47.45,46.0,2701.0,12692125.0,40.10,38.45,35.69
2005-03-18,600519,47.49,47.14,47.6,46.5,2405.0,11319532.0,39.92,38.32,35.62
2005-03-17,600519,46.7,47.49,48.29,46.2,5015.0,23726912.0,39.75,38.18,35.55
2005-03-16,600519,46.5,46.88,47.0,45.95,6829.0,31720440.0,39.57,38.03,35.48
2005-03-15,600519,47.3,46.88,47.55,46.6,5783.0,27220784.0,39.41,37.88,35.42
2005-03-14,600519,45.8,47.32,48.9,45.6,10378.0,48987452.0,39.24,37.74,35.35
2005-03-11,600519,45.6,46.38,46.78,44.7,9362.0,42521284.0,39.06,37.59,35.29
2005-03-10,600519,47.0,45.62,47.0,44.3,4726.0,21498740.0,38.90,37.45,35.22
2005-03-09,600519,45.6,46.08,46.78,45.3,4713.0,21694338.0,38.75,37.31,35.15
2005-03-08,600519,45.0,45.26,45.38,44.31,6585.0,29575338.0,38.60,37.16,35.08
2005-03-07,600519,43.25,44.65,45.0,43.25,10222.0,45290496.0,38.46,37.02,35.00
2005-03-04,600519,42.43,43.2,43.4,42.43,4364.0,18804824.0,38.33,36.89,34.94
2005-03-03,600519,42.28,42.78,42.98,42.2,3429.0,14586728.0,38.23,36.77,34.88
2005-03-02,600519,42.88,42.51,43.39,42.5,11396.0,48820912.0,38.15,36.66,34.82
2005-03-01,600519,43.9,43.47,43.9,42.8,5506.0,23670512.0,38.07,36.55,34.77
2005-02-28,600519,42.98,43.5,44.26,42.68,4483.0,19453352.0,37.97,36.43,34.71
2005-02-25,600519,43.25,42.98,43.25,42.53,5990.0,25777148.0,37.86,36.32,34.65
2005-02-24,600519,41.3,43.0,43.15,41.01,9447.0,40046104.0,37.76,36.20,34.59
2005-02-23,600519,40.48,41.42,41.5,40.16,5647.0,23056176.0,37.66,36.09,34.53
2005-02-22,600519,40.3,40.39,40.5,40.0,5629.0,22687068.0,37.60,35.99,34.48
2005-02-21,600519,39.28,40.3,40.5,39.27,10629.0,42401500.0,37.56,35.90,34.42
2005-02-18,600519,38.86,39.26,39.3,38.86,9595.0,37550336.0,37.53,35.82,34.37
2005-02-17,600519,39.95,39.02,39.95,38.8,11591.0,45296880.0,37.50,35.74,34.33
2005-02-16,600519,39.98,39.82,40.0,39.6,4440.0,17660778.0,37.50,35.67,34.29
2005-02-04,600519,39.39,39.66,39.85,39.0,4008.0,15785371.0,37.48,35.59,34.24
2005-02-03,600519,39.85,39.35,39.85,39.0,4442.0,17455936.0,37.46,35.51,34.20
2005-02-02,600519,38.91,39.85,39.98,38.91,5378.0,21280024.0,37.47,35.43,34.15
2005-02-01,600519,39.0,39.0,39.3,38.67,4002.0,15598247.0,37.44,35.35,34.11
2005-01-31,600519,38.6,39.36,39.4,38.6,1165.0,4552532.0,37.41,35.27,34.07
2005-01-28,600519,39.22,39.09,39.22,38.61,1341.0,5226481.0,37.36,35.19,34.03
2005-01-27,600519,39.09,39.22,39.45,39.09,1021.0,4007784.0,37.35,35.11,33.98
2005-01-26,600519,39.45,39.39,39.8,38.98,3734.0,14767520.0,37.34,35.03,33.94
2005-01-25,600519,38.5,39.39,39.5,38.15,5816.0,22704868.0,37.34,34.95,33.90
2005-01-24,600519,37.95,38.26,38.59,37.68,4173.0,15943177.0,37.34,34.87,33.85
2005-01-21,600519,37.6,37.9,38.0,36.5,3177.0,11879307.0,37.35,34.80,33.80
2005-01-20,600519,37.84,37.91,37.99,37.5,974.0,3670093.0,37.37,34.73,33.76
2005-01-19,600519,38.0,37.92,38.88,37.9,2652.0,10180585.0,37.39,34.66,33.72
2005-01-18,600519,37.9,38.5,38.5,37.7,2638.0,10016326.0,37.42,34.60,33.67
2005-01-17,600519,37.45,37.9,38.18,37.11,1812.0,6845213.0,37.44,34.53,33.63
2005-01-14,600519,38.45,37.92,38.7,37.7,3338.0,12691131.0,37.46,34.48,33.58
2005-01-13,600519,38.1,38.62,38.85,38.1,2883.0,11159242.0,37.44,34.42,33.53
2005-01-12,600519,38.28,38.4,38.45,37.88,3389.0,12949338.0,37.41,34.35,33.48
2005-01-11,600519,38.26,38.3,38.6,38.2,5003.0,19240404.0,37.37,34.29,33.42
2005-01-10,600519,36.9,38.25,38.3,36.9,10718.0,40597724.0,37.31,34.22,33.37
2005-01-07,600519,36.5,36.9,37.2,36.5,3002.0,11115440.0,37.27,34.16,33.32
2005-01-06,600519,37.0,36.6,37.1,36.5,5523.0,20282548.0,37.24,34.11,33.27
2005-01-05,600519,36.4,37.24,37.28,36.23,6139.0,22582400.0,37.23,34.05,33.22
2005-01-04,600519,36.4,36.45,36.8,36.0,2348.0,8566179.0,37.21,33.98,33.17
2004-12-31,600519,36.7,36.64,37.7,36.08,5869.0,21514898.0,37.22,33.92,33.12
2004-12-30,600519,36.9,36.81,37.25,36.33,3345.0,12358921.0,37.22,33.85,33.07
2004-12-29,600519,36.99,37.28,37.48,36.67,5654.0,21025180.0,37.20,33.78,33.02
2004-12-28,600519,35.5,36.67,36.93,35.5,2924.0,10655265.0,37.17,33.71,32.97
2004-12-27,600519,35.5,36.0,36.07,35.5,1570.0,5614076.0,37.16,33.64,32.92
2004-12-24,600519,35.0,35.5,35.85,35.0,4469.0,15920008.0,37.14,33.58,32.87
2004-12-23,600519,35.3,35.2,35.77,35.2,6883.0,24351860.0,37.12,33.51,32.82
2004-12-22,600519,34.67,35.3,35.35,34.18,3168.0,11055083.0,37.09,33.44,32.77
2004-12-21,600519,35.0,34.73,35.4,34.66,2198.0,7700170.0,37.04,33.43,32.72
2004-12-20,600519,36.0,34.9,36.5,34.82,2459.0,8749161.0,37.00,33.42,32.68
2004-12-17,600519,36.5,36.2,36.55,36.07,1049.0,3805636.0,36.96,33.41,32.64
2004-12-16,600519,36.5,36.76,36.88,36.3,11500.0,42361520.0,36.90,33.39,32.59
2004-12-15,600519,36.58,36.51,37.08,36.5,10969.0,40055480.0,36.81,33.36,32.53
2004-12-14,600519,37.0,36.78,37.1,36.78,1245.0,4601617.0,36.72,33.34,32.48
2004-12-13,600519,36.6,37.1,37.2,36.6,2208.0,8189873.0,36.61,33.31,32.42
2004-12-10,600519,36.66,37.0,37.01,36.63,897.0,3311205.0,36.48,33.28,32.37
2004-12-09,600519,36.81,36.59,37.5,36.58,11349.0,41890864.0,36.36,33.25,32.31
2004-12-08,600519,37.0,36.81,37.17,36.5,10290.0,37575760.0,36.24,33.22,32.26
2004-12-07,600519,36.52,36.78,37.1,36.51,1899.0,6998528.0,36.12,33.20,32.20
2004-12-06,600519,37.0,36.69,37.0,36.51,1111.0,4068796.0,35.99,33.18,32.15
2004-12-03,600519,36.8,36.74,37.09,36.6,626.0,2303971.0,35.86,33.15,32.09
2004-12-02,600519,37.2,37.0,37.2,36.5,3985.0,14671547.0,35.72,33.13,32.04
2004-12-01,600519,37.51,36.99,37.51,36.8,784.0,2900938.0,35.59,33.11,31.98
2004-11-30,600519,37.33,37.05,38.0,37.0,1618.0,6026605.0,35.45,33.10,31.93
2004-11-29,600519,37.65,38.09,38.56,37.6,5442.0,20728652.0,35.31,33.09,31.87
2004-11-26,600519,37.62,37.61,37.96,37.3,1974.0,7411584.0,35.16,33.08,31.81
2004-11-25,600519,36.41,37.63,38.08,36.41,5924.0,22286272.0,35.03,33.07,31.75
2004-11-24,600519,36.79,36.55,37.2,36.5,4292.0,15819097.0,34.89,33.06,31.69
2004-11-23,600519,37.25,36.87,37.59,36.8,6155.0,22797432.0,34.77,33.06,31.64
2004-11-22,600519,37.81,37.4,37.9,37.1,6429.0,24094050.0,34.65,33.07,31.58
2004-11-19,600519,38.01,37.91,38.01,37.7,3196.0,12098840.0,34.51,33.06,31.53
2004-11-18,600519,37.98,37.98,38.25,37.55,2624.0,9967008.0,34.38,33.05,31.47
2004-11-17,600519,38.0,38.0,38.21,37.7,8032.0,30415916.0,34.24,33.04,31.41
2004-11-16,600519,38.5,38.0,38.76,38.0,3298.0,12563653.0,34.11,33.02,31.35
2004-11-15,600519,38.51,38.76,38.8,37.6,8947.0,34292416.0,33.98,33.00,31.29
2004-11-12,600519,38.68,38.5,39.1,38.27,5667.0,21837428.0,33.83,32.98,31.23
2004-11-11,600519,39.4,38.8,39.8,38.8,8330.0,32780356.0,33.69,32.97,31.16
2004-11-10,600519,38.0,39.45,39.83,38.0,11288.0,44436008.0,33.55,32.95,31.09
2004-11-09,600519,37.3,38.29,38.3,36.95,7314.0,27801916.0,33.39,32.92,31.02
2004-11-08,600519,36.5,36.97,37.0,36.02,3585.0,13062547.0,33.25,32.91,30.95
2004-11-05,600519,38.05,36.52,38.05,35.99,25994.0,95080944.0,33.14,32.91,30.89
2004-11-04,600519,38.6,38.31,39.0,38.16,6785.0,26198028.0,33.02,32.92,30.83
2004-11-03,600519,39.0,38.93,39.2,38.4,7615.0,29484720.0,32.88,32.91,30.76
2004-11-02,600519,39.0,39.09,39.1,38.1,3356.0,12926156.0,32.73,32.89,30.69
2004-11-01,600519,38.58,39.38,39.57,38.52,3673.0,14302880.0,32.57,32.86,30.62
2004-10-29,600519,38.01,38.96,39.3,38.01,14363.0,55678744.0,32.41,32.85,30.55
2004-10-28,600519,39.1,39.0,39.66,38.62,9338.0,36495904.0,32.26,32.83,30.48
2004-10-27,600519,39.84,39.4,40.6,39.32,11878.0,47630068.0,32.10,32.81,30.41
2004-10-26,600519,39.18,39.8,39.88,38.7,4973.0,19618432.0,31.94,32.80,30.34
2004-10-25,600519,39.5,39.46,40.3,39.12,15601.0,61900268.0,31.77,32.78,30.27
2004-10-22,600519,37.03,39.15,39.41,37.0,18161.0,70151232.0,31.63,32.76,30.20
2004-10-21,600519,36.55,37.07,37.5,35.8,5996.0,22003540.0,31.50,32.74,30.12
2004-10-20,600519,36.0,36.68,37.51,35.81,15933.0,58326644.0,31.39,32.73,30.06
2004-10-19,600519,34.8,35.98,36.2,34.7,10583.0,37755968.0,31.29,32.74,30.00
2004-10-18,600519,35.29,34.86,35.32,34.65,2336.0,8190572.0,31.20,32.74,29.94
2004-10-15,600519,35.0,35.35,36.0,34.66,5121.0,18189200.0,31.13,32.77,29.89
2004-10-14,600519,35.7,35.37,36.88,35.18,6479.0,23199284.0,31.05,32.79,29.83
2004-10-13,600519,35.73,35.69,35.95,35.11,6645.0,23571292.0,30.97,32.82,29.77
2004-10-12,600519,36.9,36.03,36.9,35.6,7452.0,26810800.0,30.87,32.84,29.71
2004-10-11,600519,36.55,37.17,38.12,36.55,10197.0,38270568.0,30.76,32.87,29.65
2004-10-08,600519,35.49,36.51,36.55,35.01,9667.0,34809244.0,30.62,32.88,29.59
2004-09-30,600519,35.5,35.97,36.08,34.55,7366.0,26230672.0,30.49,32.92,29.53
2004-09-29,600519,35.8,35.54,36.18,35.4,13628.0,48864988.0,30.36,32.94,29.47
2004-09-28,600519,34.89,35.8,35.97,34.8,6740.0,23948624.0,30.25,32.96,29.41
2004-09-27,600519,34.95,34.93,35.98,34.5,6066.0,21339456.0,30.12,32.97,29.35
2004-09-24,600519,33.6,34.49,35.89,33.6,30981.0,108295824.0,30.01,32.98,29.29
2004-09-23,600519,32.11,33.42,33.52,32.11,17667.0,58219692.0,29.89,32.99,29.24
2004-09-22,600519,32.03,32.16,32.49,32.03,4348.0,13965168.0,29.78,33.00,29.19
2004-09-21,600519,32.09,32.3,32.98,32.09,8374.0,27222818.0,29.81,33.02,29.15
2004-09-20,600519,32.55,32.69,33.0,32.21,12021.0,39168092.0,29.84,33.04,29.11
2004-09-17,600519,31.77,32.3,32.41,31.11,13196.0,42076512.0,29.86,33.05,29.06
2004-09-16,600519,31.1,31.63,32.0,31.0,11471.0,36213780.0,29.89,33.07,29.02
2004-09-15,600519,29.78,31.15,31.19,29.62,11409.0,35117696.0,29.92,33.10,28.98
2004-09-14,600519,29.4,29.84,30.0,29.0,6125.0,18071360.0,29.95,33.12,28.95
2004-09-13,600519,29.68,29.4,29.68,29.0,3242.0,9459180.0,30.02,33.16,28.91
2004-09-10,600519,29.6,29.68,29.8,29.3,2206.0,6519369.0,30.09,33.20,28.88
2004-09-09,600519,29.55,29.66,30.0,29.35,10208.0,30324404.0,30.15,33.25,28.85
2004-09-08,600519,29.07,29.54,29.6,29.02,4696.0,13766558.0,30.21,33.29,28.82
2004-09-07,600519,28.97,29.0,29.12,28.8,2635.0,7621058.0,30.29,33.34,28.79
2004-09-06,600519,28.33,28.71,28.8,28.33,2327.0,6677838.0,30.36,33.37,28.76
2004-09-03,600519,28.5,28.67,28.71,28.1,2729.0,7734124.0,30.44,33.41,28.73
2004-09-02,600519,28.47,28.69,28.7,27.91,4399.0,12428743.0,30.54,33.43,28.70
2004-09-01,600519,29.05,28.62,29.05,28.6,3798.0,10907461.0,30.63,33.44,28.68
2004-08-31,600519,29.29,29.17,29.9,28.9,2413.0,7032456.0,30.76,33.45,28.66
2004-08-30,600519,29.2,28.97,29.39,28.8,3491.0,10126801.0,30.87,33.46,28.63
2004-08-27,600519,29.49,29.46,29.65,29.3,1324.0,3898855.0,31.00,33.47,28.60
2004-08-26,600519,29.2,29.53,29.6,29.2,2161.0,6353347.0,31.11,33.48,28.58
2004-08-25,600519,29.5,29.46,29.51,29.1,1630.0,4768554.0,31.23,33.49,28.55
2004-08-24,600519,29.0,29.35,29.4,29.0,2859.0,8339871.0,31.36,33.50,28.53
2004-08-23,600519,29.8,29.21,29.8,29.15,5733.0,16839796.0,31.49,33.50,28.50
2004-08-20,600519,29.92,29.95,30.2,29.8,5630.0,16868762.0,31.62,33.49,28.47
2004-08-19,600519,30.0,29.92,30.2,29.81,5889.0,17653366.0,31.73,33.48,28.45
2004-08-18,600519,30.2,30.12,30.31,29.9,5510.0,16624721.0,31.83,33.45,28.42
2004-08-17,600519,29.81,30.0,30.1,29.57,1970.0,5905094.0,31.92,33.44,28.39
2004-08-16,600519,29.88,29.86,30.11,29.85,1783.0,5336450.0,32.02,33.42,28.36
2004-08-13,600519,29.89,30.11,30.18,29.7,3719.0,11134747.0,32.13,33.41,28.33
2004-08-12,600519,29.52,30.09,30.1,29.52,2818.0,8383159.0,32.24,33.40,28.31
2004-08-11,600519,30.0,29.95,30.1,29.8,1042.0,3119880.0,32.35,33.39,28.28
2004-08-10,600519,29.71,30.16,30.2,29.65,2609.0,7820329.0,32.45,33.38,28.25
2004-08-09,600519,29.51,29.95,29.96,29.51,2457.0,7317440.0,32.56,33.37,28.23
2004-08-06,600519,29.4,29.79,29.9,29.11,2657.0,7857159.0,32.69,33.35,28.20
2004-08-05,600519,29.8,29.55,29.8,29.3,2169.0,6399271.0,32.82,33.33,28.17
2004-08-04,600519,29.18,29.89,30.0,29.12,4741.0,13978388.0,32.94,33.32,28.15
2004-08-03,600519,29.5,29.39,29.95,29.31,7760.0,22860312.0,33.04,33.30,28.13
2004-08-02,600519,30.05,29.75,30.3,29.5,7327.0,21734520.0,33.16,33.29,28.10
2004-07-30,600519,29.5,30.07,30.36,29.5,2490.0,7475971.0,33.29,33.27,28.08
2004-07-29,600519,29.3,29.63,29.68,29.03,3413.0,10010293.0,33.40,33.26,28.06
2004-07-28,600519,30.66,29.48,30.66,28.82,8846.0,25861812.0,33.53,33.25,28.03
2004-07-27,600519,30.9,29.82,30.9,29.77,11112.0,33370356.0,33.67,33.25,28.01
2004-07-26,600519,31.6,30.82,31.6,30.28,6616.0,20362836.0,33.79,33.24,27.99
2004-07-23,600519,30.5,31.46,31.5,30.4,10551.0,32608304.0,33.89,33.22,27.97
2004-07-22,600519,30.8,30.77,31.86,30.6,27936.0,87061728.0,33.98,33.20,27.94
2004-07-21,600519,30.5,30.85,30.9,30.18,7533.0,23041352.0,34.07,33.18,27.92
2004-07-20,600519,30.45,30.5,30.55,30.02,7868.0,23908752.0,34.18,33.16,27.90
2004-07-19,600519,30.59,30.55,30.79,29.93,8508.0,25718864.0,34.29,33.14,27.88
2004-07-16,600519,30.62,30.58,30.85,30.0,5876.0,17947708.0,34.41,33.12,27.85
2004-07-15,600519,29.56,30.61,30.66,29.56,28186.0,85455064.0,34.53,33.09,27.83
2004-07-14,600519,29.38,29.56,29.58,29.0,4478.0,13176396.0,34.66,33.05,27.81
2004-07-13,600519,28.5,29.43,29.5,28.5,6419.0,18772252.0,34.82,33.03,27.79
2004-07-12,600519,28.5,28.66,28.86,28.1,4328.0,12351574.0,34.97,33.01,27.77
2004-07-09,600519,28.43,28.5,28.88,28.43,1635.0,4678105.0,35.15,33.00,27.76
2004-07-08,600519,28.95,28.59,29.0,28.51,2357.0,6779704.0,35.35,32.98,27.75
2004-07-07,600519,28.18,28.83,29.02,27.7,13244.0,38002932.0,35.52,32.95,27.73
2004-07-06,600519,28.48,28.22,29.38,28.2,16359.0,47067616.0,35.66,32.92,27.72
2004-07-05,600519,27.0,28.33,28.38,27.0,5202.0,14545862.0,35.81,32.90,27.71
2004-07-02,600519,26.8,27.26,27.3,26.38,2873.0,7731847.0,35.94,32.87,27.70
2004-07-01,600519,25.02,26.73,26.8,25.01,2781.0,7361258.0,36.08,32.86,27.69
2004-06-30,600519,34.09,33.85,34.19,33.0,4102.0,13952503.0,36.22,32.84,27.68
2004-06-29,600519,34.12,34.09,34.25,33.8,6890.0,23479164.0,36.23,32.77,27.64
2004-06-28,600519,33.5,34.12,34.4,33.5,3080.0,10476223.0,36.23,32.69,27.61
2004-06-25,600519,33.43,33.8,34.7,33.08,3696.0,12619117.0,36.24,32.60,27.58
2004-06-24,600519,33.22,33.23,33.79,33.18,1241.0,4133360.0,36.25,32.52,27.54
2004-06-23,600519,33.95,33.22,33.95,33.0,595.0,1987467.0,36.28,32.44,27.51
2004-06-22,600519,33.6,34.0,34.0,33.5,1254.0,4238393.0,36.29,32.36,27.48
2004-06-21,600519,32.81,33.5,33.58,32.71,1034.0,3441885.0,36.30,32.28,27.45
2004-06-18,600519,33.0,33.31,33.4,32.2,11670.0,38053132.0,36.32,32.19,27.41
2004-06-17,600519,34.44,33.13,34.44,32.82,14816.0,49602584.0,36.35,32.11,27.38
2004-06-16,600519,33.5,34.44,34.64,33.3,6623.0,22482332.0,36.38,32.03,27.35
2004-06-15,600519,33.33,33.56,33.68,32.4,21484.0,70392160.0,36.39,31.94,27.32
2004-06-14,600519,34.3,33.4,34.36,33.2,11932.0,40393296.0,36.38,31.86,27.29
2004-06-11,600519,34.06,34.51,35.1,34.06,9236.0,31913342.0,36.37,31.78,27.26
2004-06-10,600519,36.0,34.3,36.3,34.05,24414.0,84607736.0,36.31,31.69,27.22
2004-06-09,600519,36.01,35.99,36.38,35.8,4724.0,17036584.0,36.25,31.60,27.18
2004-06-08,600519,36.01,36.31,36.47,35.9,3357.0,12115216.0,36.14,31.49,27.14
2004-06-07,600519,36.03,36.36,36.48,35.95,2453.0,8856253.0,36.04,31.38,27.09
2004-06-04,600519,36.21,36.28,36.88,36.09,2070.0,7529168.0,35.94,31.27,27.05
2004-06-03,600519,36.9,36.8,37.27,36.5,782.0,2869881.0,35.85,31.16,27.00
2004-06-02,600519,37.4,36.84,37.4,36.8,2381.0,8832775.0,35.75,31.05,26.95
2004-06-01,600519,36.88,37.4,37.45,36.87,3637.0,13507855.0,35.65,30.93,26.90
2004-05-28,600519,36.4,36.88,36.97,36.3,1951.0,7168549.0,35.50,30.82,26.85
2004-05-27,600519,36.6,36.5,36.98,36.0,3758.0,13778597.0,35.36,30.70,26.80
2004-05-26,600519,35.86,36.04,36.14,35.62,2776.0,10011880.0,35.23,30.59,26.75
2004-05-25,600519,35.93,35.85,36.5,35.8,5146.0,18589608.0,35.08,30.48,26.70
2004-05-24,600519,36.36,36.0,36.5,35.95,1563.0,5641346.0,34.95,30.37,26.66
2004-05-21,600519,36.48,36.4,36.7,35.81,1291.0,4704499.0,34.82,30.26,26.62
2004-05-20,600519,36.4,36.48,36.66,36.16,2495.0,9068633.0,34.69,30.15,26.57
2004-05-19,600519,36.5,36.59,37.1,36.05,4800.0,17709876.0,34.56,30.04,26.52
2004-05-18,600519,36.75,36.21,37.2,35.0,19383.0,70073744.0,34.44,29.92,26.48
2004-05-17,600519,37.27,36.72,37.27,36.32,3389.0,12486993.0,34.31,29.81,26.43
2004-05-14,600519,37.88,37.45,37.99,36.8,6028.0,22432732.0,34.18,29.70,26.39
2004-05-13,600519,36.5,37.79,37.8,36.5,14720.0,55043072.0,34.02,29.58,26.34
2004-05-12,600519,36.02,36.81,36.85,36.01,8684.0,31635698.0,33.85,29.46,26.29
2004-05-11,600519,35.75,36.04,36.8,35.75,6734.0,24441916.0,33.69,29.35,26.25
2004-05-10,600519,37.3,36.23,37.4,35.58,8003.0,28883860.0,33.56,29.24,26.21
2004-04-30,600519,36.29,37.43,37.5,36.01,12961.0,47858160.0,33.42,29.13,26.17
2004-04-29,600519,38.48,36.66,38.8,35.5,17383.0,62795124.0,33.26,29.01,26.13
2004-04-28,600519,37.9,37.55,37.9,37.1,5596.0,21005616.0,33.12,28.88,26.09
2004-04-27,600519,37.25,37.91,39.0,37.25,20597.0,78913120.0,32.98,28.75,26.04
2004-04-26,600519,36.54,37.22,37.37,36.4,6603.0,24414408.0,32.83,28.62,26.00
2004-04-23,600519,36.4,36.77,36.78,36.2,8065.0,29417712.0,32.69,28.48,25.95
2004-04-22,600519,36.5,36.6,36.8,36.2,8252.0,30019962.0,32.55,28.36,25.91
2004-04-21,600519,37.39,36.63,37.5,36.2,3994.0,14703155.0,32.42,28.23,25.86
2004-04-20,600519,36.8,37.2,37.48,36.31,7705.0,28305520.0,32.28,28.11,25.82
2004-04-19,600519,38.0,36.85,38.0,36.8,5897.0,22127812.0,32.14,27.98,25.78
2004-04-16,600519,37.82,37.99,38.48,37.4,4497.0,17042488.0,32.00,27.85,25.73
2004-04-15,600519,38.0,37.96,38.6,37.8,5958.0,22690028.0,31.83,27.71,25.69
2004-04-14,600519,38.85,38.15,38.99,37.6,15543.0,59198320.0,31.64,27.57,25.64
2004-04-13,600519,38.9,39.15,39.4,38.6,15524.0,60506088.0,31.44,27.43,25.59
2004-04-12,600519,38.9,38.76,39.5,38.3,10272.0,39974344.0,31.24,27.29,25.54
2004-04-09,600519,40.45,39.2,40.45,39.18,34322.0,135738048.0,31.05,27.14,25.49
2004-04-08,600519,38.9,40.48,40.52,38.72,15913.0,63361312.0,30.84,27.00,25.43
2004-04-07,600519,37.26,38.87,39.05,37.26,18692.0,72038040.0,30.61,26.84,25.38
2004-04-06,600519,37.4,37.23,37.4,36.9,7135.0,26461490.0,30.38,26.69,25.33
2004-04-05,600519,36.3,37.25,37.4,36.3,18631.0,68785080.0,30.18,26.56,25.28
2004-04-02,600519,35.35,36.29,36.5,35.35,18818.0,67825520.0,29.99,26.42,25.24
2004-04-01,600519,34.79,35.39,35.5,34.79,8504.0,29966660.0,29.80,26.30,25.20
2004-03-31,600519,34.7,35.04,35.2,34.58,7310.0,25543352.0,29.63,26.18,25.16
2004-03-30,600519,34.2,34.73,34.8,34.05,5876.0,20288600.0,29.47,26.06,25.13
2004-03-29,600519,34.73,34.28,35.55,34.2,11281.0,39480880.0,29.30,25.95,25.10
2004-03-26,600519,34.5,34.73,34.87,33.15,17415.0,59748600.0,29.14,25.84,25.07
2004-03-25,600519,34.85,34.06,35.2,33.9,14931.0,51190804.0,28.96,25.72,25.04
2004-03-24,600519,33.7,35.05,35.2,33.58,13295.0,46222272.0,28.79,25.61,25.01
2004-03-23,600519,34.33,33.81,34.5,33.54,13909.0,47091720.0,28.61,25.50,24.98
2004-03-22,600519,35.0,34.52,35.18,34.5,10206.0,35526464.0,28.44,25.39,24.95
2004-03-19,600519,34.91,34.87,35.32,34.6,14743.0,51625580.0,28.26,25.28,24.93
2004-03-18,600519,34.91,34.97,35.3,34.7,15703.0,55053860.0,28.07,25.16,24.90
2004-03-17,600519,34.8,34.91,35.25,34.31,13411.0,46683000.0,27.88,25.05,24.86
2004-03-16,600519,33.42,34.91,35.44,33.11,30957.0,106413224.0,27.69,24.94,24.83
2004-03-15,600519,32.65,33.42,33.5,32.4,18985.0,62741208.0,27.50,24.83,24.80
2004-03-12,600519,31.99,32.7,33.3,31.55,37852.0,123629712.0,27.34,24.73,24.77
2004-03-11,600519,30.0,30.89,30.9,30.0,6966.0,21204912.0,27.19,24.63,24.75
2004-03-10,600519,29.72,30.34,30.4,29.72,3116.0,9368573.0,27.07,24.56,24.73
2004-03-09,600519,30.1,29.9,30.3,29.75,4492.0,13474582.0,26.95,24.49,24.72
2004-03-08,600519,30.6,30.09,31.0,29.7,6327.0,19124564.0,26.84,24.42,24.70
2004-03-05,600519,30.6,30.62,31.2,30.3,4117.0,12628392.0,26.72,24.35,24.69
2004-03-04,600519,30.58,30.52,30.8,30.26,5718.0,17429572.0,26.60,24.28,24.67
2004-03-03,600519,31.18,30.69,31.6,30.39,24661.0,76280344.0,26.47,24.21,24.66
2004-03-02,600519,28.2,31.13,31.38,28.2,25187.0,75299464.0,26.35,24.13,24.64
2004-03-01,600519,28.35,28.53,28.58,28.01,2938.0,8324629.0,26.21,24.05,24.62
2004-02-27,600519,28.28,28.4,28.42,27.75,4431.0,12479813.0,26.13,23.99,24.62
2004-02-26,600519,27.4,28.25,28.28,27.2,10313.0,28613246.0,26.04,23.94,24.61
2004-02-25,600519,28.25,27.32,28.75,27.3,5595.0,15651947.0,25.95,23.88,24.60
2004-02-24,600519,27.88,28.23,28.39,27.56,8245.0,22993324.0,25.88,23.85,24.60
2004-02-23,600519,28.95,28.0,28.98,27.92,4234.0,11943403.0,25.79,23.80,24.60
2004-02-20,600519,28.61,28.73,28.88,28.42,3256.0,9294561.0,25.70,23.76,24.59
2004-02-19,600519,29.1,28.8,29.15,28.68,6155.0,17792328.0,25.61,23.71,24.58
2004-02-18,600519,28.54,29.09,29.45,28.24,9703.0,28085540.0,25.51,23.66,24.57
2004-02-17,600519,28.75,28.54,28.75,28.51,7236.0,20708524.0,25.41,23.61,24.56
2004-02-16,600519,27.89,28.65,28.7,27.89,4081.0,11599148.0,25.32,23.56,24.55
2004-02-13,600519,27.7,27.89,28.1,27.56,2531.0,7068284.0,25.22,23.51,24.54
