datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2013-06-07,600185,7.16,6.9,7.22,6.86,35129.0,24710820.0,7.03,7.02,6.27
2013-06-06,600185,7.2,7.15,7.48,7.09,36327.0,26290442.0,7.04,7.01,6.27
2013-06-05,600185,7.22,7.23,7.27,7.12,37522.0,26975446.0,7.04,7.0,6.26
2013-06-04,600185,7.44,7.2,7.45,7.17,59864.0,43588148.0,7.05,6.99,6.26
2013-06-03,600185,7.47,7.45,7.56,7.37,62091.0,46360240.0,7.06,6.98,6.26
2013-05-31,600185,7.6,7.44,7.65,7.44,49058.0,36825028.0,7.06,6.96,6.25
2013-05-30,600185,7.55,7.59,7.64,7.51,62453.0,47283784.0,7.07,6.94,6.25
2013-05-29,600185,7.65,7.57,7.76,7.5,99297.0,75688064.0,7.08,6.93,6.24
2013-05-28,600185,7.35,7.65,7.65,7.3,113805.0,85397816.0,7.09,6.91,6.24
2013-05-27,600185,7.31,7.33,7.35,7.25,56531.0,41272240.0,7.09,6.9,6.23
2013-05-24,600185,7.36,7.37,7.46,7.24,71971.0,52662192.0,7.09,6.89,6.23
2013-05-23,600185,7.45,7.4,7.58,7.33,81620.0,60914372.0,7.1,6.87,6.23
2013-05-22,600185,7.52,7.46,7.8,7.4,141266.0,107602464.0,7.1,6.86,6.22
2013-05-21,600185,7.36,7.46,7.46,7.31,65885.0,48699716.0,7.11,6.84,6.22
2013-05-20,600185,7.48,7.38,7.61,7.33,116490.0,86900264.0,7.11,6.83,6.21
2013-05-17,600185,7.25,7.43,7.58,7.21,144911.0,107820712.0,7.12,6.82,6.21
2013-05-16,600185,6.94,7.24,7.25,6.88,117649.0,83669440.0,7.13,6.8,6.21
2013-05-15,600185,6.9,6.91,6.95,6.86,25208.0,17389176.0,7.13,6.8,6.2
2013-05-14,600185,6.99,6.9,7.06,6.84,25101.0,17337902.0,7.15,6.79,6.2
2013-05-13,600185,6.93,7.0,7.03,6.88,48508.0,33813272.0,7.16,6.78,6.2
2013-05-10,600185,6.8,6.93,6.95,6.73,35961.0,24668696.0,7.16,6.78,6.2
2013-05-09,600185,6.93,6.81,6.93,6.73,50599.0,34417632.0,7.17,6.77,6.2
2013-05-08,600185,7.05,6.9,7.13,6.88,42316.0,29557458.0,7.17,6.77,6.2
2013-05-07,600185,6.84,7.0,7.03,6.84,70604.0,49276572.0,7.18,6.76,6.19
2013-05-06,600185,6.82,6.85,6.87,6.75,39819.0,27163834.0,7.19,6.75,6.19
2013-05-03,600185,6.77,6.82,6.93,6.76,50022.0,34319848.0,7.2,6.74,6.19
2013-05-02,600185,6.6,6.73,6.73,6.58,24046.0,16087170.0,7.2,6.73,6.19
2013-04-26,600185,6.64,6.59,6.75,6.58,30491.0,20310426.0,7.2,6.71,6.18
2013-04-25,600185,6.82,6.68,6.87,6.5,59874.0,39905928.0,7.2,6.7,6.18
2013-04-24,600185,6.78,6.88,6.92,6.74,35039.0,23934164.0,7.21,6.69,6.18
2013-04-23,600185,7.01,6.76,7.04,6.7,61454.0,41802540.0,7.21,6.67,6.18
2013-04-22,600185,7.1,7.01,7.16,6.92,72010.0,50560176.0,7.22,6.66,6.18
2013-04-19,600185,7.1,7.17,7.23,7.07,70435.0,50443968.0,7.21,6.64,6.17
2013-04-18,600185,7.06,7.11,7.23,7.0,51190.0,36463912.0,7.21,6.63,6.17
2013-04-17,600185,7.1,7.07,7.13,6.96,49738.0,34996476.0,7.21,6.61,6.16
2013-04-16,600185,6.73,7.09,7.1,6.71,94251.0,65618664.0,7.21,6.6,6.16
2013-04-15,600185,6.78,6.83,6.95,6.69,26406.0,18002958.0,7.21,6.58,6.15
2013-04-12,600185,6.89,6.78,6.94,6.7,30899.0,21095780.0,7.21,6.56,6.15
2013-04-11,600185,6.89,6.9,7.05,6.89,46239.0,32236728.0,7.22,6.55,6.14
2013-04-10,600185,6.93,6.91,7.02,6.81,38469.0,26613108.0,7.22,6.53,6.14
2013-04-09,600185,6.73,6.89,7.03,6.7,48299.0,33440684.0,7.22,6.52,6.13
2013-04-08,600185,6.68,6.73,6.74,6.48,36058.0,23763718.0,7.23,6.5,6.13
2013-04-03,600185,6.9,6.74,7.01,6.62,47729.0,32344310.0,7.23,6.49,6.13
2013-04-02,600185,6.87,7.0,7.15,6.83,61454.0,43276452.0,7.23,6.47,6.13
2013-04-01,600185,6.63,6.94,7.26,6.63,98219.0,68887064.0,7.22,6.46,6.12
2013-03-29,600185,6.55,6.6,6.65,6.54,26171.0,17240800.0,7.22,6.44,6.12
2013-03-28,600185,6.79,6.54,6.8,6.53,51800.0,34508740.0,7.21,6.42,6.12
2013-03-27,600185,7.06,6.85,7.2,6.77,60499.0,42044004.0,7.21,6.41,6.11
2013-03-26,600185,7.06,7.08,7.28,7.01,78170.0,55798448.0,7.2,6.39,6.11
2013-03-25,600185,7.07,7.1,7.21,6.97,43597.0,30881580.0,7.18,6.37,6.11
2013-03-22,600185,7.05,7.05,7.1,7.0,38208.0,26908216.0,7.16,6.36,6.1
2013-03-21,600185,7.16,7.07,7.22,6.99,83193.0,58757464.0,7.15,6.34,6.1
2013-03-20,600185,6.97,7.19,7.33,6.9,103297.0,74001184.0,7.13,6.32,6.1
2013-03-19,600185,6.73,7.02,7.04,6.71,94238.0,65351992.0,7.12,6.31,6.1
2013-03-18,600185,6.6,6.71,6.74,6.6,42415.0,28316548.0,7.1,6.29,6.1
2013-03-15,600185,6.74,6.61,6.84,6.46,75970.0,50134108.0,7.09,6.28,6.1
2013-03-14,600185,6.8,6.75,6.9,6.65,35060.0,23791452.0,7.08,6.27,6.1
2013-03-13,600185,7.09,6.76,7.09,6.67,73354.0,50123016.0,7.07,6.26,6.1
2013-03-12,600185,7.29,7.07,7.45,6.93,81505.0,58463092.0,7.06,6.25,6.1
2013-03-11,600185,7.18,7.28,7.35,7.11,44389.0,32261966.0,7.04,6.23,6.09
2013-03-08,600185,7.56,7.22,7.63,7.16,112336.0,82500168.0,7.02,6.21,6.09
2013-03-07,600185,7.61,7.56,7.74,7.41,90582.0,68681952.0,6.99,6.19,6.09
2013-03-06,600185,7.64,7.61,7.92,7.53,119003.0,91815248.0,6.96,6.17,6.08
2013-03-05,600185,7.46,7.68,7.69,7.32,122517.0,91713632.0,6.93,6.15,6.08
2013-03-04,600185,7.99,7.52,8.01,7.52,197341.0,151964912.0,6.89,6.13,6.07
2013-03-01,600185,8.01,8.35,8.45,7.97,169771.0,139770816.0,6.86,6.11,6.06
2013-02-28,600185,7.89,8.07,8.3,7.89,198905.0,162034032.0,6.81,6.09,6.05
2013-02-27,600185,7.64,7.89,8.09,7.62,127938.0,100979768.0,6.77,6.06,6.04
2013-02-26,600185,7.58,7.62,7.77,7.46,89639.0,68344016.0,6.74,6.04,6.03
2013-02-25,600185,7.68,7.63,7.9,7.61,96804.0,74958048.0,6.71,6.02,6.03
2013-02-22,600185,7.61,7.74,7.95,7.55,100384.0,77898736.0,6.68,6.0,6.02
2013-02-21,600185,7.57,7.67,7.73,7.48,90177.0,68540032.0,6.65,5.97,6.01
2013-02-20,600185,7.71,7.66,7.8,7.46,110622.0,84330560.0,6.62,5.95,6.0
2013-02-19,600185,8.01,7.71,8.1,7.63,109186.0,85296304.0,6.58,5.93,5.99
2013-02-18,600185,7.9,8.09,8.29,7.77,140956.0,113838472.0,6.55,5.91,5.98
2013-02-08,600185,7.56,7.84,8.06,7.56,110598.0,87149672.0,6.51,5.89,5.97
2013-02-07,600185,7.54,7.61,7.66,7.4,73139.0,55249516.0,6.48,5.87,5.96
2013-02-06,600185,7.65,7.54,7.66,7.42,87774.0,66105384.0,6.46,5.85,5.95
2013-02-05,600185,7.15,7.72,7.9,7.06,189843.0,142170720.0,6.44,5.83,5.94
2013-02-04,600185,7.17,7.23,7.36,7.01,109786.0,78826768.0,6.41,5.81,5.93
2013-02-01,600185,7.19,7.16,7.24,7.05,93795.0,66859564.0,6.39,5.79,5.92
2013-01-31,600185,7.47,7.19,7.47,7.13,111930.0,81121880.0,6.37,5.78,5.92
2013-01-30,600185,7.3,7.49,7.55,7.15,110975.0,82425432.0,6.36,5.76,5.91
2013-01-29,600185,7.69,7.38,7.69,7.28,195906.0,145817440.0,6.34,5.74,5.9
2013-01-28,600185,6.72,7.4,7.4,6.71,192067.0,137236720.0,6.32,5.73,5.89
2013-01-25,600185,6.75,6.73,6.84,6.69,66569.0,45018716.0,6.28,5.71,5.88
2013-01-24,600185,6.96,6.64,7.02,6.6,142095.0,96173144.0,6.26,5.69,5.87
2013-01-23,600185,6.97,6.94,7.08,6.77,94745.0,65277864.0,6.23,5.68,5.87
2013-01-22,600185,7.09,6.98,7.17,6.94,70698.0,49789628.0,6.2,5.67,5.86
2013-01-21,600185,7.2,7.11,7.34,7.08,106936.0,76920224.0,6.17,5.66,5.85
2013-01-18,600185,6.95,7.15,7.2,6.89,106947.0,75774784.0,6.13,5.64,5.85
2013-01-17,600185,6.91,6.93,7.09,6.81,74488.0,52059996.0,6.1,5.63,5.84
2013-01-16,600185,7.03,6.92,7.07,6.83,94626.0,65563688.0,6.07,5.62,5.83
2013-01-15,600185,7.14,7.1,7.25,7.0,93924.0,66688508.0,6.05,5.6,5.82
2013-01-14,600185,6.81,7.13,7.18,6.77,118347.0,83350520.0,6.02,5.59,5.82
2013-01-11,600185,7.2,6.85,7.2,6.8,127875.0,89258712.0,5.98,5.58,5.81
2013-01-10,600185,6.93,7.21,7.32,6.92,183307.0,131407600.0,5.95,5.57,5.8
2013-01-09,600185,7.0,6.9,7.11,6.81,98932.0,68910720.0,5.91,5.55,5.79
2013-01-08,600185,7.08,7.09,7.21,6.94,95157.0,67290696.0,5.88,5.54,5.79
2013-01-07,600185,7.2,7.13,7.2,7.0,107504.0,76277848.0,5.85,5.53,5.78
2013-01-04,600185,7.02,7.25,7.35,6.91,215655.0,153629632.0,5.81,5.52,5.77
2012-12-31,600185,6.79,6.96,7.2,6.78,210291.0,147301664.0,5.78,5.5,5.76
2012-12-28,600185,6.41,6.73,6.84,6.39,190007.0,126625824.0,5.74,5.49,5.75
2012-12-27,600185,6.52,6.41,6.58,6.39,104674.0,67849632.0,5.71,5.49,5.75
2012-12-26,600185,6.5,6.52,6.68,6.41,165560.0,108335720.0,5.69,5.48,5.74
2012-12-25,600185,6.14,6.55,6.74,6.08,242300.0,157899408.0,5.66,5.48,5.74
2012-12-24,600185,6.11,6.16,6.18,6.07,48640.0,29818370.0,5.63,5.47,5.73
2012-12-21,600185,6.18,6.13,6.28,6.08,99943.0,61615504.0,5.61,5.47,5.73
2012-12-20,600185,6.04,6.16,6.2,6.0,88528.0,54062016.0,5.59,5.47,5.73
2012-12-19,600185,6.03,6.08,6.16,5.97,82226.0,49748108.0,5.57,5.47,5.73
2012-12-18,600185,6.19,6.09,6.32,6.06,104496.0,64370792.0,5.55,5.47,5.72
2012-12-17,600185,6.25,6.2,6.4,6.1,158802.0,98865376.0,5.53,5.47,5.72
2012-12-14,600185,5.93,6.19,6.27,5.93,180311.0,111213992.0,5.51,5.47,5.72
2012-12-13,600185,5.93,5.95,6.15,5.87,113849.0,68588000.0,5.5,5.47,5.71
2012-12-12,600185,5.99,5.98,6.04,5.85,115861.0,68814592.0,5.48,5.48,5.71
2012-12-11,600185,6.09,6.0,6.27,5.96,187820.0,115394568.0,5.47,5.48,5.71
2012-12-10,600185,6.1,6.12,6.18,6.04,123965.0,75635088.0,5.46,5.49,5.71
2012-12-07,600185,6.02,6.09,6.13,5.93,179167.0,108227296.0,5.45,5.49,5.71
2012-12-06,600185,5.97,6.04,6.19,5.94,169030.0,102641168.0,5.44,5.49,5.71
2012-12-05,600185,5.76,6.0,6.3,5.73,203271.0,122586880.0,5.42,5.5,5.71
2012-12-04,600185,5.61,5.81,5.82,5.48,107819.0,60890360.0,5.41,5.5,5.71
2012-12-03,600185,5.72,5.73,6.05,5.69,163514.0,95209920.0,5.39,5.51,5.71
2012-11-30,600185,5.37,5.77,5.87,5.37,181019.0,103367152.0,5.39,5.51,5.71
2012-11-29,600185,5.45,5.44,5.54,5.4,74676.0,40862180.0,5.37,5.52,5.71
2012-11-28,600185,5.37,5.45,5.48,5.33,60837.0,32881742.0,5.37,5.53,5.71
2012-11-27,600185,5.55,5.41,5.6,5.38,69049.0,37700352.0,5.36,5.53,5.72
2012-11-26,600185,5.76,5.63,5.77,5.58,55436.0,31428822.0,5.36,5.54,5.72
2012-11-23,600185,5.85,5.78,5.98,5.76,76947.0,45104688.0,5.35,5.55,5.72
2012-11-22,600185,5.92,5.83,5.97,5.78,97022.0,57003484.0,5.34,5.55,5.72
2012-11-21,600185,5.74,6.03,6.16,5.65,134581.0,79317520.0,5.33,5.56,5.72
2012-11-20,600185,5.85,5.76,6.01,5.72,109202.0,64250696.0,5.31,5.56,5.72
2012-11-19,600185,5.79,5.83,5.86,5.63,72347.0,41642740.0,5.3,5.57,5.72
2012-11-16,600185,5.61,5.76,5.84,5.5,105280.0,59981336.0,5.29,5.57,5.71
2012-11-15,600185,5.73,5.67,5.94,5.64,109030.0,63489624.0,5.28,5.58,5.71
2012-11-14,600185,5.84,5.8,5.88,5.7,96735.0,55896044.0,5.27,5.59,5.71
2012-11-13,600185,6.27,5.9,6.28,5.74,224485.0,134734928.0,5.26,5.59,5.71
2012-11-12,600185,6.16,6.38,6.41,6.11,215231.0,134524592.0,5.25,5.59,5.71
2012-11-09,600185,6.0,6.2,6.26,5.89,195865.0,119381368.0,5.23,5.59,5.71
2012-11-08,600185,5.97,6.08,6.5,5.97,294881.0,182882080.0,5.22,5.59,5.71
2012-11-07,600185,6.19,6.03,6.29,5.91,211054.0,128604736.0,5.21,5.59,5.71
2012-11-06,600185,7.2,6.23,7.2,5.95,324497.0,202009216.0,5.2,5.6,5.7
2012-11-05,600185,6.28,6.55,6.88,6.12,556126.0,357524480.0,5.18,5.6,5.7
2012-11-02,600185,6.16,6.36,6.36,5.9,469781.0,290276992.0,5.16,5.6,5.69
2012-11-01,600185,5.24,5.78,5.78,5.23,151135.0,84329792.0,5.14,5.6,5.69
2012-10-31,600185,5.18,5.25,5.25,5.11,47959.0,24971710.0,5.13,5.6,5.69
2012-10-30,600185,5.03,5.16,5.28,5.02,71347.0,36865892.0,5.13,5.61,5.69
2012-10-29,600185,5.02,5.01,5.1,4.99,16614.0,8348199.0,5.13,5.63,5.69
2012-10-26,600185,5.11,5.07,5.16,5.0,27821.0,14104608.0,5.14,5.64,5.69
2012-10-25,600185,5.14,5.15,5.21,5.1,39398.0,20376910.0,5.14,5.65,5.7
2012-10-24,600185,5.2,5.15,5.26,5.1,43698.0,22587262.0,5.15,5.66,5.7
2012-10-23,600185,5.2,5.24,5.49,5.19,88667.0,47247948.0,5.15,5.67,5.7
2012-10-22,600185,5.19,5.25,5.27,5.14,41188.0,21425762.0,5.15,5.69,5.71
2012-10-19,600185,5.24,5.22,5.35,5.17,47930.0,25144604.0,5.16,5.69,5.71
2012-10-18,600185,5.06,5.29,5.4,5.01,100705.0,52784880.0,5.16,5.7,5.71
2012-10-17,600185,5.1,5.03,5.1,4.99,23772.0,11952436.0,5.17,5.71,5.71
2012-10-16,600185,5.03,5.06,5.12,5.03,19911.0,10094459.0,5.17,5.72,5.72
2012-10-15,600185,5.01,5.03,5.04,4.98,13113.0,6565349.5,5.18,5.73,5.72
2012-10-12,600185,5.02,5.01,5.05,4.97,15779.0,7905619.5,5.19,5.74,5.73
2012-10-11,600185,5.07,4.99,5.07,4.98,14442.0,7260177.0,5.2,5.75,5.73
2012-10-10,600185,5.0,5.07,5.07,4.99,19851.0,9984439.0,5.21,5.76,5.74
2012-10-09,600185,4.95,5.04,5.05,4.94,24000.0,12025465.0,5.22,5.77,5.75
2012-10-08,600185,5.02,4.93,5.05,4.9,12225.0,6056716.0,5.23,5.78,5.76
2012-09-28,600185,4.9,5.01,5.02,4.9,15325.0,7627044.5,5.25,5.79,5.76
2012-09-27,600185,4.83,4.93,4.99,4.8,15988.0,7845931.5,5.26,5.8,5.77
2012-09-26,600185,4.84,4.84,4.9,4.8,10952.0,5304973.0,5.28,5.8,5.78
2012-09-25,600185,4.81,4.89,4.89,4.81,8067.0,3921867.75,5.3,5.81,5.79
2012-09-24,600185,4.81,4.85,4.88,4.72,10695.0,5154255.0,5.32,5.82,5.79
2012-09-21,600185,4.8,4.82,4.88,4.79,16207.0,7846913.0,5.33,5.83,5.8
2012-09-20,600185,5.0,4.84,5.01,4.82,24738.0,12144395.0,5.35,5.83,5.81
2012-09-19,600185,5.05,5.02,5.06,4.96,17397.0,8716637.0,5.37,5.84,5.82
2012-09-18,600185,5.03,5.03,5.07,5.0,12152.0,6117527.0,5.39,5.85,5.83
2012-09-17,600185,5.2,5.03,5.24,5.01,34015.0,17360340.0,5.41,5.86,5.83
2012-09-14,600185,5.24,5.2,5.27,5.0,36643.0,18988332.0,5.43,5.87,5.84
2012-09-13,600185,5.31,5.2,5.33,5.2,25845.0,13619864.0,5.45,5.88,5.85
2012-09-12,600185,5.31,5.27,5.36,5.23,67517.0,35667200.0,5.47,5.88,5.86
2012-09-11,600185,5.28,5.31,5.31,5.23,34607.0,18259054.0,5.49,5.89,5.87
2012-09-10,600185,5.32,5.34,5.37,5.29,38352.0,20437242.0,5.51,5.89,5.88
2012-09-07,600185,5.22,5.33,5.41,5.18,101879.0,54081472.0,5.53,5.9,5.88
2012-09-06,600185,5.12,5.18,5.25,5.12,21930.0,11342984.0,5.55,5.91,5.89
2012-09-05,600185,5.1,5.13,5.17,5.09,16476.0,8442896.0,5.57,5.92,5.9
2012-09-04,600185,5.19,5.1,5.22,5.1,13246.0,6832727.5,5.6,5.93,5.91
2012-09-03,600185,5.06,5.19,5.27,5.05,29276.0,15229489.0,5.62,5.94,5.92
2012-08-31,600185,5.06,5.08,5.15,5.04,13612.0,6921933.0,5.64,5.95,5.93
2012-08-30,600185,5.14,5.08,5.19,5.05,14293.0,7287224.5,5.66,5.96,5.93
2012-08-29,600185,5.1,5.18,5.22,5.0,37976.0,19412178.0,5.68,5.98,5.94
2012-08-28,600185,5.15,5.14,5.15,5.03,23033.0,11691027.0,5.7,5.99,5.95
2012-08-27,600185,5.06,5.13,5.25,5.06,28031.0,14380272.0,5.72,6.0,5.96
2012-08-24,600185,5.18,5.06,5.18,5.05,29347.0,15019881.0,5.74,6.02,5.97
2012-08-23,600185,5.06,5.15,5.18,5.04,68819.0,35140880.0,5.77,6.03,5.98
2012-08-22,600185,5.17,5.12,5.19,5.1,29877.0,15352808.0,5.79,6.04,5.99
2012-08-21,600185,5.13,5.19,5.21,5.08,12470.0,6449790.5,5.81,6.05,6.0
2012-08-20,600185,5.2,5.13,5.2,4.94,11829.0,6009558.0,5.84,6.06,6.01
2012-08-17,600185,5.2,5.21,5.22,5.16,8629.0,4473076.0,5.86,6.07,6.03
2012-08-16,600185,5.15,5.19,5.23,5.11,9051.0,4690867.5,5.88,6.08,6.04
2012-08-15,600185,5.25,5.2,5.25,5.16,13595.0,7062016.5,5.9,6.09,6.05
2012-08-14,600185,5.17,5.25,5.26,5.17,13479.0,7028780.5,5.91,6.09,6.06
2012-08-13,600185,5.38,5.19,5.38,5.18,16755.0,8848173.0,5.93,6.1,6.07
2012-08-10,600185,5.45,5.38,5.48,5.37,15266.0,8257299.0,5.95,6.1,6.09
2012-08-09,600185,5.38,5.48,5.5,5.35,23032.0,12527670.0,5.97,6.1,6.1
2012-08-08,600185,5.39,5.37,5.39,5.32,14575.0,7814771.0,5.98,6.1,6.11
2012-08-07,600185,5.35,5.36,5.42,5.3,20326.0,10888419.0,6.0,6.11,6.11
2012-08-06,600185,5.2,5.32,5.33,5.18,17421.0,9211491.0,6.01,6.11,6.13
2012-08-03,600185,5.17,5.21,5.23,5.15,11997.0,6221038.5,6.03,6.11,6.14
2012-08-02,600185,5.23,5.15,5.25,5.13,15572.0,8067326.5,6.05,6.11,6.15
2012-08-01,600185,5.18,5.26,5.31,5.11,14090.0,7407460.5,6.07,6.11,6.16
2012-07-31,600185,5.16,5.2,5.25,5.14,14894.0,7753545.0,6.09,6.11,6.17
2012-07-30,600185,5.35,5.22,5.39,5.22,9227.0,4877824.0,6.12,6.11,6.19
2012-07-27,600185,5.32,5.35,5.41,5.32,7350.0,3943569.0,6.14,6.11,6.2
2012-07-26,600185,5.43,5.32,5.49,5.3,15884.0,8568446.0,6.16,6.11,6.21
2012-07-25,600185,5.52,5.4,5.54,5.4,14415.0,7874933.5,6.18,6.11,6.22
2012-07-24,600185,5.42,5.55,5.58,5.4,18655.0,10263879.0,6.2,6.11,6.23
2012-07-23,600185,5.44,5.47,5.49,5.29,12870.0,6927505.0,6.22,6.1,6.25
2012-07-20,600185,5.48,5.5,5.53,5.41,15575.0,8525866.0,6.23,6.1,6.26
2012-07-19,600185,5.4,5.51,5.58,5.36,25429.0,13955653.0,6.24,6.1,6.27
2012-07-18,600185,5.58,5.45,5.58,5.29,40334.0,21767990.0,6.25,6.09,6.29
2012-07-17,600185,5.5,5.58,5.58,5.49,41246.0,22908512.0,6.27,6.09,6.3
2012-07-16,600185,5.7,5.51,5.7,5.5,50563.0,28347814.0,6.28,6.09,6.31
2012-07-13,600185,5.72,5.7,5.77,5.67,47864.0,27410612.0,6.29,6.09,6.32
2012-07-12,600185,5.61,5.72,5.75,5.58,50982.0,28962236.0,6.3,6.08,6.33
2012-07-11,600185,5.59,5.6,5.65,5.58,19284.0,10836806.0,6.31,6.08,6.34
2012-07-10,600185,5.75,5.58,5.77,5.58,29071.0,16423948.0,6.32,6.07,6.36
2012-07-09,600185,5.95,5.79,6.04,5.78,74641.0,44298344.0,6.33,6.07,6.37
2012-07-06,600185,5.89,6.05,6.05,5.78,56737.0,33539548.0,6.33,6.06,6.37
2012-07-05,600185,5.99,5.77,6.01,5.76,35360.0,20746428.0,6.33,6.06,6.38
2012-07-04,600185,5.99,6.02,6.08,5.96,26926.0,16206848.0,6.33,6.05,6.39
2012-07-03,600185,5.88,5.99,6.12,5.88,30931.0,18670688.0,6.33,6.04,6.39
2012-07-02,600185,6.05,5.95,6.05,5.93,32104.0,19237020.0,6.32,6.04,6.4
2012-06-29,600185,6.05,6.01,6.05,5.83,50870.0,30311552.0,6.32,6.03,6.4
2012-06-28,600185,6.3,6.04,6.3,6.04,73045.0,44887860.0,6.31,6.02,6.41
2012-06-27,600185,6.13,6.22,6.35,6.09,77447.0,48285892.0,6.31,6.02,6.42
2012-06-26,600185,6.07,6.14,6.17,6.02,65741.0,40078248.0,6.31,6.01,6.42
2012-06-25,600185,6.37,6.1,6.44,6.05,83106.0,51416800.0,6.31,6.0,6.43
2012-06-21,600185,6.46,6.44,6.46,6.31,62225.0,39660084.0,6.31,5.99,6.43
2012-06-20,600185,6.41,6.46,7.0,6.38,107550.0,70223288.0,6.3,5.98,6.43
2012-06-19,600185,6.46,6.36,6.47,6.33,28516.0,18198000.0,6.29,5.97,6.44
2012-06-18,600185,6.4,6.48,6.51,6.34,46302.0,29835946.0,6.29,5.96,6.44
2012-06-15,600185,6.52,6.36,6.55,6.26,62531.0,39933816.0,6.28,5.95,6.45
2012-06-14,600185,6.6,6.48,6.68,6.46,69783.0,45841608.0,6.27,5.94,6.45
2012-06-13,600185,6.63,6.67,6.68,6.53,92065.0,60825912.0,6.27,5.94,6.45
2012-06-12,600185,6.45,6.61,6.76,6.45,130099.0,86177880.0,6.26,5.93,6.46
2012-06-11,600185,6.44,6.53,6.58,6.27,77643.0,49922092.0,6.26,5.92,6.46
2012-06-08,600185,6.5,6.42,6.75,6.3,129753.0,84556928.0,6.26,5.91,6.47
2012-06-07,600185,6.38,6.4,6.42,6.2,56425.0,35783956.0,6.26,5.9,6.47
2012-06-06,600185,6.19,6.38,6.81,6.1,77109.0,48524796.0,6.27,5.89,6.48
2012-06-05,600185,6.24,6.19,6.3,6.18,24983.0,15552417.0,6.27,5.89,6.48
2012-06-04,600185,6.38,6.23,6.43,6.23,33287.0,21068972.0,6.28,5.88,6.49
2012-06-01,600185,6.51,6.49,6.62,6.46,27125.0,17762856.0,6.29,5.88,6.5
2012-05-31,600185,6.64,6.51,6.64,6.49,31317.0,20435850.0,6.29,5.88,6.5
2012-05-30,600185,6.59,6.63,6.77,6.59,64783.0,43216832.0,6.29,5.87,6.51
2012-05-29,600185,6.56,6.59,6.62,6.51,67043.0,44091812.0,6.29,5.86,6.52
2012-05-28,600185,6.38,6.52,6.54,6.26,53472.0,34299452.0,6.29,5.86,6.52
2012-05-25,600185,6.33,6.43,6.52,6.32,70087.0,45173744.0,6.29,5.85,6.53
2012-05-24,600185,6.3,6.33,6.45,6.3,38158.0,24401382.0,6.29,5.85,6.54
2012-05-23,600185,6.31,6.36,6.42,6.26,39683.0,25245688.0,6.29,5.85,6.54
2012-05-22,600185,6.2,6.32,6.35,6.2,28231.0,17727468.0,6.28,5.84,6.55
2012-05-21,600185,6.26,6.16,6.28,6.14,22110.0,13740630.0,6.27,5.84,6.56
2012-05-18,600185,6.33,6.25,6.43,6.15,43331.0,27238108.0,6.26,5.84,6.57
2012-05-17,600185,6.25,6.43,6.45,6.2,44955.0,28375380.0,6.25,5.84,6.57
2012-05-15,600185,6.39,6.37,6.39,6.23,41097.0,25917334.0,6.24,5.83,6.58
2012-05-14,600185,6.43,6.47,6.58,6.38,71356.0,46292344.0,6.23,5.82,6.58
2012-05-11,600185,6.34,6.35,6.41,6.29,30803.0,19521524.0,6.21,5.82,6.59
2012-05-10,600185,6.39,6.34,6.46,6.31,33301.0,21237534.0,6.2,5.81,6.6
2012-05-09,600185,6.45,6.39,6.49,6.37,31942.0,20514184.0,6.19,5.8,6.6
2012-05-08,600185,6.51,6.5,6.57,6.39,44593.0,28825902.0,6.17,5.8,6.61
2012-05-07,600185,6.42,6.48,6.51,6.39,35482.0,22882296.0,6.15,5.79,6.62
2012-05-04,600185,6.48,6.48,6.57,6.36,78803.0,50904964.0,6.13,5.78,6.63
2012-05-03,600185,6.5,6.55,6.63,6.45,54103.0,35299756.0,6.11,5.77,6.63
2012-05-02,600185,6.5,6.57,6.65,6.36,111196.0,72511952.0,6.09,5.77,6.64
2012-04-27,600185,6.5,6.44,6.66,6.4,154468.0,100681184.0,6.06,5.76,6.65
2012-04-26,600185,7.29,6.73,7.29,6.6,358449.0,250146064.0,6.04,5.75,6.66
2012-04-25,600185,6.16,6.71,6.71,6.12,186611.0,122603816.0,6.02,5.74,6.66
2012-04-24,600185,6.16,6.1,6.37,5.92,69046.0,42045460.0,5.99,5.73,6.67
2012-04-23,600185,6.28,6.21,6.32,6.18,25854.0,16142156.0,5.97,5.72,6.68
2012-04-20,600185,6.18,6.28,6.36,6.17,43027.0,27024014.0,5.96,5.72,6.69
2012-04-19,600185,6.27,6.21,6.29,6.13,35092.0,21825292.0,5.94,5.71,6.7
2012-04-18,600185,6.15,6.32,6.42,6.05,55018.0,34239428.0,5.92,5.7,6.71
2012-04-17,600185,6.52,6.09,6.64,6.08,71969.0,45469320.0,5.9,5.69,6.72
2012-04-16,600185,6.2,6.49,6.5,6.13,63186.0,40091264.0,5.88,5.69,6.72
2012-04-13,600185,6.22,6.25,6.4,6.1,62744.0,39520500.0,5.86,5.69,6.73
2012-04-12,600185,6.14,6.21,6.25,6.05,46255.0,28502906.0,5.85,5.69,6.75
2012-04-11,600185,5.9,6.09,6.22,5.86,44495.0,27129416.0,5.83,5.68,6.76
2012-04-10,600185,5.8,5.98,5.99,5.74,23992.0,14092408.0,5.81,5.68,6.77
2012-04-09,600185,5.9,5.81,5.95,5.81,17891.0,10507899.0,5.79,5.68,6.78
2012-04-06,600185,5.84,5.87,5.96,5.79,34312.0,20209044.0,5.78,5.68,6.8
2012-04-05,600185,5.68,5.82,5.87,5.61,23978.0,13901921.0,5.77,5.68,6.81
