datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2016-12-14,002230,27.51,27.25,27.66,27.22,77700.0,213674240.0,29.38,30.05,31.05
2016-12-13,002230,27.23,27.47,27.68,27.23,100911.0,278124736.0,29.41,30.09,31.05
2016-12-12,002230,28.37,27.21,28.37,27.21,185997.0,518168896.0,29.44,30.14,31.05
2016-12-09,002230,28.88,28.43,28.89,28.39,102840.0,294500352.0,29.49,30.18,31.05
2016-12-08,002230,29.14,28.79,29.17,28.73,66035.0,191662448.0,29.52,30.22,31.05
2016-12-07,002230,28.81,29.07,29.11,28.8,78035.0,226701232.0,29.55,30.24,31.04
2016-12-06,002230,28.96,28.8,29.11,28.69,65332.0,189334752.0,29.56,30.24,31.02
2016-12-05,002230,28.89,28.83,29.36,28.71,106790.0,310440704.0,29.57,30.24,31.0
2016-12-02,002230,29.57,29.01,29.62,29.01,113175.0,331998400.0,29.59,30.24,31.0
2016-12-01,002230,29.58,29.56,29.73,29.43,90400.0,268180896.0,29.61,30.23,31.0
2016-11-30,002230,29.32,29.58,29.87,29.3,102781.0,305303168.0,29.62,30.21,30.99
2016-11-29,002230,29.7,29.41,29.7,29.36,117030.0,346302400.0,29.63,30.19,30.99
2016-11-28,002230,30.05,29.7,30.09,29.68,91733.0,274564768.0,29.65,30.18,30.99
2016-11-25,002230,29.57,29.83,29.87,29.17,101536.0,301150848.0,29.67,30.17,30.98
2016-11-24,002230,30.16,29.61,30.24,29.49,176180.0,526108576.0,29.69,30.15,30.96
2016-11-23,002230,30.44,30.06,30.47,30.01,116555.0,352508288.0,29.7,30.13,30.95
2016-11-22,002230,30.3,30.38,30.38,29.98,122045.0,369348096.0,29.7,30.12,30.94
2016-11-21,002230,30.15,30.26,30.47,30.02,144433.0,438748032.0,29.7,30.1,30.93
2016-11-18,002230,30.12,30.01,30.33,29.94,78399.0,236842448.0,29.7,30.08,30.91
2016-11-17,002230,30.2,30.0,30.28,29.87,130767.0,393746080.0,29.71,30.07,30.89
2016-11-16,002230,30.72,30.35,30.85,30.31,145425.0,444968576.0,29.72,30.04,30.88
2016-11-15,002230,30.2,30.64,30.7,29.91,213967.0,650563072.0,29.71,30.02,30.89
2016-11-14,002230,29.9,30.08,30.35,29.89,153098.0,462645760.0,29.68,29.99,30.9
2016-11-11,002230,29.83,29.75,29.83,29.5,105195.0,312997408.0,29.66,29.97,30.93
2016-11-10,002230,29.41,29.71,29.98,29.41,131388.0,392204288.0,29.65,29.94,30.96
2016-11-09,002230,29.75,29.17,29.89,28.92,139980.0,412673568.0,29.64,29.91,30.98
2016-11-08,002230,29.77,29.75,30.0,29.6,97131.0,290264672.0,29.65,29.89,31.03
2016-11-07,002230,29.79,29.53,29.92,29.45,113866.0,338029088.0,29.64,29.87,31.06
2016-11-04,002230,30.16,29.77,30.26,29.75,110080.0,330512672.0,29.63,29.85,31.11
2016-11-03,002230,29.92,30.15,30.48,29.9,166003.0,504058944.0,29.61,29.81,31.14
2016-11-02,002230,30.08,29.88,30.5,29.8,152379.0,460957664.0,29.58,29.78,31.18
2016-11-01,002230,30.03,30.08,30.18,29.75,128008.0,384674720.0,29.56,29.76,31.22
2016-10-31,002230,29.8,29.88,30.09,29.52,124297.0,371170176.0,29.54,29.76,31.25
2016-10-28,002230,30.23,29.81,30.58,29.81,141169.0,427182016.0,29.53,29.77,31.27
2016-10-27,002230,30.33,30.3,30.58,30.0,134174.0,406810880.0,29.56,29.77,31.3
2016-10-26,002230,31.16,30.36,31.2,30.32,235330.0,723820416.0,29.58,29.77,31.33
2016-10-25,002230,30.61,31.15,31.38,30.5,320418.0,997915008.0,29.6,29.77,31.36
2016-10-24,002230,30.9,30.74,31.38,30.6,452378.0,1406173568.0,29.62,29.76,31.38
2016-10-21,002230,30.38,29.91,30.44,29.73,206820.0,622771904.0,29.63,29.76,31.4
2016-10-20,002230,29.5,30.33,30.35,29.28,385447.0,1161005312.0,29.66,29.75,31.44
2016-10-19,002230,29.6,29.33,30.22,29.29,290195.0,866813248.0,29.67,29.72,31.46
2016-10-18,002230,28.78,29.05,29.05,28.56,146026.0,422634304.0,29.7,29.7,31.49
2016-10-17,002230,29.26,28.81,29.41,28.72,78960.0,230151552.0,29.75,29.68,31.54
2016-10-14,002230,29.01,29.23,29.36,28.93,90649.0,264904816.0,29.79,29.65,31.59
2016-10-13,002230,29.09,29.07,29.2,28.98,76295.0,222398960.0,29.84,29.61,31.64
2016-10-12,002230,29.16,29.14,29.39,29.06,76074.0,222669264.0,29.9,29.58,31.68
2016-10-11,002230,29.21,29.25,29.5,29.11,94695.0,278047488.0,29.96,29.54,31.73
2016-10-10,002230,28.6,29.2,29.26,28.6,113144.0,329327776.0,30.01,29.5,31.77
2016-09-30,002230,28.33,28.34,28.4,28.2,53921.0,153086256.0,30.07,29.47,31.8
2016-09-29,002230,28.4,28.34,28.63,28.32,57976.0,165581856.0,30.13,29.46,31.83
2016-09-28,002230,28.5,28.33,28.58,28.32,45482.0,129664808.0,30.21,29.44,31.87
2016-09-27,002230,28.23,28.45,28.53,28.01,83228.0,236265264.0,30.26,29.42,31.9
2016-09-26,002230,28.89,28.21,29.05,28.21,104735.0,300707200.0,30.31,29.41,31.92
2016-09-23,002230,29.32,28.94,29.42,28.93,71810.0,209711584.0,30.37,29.41,31.95
2016-09-22,002230,29.38,29.3,29.55,29.18,73460.0,216298704.0,30.43,29.4,31.99
2016-09-21,002230,29.05,29.18,29.4,29.02,63062.0,184847504.0,30.46,29.38,32.01
2016-09-20,002230,29.26,29.04,29.31,28.95,48620.0,141798368.0,30.51,29.37,32.03
2016-09-19,002230,29.13,29.19,29.54,29.1,72705.0,213752736.0,30.56,29.34,32.05
2016-09-14,002230,28.88,29.0,29.55,28.72,95147.0,277908128.0,30.62,29.32,32.06
2016-09-13,002230,28.93,28.94,29.05,28.74,81269.0,235478368.0,30.69,29.29,32.09
2016-09-12,002230,28.91,28.74,29.31,28.63,176072.0,511390560.0,30.73,29.28,32.13
2016-09-09,002230,30.08,29.66,30.15,29.61,115210.0,344397408.0,30.77,29.28,32.18
2016-09-08,002230,30.27,30.06,30.48,29.81,105348.0,318421056.0,30.84,29.3,32.23
2016-09-07,002230,30.43,30.21,30.72,30.14,136830.0,418331872.0,30.87,29.32,32.27
2016-09-06,002230,29.8,30.42,30.45,29.42,156531.0,472298752.0,30.92,29.34,32.32
2016-09-05,002230,29.72,29.65,30.06,29.62,85136.0,255093520.0,30.93,29.4,32.39
2016-09-02,002230,29.89,29.63,30.07,29.55,104087.0,311018752.0,30.92,29.46,32.45
2016-09-01,002230,30.25,30.0,30.29,29.75,126304.0,380553216.0,30.91,29.53,32.53
2016-08-31,002230,30.19,30.27,30.35,29.95,101527.0,307066048.0,30.9,29.58,32.62
2016-08-30,002230,30.15,30.21,30.44,30.12,94594.0,287092864.0,30.84,29.64,32.71
2016-08-29,002230,30.2,30.14,30.48,29.97,119718.0,363004864.0,30.79,29.7,32.79
2016-08-26,002230,31.36,30.34,31.36,30.2,282290.0,871269056.0,30.75,29.76,32.88
2016-08-25,002230,30.52,31.21,31.33,30.2,271702.0,842961152.0,30.71,29.82,32.95
2016-08-24,002230,30.41,30.8,31.16,30.18,215416.0,663894272.0,30.67,29.88,33.04
2016-08-23,002230,30.18,30.19,30.54,30.0,106662.0,324357824.0,30.62,29.94,33.14
2016-08-22,002230,30.5,30.25,30.63,30.0,148673.0,451372224.0,30.57,30.0,33.25
2016-08-19,002230,30.35,30.49,30.97,30.26,191554.0,588124928.0,30.53,30.05,33.36
2016-08-18,002230,30.19,30.11,30.58,29.97,134771.0,408829952.0,30.5,30.1,33.45
2016-08-17,002230,30.62,30.31,30.68,30.11,163483.0,498373760.0,30.46,30.15,33.53
2016-08-16,002230,30.1,30.62,30.98,29.98,289543.0,890572096.0,30.43,30.18,33.61
2016-08-15,002230,29.32,30.1,30.3,28.76,333927.0,992314944.0,30.37,30.22,33.71
2016-08-12,002230,28.64,28.71,28.89,28.38,109030.0,313296160.0,30.32,30.26,33.83
2016-08-11,002230,29.16,28.59,29.31,28.54,138619.0,401092224.0,30.29,30.31,33.93
2016-08-10,002230,29.61,29.3,29.61,29.26,112384.0,331505888.0,30.28,30.37,34.04
2016-08-09,002230,29.46,29.53,29.57,29.11,151563.0,445753504.0,30.23,30.42,34.14
2016-08-08,002230,28.89,29.47,29.6,28.78,118662.0,349899264.0,30.17,30.48,34.25
2016-08-05,002230,29.16,28.89,29.28,28.87,97179.0,283062848.0,30.13,30.52,34.35
2016-08-04,002230,28.71,29.13,29.44,28.57,158049.0,461979072.0,30.11,30.57,34.45
2016-08-03,002230,28.53,28.57,28.83,28.34,88550.0,254173904.0,30.07,30.62,34.53
2016-08-02,002230,28.48,28.56,28.74,28.26,101626.0,290401088.0,30.01,30.67,34.62
2016-08-01,002230,28.76,28.45,28.98,27.92,143513.0,407241440.0,29.98,30.74,34.71
2016-07-29,002230,29.56,28.91,30.0,28.59,196492.0,578441472.0,29.96,30.82,34.81
2016-07-28,002230,30.1,29.33,30.88,28.84,446497.0,1334954496.0,29.98,30.9,34.9
2016-07-20,002230,31.65,31.54,31.87,31.42,126896.0,402489728.0,30.01,30.97,34.97
2016-07-19,002230,31.56,31.54,31.69,31.0,151964.0,476582240.0,29.99,31.03,35.02
2016-07-18,002230,32.4,31.54,32.4,31.24,241985.0,770986176.0,29.96,31.09,35.07
2016-07-15,002230,31.51,32.13,32.77,31.5,449021.0,1456926080.0,29.94,31.14,35.12
2016-07-14,002230,31.49,31.5,31.78,31.38,159612.0,505270080.0,29.91,31.17,35.18
2016-07-13,002230,31.4,31.59,32.09,31.0,274391.0,869038464.0,29.88,31.23,35.25
2016-07-12,002230,31.0,31.34,31.36,30.27,258624.0,799950592.0,29.84,31.27,35.31
2016-07-11,002230,31.69,31.05,31.85,30.99,241920.0,761193152.0,29.77,31.33,35.38
2016-07-08,002230,31.7,31.7,32.03,31.45,169421.0,539549632.0,29.7,31.41,35.44
2016-07-07,002230,31.71,31.54,32.22,31.05,288559.0,912391488.0,29.61,31.48,35.48
2016-07-06,002230,32.58,32.01,32.58,31.81,246782.0,795145216.0,29.51,31.54,35.51
2016-07-05,002230,32.89,32.63,32.89,32.3,198826.0,649191872.0,29.39,31.6,35.53
2016-07-04,002230,32.23,32.84,32.99,31.78,267361.0,873404544.0,29.26,31.63,35.56
2016-07-01,002230,32.74,32.24,33.01,32.15,200251.0,653684672.0,29.12,31.68,35.58
2016-06-30,002230,32.51,32.74,32.83,32.1,226184.0,737555136.0,29.0,31.7,35.6
2016-06-29,002230,33.01,32.28,33.1,32.12,254328.0,827680576.0,28.87,31.72,35.62
2016-06-28,002230,31.62,32.68,33.16,31.53,428381.0,1400535296.0,28.78,31.76,35.63
2016-06-27,002230,31.0,31.88,32.04,30.91,262475.0,833223296.0,28.68,31.8,35.63
2016-06-24,002230,32.07,31.21,32.48,30.23,371806.0,1175471616.0,28.58,31.85,35.63
2016-06-23,002230,32.23,31.91,32.24,31.38,242834.0,775190336.0,28.52,31.92,35.64
2016-06-22,002230,31.27,32.28,32.28,30.92,239537.0,758804800.0,28.46,32.0,35.65
2016-06-21,002230,32.02,31.38,32.84,31.1,293498.0,943648064.0,28.38,32.05,35.65
2016-06-20,002230,32.05,31.88,32.32,31.17,268107.0,851274880.0,28.29,32.12,35.65
2016-06-17,002230,33.24,32.33,33.64,32.05,339108.0,1115791616.0,28.22,32.16,35.65
2016-06-16,002230,32.69,32.88,33.26,32.33,329140.0,1078920448.0,28.12,32.19,35.65
2016-06-15,002230,30.8,32.97,33.17,30.5,474704.0,1542610944.0,28.01,32.19,35.64
2016-06-14,002230,31.49,31.1,32.35,30.18,441115.0,1379857536.0,27.89,32.19,35.62
2016-06-13,002230,33.19,31.3,34.46,31.23,653916.0,2174789120.0,27.84,32.21,35.62
2016-06-08,002230,32.16,33.86,34.45,31.52,711322.0,2363674624.0,27.8,32.21,35.61
2016-06-07,002230,32.89,32.1,32.97,31.63,479863.0,1544017152.0,27.77,32.2,35.58
2016-06-06,002230,33.99,32.88,34.0,32.23,772288.0,2567118336.0,27.76,32.19,35.56
2016-06-03,002230,29.46,30.91,32.1,29.46,649238.0,2012318336.0,27.77,32.17,35.54
2016-06-02,002230,29.13,29.38,29.48,28.91,273188.0,800170112.0,27.87,32.15,35.53
2016-06-01,002230,28.97,29.27,29.76,28.97,432555.0,1276155648.0,28.01,32.13,35.52
2016-05-31,002230,27.02,28.94,29.17,27.02,410502.0,1163696640.0,28.14,32.11,35.52
2016-05-30,002230,27.13,26.79,27.21,26.62,170247.0,459113536.0,28.27,32.1,35.52
2016-05-27,002230,27.79,27.48,28.09,27.43,150513.0,419033248.0,28.44,32.09,35.52
2016-05-26,002230,27.59,27.75,28.16,26.91,225438.0,617821632.0,28.6,32.1,35.51
2016-05-25,002230,28.88,27.9,28.91,27.86,269717.0,769721664.0,28.77,32.1,35.51
2016-05-24,002230,28.07,28.49,29.08,28.06,351341.0,1013175104.0,28.93,32.1,35.5
2016-05-23,002230,27.41,27.84,28.18,27.31,239322.0,669274624.0,29.09,32.1,35.49
2016-05-20,002230,27.5,27.32,27.59,26.69,295581.0,805542528.0,29.26,32.09,35.49
2016-05-19,002230,28.01,28.04,29.17,27.76,374671.0,1069313600.0,29.43,32.08,35.49
2016-05-18,002230,27.91,28.67,29.93,26.57,696072.0,2016852096.0,29.57,32.06,35.48
2016-03-15,002230,28.12,27.74,28.66,27.53,278759.0,786988032.0,29.71,32.02,35.46
2016-03-14,002230,27.1,28.4,28.77,26.92,389318.0,1102483072.0,29.83,32.01,35.44
2016-03-11,002230,26.77,26.62,27.11,26.12,210683.0,564813056.0,29.94,32.02,35.41
2016-03-10,002230,28.41,27.24,29.0,27.14,362018.0,1016151936.0,30.08,32.04,35.39
2016-03-09,002230,27.14,27.16,27.97,27.0,268872.0,743725952.0,30.2,32.06,35.37
2016-03-08,002230,26.3,27.8,27.82,25.33,325937.0,880686208.0,30.33,32.07,35.35
2016-03-07,002230,26.5,26.48,27.24,26.13,200099.0,538494720.0,30.47,32.06,35.33
2016-03-04,002230,27.02,25.92,27.41,25.51,231606.0,615757312.0,30.62,32.05,35.31
2016-03-03,002230,27.41,27.2,28.19,27.12,236282.0,655703296.0,30.78,32.05,35.29
2016-03-02,002230,26.82,27.52,27.66,26.36,266020.0,724383616.0,30.91,32.06,35.27
2016-03-01,002230,25.31,26.42,26.85,24.95,270101.0,704020736.0,31.03,32.06,35.25
2016-02-29,002230,26.22,25.14,26.78,24.73,302216.0,770481472.0,31.17,32.06,35.23
2016-02-26,002230,27.61,27.05,27.67,26.57,206417.0,566135296.0,31.33,32.06,35.23
2016-02-25,002230,29.74,27.04,29.74,26.87,414569.0,1166140288.0,31.5,32.07,35.21
2016-02-24,002230,30.59,29.86,30.97,29.17,352197.0,1059847808.0,31.69,32.1,35.19
2016-02-23,002230,30.35,31.08,31.98,30.19,454088.0,1427575808.0,31.82,32.14,35.16
2016-02-22,002230,30.67,30.35,30.68,29.98,232008.0,708683712.0,31.93,32.2,35.12
2016-02-19,002230,30.17,30.03,30.71,29.9,235907.0,718049664.0,32.07,32.25,35.09
2016-02-18,002230,30.79,30.14,31.0,29.85,268178.0,815832640.0,32.23,32.3,35.05
2016-02-17,002230,29.6,30.61,31.19,29.6,450276.0,1379830144.0,32.33,32.37,35.0
2016-02-16,002230,29.26,29.83,30.34,28.99,528834.0,1580559872.0,32.44,32.45,34.95
2016-02-15,002230,25.82,29.26,29.26,25.82,492281.0,1398520960.0,32.57,32.53,34.91
2016-02-05,002230,27.01,26.6,27.36,26.59,150000.0,407748992.0,32.7,32.61,34.87
2016-02-04,002230,26.21,27.01,27.41,26.07,242115.0,654912512.0,32.9,32.71,34.83
2016-02-03,002230,25.53,26.17,26.37,25.34,153373.0,399005600.0,33.12,32.82,34.8
2016-02-02,002230,24.81,25.81,26.17,24.81,183662.0,475501312.0,33.35,32.92,34.76
2016-02-01,002230,25.14,24.69,25.3,24.43,131456.0,330085440.0,33.57,33.0,34.73
2016-01-29,002230,24.0,25.13,25.5,23.95,186445.0,467657216.0,33.8,33.11,34.71
2016-01-28,002230,24.71,24.03,25.31,23.73,163161.0,403052800.0,34.0,33.22,34.68
2016-01-27,002230,24.68,25.22,25.49,23.2,276376.0,675855808.0,34.24,33.32,34.65
2016-01-26,002230,26.79,24.73,26.8,24.33,247672.0,639232960.0,34.4,33.42,34.62
2016-01-25,002230,26.82,27.04,27.47,26.54,193265.0,525859232.0,34.58,33.51,34.6
2016-01-22,002230,26.62,26.49,26.7,25.69,179277.0,473951680.0,34.74,33.61,34.56
2016-01-21,002230,27.11,26.02,27.91,26.02,248923.0,676882880.0,34.92,33.69,34.53
2016-01-20,002230,28.26,27.46,28.44,27.21,281276.0,785814464.0,35.13,33.78,34.51
2016-01-19,002230,27.64,28.28,28.42,27.07,250705.0,703104704.0,35.33,33.89,34.47
2016-01-18,002230,26.02,27.49,28.03,25.96,278965.0,768608448.0,35.54,34.01,34.43
2016-01-15,002230,27.11,26.52,27.54,26.22,251823.0,681519680.0,35.73,34.12,34.4
2016-01-14,002230,24.63,27.66,27.78,24.63,335464.0,887483008.0,35.95,34.23,34.38
2016-01-13,002230,27.21,25.82,27.34,25.82,221415.0,595739008.0,36.09,34.34,34.35
2016-01-12,002230,25.87,26.68,27.51,25.35,307711.0,817999680.0,36.26,34.45,34.33
2016-01-11,002230,27.27,25.62,28.06,25.62,342147.0,929439360.0,36.36,34.53,34.3
2016-01-08,002230,29.32,28.23,29.78,26.17,447082.0,1273869184.0,36.49,34.61,34.28
2016-01-07,002230,31.48,28.84,31.48,28.84,81488.0,243214608.0,36.57,34.71,34.24
2016-01-06,002230,31.79,32.05,32.73,31.32,261874.0,840093056.0,36.62,34.77,34.21
2016-01-05,002230,29.82,31.65,32.72,29.82,418162.0,1319898368.0,36.62,34.78,34.15
2016-01-04,002230,36.71,33.13,36.71,33.12,273278.0,952291200.0,36.62,34.82,34.1
2015-12-31,002230,37.85,36.8,38.07,36.75,201360.0,755507840.0,36.58,34.85,34.05
2015-12-30,002230,37.0,37.86,37.99,36.55,284487.0,1065585536.0,36.43,34.84,33.98
2015-12-29,002230,36.86,37.01,37.04,36.24,195707.0,721782464.0,36.24,34.81,33.91
2015-12-28,002230,37.44,36.73,38.41,36.73,309655.0,1174745472.0,36.08,34.79,33.84
2015-12-25,002230,37.39,37.27,38.09,37.06,185683.0,701939200.0,35.93,34.75,33.78
2015-12-24,002230,37.84,37.15,38.09,36.94,216868.0,813733824.0,35.75,34.73,33.71
2015-12-23,002230,37.52,37.68,38.69,37.12,374321.0,1431872000.0,35.6,34.75,33.64
2015-12-22,002230,38.25,37.49,38.43,36.9,351656.0,1327411584.0,35.44,34.78,33.57
2015-12-21,002230,38.44,38.25,38.64,37.34,366453.0,1393394176.0,35.28,34.81,33.49
2015-12-18,002230,37.99,38.24,39.23,37.99,600580.0,2328791808.0,35.11,34.83,33.42
2015-12-17,002230,36.76,37.12,37.34,36.69,323979.0,1208965248.0,34.91,34.88,33.34
2015-12-16,002230,37.02,36.51,37.33,36.47,220960.0,820534080.0,34.73,34.96,33.27
2015-12-15,002230,35.68,36.94,37.42,35.61,322095.0,1193451648.0,34.56,35.04,33.2
2015-12-14,002230,34.21,35.45,35.53,34.02,150066.0,530692896.0,34.34,35.14,33.13
2015-12-11,002230,34.8,34.51,35.14,34.46,135931.0,475000064.0,34.19,35.28,33.07
2015-12-10,002230,35.09,35.11,35.75,34.86,152016.0,539605824.0,34.1,35.42,33.0
2015-12-09,002230,34.67,34.89,35.42,33.77,164020.0,576652608.0,34.0,35.56,32.94
2015-12-08,002230,35.93,34.84,36.06,34.76,208549.0,738367936.0,33.91,35.69,32.88
2015-12-07,002230,35.31,36.05,36.2,35.24,216953.0,782150592.0,33.81,35.82,32.82
2015-12-04,002230,35.72,35.2,36.0,34.88,161092.0,574131584.0,33.65,35.96,32.75
2015-12-03,002230,34.87,35.76,35.85,34.87,188487.0,672698112.0,33.49,36.13,32.69
2015-12-02,002230,34.96,34.75,35.26,33.44,179302.0,620034304.0,33.33,36.3,32.62
2015-12-01,002230,34.79,34.96,35.75,34.46,224935.0,791758976.0,33.21,36.5,32.56
2015-11-30,002230,34.76,34.78,35.42,32.68,312787.0,1080433536.0,33.1,36.65,32.5
2015-11-27,002230,36.94,34.95,37.55,33.79,372593.0,1350333312.0,32.95,36.78,32.44
2015-11-26,002230,38.83,37.11,38.93,36.88,424375.0,1606666752.0,32.79,36.91,32.38
2015-11-25,002230,38.1,38.37,38.64,37.25,344177.0,1319121920.0,32.63,37.07,32.31
2015-11-24,002230,37.53,37.93,38.54,37.52,305727.0,1169726464.0,32.51,37.23,32.24
2015-11-23,002230,37.57,37.41,38.62,36.54,482252.0,1816256512.0,32.46,37.38,32.17
2015-11-20,002230,39.57,38.8,39.6,37.75,625675.0,2432939776.0,32.46,37.53,32.1
2015-11-19,002230,36.77,39.63,40.01,36.4,669687.0,2600961280.0,32.43,37.67,32.02
2015-11-18,002230,36.75,36.4,37.87,36.26,325756.0,1215939840.0,32.36,37.8,31.95
2015-11-17,002230,38.54,36.9,39.28,36.76,447773.0,1712006144.0,32.41,37.95,31.88
2015-11-16,002230,36.25,37.86,37.91,35.76,379775.0,1414894976.0,32.45,38.09,31.81
2015-11-13,002230,38.14,36.88,38.32,36.82,356283.0,1345645568.0,32.49,38.19,31.74
2015-11-12,002230,40.91,38.64,41.3,38.04,616231.0,2412416512.0,32.51,38.31,31.67
2015-11-11,002230,39.78,40.32,41.42,39.55,394450.0,1607749504.0,32.52,38.42,31.59
2015-11-10,002230,38.74,39.65,41.17,38.55,449059.0,1803995008.0,32.51,38.52,31.51
2015-11-09,002230,38.72,39.22,39.57,37.05,520951.0,2028319104.0,32.48,38.62,31.44
2015-11-06,002230,37.44,38.69,38.97,37.42,440204.0,1704413184.0,32.44,38.69,31.36
2015-11-05,002230,37.96,37.02,38.94,36.75,475835.0,1801923328.0,32.42,38.73,31.29
2015-11-04,002230,35.76,38.1,38.24,35.76,462947.0,1740227968.0,32.43,38.79,31.22
2015-11-03,002230,35.66,35.25,36.24,34.82,304541.0,1086417024.0,32.4,38.84,31.15
2015-11-02,002230,35.76,35.08,36.99,34.76,372423.0,1346742912.0,32.43,38.93,31.09
2015-10-30,002230,37.18,37.1,38.33,36.05,368991.0,1386327168.0,32.45,39.05,31.03
2015-10-29,002230,38.21,37.34,38.64,36.11,473409.0,1778191104.0,32.48,39.13,30.96
2015-10-28,002230,39.6,38.22,41.52,37.94,526014.0,2095186816.0,32.45,39.23,30.88
2015-10-27,002230,39.75,39.82,41.52,38.04,459153.0,1828747776.0,32.43,39.29,30.8
2015-10-26,002230,39.23,40.62,40.97,37.83,752318.0,2995268608.0,32.45,39.3,30.71
2015-10-23,002230,40.03,39.06,40.06,38.0,720351.0,2818438144.0,32.48,39.29,30.62
2015-10-22,002230,35.72,39.54,39.54,35.57,942080.0,3627213056.0,32.51,39.29,30.54
2015-10-21,002230,38.04,35.94,39.39,34.76,922831.0,3469070080.0,32.52,39.29,30.45
2015-10-20,002230,32.6,36.04,36.04,32.49,545604.0,1930349440.0,32.6,39.3,30.38
2015-10-19,002230,33.46,32.77,34.31,32.48,344393.0,1156847616.0,32.65,39.31,30.31
2015-10-16,002230,33.76,33.31,34.0,32.46,332588.0,1112946816.0,32.7,39.35,30.26
2015-10-15,002230,31.47,33.47,33.74,31.21,348637.0,1146410240.0,32.74,39.35,30.2
2015-10-14,002230,32.13,31.44,32.53,31.12,273058.0,868288512.0,32.85,39.35,30.14
2015-10-13,002230,31.63,32.19,33.33,31.44,378884.0,1241987456.0,32.93,39.37,30.09
2015-10-12,002230,30.7,31.78,32.53,30.41,445604.0,1414928512.0,32.94,39.37,30.04
2015-10-09,002230,28.41,30.39,30.74,28.11,447516.0,1324662272.0,33.02,39.39,29.98
2015-10-08,002230,27.91,28.1,28.6,27.51,258897.0,732796928.0,33.12,39.42,29.93
2015-09-30,002230,26.97,26.62,27.39,26.17,163893.0,440797440.0,33.24,39.45,29.89
2015-09-29,002230,27.07,26.9,27.61,26.62,169098.0,460774400.0,33.38,39.48,29.86
2015-09-28,002230,26.8,27.75,27.88,26.32,211592.0,580157888.0,33.51,39.52,29.82
2015-09-25,002230,28.54,26.43,28.74,25.9,262307.0,721656128.0,33.57,39.54,29.78
2015-09-24,002230,27.82,28.5,29.1,27.82,232776.0,669043968.0,33.72,39.57,29.74
2015-09-23,002230,27.46,27.76,28.26,27.17,230737.0,645484096.0,33.89,39.59,29.7
2015-09-22,002230,28.42,27.91,28.62,27.48,234252.0,663737536.0,34.12,39.59,29.66
2015-09-21,002230,25.92,28.2,28.21,25.85,293246.0,812222784.0,34.35,39.59,29.62
2015-09-18,002230,26.71,26.52,27.07,25.82,197703.0,527625152.0,34.55,39.58,29.58
2015-09-17,002230,26.37,26.23,28.09,25.9,357360.0,973360640.0,34.85,39.59,29.54
2015-09-16,002230,24.28,26.18,26.18,24.04,282736.0,715772864.0,35.19,39.6,29.51
2015-09-15,002230,25.62,23.8,26.05,23.8,263326.0,657765952.0,35.51,39.61,29.48
2015-09-14,002230,29.75,26.44,29.77,26.44,291690.0,810059264.0,35.95,39.64,29.45
2015-09-11,002230,28.8,29.38,29.9,28.71,255730.0,754622016.0,36.36,39.66,29.42
2015-09-10,002230,29.1,28.53,30.08,28.33,252760.0,747578688.0,36.74,39.64,29.37
2015-09-09,002230,29.1,29.73,30.79,28.82,401430.0,1206184448.0,37.13,39.62,29.32
2015-09-08,002230,26.33,28.73,28.81,26.03,377129.0,1045607360.0,37.47,39.59,29.27
2015-09-07,002230,26.57,26.46,27.61,26.33,262232.0,711717376.0,37.83,39.58,29.22
2015-09-02,002230,24.04,25.81,26.89,23.87,398839.0,1027060800.0,38.28,39.57,29.18
2015-09-01,002230,26.92,26.01,27.19,24.85,391836.0,1023780224.0,38.76,39.58,29.14
2015-08-31,002230,28.31,27.44,28.31,26.65,396092.0,1087788800.0,39.28,39.6,29.11
2015-08-28,002230,26.49,28.4,28.4,25.54,513592.0,1385178240.0,39.78,39.58,29.06
2015-08-27,002230,26.17,25.81,26.74,23.22,438994.0,1111537920.0,40.2,39.54,29.01
2015-08-26,002230,28.03,25.21,29.1,25.21,594574.0,1591971712.0,40.61,39.51,28.98
2015-08-25,002230,28.01,28.01,29.3,28.01,398487.0,1129689472.0,41.04,39.49,28.94
2015-08-24,002230,32.78,31.12,33.25,31.12,269569.0,852743104.0,41.51,39.43,28.89
2015-08-21,002230,36.65,34.57,37.2,34.51,465881.0,1670355200.0,41.96,39.35,28.83
2015-08-20,002230,36.41,37.75,40.4,36.41,587658.0,2281979648.0,42.3,39.26,28.75
2015-08-19,002230,34.37,36.73,37.03,33.77,407125.0,1460550528.0,42.6,39.13,28.67
2015-08-18,002230,39.63,35.59,40.82,35.56,561794.0,2182939904.0,42.91,39.0,28.59
2015-08-17,002230,39.5,39.51,40.08,38.93,259666.0,1030646976.0,43.24,38.88,28.51
2015-08-14,002230,40.8,39.34,41.0,39.23,374940.0,1509498752.0,43.49,38.73,28.42
2015-08-13,002230,38.07,40.23,40.23,38.07,434325.0,1718361984.0,43.73,38.59,28.33
2015-08-12,002230,38.44,38.04,39.22,37.94,282990.0,1099345920.0,43.88,38.44,28.24
2015-08-11,002230,39.63,39.02,39.89,38.77,384853.0,1524508672.0,44.11,38.32,28.15
2015-08-10,002230,38.3,39.9,40.51,37.63,495045.0,1950303104.0,44.31,38.19,28.06
2015-08-07,002230,36.75,38.02,38.09,36.55,341055.0,1290503680.0,44.52,38.04,27.97
2015-08-06,002230,36.26,36.33,37.34,35.95,219764.0,811903168.0,44.75,37.92,27.89
