datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2016-12-08,002304,69.79,70.08,71.88,69.45,57863.0,418756704.0,66.58,68.55,65.05
2016-12-07,002304,69.84,69.58,69.98,68.91,26008.0,184932576.0,66.53,68.55,65.02
2016-12-06,002304,67.48,69.62,69.69,67.48,36745.0,259531792.0,66.49,68.54,64.98
2016-12-05,002304,67.54,67.87,68.48,67.01,22217.0,154707088.0,66.45,68.53,64.94
2016-12-02,002304,68.73,67.91,68.73,67.78,26110.0,182136176.0,66.45,68.56,64.91
2016-12-01,002304,68.81,68.76,69.49,68.42,27058.0,191047600.0,66.47,68.58,64.88
2016-11-30,002304,69.36,68.81,69.74,68.63,33156.0,234605136.0,66.46,68.58,64.85
2016-11-29,002304,68.28,69.82,70.14,68.18,87438.0,623028672.0,66.45,68.56,64.82
2016-11-28,002304,68.31,68.18,69.01,67.88,46682.0,326943936.0,66.43,68.54,64.79
2016-11-25,002304,67.36,67.71,67.74,66.95,21620.0,149246896.0,66.45,68.51,64.76
2016-11-24,002304,66.66,67.49,67.91,66.66,28937.0,199516880.0,66.48,68.48,64.74
2016-11-23,002304,66.37,67.49,67.53,66.24,39612.0,271031584.0,66.52,68.44,64.72
2016-11-22,002304,66.22,66.14,66.44,66.06,16818.0,114041920.0,66.55,68.41,64.7
2016-11-21,002304,65.99,66.09,66.46,65.98,11351.0,76963264.0,66.61,68.39,64.68
2016-11-18,002304,66.5,65.96,66.5,65.89,13503.0,91527544.0,66.68,68.37,64.67
2016-11-17,002304,66.08,66.47,66.58,66.04,12423.0,84480944.0,66.75,68.36,64.66
2016-11-16,002304,66.55,66.41,66.71,66.37,14095.0,95979632.0,66.81,68.34,64.66
2016-11-15,002304,66.07,66.71,66.91,65.69,18268.0,124217952.0,66.91,68.32,64.66
2016-11-14,002304,66.37,66.07,66.66,65.66,26841.0,181809952.0,66.97,68.3,64.65
2016-11-11,002304,66.47,66.37,66.65,66.04,15397.0,104626976.0,67.05,68.29,64.65
2016-11-10,002304,66.2,66.21,66.71,66.03,15422.0,104721248.0,67.11,68.28,64.64
2016-11-09,002304,66.71,65.59,66.71,65.11,20223.0,136298128.0,67.18,68.27,64.62
2016-11-08,002304,66.04,66.71,67.1,66.04,23253.0,158883504.0,67.25,68.27,64.6
2016-11-07,002304,66.54,66.01,66.8,65.44,21312.0,144236880.0,67.28,68.25,64.58
2016-11-04,002304,67.52,66.54,67.54,66.42,20718.0,142275568.0,67.32,68.23,64.55
2016-11-03,002304,67.25,67.52,67.82,66.94,13642.0,94301832.0,67.35,68.22,64.52
2016-11-02,002304,68.08,67.4,68.63,67.36,17247.0,119622368.0,67.37,68.19,64.48
2016-11-01,002304,68.2,68.44,68.44,67.75,12456.0,86990136.0,67.38,68.18,64.44
2016-10-31,002304,68.06,67.98,68.77,67.81,16115.0,112515832.0,67.4,68.16,64.4
2016-10-28,002304,67.36,68.13,68.45,67.36,26719.0,186506848.0,67.43,68.16,64.36
2016-10-27,002304,68.27,67.73,68.32,67.36,27664.0,192525568.0,67.44,68.13,64.31
2016-10-26,002304,67.85,68.09,70.04,67.35,63097.0,445731424.0,67.5,68.1,64.27
2016-10-25,002304,66.78,68.13,68.24,66.73,29160.0,201809840.0,67.53,68.07,64.23
2016-10-24,002304,67.0,66.78,67.01,66.43,12797.0,87580032.0,67.54,68.04,64.18
2016-10-21,002304,66.91,66.58,67.0,66.28,15989.0,109030760.0,67.62,68.02,64.15
2016-10-20,002304,66.95,67.0,67.25,66.76,11354.0,77975928.0,67.68,67.99,64.11
2016-10-19,002304,67.16,67.15,67.32,66.79,15879.0,109046704.0,67.75,67.95,64.07
2016-10-18,002304,66.57,67.18,67.34,66.49,19136.0,131551200.0,67.83,67.9,64.04
2016-10-17,002304,66.3,66.57,67.29,66.27,24063.0,165020720.0,67.94,67.84,63.99
2016-10-14,002304,66.32,66.53,66.72,66.27,12527.0,85326352.0,68.06,67.8,63.94
2016-10-13,002304,66.5,66.52,66.71,66.26,15167.0,103402912.0,68.19,67.76,63.88
2016-10-12,002304,66.64,66.51,66.64,66.32,14528.0,98942744.0,68.34,67.73,63.82
2016-10-11,002304,66.86,66.76,67.2,66.51,27155.0,185677104.0,68.49,67.69,63.76
2016-10-10,002304,65.81,66.83,66.86,65.69,43566.0,296274080.0,68.61,67.64,63.69
2016-09-30,002304,64.62,65.48,65.96,64.61,32976.0,221580672.0,68.71,67.6,63.63
2016-09-29,002304,64.44,64.85,64.98,64.15,23974.0,158800784.0,68.87,67.56,63.57
2016-09-28,002304,64.77,64.34,64.77,64.24,15362.0,101363632.0,68.97,67.53,63.52
2016-09-27,002304,63.97,64.59,64.89,63.7,23976.0,158005200.0,69.08,67.54,63.47
2016-09-26,002304,65.06,63.97,65.07,63.7,29317.0,193036704.0,69.16,67.53,63.42
2016-09-23,002304,65.25,65.08,65.46,64.82,31694.0,211382128.0,69.27,67.52,63.37
2016-09-22,002304,64.1,65.1,65.27,63.93,55128.0,366426592.0,69.36,67.5,63.32
2016-09-21,002304,63.38,63.75,64.15,63.34,25400.0,165602144.0,69.46,67.5,63.26
2016-09-20,002304,63.79,63.41,63.79,63.27,25087.0,163052512.0,69.6,67.49,63.22
2016-09-19,002304,63.93,63.78,64.21,63.53,34904.0,228065520.0,69.7,67.5,63.18
2016-09-14,002304,63.64,63.87,63.93,63.25,34784.0,226752752.0,69.81,67.5,63.14
2016-09-13,002304,63.64,63.77,63.88,63.37,32668.0,212793728.0,69.93,67.49,63.1
2016-09-12,002304,64.74,63.44,64.74,63.43,45631.0,299185056.0,70.06,67.48,63.05
2016-09-09,002304,65.78,65.52,66.03,65.43,31379.0,211164064.0,70.21,67.47,63.01
2016-09-08,002304,65.87,65.78,66.25,65.45,40830.0,275493440.0,70.35,67.44,62.97
2016-09-07,002304,66.71,65.93,66.73,65.7,65213.0,440726880.0,70.44,67.4,62.92
2016-09-06,002304,67.05,66.86,67.05,65.44,40530.0,274942368.0,70.52,67.36,62.87
2016-09-05,002304,67.26,67.02,67.56,66.87,19448.0,133724224.0,70.57,67.3,62.81
2016-09-02,002304,67.94,67.24,68.23,66.92,25386.0,175393200.0,70.58,67.25,62.75
2016-09-01,002304,68.81,68.21,68.86,68.13,19744.0,138318608.0,70.62,67.2,62.67
2016-08-31,002304,68.61,68.6,69.0,68.32,20246.0,142325696.0,70.66,67.15,62.59
2016-08-30,002304,68.12,68.32,68.69,67.99,22545.0,157819248.0,70.69,67.1,62.51
2016-08-29,002304,68.84,68.22,68.86,67.44,39513.0,274981600.0,70.71,67.05,62.45
2016-08-26,002304,69.39,68.84,69.39,68.81,17453.0,123493344.0,70.68,67.0,62.41
2016-08-25,002304,69.56,69.14,69.73,68.61,17005.0,120258072.0,70.64,66.94,62.36
2016-08-24,002304,69.96,69.59,70.27,69.51,13556.0,96858032.0,70.57,66.89,62.32
2016-08-23,002304,69.59,69.95,70.52,69.49,30253.0,217220272.0,70.47,66.82,62.28
2016-08-22,002304,69.64,69.51,70.13,69.35,22043.0,157332752.0,70.37,66.73,62.24
2016-08-19,002304,70.21,69.65,70.28,69.57,26371.0,188759920.0,70.27,66.62,62.2
2016-08-18,002304,70.05,70.15,70.48,69.88,28735.0,206440784.0,70.16,66.49,62.17
2016-08-17,002304,70.76,70.2,71.28,70.02,44679.0,322972896.0,70.06,66.38,62.13
2016-08-16,002304,72.23,70.27,72.25,70.14,52313.0,379965504.0,69.97,66.25,62.11
2016-08-15,002304,70.96,71.84,72.71,70.96,45283.0,332792224.0,69.87,66.15,62.07
2016-08-12,002304,70.6,70.82,71.25,69.88,31291.0,226346832.0,69.74,66.04,62.02
2016-08-11,002304,70.08,70.58,71.3,70.08,37617.0,273317120.0,69.63,65.92,61.99
2016-08-10,002304,69.99,70.09,70.64,69.99,23323.0,168151104.0,69.53,65.8,61.96
2016-08-09,002304,69.7,70.25,71.03,69.31,39499.0,284005536.0,69.44,65.68,61.93
2016-08-08,002304,68.46,69.66,69.72,67.85,33205.0,234760560.0,69.35,65.57,61.89
2016-08-05,002304,68.21,68.49,68.6,68.16,29807.0,208957712.0,69.29,65.47,61.84
2016-08-04,002304,68.57,68.47,68.57,67.99,27783.0,194444384.0,69.23,65.36,61.81
2016-08-03,002304,68.32,68.45,68.81,68.08,24811.0,173736720.0,69.15,65.27,61.77
2016-08-02,002304,68.26,68.58,68.73,68.03,24288.0,170073216.0,69.08,65.17,61.72
2016-08-01,002304,69.71,68.32,69.71,67.95,52422.0,367953792.0,69.01,65.07,61.7
2016-07-29,002304,69.86,69.8,71.02,69.3,39193.0,281942016.0,68.98,64.97,61.68
2016-07-28,002304,68.8,69.49,70.23,68.57,34568.0,246775888.0,68.92,64.86,61.65
2016-07-27,002304,70.78,68.95,71.01,68.33,56127.0,398093536.0,68.9,64.75,61.63
2016-07-26,002304,69.38,71.18,71.24,69.06,48294.0,347707264.0,68.82,64.62,61.61
2016-07-25,002304,69.22,69.58,70.43,69.0,32322.0,231555184.0,68.7,64.5,61.6
2016-07-22,002304,71.25,69.2,71.35,69.09,41223.0,295209920.0,68.61,64.39,61.57
2016-07-21,002304,70.69,71.2,72.21,70.69,36978.0,270571680.0,68.53,64.29,61.55
2016-07-20,002304,70.71,70.57,71.4,70.28,30040.0,217541520.0,68.42,64.16,61.53
2016-07-19,002304,72.56,70.76,72.89,70.18,51972.0,378117920.0,68.31,64.03,61.54
2016-07-18,002304,72.62,72.43,73.59,72.32,28005.0,208698640.0,68.16,63.91,61.55
2016-07-15,002304,73.4,73.69,74.16,72.35,31399.0,235267216.0,67.97,63.8,61.53
2016-07-14,002304,74.46,73.46,75.5,72.86,39093.0,295880800.0,67.75,63.66,61.48
2016-07-13,002304,75.85,74.29,75.98,73.96,44702.0,341536064.0,67.54,63.52,61.44
2016-07-12,002304,74.47,75.85,77.59,74.04,56868.0,442041568.0,67.33,63.38,61.38
2016-07-11,002304,73.64,75.62,78.05,73.01,61748.0,483004672.0,67.11,63.22,61.31
2016-07-08,002304,73.22,73.49,73.91,72.61,23544.0,176502720.0,66.88,63.06,61.24
2016-07-07,002304,74.26,73.09,75.15,72.89,48471.0,365935392.0,66.68,62.92,61.21
2016-07-06,002304,70.42,75.13,75.82,70.42,78570.0,590327232.0,66.48,62.8,61.18
2016-07-05,002304,70.47,71.02,71.49,69.99,41790.0,303200224.0,66.24,62.66,61.12
2016-07-04,002304,69.8,70.47,70.97,69.34,36599.0,263375200.0,66.09,62.6,61.09
2016-07-01,002304,70.07,69.8,70.65,69.49,23484.0,168345328.0,66.0,62.54,61.08
2016-06-30,002304,70.66,70.2,72.22,70.18,38005.0,276412064.0,65.89,62.47,61.07
2016-06-29,002304,71.62,70.57,71.74,69.99,27262.0,196781984.0,65.76,62.43,61.05
2016-06-28,002304,71.28,71.39,71.74,70.42,30366.0,221010320.0,65.65,62.37,61.02
2016-06-27,002304,69.38,71.74,72.23,69.3,41262.0,300894176.0,65.53,62.31,61.01
2016-06-24,002304,70.38,69.51,71.05,68.22,26379.0,187814640.0,65.38,62.24,61.01
2016-06-23,002304,71.43,70.38,71.72,69.83,16960.0,122635528.0,65.3,62.19,61.02
2016-06-22,002304,70.28,71.35,71.64,70.28,20855.0,151712864.0,65.19,62.14,61.04
2016-06-21,002304,72.42,71.23,73.19,71.05,17955.0,132215360.0,65.04,62.09,61.05
2016-06-20,002304,73.41,72.4,74.55,72.24,29961.0,223480816.0,64.89,62.04,61.05
2016-06-17,002304,70.45,74.37,74.83,70.45,54770.0,415503232.0,64.73,62.0,61.04
2016-06-16,002304,70.71,70.88,71.43,69.98,23233.0,172535216.0,64.53,61.91,61.01
2016-06-15,002304,69.38,70.9,70.95,68.89,21055.0,155747280.0,64.36,61.84,60.99
2016-06-14,002304,67.32,69.53,70.0,67.32,23306.0,169209888.0,64.2,61.76,60.97
2016-06-13,002304,68.48,67.97,70.43,67.97,17590.0,127943760.0,64.04,61.7,60.95
2016-06-08,002304,70.81,69.43,70.81,69.15,18053.0,132147664.0,63.91,61.66,60.95
2016-06-07,002304,69.58,70.85,70.86,68.84,24478.0,179743728.0,63.78,61.59,60.94
2016-06-06,002304,69.53,69.98,70.4,68.19,33174.0,241525488.0,63.63,61.51,60.92
2016-06-03,002304,66.57,69.53,70.05,66.53,64881.0,469769408.0,63.52,61.44,60.89
2016-06-02,002304,66.65,66.57,67.61,66.49,19404.0,136134624.0,63.39,61.37,60.86
2016-06-01,002304,65.25,66.7,67.29,65.25,63778.0,446835904.0,63.32,61.34,60.86
2016-05-31,002304,63.78,65.08,65.2,63.73,37781.0,257515920.0,63.24,61.31,60.86
2016-05-30,002304,63.64,63.51,64.27,62.86,12968.0,86679088.0,63.2,61.3,60.86
2016-05-27,002304,63.34,63.64,63.91,63.22,11319.0,75528736.0,63.16,61.31,60.86
2016-05-26,002304,63.57,63.34,63.79,62.85,11741.0,77910752.0,63.09,61.29,60.86
2016-05-25,002304,63.84,63.53,64.32,63.43,9465.0,63331264.0,62.97,61.26,60.85
2016-05-24,002304,64.8,63.76,64.91,63.72,11291.0,75976312.0,62.82,61.23,60.84
2016-05-23,002304,64.49,64.76,66.27,64.16,19317.0,131291064.0,62.7,61.2,60.82
2016-05-20,002304,63.43,64.49,64.7,63.43,12676.0,85503912.0,62.53,61.18,60.79
2016-05-19,002304,64.19,63.82,64.74,63.81,13023.0,87846280.0,62.43,61.15,60.77
2016-05-18,002304,64.06,64.46,64.97,63.05,17610.0,118539208.0,62.34,61.13,60.76
2016-05-17,002304,65.05,64.4,65.05,63.7,16697.0,112701376.0,62.22,61.1,60.75
2016-05-16,002304,63.95,65.08,65.26,63.34,28876.0,194759136.0,62.08,61.08,60.73
2016-05-13,002304,65.61,64.76,67.53,63.83,36643.0,253119296.0,61.92,61.06,60.72
2016-05-12,002304,63.91,65.91,66.67,63.08,54201.0,373058336.0,61.79,61.03,60.7
2016-05-11,002304,64.0,64.86,66.75,63.93,53627.0,368172928.0,61.65,61.0,60.67
2016-05-10,002304,63.96,63.81,64.76,63.34,26432.0,177690896.0,61.5,60.98,60.66
2016-05-09,002304,63.98,64.38,64.97,63.81,26308.0,178077520.0,61.38,60.97,60.66
2016-05-06,002304,66.48,63.91,66.55,63.7,29391.0,200141424.0,61.25,60.97,60.65
2016-05-05,002304,66.25,66.55,66.88,65.81,20451.0,142624512.0,61.14,60.98,60.64
2016-05-04,002304,67.79,66.37,68.04,66.0,35613.0,250686464.0,60.97,60.98,60.62
2016-05-03,002304,64.55,68.21,68.57,63.43,80988.0,571320256.0,60.8,60.97,60.62
2016-04-29,002304,63.68,64.39,65.69,63.68,51913.0,353363968.0,60.59,60.95,60.61
2016-04-28,002304,64.65,63.64,64.84,62.94,19221.0,128440344.0,60.43,60.95,60.61
2016-04-27,002304,64.48,64.66,64.83,64.11,15270.0,103631928.0,60.3,60.94,60.62
2016-04-26,002304,64.29,64.33,64.67,63.73,22578.0,152383504.0,60.17,60.9,60.63
2016-04-25,002304,63.34,64.42,64.95,62.78,31308.0,211824032.0,60.05,60.86,60.62
2016-04-22,002304,62.08,63.66,63.7,61.81,22210.0,147731136.0,59.9,60.82,60.62
2016-04-21,002304,60.19,62.14,62.37,60.19,24239.0,157086944.0,59.76,60.78,60.62
2016-04-20,002304,60.91,60.71,60.96,59.16,27902.0,176653536.0,59.66,60.74,60.6
2016-04-19,002304,61.15,60.55,61.59,60.28,16396.0,104332384.0,59.63,60.72,60.6
2016-04-18,002304,61.76,60.91,61.76,60.66,15809.0,101113912.0,59.57,60.7,60.59
2016-04-15,002304,62.56,61.94,62.79,61.81,21525.0,140788080.0,59.5,60.67,60.59
2016-04-14,002304,62.14,62.57,62.7,61.7,18897.0,123341392.0,59.43,60.63,60.57
2016-04-13,002304,61.43,61.71,62.79,61.39,21780.0,142191152.0,59.33,60.58,60.56
2016-04-12,002304,61.1,61.57,61.91,60.48,19773.0,127219280.0,59.25,60.55,60.54
2016-04-11,002304,60.99,61.06,61.91,60.99,27033.0,174699088.0,59.16,60.51,60.51
2016-04-08,002304,61.48,60.76,62.37,60.48,28929.0,186281312.0,59.11,60.48,60.49
2016-04-07,002304,65.53,61.97,65.71,61.91,45458.0,301457888.0,59.08,60.45,60.46
2016-04-06,002304,63.34,65.03,65.03,63.17,27170.0,184039568.0,59.1,60.42,60.43
2016-04-05,002304,62.38,63.21,63.8,62.18,19652.0,130879792.0,59.08,60.36,60.39
2016-04-01,002304,63.6,62.74,64.04,62.65,17237.0,114428424.0,59.05,60.29,60.36
2016-03-31,002304,64.38,63.62,64.71,62.83,18685.0,124690088.0,59.09,60.22,60.33
2016-03-30,002304,63.19,64.19,64.27,62.65,25756.0,172438352.0,59.09,60.12,60.29
2016-03-29,002304,64.87,62.88,65.25,61.88,25897.0,172004544.0,59.08,60.01,60.25
2016-03-28,002304,63.57,64.81,66.19,63.53,48545.0,332766496.0,59.09,59.91,60.21
2016-03-25,002304,62.15,63.5,64.18,62.15,30503.0,204004240.0,59.08,59.8,60.16
2016-03-24,002304,62.1,62.38,63.43,61.22,26760.0,175814128.0,59.1,59.7,60.12
2016-03-23,002304,62.1,62.59,62.86,61.98,17048.0,112002592.0,59.14,59.6,60.08
2016-03-22,002304,62.33,62.35,63.43,61.41,28977.0,190174976.0,59.19,59.52,60.04
2016-03-21,002304,60.5,62.56,62.74,60.5,32008.0,207018208.0,59.27,59.43,60.0
2016-03-18,002304,61.24,60.95,61.84,60.31,38971.0,249536192.0,59.3,59.33,59.95
2016-03-17,002304,59.82,61.24,61.87,59.7,22952.0,146496528.0,59.31,59.25,59.91
2016-03-16,002304,59.72,59.91,60.56,58.58,18957.0,118734256.0,59.32,59.18,59.87
2016-03-15,002304,60.95,60.19,61.09,59.07,27451.0,172608416.0,59.36,59.11,59.84
2016-03-14,002304,62.39,61.21,63.14,60.95,35139.0,229152464.0,59.4,59.04,59.8
2016-03-11,002304,62.1,62.23,62.96,61.42,14294.0,93573000.0,59.41,58.98,59.76
2016-03-10,002304,61.78,63.14,63.95,61.43,31202.0,207399728.0,59.4,58.91,59.71
2016-03-09,002304,60.95,61.91,62.74,60.49,19270.0,125304048.0,59.37,58.83,59.67
2016-03-08,002304,62.1,61.95,63.03,60.6,22466.0,145332208.0,59.35,58.75,59.62
2016-03-07,002304,63.14,61.91,64.76,61.56,29624.0,194937664.0,59.37,58.67,59.59
2016-03-04,002304,60.93,62.92,63.96,60.22,65378.0,432803744.0,59.39,58.62,59.55
2016-03-03,002304,59.54,60.95,62.38,59.05,28128.0,180482704.0,59.4,58.55,59.51
2016-03-02,002304,56.0,59.57,59.81,56.0,35424.0,218835696.0,59.46,58.48,59.47
2016-03-01,002304,54.62,56.38,56.86,54.62,21139.0,124121464.0,59.5,58.42,59.45
2016-02-29,002304,56.34,54.58,57.17,54.57,20420.0,119951152.0,59.56,58.37,59.44
2016-02-26,002304,54.97,56.05,57.41,54.48,26650.0,156758736.0,59.64,58.32,59.44
2016-02-25,002304,58.18,54.96,58.75,54.1,25430.0,149513008.0,59.71,58.24,59.43
2016-02-24,002304,58.1,58.18,58.57,57.46,18682.0,113813552.0,59.82,58.19,59.44
2016-02-23,002304,57.05,58.57,58.86,56.75,35471.0,216637024.0,59.87,58.16,59.42
2016-02-22,002304,56.22,57.07,57.22,55.73,23579.0,140120960.0,59.92,58.15,59.41
2016-02-19,002304,55.72,56.09,56.16,55.1,17089.0,99776496.0,59.99,58.16,59.4
2016-02-18,002304,57.14,55.88,57.36,55.72,25319.0,149832096.0,60.09,58.17,59.39
2016-02-17,002304,57.07,56.95,57.34,56.5,18274.0,109006320.0,60.19,58.2,59.38
2016-02-16,002304,55.91,57.07,57.59,55.91,17977.0,107478872.0,60.28,58.23,59.36
2016-02-15,002304,56.66,55.8,56.73,55.24,16788.0,98506616.0,60.36,58.26,59.34
2016-02-05,002304,56.74,57.05,58.05,56.73,16860.0,101397112.0,60.46,58.3,59.32
2016-02-04,002304,57.22,56.7,58.06,56.6,16595.0,99955632.0,60.57,58.34,59.3
2016-02-03,002304,56.41,56.74,57.14,56.41,9630.0,57359136.0,60.69,58.39,59.27
2016-02-02,002304,55.91,56.76,57.2,55.74,16000.0,95177904.0,60.83,58.43,59.26
2016-02-01,002304,55.39,55.9,56.76,55.37,17417.0,102438888.0,60.99,58.46,59.24
2016-01-29,002304,53.91,56.01,56.24,53.87,19014.0,110753480.0,61.15,58.51,59.22
2016-01-28,002304,55.91,54.38,56.48,54.29,17106.0,99330832.0,61.3,58.58,59.21
2016-01-27,002304,57.15,55.72,58.1,54.8,30925.0,181213360.0,61.47,58.65,59.2
2016-01-26,002304,57.38,57.06,59.69,56.82,41454.0,254341104.0,61.58,58.68,59.18
2016-01-25,002304,56.1,57.09,58.18,55.79,27241.0,164018432.0,61.63,58.69,59.15
2016-01-22,002304,56.38,55.34,56.67,54.77,15629.0,91115032.0,61.67,58.71,59.14
2016-01-21,002304,55.61,55.67,57.8,55.61,14997.0,89285848.0,61.75,58.73,59.13
2016-01-20,002304,58.08,56.19,58.47,56.19,22707.0,135510352.0,61.79,58.74,59.12
2016-01-19,002304,56.75,58.5,58.74,56.19,16913.0,102857952.0,61.82,58.8,59.12
2016-01-18,002304,55.24,56.99,57.69,54.94,17696.0,105869560.0,61.81,58.85,59.11
2016-01-15,002304,57.91,56.76,57.91,56.19,12515.0,74884720.0,61.84,58.9,59.1
2016-01-14,002304,55.24,57.98,58.09,54.76,16249.0,96802752.0,61.84,58.95,59.1
2016-01-13,002304,57.2,56.07,58.29,55.7,17225.0,103123712.0,61.82,59.0,59.09
2016-01-12,002304,56.85,57.19,57.57,55.89,13974.0,83540616.0,61.84,59.1,59.1
2016-01-11,002304,57.8,56.38,57.8,55.83,34523.0,205713504.0,61.84,59.16,59.1
2016-01-08,002304,60.05,58.12,61.09,57.72,46217.0,287134496.0,61.86,59.21,59.09
2016-01-07,002304,62.38,58.43,63.04,58.1,4375.0,27726238.0,61.85,59.29,59.07
2016-01-06,002304,63.71,63.56,64.75,62.43,34954.0,232404096.0,61.83,59.4,59.05
2016-01-05,002304,60.44,63.8,65.61,60.1,29845.0,197827184.0,61.74,59.48,59.0
2016-01-04,002304,65.21,61.03,66.37,60.87,26506.0,180872064.0,61.63,59.51,58.95
2015-12-31,002304,63.71,65.28,65.75,63.54,37490.0,255657344.0,61.54,59.51,58.91
2015-12-30,002304,63.77,63.72,64.27,63.54,19469.0,130654840.0,61.35,59.49,58.85
2015-12-29,002304,63.22,63.76,63.79,62.72,15178.0,101021824.0,61.16,59.47,58.78
2015-12-28,002304,64.12,63.34,64.65,63.32,21762.0,145866800.0,60.94,59.42,58.71
2015-12-25,002304,64.76,63.99,65.32,63.81,22258.0,150258624.0,60.73,59.38,58.64
2015-12-24,002304,64.77,64.67,65.72,64.24,18125.0,123582280.0,60.52,59.38,58.56
2015-12-23,002304,65.7,65.0,66.54,64.31,22947.0,157537184.0,60.3,59.39,58.49
2015-12-22,002304,66.72,65.7,66.95,64.73,40539.0,279036736.0,60.06,59.37,58.42
2015-12-21,002304,63.78,67.37,68.09,63.36,64807.0,453194560.0,59.84,59.34,58.34
2015-12-18,002304,62.09,63.81,64.27,62.08,34283.0,227998224.0,59.58,59.34,58.26
2015-12-17,002304,61.57,62.06,62.45,61.57,12579.0,82078328.0,59.36,59.38,58.19
2015-12-16,002304,62.38,61.39,62.75,61.35,11038.0,72025448.0,59.18,59.41,58.12
2015-12-15,002304,62.69,62.38,62.96,62.24,11062.0,72689160.0,59.05,59.42,58.06
2015-12-14,002304,61.76,62.69,63.08,61.53,25609.0,168040416.0,58.86,59.46,57.99
2015-12-11,002304,61.43,61.81,61.91,60.98,12992.0,83956976.0,58.69,59.54,57.93
2015-12-10,002304,61.34,61.45,62.32,61.13,12227.0,79025736.0,58.54,59.63,57.86
2015-12-09,002304,61.14,61.34,61.78,60.86,11070.0,71445472.0,58.42,59.74,57.79
2015-12-08,002304,62.48,61.23,62.62,60.96,14241.0,92116512.0,58.29,59.85,57.71
2015-12-07,002304,63.29,62.62,63.41,62.29,14955.0,98628816.0,58.15,59.93,57.63
2015-12-04,002304,63.15,63.23,63.71,62.3,21076.0,138925072.0,57.97,59.99,57.54
2015-12-03,002304,64.0,63.73,64.23,63.34,22139.0,148074032.0,57.85,60.02,57.46
2015-12-02,002304,61.43,64.29,64.65,61.16,55627.0,371250592.0,57.69,60.05,57.37
2015-12-01,002304,60.55,61.91,62.1,59.68,27335.0,174499232.0,57.51,60.05,57.27
2015-11-30,002304,59.61,60.0,60.29,58.94,19731.0,124000008.0,57.35,60.08,57.18
2015-11-27,002304,60.0,59.53,60.94,59.05,24780.0,157020720.0,57.19,60.15,57.11
2015-11-26,002304,61.43,60.48,61.52,60.38,20339.0,129848392.0,57.0,60.2,57.03
2015-11-25,002304,60.94,61.43,61.6,60.29,21621.0,138396448.0,56.78,60.26,56.96
2015-11-24,002304,61.43,60.94,62.28,60.82,22698.0,146390048.0,56.57,60.27,56.88
2015-11-23,002304,61.43,61.67,61.9,61.28,19841.0,128361920.0,56.46,60.28,56.8
2015-11-20,002304,61.91,61.6,61.99,61.48,9868.0,63882044.0,56.38,60.31,56.71
2015-11-19,002304,61.43,61.89,62.1,61.33,16958.0,109736464.0,56.33,60.35,56.62
2015-11-18,002304,62.28,61.65,62.28,61.05,16428.0,106260856.0,56.25,60.37,56.54
2015-11-17,002304,61.79,62.29,62.67,61.72,18834.0,123034184.0,56.22,60.39,56.46
2015-11-16,002304,61.37,61.83,61.89,60.76,11617.0,75120640.0,56.19,60.41,56.37
2015-11-13,002304,63.67,61.81,63.67,60.95,27635.0,179717424.0,56.16,60.4,56.28
2015-11-12,002304,64.3,63.72,64.57,63.39,14994.0,100294768.0,56.14,60.38,56.19
2015-11-11,002304,64.65,64.26,64.75,63.54,15411.0,103469840.0,56.11,60.34,56.09
2015-11-10,002304,65.43,65.04,66.16,62.0,24786.0,168424448.0,56.09,60.29,55.99
2015-11-09,002304,65.93,66.31,66.7,64.86,25289.0,174956320.0,56.03,60.24,55.89
2015-11-06,002304,64.86,65.46,65.72,64.19,20519.0,140028240.0,55.93,60.2,55.79
2015-11-05,002304,64.67,64.86,65.95,64.08,25893.0,175696576.0,55.87,60.16,55.69
2015-11-04,002304,62.34,65.06,66.62,61.91,52687.0,358419648.0,55.86,60.14,55.59
2015-11-03,002304,59.62,61.88,62.17,59.54,32427.0,209729680.0,55.82,60.1,55.49
2015-11-02,002304,59.51,60.38,61.27,59.05,30146.0,191975056.0,55.79,60.08,55.4
2015-10-30,002304,59.95,59.54,60.55,58.88,23346.0,146867744.0,55.75,60.08,55.33
2015-10-29,002304,58.08,59.86,60.34,57.8,42399.0,264609888.0,55.75,60.09,55.26
2015-10-28,002304,57.81,57.92,58.94,57.72,24588.0,150693056.0,55.72,60.12,55.19
2015-10-27,002304,58.1,58.16,58.54,56.97,18072.0,109939968.0,55.7,60.16,55.13
2015-10-26,002304,58.86,58.1,58.86,57.45,24541.0,149804224.0,55.78,60.19,55.07
2015-10-23,002304,57.16,58.48,59.5,57.16,35501.0,218131616.0,55.88,60.22,55.0
2015-10-22,002304,56.65,57.14,57.39,56.27,16809.0,100517600.0,55.95,60.28,54.93
2015-10-21,002304,57.23,56.77,58.34,56.57,27884.0,168249984.0,56.06,60.35,54.86
2015-10-20,002304,57.38,57.24,57.48,56.64,19220.0,115048472.0,56.18,60.42,54.8
2015-10-19,002304,57.42,57.14,57.62,57.14,17821.0,107203480.0,56.35,60.5,54.74
2015-10-16,002304,58.23,57.41,58.46,56.67,22364.0,134743696.0,56.47,60.58,54.68
2015-10-15,002304,57.28,57.81,58.05,57.24,10452.0,63265312.0,56.56,60.61,54.61
2015-10-14,002304,57.76,57.14,57.86,56.95,16781.0,100809264.0,56.72,60.66,54.55
