datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2016-10-10,002507,13.5,13.87,13.87,13.45,53689.0,73616752.0,13.14,13.88,16.22
2016-09-30,002507,13.47,13.44,13.6,13.31,44985.0,60510440.0,13.11,13.9,16.25
2016-09-29,002507,12.9,13.44,13.48,12.88,54403.0,72308128.0,13.09,13.92,16.34
2016-09-28,002507,12.88,12.9,12.97,12.8,15046.0,19395934.0,13.07,13.95,16.44
2016-09-27,002507,12.63,12.91,12.91,12.63,21947.0,28092084.0,13.06,13.98,16.56
2016-09-26,002507,13.01,12.77,13.01,12.68,26340.0,33765296.0,13.04,14.0,16.66
2016-09-23,002507,13.19,13.03,13.21,12.99,18663.0,24380772.0,13.03,14.02,16.77
2016-09-22,002507,13.16,13.19,13.22,13.07,17162.0,22594750.0,13.01,14.05,16.89
2016-09-21,002507,13.14,13.07,13.15,13.02,11881.0,15552286.0,12.98,14.06,17.01
2016-09-20,002507,13.12,13.07,13.2,12.96,16967.0,22213126.0,12.96,14.09,17.13
2016-09-19,002507,12.73,13.13,13.15,12.72,35428.0,46008168.0,12.93,14.11,17.25
2016-09-14,002507,12.68,12.74,12.78,12.5,23222.0,29464364.0,12.9,14.15,17.38
2016-09-13,002507,12.89,12.7,12.97,12.57,54210.0,68736112.0,12.88,14.18,17.51
2016-09-12,002507,13.11,12.89,13.16,12.82,28086.0,36363536.0,12.86,14.22,17.65
2016-09-09,002507,13.38,13.28,13.47,13.1,33829.0,44838232.0,12.83,14.27,17.79
2016-09-08,002507,13.44,13.4,13.56,13.35,26746.0,35925828.0,12.8,14.32,17.94
2016-09-07,002507,13.45,13.38,13.53,13.38,34875.0,46929680.0,12.76,14.37,18.08
2016-09-06,002507,13.25,13.45,13.51,13.24,40401.0,54063476.0,12.72,14.42,18.22
2016-09-05,002507,13.18,13.31,13.38,13.1,34978.0,46373432.0,12.79,14.47,18.37
2016-09-02,002507,13.38,13.25,13.4,13.0,71427.0,93796968.0,12.84,14.51,18.52
2016-09-01,002507,13.49,13.39,13.55,13.38,23818.0,32017494.0,12.9,14.56,18.67
2016-08-31,002507,13.59,13.4,13.6,13.37,34119.0,45788156.0,12.96,14.62,18.79
2016-08-30,002507,13.46,13.49,13.69,13.43,28052.0,38047336.0,13.02,14.67,18.93
2016-08-29,002507,13.67,13.46,13.67,13.4,33591.0,45301980.0,13.07,14.71,19.05
2016-08-26,002507,13.87,13.67,13.95,13.6,50718.0,69984008.0,13.13,14.76,19.17
2016-08-25,002507,13.5,13.83,13.88,13.16,75550.0,101529256.0,13.17,14.8,19.26
2016-08-24,002507,13.73,13.68,13.85,13.65,38004.0,52205240.0,13.19,14.84,19.36
2016-08-23,002507,13.89,13.73,14.08,13.57,40703.0,56216576.0,13.23,14.87,19.47
2016-08-22,002507,14.0,13.99,14.1,13.81,51603.0,71992856.0,13.27,14.91,19.56
2016-08-19,002507,13.78,13.98,14.05,13.62,50346.0,70033728.0,13.29,14.94,19.65
2016-08-18,002507,13.9,13.75,14.2,13.63,67912.0,94112856.0,13.32,14.97,19.74
2016-08-17,002507,14.3,13.9,14.39,13.86,79719.0,112272912.0,13.35,15.01,19.83
2016-08-16,002507,13.73,14.2,14.35,13.68,100467.0,141549616.0,13.38,15.05,19.92
2016-08-15,002507,13.51,13.72,13.81,13.37,63715.0,86779184.0,13.4,15.08,20.0
2016-08-12,002507,13.58,13.51,13.6,13.15,69743.0,93304360.0,13.42,15.12,20.09
2016-08-11,002507,13.6,13.62,13.85,13.45,63765.0,86989256.0,13.46,15.16,20.17
2016-08-10,002507,13.92,13.67,14.02,13.54,89806.0,123071048.0,13.5,15.21,20.24
2016-08-09,002507,14.15,13.98,14.15,13.72,78816.0,109550456.0,13.52,15.24,20.32
2016-08-08,002507,13.87,13.97,14.36,13.6,120178.0,168239888.0,13.54,15.29,20.39
2016-08-05,002507,13.15,13.97,14.16,13.15,132470.0,180827616.0,13.56,15.34,20.46
2016-08-04,002507,13.29,13.19,13.73,13.0,113414.0,151852912.0,13.58,15.39,20.52
2016-08-03,002507,12.65,13.36,13.6,12.65,108299.0,142797040.0,13.64,15.45,20.59
2016-08-02,002507,12.4,12.73,12.74,12.36,40006.0,50225376.0,13.7,15.51,20.66
2016-08-01,002507,12.95,12.47,12.98,12.08,72370.0,90412424.0,13.76,15.57,20.74
2016-07-29,002507,12.85,12.82,13.25,12.71,76814.0,99743760.0,13.81,15.63,20.82
2016-07-28,002507,12.32,12.96,13.03,12.28,106034.0,135426016.0,13.85,15.68,20.9
2016-07-27,002507,12.63,12.37,12.7,12.03,74280.0,92143376.0,13.9,15.73,20.98
2016-07-26,002507,12.25,12.58,12.65,12.2,56581.0,70444384.0,13.96,15.78,21.07
2016-07-25,002507,12.11,12.19,12.29,12.05,31786.0,38743148.0,14.0,15.83,21.15
2016-07-22,002507,12.4,12.11,12.49,12.07,55980.0,68331816.0,14.05,15.89,21.23
2016-07-21,002507,12.33,12.44,12.52,12.2,43270.0,53555640.0,14.11,15.95,21.31
2016-07-20,002507,12.26,12.3,12.4,12.18,32309.0,39734460.0,14.15,16.01,21.38
2016-07-19,002507,12.39,12.27,12.45,12.12,33994.0,41559836.0,14.2,16.07,21.46
2016-07-18,002507,12.09,12.38,12.55,12.07,70355.0,86855728.0,14.25,16.13,21.53
2016-07-15,002507,11.95,12.12,12.2,11.92,64016.0,77476400.0,14.29,16.19,21.6
2016-07-14,002507,12.32,11.94,12.4,11.8,106188.0,127916176.0,14.34,16.25,21.68
2016-07-13,002507,12.55,12.29,12.68,12.28,96342.0,119980840.0,14.4,16.3,21.75
2016-07-12,002507,12.47,12.59,12.62,12.2,87835.0,109043536.0,14.45,16.36,21.83
2016-07-11,002507,12.73,12.5,12.75,12.25,141328.0,176353104.0,14.5,16.41,21.91
2016-07-08,002507,12.48,12.5,12.85,12.36,116010.0,146264672.0,14.56,16.46,21.98
2016-07-07,002507,12.39,12.46,13.09,12.3,137461.0,173045456.0,14.61,16.51,22.06
2016-07-06,002507,12.11,12.3,12.35,12.01,71572.0,87158488.0,14.68,16.57,22.14
2016-07-05,002507,12.05,12.11,12.35,11.93,47456.0,57447008.0,14.75,16.62,22.22
2016-07-04,002507,11.8,12.05,12.32,11.74,46282.0,56149076.0,14.82,16.68,22.29
2016-07-01,002507,12.04,11.9,12.09,11.76,42143.0,50303632.0,14.89,16.72,22.38
2016-06-30,002507,11.65,12.04,12.23,11.53,58424.0,69160992.0,14.96,16.77,22.46
2016-06-29,002507,11.69,11.58,11.75,11.51,26613.0,30887724.0,15.02,16.82,22.53
2016-06-28,002507,11.6,11.68,11.74,11.49,33620.0,38971744.0,15.09,16.87,22.61
2016-06-27,002507,11.22,11.62,11.65,11.2,50968.0,58952692.0,15.15,16.93,22.69
2016-06-24,002507,11.39,11.29,11.58,11.04,42885.0,48764808.0,15.23,16.99,22.78
2016-06-23,002507,11.63,11.39,11.75,11.34,45791.0,52640080.0,15.3,17.04,22.86
2016-06-22,002507,11.46,11.63,11.73,11.31,59766.0,69274912.0,15.4,17.1,22.94
2016-06-21,002507,11.4,11.4,11.8,11.22,57576.0,65986136.0,15.48,17.16,23.02
2016-06-20,002507,11.0,11.52,11.59,10.82,99382.0,111950232.0,15.58,17.21,23.09
2016-06-17,002507,11.28,11.11,11.63,11.02,102448.0,115807888.0,15.7,17.27,23.16
2016-06-16,002507,10.9,11.39,11.39,10.81,138927.0,153015408.0,15.83,17.31,23.23
2016-06-15,002507,9.95,10.84,11.81,9.95,185694.0,199607808.0,15.97,17.35,23.31
2016-03-28,002507,16.7,17.39,17.55,16.7,151549.0,261932736.0,16.12,17.4,23.38
2016-03-25,002507,16.75,16.65,16.78,16.5,18266.0,30369776.0,16.14,17.39,23.42
2016-03-24,002507,16.84,16.55,16.88,16.5,27189.0,45354620.0,16.19,17.39,23.47
2016-03-23,002507,16.78,16.93,17.1,16.77,24917.0,42155648.0,16.23,17.39,23.51
2016-03-22,002507,16.9,16.88,17.1,16.77,42356.0,71788992.0,16.27,17.4,23.55
2016-03-21,002507,16.75,16.94,17.16,16.6,99813.0,168586864.0,16.32,17.4,23.6
2016-03-18,002507,15.96,16.68,16.69,15.82,84207.0,137529824.0,16.35,17.39,23.65
2016-03-17,002507,15.7,15.97,16.01,15.6,21815.0,34638332.0,16.39,17.39,23.71
2016-03-16,002507,15.88,15.61,15.98,15.42,12957.0,20291826.0,16.43,17.38,23.76
2016-03-15,002507,15.98,15.77,15.99,15.68,21531.0,34036664.0,16.48,17.37,23.81
2016-03-14,002507,15.45,15.9,16.25,15.45,38164.0,60901492.0,16.52,17.37,23.86
2016-03-11,002507,15.48,15.35,15.58,15.1,13145.0,20161712.0,16.54,17.37,23.91
2016-03-10,002507,15.53,15.62,16.1,15.5,25186.0,39749768.0,16.59,17.38,23.97
2016-03-09,002507,15.75,15.67,16.36,15.6,30133.0,48020288.0,16.63,17.39,24.02
2016-03-08,002507,15.38,15.99,16.06,14.97,41332.0,64936656.0,16.67,17.41,24.07
2016-03-07,002507,14.92,15.38,15.6,14.92,31501.0,48404508.0,16.71,17.41,24.12
2016-03-04,002507,15.6,14.96,15.6,14.61,30261.0,45872564.0,16.76,17.41,24.18
2016-03-03,002507,15.8,15.68,16.06,15.61,23227.0,36643560.0,16.83,17.42,24.23
2016-03-02,002507,15.15,15.8,15.89,15.11,24461.0,38176700.0,16.87,17.44,24.28
2016-03-01,002507,15.0,15.15,15.3,14.8,14247.0,21423736.0,16.92,17.45,24.33
2016-02-29,002507,15.3,14.94,15.5,14.41,29341.0,43638168.0,16.97,17.46,24.38
2016-02-26,002507,15.8,15.39,15.8,15.01,21808.0,33761348.0,17.04,17.46,24.43
2016-02-25,002507,16.6,15.44,16.7,15.3,42117.0,67437576.0,17.11,17.46,24.47
2016-02-24,002507,16.75,16.72,16.96,16.38,49739.0,83132424.0,17.19,17.46,24.51
2016-02-23,002507,16.34,16.48,16.55,16.0,43473.0,70805656.0,17.25,17.48,24.55
2016-02-22,002507,15.8,16.47,16.79,15.79,63891.0,103682280.0,17.33,17.51,24.59
2016-02-19,002507,15.41,15.52,15.61,15.37,21089.0,32618240.0,17.39,17.54,24.63
2016-02-18,002507,15.8,15.59,15.9,15.5,20005.0,31325928.0,17.45,17.59,24.67
2016-02-17,002507,15.7,15.71,15.97,15.39,27021.0,42176668.0,17.5,17.64,24.71
2016-02-16,002507,15.07,15.7,15.88,15.07,28647.0,44632016.0,17.56,17.67,24.75
2016-02-15,002507,14.9,15.09,15.15,14.72,14338.0,21388612.0,17.61,17.7,24.8
2016-02-05,002507,15.4,15.37,15.59,15.35,18017.0,27856026.0,17.66,17.74,24.84
2016-02-04,002507,15.19,15.4,15.45,15.17,18672.0,28598726.0,17.72,17.77,24.89
2016-02-03,002507,15.17,15.12,15.25,14.93,11914.0,17952754.0,17.79,17.79,24.93
2016-02-02,002507,15.02,15.3,15.39,15.02,19674.0,30044860.0,17.87,17.82,24.98
2016-02-01,002507,15.39,15.03,15.39,14.9,24655.0,37208360.0,17.94,17.85,25.02
2016-01-29,002507,14.98,15.24,15.5,14.81,29281.0,44479548.0,18.01,17.89,25.07
2016-01-28,002507,15.28,15.1,15.37,14.7,15337.0,23032224.0,18.08,17.92,25.12
2016-01-27,002507,15.4,15.36,15.7,14.8,30279.0,45952568.0,18.15,17.96,25.17
2016-01-26,002507,15.9,15.1,15.95,14.71,32830.0,50447880.0,18.21,18.02,25.22
2016-01-25,002507,16.01,16.03,16.23,15.9,14392.0,23116776.0,18.27,18.08,25.28
2016-01-22,002507,15.78,15.94,16.06,15.48,19393.0,30598498.0,18.32,18.13,25.33
2016-01-21,002507,16.04,15.68,16.4,15.65,19647.0,31621848.0,18.36,18.18,25.38
2016-01-20,002507,16.6,16.33,16.7,16.1,29974.0,49295824.0,18.41,18.23,25.43
2016-01-19,002507,16.26,16.81,17.16,16.03,38956.0,64473156.0,18.46,18.28,25.47
2016-01-18,002507,15.91,16.25,16.49,15.52,22162.0,35703424.0,18.49,18.31,25.52
2016-01-15,002507,15.9,16.21,16.58,15.59,39627.0,63548252.0,18.53,18.35,25.56
2016-01-14,002507,15.37,16.0,16.0,15.0,26618.0,41335848.0,18.56,18.41,25.6
2016-01-13,002507,15.8,15.42,16.29,15.41,26930.0,42940924.0,18.58,18.46,25.64
2016-01-12,002507,15.51,15.65,15.88,15.32,24165.0,37801576.0,18.62,18.51,25.69
2016-01-11,002507,16.2,15.48,16.34,15.3,48481.0,76281288.0,18.66,18.53,25.73
2016-01-08,002507,16.33,16.21,16.55,15.75,49186.0,79833536.0,18.71,18.55,25.77
2016-01-07,002507,17.0,15.91,17.0,15.86,9148.0,15014129.0,18.75,18.55,25.81
2016-01-06,002507,16.8,17.27,17.57,16.49,54181.0,92043944.0,18.78,18.58,25.86
2016-01-05,002507,16.2,16.66,17.22,15.9,66380.0,110128560.0,18.81,18.6,25.9
2016-01-04,002507,18.52,16.97,18.66,16.95,33125.0,58941480.0,18.84,18.77,25.94
2015-12-31,002507,19.34,18.77,19.34,18.77,37847.0,72162512.0,18.85,18.96,25.98
2015-12-30,002507,19.3,19.27,19.54,19.2,34509.0,66683152.0,18.83,19.16,26.01
2015-12-29,002507,19.8,19.42,19.89,18.96,43623.0,83980312.0,18.78,19.32,26.04
2015-12-28,002507,19.35,19.7,19.86,19.2,72294.0,141879744.0,18.74,19.49,26.07
2015-12-25,002507,19.1,19.17,19.3,19.01,25858.0,49615696.0,18.68,19.68,26.09
2015-12-24,002507,19.32,19.07,19.46,18.71,35316.0,67387536.0,18.63,19.88,26.12
2015-12-23,002507,19.43,19.3,19.96,19.25,57030.0,111457160.0,18.59,20.09,26.15
2015-12-22,002507,19.8,19.46,20.0,19.23,67022.0,131235848.0,18.56,20.28,26.17
2015-12-21,002507,18.62,19.8,20.33,18.6,106871.0,210357440.0,18.52,20.49,26.19
2015-12-18,002507,18.88,18.68,18.94,18.6,26544.0,49631080.0,18.47,20.72,26.22
2015-12-17,002507,18.6,18.9,19.0,18.6,49678.0,93533432.0,18.43,20.94,26.24
2015-12-16,002507,18.32,18.63,18.83,18.13,40916.0,75654520.0,18.38,21.19,26.27
2015-12-15,002507,18.18,18.28,18.43,17.96,29421.0,53670780.0,18.33,21.45,26.3
2015-12-14,002507,17.43,18.12,18.13,17.3,22542.0,40141956.0,18.27,21.7,26.32
2015-12-11,002507,17.88,17.6,17.92,17.35,25066.0,44337368.0,18.21,21.97,26.35
2015-12-10,002507,18.0,17.92,18.18,17.9,22014.0,39618420.0,18.2,22.24,26.38
2015-12-09,002507,17.91,18.0,18.11,17.9,27787.0,50031684.0,18.18,22.52,26.4
2015-12-08,002507,18.6,18.01,18.6,17.95,51866.0,94461584.0,18.16,22.78,26.43
2015-12-07,002507,18.82,18.6,18.88,18.28,45639.0,84861448.0,18.15,23.0,26.45
2015-12-04,002507,18.58,18.7,18.85,18.45,47463.0,88705920.0,18.11,23.25,26.47
2015-12-03,002507,18.34,18.6,18.68,18.2,38452.0,71203496.0,18.06,23.46,26.5
2015-12-02,002507,18.58,18.31,18.67,18.01,45150.0,82408304.0,18.01,23.65,26.52
2015-12-01,002507,18.41,18.59,18.96,17.98,61568.0,112958912.0,18.0,23.81,26.54
2015-11-30,002507,18.46,18.39,19.28,17.59,62868.0,115565280.0,17.99,23.98,26.56
2015-11-27,002507,19.75,18.9,20.17,18.1,76694.0,149039232.0,17.95,24.16,26.58
2015-11-26,002507,20.32,19.86,20.34,19.72,60359.0,120699928.0,17.89,24.32,26.6
2015-11-25,002507,20.15,20.23,20.3,19.88,72047.0,144855504.0,17.8,24.46,26.62
2015-11-24,002507,20.7,20.38,21.1,19.97,116170.0,235096720.0,17.74,24.59,26.63
2015-11-23,002507,20.0,20.99,21.38,20.0,158900.0,330881408.0,17.7,24.72,26.64
2015-11-20,002507,19.02,20.38,20.48,17.55,120836.0,236986656.0,17.69,24.84,26.65
2015-11-19,002507,18.64,19.18,19.2,18.56,18407.0,34575300.0,17.69,24.97,26.66
2015-11-18,002507,19.0,18.61,19.15,18.56,20876.0,39541264.0,17.73,25.11,26.68
2015-11-17,002507,18.8,19.0,19.5,18.8,50610.0,96776880.0,17.77,25.23,26.7
2015-11-16,002507,18.11,18.79,18.8,18.07,31370.0,57668628.0,17.78,25.34,26.71
2015-11-13,002507,18.8,18.4,18.88,18.29,38451.0,71283144.0,17.8,25.44,26.73
2015-11-12,002507,19.48,18.96,19.52,18.85,74413.0,141862240.0,17.82,25.55,26.75
2015-11-11,002507,19.46,19.52,19.6,18.95,46754.0,90507008.0,17.82,25.66,26.76
2015-11-10,002507,19.63,19.53,19.76,19.39,33489.0,65473808.0,17.79,25.75,26.78
2015-11-09,002507,19.46,19.76,19.83,19.3,55686.0,108904392.0,17.77,25.84,26.79
2015-11-06,002507,19.15,19.48,19.73,19.15,60751.0,118552368.0,17.76,25.93,26.79
2015-11-05,002507,19.36,19.2,19.6,19.0,41666.0,80272544.0,17.76,26.03,26.8
2015-11-04,002507,18.69,19.4,19.57,18.61,59379.0,113664800.0,17.75,26.16,26.81
2015-11-03,002507,18.71,18.62,18.93,18.55,25674.0,48176304.0,17.77,26.27,26.82
2015-11-02,002507,18.8,18.78,19.44,18.3,43394.0,82308880.0,17.83,26.39,26.84
2015-10-30,002507,18.62,18.87,18.92,18.11,24444.0,45559204.0,17.9,26.51,26.85
2015-10-29,002507,18.61,18.65,18.84,18.29,16906.0,31444276.0,17.94,26.62,26.87
2015-10-28,002507,19.06,18.6,19.64,18.43,31162.0,59529836.0,18.0,26.74,26.88
2015-10-27,002507,18.68,19.1,19.47,18.2,44633.0,83789928.0,18.05,26.85,26.9
2015-10-26,002507,18.9,18.69,19.11,18.1,53663.0,100033304.0,18.1,26.95,26.91
2015-10-23,002507,18.29,18.71,19.06,18.01,41429.0,76940400.0,18.13,27.05,26.93
2015-10-22,002507,17.3,17.92,17.95,17.23,26654.0,46803284.0,18.17,27.15,26.94
2015-10-21,002507,18.31,17.31,18.8,17.2,54537.0,99417824.0,18.26,27.26,26.99
2015-10-20,002507,17.91,18.21,18.22,17.6,32576.0,58562692.0,18.35,27.37,27.05
2015-10-19,002507,18.49,17.9,18.55,17.72,31329.0,56793940.0,18.39,27.47,27.1
2015-10-16,002507,18.6,18.47,18.79,18.08,28383.0,52237112.0,18.41,27.58,27.15
2015-10-15,002507,18.03,18.44,18.8,18.03,22652.0,41442496.0,18.38,27.7,27.2
2015-10-14,002507,18.57,18.03,18.62,17.7,18334.0,33189452.0,18.36,27.81,27.25
2015-10-13,002507,18.28,18.57,18.84,18.01,22521.0,41581744.0,18.37,27.92,27.3
2015-10-12,002507,17.81,18.47,18.75,17.7,37077.0,67899920.0,18.4,28.03,27.35
2015-10-09,002507,18.19,17.77,18.39,17.51,28333.0,50758504.0,18.7,28.15,27.4
2015-10-08,002507,16.7,17.88,17.88,16.51,58475.0,103371640.0,19.07,28.26,27.46
2015-09-30,002507,16.55,16.25,16.62,16.0,15450.0,25130006.0,19.48,28.38,27.51
2015-09-29,002507,16.16,16.65,17.0,15.92,27163.0,44695704.0,19.85,28.51,27.57
2015-09-28,002507,15.9,16.2,16.3,15.64,28699.0,46144696.0,20.24,28.64,27.63
2015-09-25,002507,16.96,15.96,17.06,15.89,15535.0,25616906.0,20.67,28.77,27.69
2015-09-24,002507,17.31,16.97,17.5,16.8,12997.0,22205702.0,21.14,28.9,27.75
2015-09-23,002507,16.86,17.24,17.4,16.45,16812.0,28763814.0,21.58,29.02,27.81
2015-09-22,002507,17.25,17.16,17.36,17.0,19369.0,33254732.0,22.0,29.15,27.87
2015-09-21,002507,16.03,17.16,17.4,15.7,23116.0,38639984.0,22.46,29.27,27.92
2015-09-18,002507,15.85,16.15,16.29,15.6,19559.0,31230880.0,22.96,29.4,27.98
2015-09-17,002507,15.36,15.88,16.56,15.04,31138.0,49360420.0,23.45,29.5,28.05
2015-09-16,002507,14.25,15.59,15.65,14.24,19994.0,29624868.0,24.0,29.61,28.11
2015-09-15,002507,15.13,14.29,15.29,14.21,17376.0,25458608.0,24.56,29.72,28.18
2015-09-14,002507,16.8,15.11,16.95,15.0,22061.0,34988992.0,25.14,29.85,28.25
2015-09-11,002507,16.48,16.51,16.97,16.3,13356.0,22161356.0,25.72,29.97,28.32
2015-09-10,002507,17.0,16.63,17.25,16.61,18200.0,30829482.0,26.29,30.07,28.38
2015-09-09,002507,17.01,17.26,18.0,16.78,39680.0,68737744.0,26.86,30.16,28.44
2015-09-08,002507,16.61,17.03,17.18,16.01,24643.0,40775108.0,27.39,30.24,28.5
2015-09-07,002507,15.18,16.6,16.8,15.18,38079.0,61847924.0,27.86,30.33,28.55
2015-09-02,002507,15.39,15.43,16.49,14.9,20501.0,31947004.0,28.39,30.43,28.61
2015-09-01,002507,16.97,15.95,17.19,15.82,23692.0,38751868.0,28.86,30.55,28.68
2015-08-31,002507,17.5,17.58,18.64,16.2,37477.0,64922060.0,29.29,30.66,28.75
2015-08-28,002507,16.7,17.75,17.97,16.5,32648.0,55801100.0,29.63,30.77,28.8
2015-08-27,002507,15.58,16.36,16.36,15.1,48879.0,77397736.0,29.96,30.85,28.85
2015-08-26,002507,15.47,14.87,15.79,14.28,44430.0,67392488.0,30.36,30.95,28.91
2015-08-25,002507,15.05,14.72,15.57,14.72,57707.0,86200304.0,30.75,31.07,28.97
2015-08-24,002507,16.78,16.35,17.11,16.35,55338.0,91205104.0,31.11,31.19,29.04
2015-08-21,002507,19.5,18.17,19.54,18.17,64391.0,119647496.0,31.45,31.28,29.1
2015-08-20,002507,22.4,20.19,22.4,19.8,92551.0,197110176.0,31.74,31.37,29.15
2015-08-12,002507,21.0,20.7,21.54,20.59,28042.0,59083664.0,32.0,31.45,29.19
2015-08-11,002507,21.13,21.17,21.86,20.95,51116.0,109281280.0,32.24,31.52,29.23
2015-08-10,002507,20.28,21.13,21.3,20.0,63168.0,131106616.0,32.49,31.58,29.27
2015-08-07,002507,19.44,20.03,20.2,19.44,32335.0,64318088.0,32.7,31.64,29.31
2015-08-06,002507,19.49,19.43,19.95,19.08,23344.0,45622052.0,32.89,31.7,29.35
2015-08-05,002507,19.1,20.0,20.2,18.75,54159.0,104687240.0,33.09,31.77,29.39
2015-08-04,002507,17.58,19.1,19.26,17.58,45389.0,83758944.0,33.29,31.83,29.44
2015-08-03,002507,18.31,17.51,18.31,16.9,33155.0,58287780.0,33.49,31.89,29.48
2015-07-31,002507,18.37,18.43,19.09,18.2,32722.0,60826788.0,33.71,31.96,29.53
2015-07-30,002507,19.51,18.87,20.19,18.6,43422.0,85622592.0,33.9,32.02,29.58
2015-07-29,002507,18.99,19.6,19.64,18.02,45231.0,85873944.0,34.1,32.08,29.63
2015-07-28,002507,18.3,18.8,21.85,18.23,74841.0,142298464.0,34.31,32.14,29.67
2015-07-27,002507,21.83,20.25,22.79,20.25,56094.0,120284064.0,34.56,32.2,29.72
2015-07-24,002507,23.04,22.5,23.49,21.86,90002.0,206982560.0,34.76,32.25,29.77
2015-07-23,002507,21.16,22.95,22.95,21.1,69702.0,152887888.0,34.94,32.28,29.81
2015-07-22,002507,21.96,21.47,22.3,21.0,49138.0,106133576.0,35.11,32.31,29.85
2015-07-21,002507,21.0,21.85,22.49,21.0,38942.0,85510584.0,35.3,32.35,29.89
2015-07-20,002507,21.85,21.96,22.89,21.35,52421.0,115315824.0,35.48,32.39,29.94
2015-07-17,002507,20.7,21.7,22.0,20.7,53554.0,114171312.0,35.65,32.43,29.98
2015-07-16,002507,20.89,20.7,21.99,18.8,52361.0,107779888.0,35.81,32.47,30.02
2015-07-15,002507,21.73,20.89,22.38,20.89,48784.0,104699368.0,35.98,32.52,30.07
2015-07-14,002507,23.51,23.21,24.73,21.5,151574.0,348439136.0,36.13,32.57,30.12
2015-07-13,002507,22.35,22.84,22.84,21.92,120368.0,271311200.0,36.26,32.6,30.16
2015-07-10,002507,20.5,20.76,20.76,19.23,29843.0,61722764.0,36.39,32.65,30.2
2015-07-09,002507,16.9,18.87,18.87,16.25,49669.0,90828240.0,36.55,32.71,30.25
2015-07-08,002507,15.19,17.15,18.49,15.19,141783.0,233878368.0,36.76,32.79,30.31
2015-07-07,002507,18.5,16.88,19.17,16.88,73344.0,129348704.0,37.01,32.89,30.37
2015-07-06,002507,22.0,18.76,22.4,18.43,66717.0,130486288.0,37.27,32.98,30.42
2015-07-03,002507,21.8,20.48,22.97,20.48,66808.0,139298384.0,37.47,33.06,30.48
2015-07-02,002507,39.3,36.52,40.3,36.33,36430.0,138625600.0,37.66,33.12,30.52
2015-07-01,002507,41.9,40.0,42.62,39.03,27210.0,112645240.0,37.59,33.05,30.49
2015-06-30,002507,37.03,42.2,42.46,34.74,49260.0,190816576.0,37.45,32.93,30.45
2015-06-29,002507,41.0,38.6,42.2,35.94,45706.0,176484048.0,37.29,32.8,30.4
2015-06-26,002507,41.5,39.93,43.29,38.07,51089.0,205481536.0,37.18,32.71,30.37
2015-06-25,002507,43.78,42.3,43.78,41.77,22953.0,98696464.0,37.04,32.59,30.33
2015-06-24,002507,44.2,44.09,44.76,42.58,29351.0,128221808.0,36.86,32.46,30.29
2015-06-23,002507,42.37,43.26,44.42,40.19,29263.0,124562760.0,36.65,32.31,30.23
2015-06-19,002507,44.82,42.3,46.25,42.02,24707.0,109390968.0,36.46,32.18,30.18
2015-06-18,002507,46.9,45.0,47.6,44.45,21822.0,99862616.0,36.3,32.05,30.13
2015-06-17,002507,46.03,46.72,47.48,42.13,36060.0,163650672.0,36.09,31.9,30.07
2015-06-16,002507,48.36,45.57,49.01,45.19,39230.0,181492624.0,35.84,31.73,30.01
2015-06-15,002507,49.06,49.1,51.6,48.83,30431.0,152855888.0,35.56,31.58,29.95
2015-06-12,002507,49.5,49.51,51.82,48.5,35180.0,176324416.0,35.22,31.39,29.88
2015-06-11,002507,49.0,49.06,49.96,47.96,30586.0,148844720.0,34.88,31.19,29.81
2015-06-10,002507,49.28,49.89,50.0,47.81,31318.0,154138688.0,34.56,31.01,29.73
2015-06-09,002507,50.2,50.5,50.96,48.15,38073.0,187961104.0,34.21,30.81,29.66
2015-06-08,002507,48.8,50.9,53.78,47.0,78091.0,394820000.0,33.84,30.61,29.58
2015-06-05,002507,46.0,48.89,49.4,46.0,69781.0,334658240.0,33.45,30.4,29.5
2015-06-04,002507,48.0,45.5,48.0,43.5,43950.0,201384928.0,33.1,30.2,29.43
2015-06-03,002507,43.64,48.0,48.0,42.83,64690.0,289657952.0,32.79,30.03,29.37
2015-06-02,002507,43.98,43.64,45.0,42.0,70741.0,305506560.0,32.47,29.85,29.3
2015-06-01,002507,38.14,41.78,41.78,38.12,59749.0,244658000.0,32.24,29.69,29.25
2015-05-29,002507,38.01,37.98,39.48,35.88,99412.0,380549696.0,32.04,29.56,29.2
2015-05-28,002507,40.29,37.84,42.39,37.1,68495.0,275355328.0,31.91,29.45,29.18
2015-05-27,002507,38.15,40.37,40.95,36.85,84410.0,327147744.0,31.75,29.35,29.16
2015-05-26,002507,36.8,38.14,38.5,36.4,57416.0,216068368.0,31.54,29.22,29.13
2015-05-25,002507,35.93,36.61,37.17,35.55,60329.0,220814336.0,31.39,29.1,29.1
2015-05-22,002507,36.2,36.4,36.54,35.11,62275.0,223583392.0,31.26,29.0,29.08
2015-05-21,002507,36.0,35.85,36.38,35.12,47228.0,168368832.0,31.12,28.89,29.05
2015-05-20,002507,35.29,35.45,36.9,35.0,68821.0,247845152.0,30.99,28.8,29.04
2015-05-19,002507,35.3,35.34,35.8,34.5,70929.0,248762896.0,30.9,28.71,29.03
2015-05-18,002507,33.59,35.94,36.49,33.28,133820.0,472101888.0,30.8,28.61,29.02
2015-05-15,002507,31.6,33.7,34.59,30.7,111621.0,362276160.0,30.67,28.52,29.0
