datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2015-06-25,002142,12.55,12.0,12.85,11.83,1319672.0,2753502720.0,11.78,10.45,8.29
2015-06-24,002142,11.72,11.98,11.99,11.44,757014.0,1482398208.0,11.76,10.42,8.26
2015-06-23,002142,11.5,11.65,11.67,10.96,652634.0,1247652608.0,11.74,10.39,8.24
2015-06-19,002142,12.09,11.35,12.36,11.23,587605.0,1170993024.0,11.73,10.37,8.21
2015-06-18,002142,12.66,12.24,12.69,12.24,592813.0,1234225408.0,11.71,10.35,8.19
2015-06-17,002142,12.85,12.77,12.91,12.49,590363.0,1258309248.0,11.68,10.32,8.16
2015-06-16,002142,12.67,12.58,13.0,12.47,600169.0,1279600384.0,11.65,10.29,8.13
2015-06-15,002142,13.37,12.79,13.5,12.73,832842.0,1836100352.0,11.62,10.26,8.1
2015-06-12,002142,13.26,13.38,13.42,13.09,687784.0,1527185920.0,11.58,10.23,8.07
2015-06-11,002142,13.59,13.25,13.62,13.12,762241.0,1690811008.0,11.54,10.18,8.04
2015-06-10,002142,13.57,13.59,13.78,13.44,775560.0,1761337856.0,11.51,10.14,8.0
2015-06-09,002142,14.22,13.86,14.57,13.65,1189040.0,2798504192.0,11.46,10.09,7.97
2015-06-08,002142,13.19,14.27,14.38,12.91,1725735.0,4000732160.0,11.4,10.04,7.94
2015-06-05,002142,13.55,13.13,13.67,12.82,1299946.0,2867888128.0,11.34,9.99,7.9
2015-06-04,002142,12.55,13.26,13.7,11.94,1717889.0,3754608640.0,11.28,9.95,7.87
2015-06-03,002142,12.0,12.66,12.92,11.83,1586510.0,3287804672.0,11.21,9.91,7.83
2015-06-02,002142,11.87,12.05,12.09,11.71,871152.0,1734130176.0,11.16,9.88,7.8
2015-06-01,002142,11.35,11.91,11.92,11.11,960301.0,1865942272.0,11.1,9.85,7.78
2015-05-29,002142,11.53,11.29,11.67,10.82,891087.0,1693111296.0,11.04,9.82,7.75
2015-05-28,002142,11.72,11.41,12.61,11.4,1632510.0,3277271040.0,10.99,9.79,7.73
2015-05-27,002142,11.87,11.74,11.92,11.65,754119.0,1485077504.0,10.94,9.76,7.7
2015-05-26,002142,11.97,11.86,12.06,11.64,900899.0,1777453312.0,10.9,9.73,7.67
2015-05-25,002142,11.73,11.83,11.93,11.62,1024332.0,2019343744.0,10.84,9.69,7.65
2015-05-22,002142,11.35,11.56,11.62,11.24,941875.0,1812998272.0,10.8,9.65,7.62
2015-05-21,002142,11.16,11.22,11.26,11.02,505413.0,942406912.0,10.74,9.61,7.6
2015-05-20,002142,11.17,11.16,11.35,10.94,798569.0,1490206976.0,10.7,9.57,7.57
2015-05-19,002142,10.77,11.16,11.32,10.77,634475.0,1176446720.0,10.66,9.53,7.55
2015-05-18,002142,10.76,10.74,10.9,10.67,424169.0,765431424.0,10.62,9.49,7.52
2015-05-15,002142,11.31,10.94,11.34,10.86,573228.0,1060832384.0,10.58,9.46,7.5
2015-05-14,002142,11.45,11.43,11.57,11.25,684714.0,1308011008.0,10.54,9.42,7.48
2015-05-13,002142,11.54,11.33,11.62,11.14,691062.0,1319541760.0,10.49,9.39,7.45
2015-05-12,002142,11.23,11.32,11.44,11.04,717285.0,1351620864.0,10.43,9.35,7.43
2015-05-11,002142,10.86,11.23,11.28,10.7,685212.0,1263276160.0,10.38,9.31,7.4
2015-05-08,002142,10.99,10.88,11.04,10.61,546055.0,989131200.0,10.34,9.28,7.38
2015-05-07,002142,10.77,10.82,10.91,10.67,462065.0,837098688.0,10.29,9.24,7.36
2015-05-06,002142,10.96,10.76,11.41,10.5,693690.0,1283319552.0,10.25,9.21,7.33
2015-05-05,002142,11.46,10.95,11.68,10.89,734323.0,1394708864.0,10.21,9.18,7.31
2015-05-04,002142,11.57,11.46,11.57,11.27,537239.0,1025291584.0,10.16,9.14,7.29
2015-04-30,002142,11.93,11.6,12.06,11.58,722515.0,1426132992.0,10.11,9.1,7.26
2015-04-29,002142,11.92,11.89,12.05,11.65,894523.0,1770552192.0,10.05,9.06,7.24
2015-04-28,002142,11.66,12.2,12.87,11.61,1940726.0,3980757248.0,10.0,9.02,7.21
2015-04-27,002142,11.33,11.71,11.77,11.32,921544.0,1786185856.0,9.94,8.97,7.18
2015-04-24,002142,11.35,11.25,11.48,11.18,681755.0,1293174912.0,9.89,8.92,7.16
2015-04-23,002142,11.81,11.56,11.83,11.51,778568.0,1517382272.0,9.84,8.88,7.13
2015-04-22,002142,11.63,11.8,11.87,11.51,927162.0,1808995456.0,9.8,8.83,7.11
2015-04-21,002142,11.35,11.58,11.63,11.21,797246.0,1523709184.0,9.73,8.78,7.08
2015-04-20,002142,12.09,11.4,12.19,11.35,1272979.0,2520584192.0,9.67,8.74,7.05
2015-04-17,002142,11.72,11.83,12.09,11.57,1168432.0,2310927872.0,9.63,8.69,7.03
2015-04-16,002142,11.33,11.67,11.69,11.24,739350.0,1421083648.0,9.58,8.64,7.0
2015-04-15,002142,11.59,11.59,11.86,11.38,1022565.0,2000530944.0,9.53,8.6,6.98
2015-04-14,002142,11.89,11.62,11.89,11.48,882037.0,1717932544.0,9.48,8.55,6.95
2015-04-13,002142,12.19,11.97,12.28,11.84,1123100.0,2256418816.0,9.43,8.5,6.92
2015-04-10,002142,11.54,11.94,12.14,11.42,1205230.0,2368787200.0,9.38,8.45,6.9
2015-04-09,002142,11.65,11.62,12.24,11.48,1716490.0,3393623552.0,9.33,8.4,6.87
2015-04-08,002142,11.08,11.71,11.71,10.8,1734936.0,3242135552.0,9.28,8.36,6.84
2015-04-07,002142,11.17,11.08,11.24,10.88,1333328.0,2469442048.0,9.24,8.31,6.82
2015-04-03,002142,10.61,10.86,10.86,10.58,1018179.0,1830984576.0,9.21,8.27,6.79
2015-04-02,002142,10.8,10.67,10.81,10.55,688616.0,1228916224.0,9.19,8.23,6.77
2015-04-01,002142,10.6,10.7,10.81,10.52,898369.0,1601653760.0,9.17,8.19,6.75
2015-03-31,002142,11.05,10.67,11.31,10.58,1226595.0,2249595392.0,9.14,8.15,6.72
2015-03-30,002142,10.74,10.91,11.23,10.52,1328211.0,2421158912.0,9.11,8.11,6.7
2015-03-27,002142,10.7,10.65,10.8,10.46,917890.0,1631441664.0,9.08,8.07,6.68
2015-03-26,002142,10.31,10.86,11.16,10.3,1666059.0,3021880576.0,9.04,8.03,6.65
2015-03-25,002142,10.52,10.35,10.59,10.29,916734.0,1599821952.0,9.01,7.99,6.63
2015-03-24,002142,10.71,10.65,10.93,10.47,1009434.0,1809814784.0,8.99,7.95,6.61
2015-03-23,002142,10.71,10.78,10.96,10.58,1158809.0,2086204416.0,8.96,7.91,6.59
2015-03-20,002142,10.59,10.76,11.23,10.55,1529971.0,2776164608.0,8.93,7.87,6.56
2015-03-19,002142,10.82,10.69,10.96,10.52,1070530.0,1918391808.0,8.91,7.83,6.54
2015-03-18,002142,10.96,10.98,11.24,10.79,1182843.0,2169761536.0,8.87,7.79,6.52
2015-03-17,002142,10.53,11.07,11.07,10.43,1605600.0,2870127104.0,8.82,7.75,6.49
2015-03-16,002142,10.6,10.62,10.77,10.3,1609735.0,2831575040.0,8.77,7.71,6.47
2015-03-13,002142,10.28,10.5,11.15,10.22,2288369.0,4057165056.0,8.73,7.67,6.45
2015-03-12,002142,9.81,10.4,10.52,9.78,2671423.0,4592757248.0,8.69,7.63,6.42
2015-03-11,002142,9.35,9.56,9.68,9.33,1250128.0,1987246720.0,8.64,7.59,6.4
2015-03-10,002142,9.4,9.44,9.66,9.21,1920611.0,3029468672.0,8.63,7.56,6.39
2015-03-09,002142,8.55,9.3,9.3,8.49,1213534.0,1825746688.0,8.62,7.53,6.37
2015-03-06,002142,8.34,8.46,8.53,8.34,328961.0,466097984.0,8.6,7.5,6.35
2015-03-05,002142,8.47,8.34,8.47,8.28,360092.0,503158976.0,8.6,7.48,6.34
2015-03-04,002142,8.54,8.49,8.57,8.41,269870.0,382797792.0,8.6,7.46,6.32
2015-03-03,002142,8.79,8.52,8.8,8.5,461508.0,666324608.0,8.59,7.43,6.31
2015-03-02,002142,8.84,8.85,8.92,8.75,520353.0,768442624.0,8.58,7.41,6.3
2015-02-27,002142,8.87,8.78,8.95,8.75,434714.0,642706624.0,8.56,7.38,6.28
2015-02-26,002142,8.49,8.88,8.89,8.46,576294.0,838345984.0,8.53,7.36,6.27
2015-02-25,002142,8.74,8.49,8.75,8.49,343105.0,493191488.0,8.5,7.33,6.25
2015-02-17,002142,8.61,8.77,8.87,8.59,443557.0,651038144.0,8.47,7.31,6.24
2015-02-16,002142,8.5,8.61,8.71,8.46,348959.0,499682016.0,8.44,7.28,6.23
2015-02-13,002142,8.57,8.5,8.7,8.46,536484.0,769851520.0,8.41,7.26,6.21
2015-02-12,002142,8.42,8.52,8.54,8.32,342905.0,485027424.0,8.37,7.24,6.2
2015-02-11,002142,8.4,8.38,8.44,8.3,284715.0,398489120.0,8.34,7.22,6.19
2015-02-10,002142,8.19,8.41,8.41,8.14,415177.0,577765952.0,8.31,7.19,6.17
2015-02-09,002142,8.1,8.19,8.35,8.0,390278.0,533547360.0,8.28,7.17,6.16
2015-02-06,002142,8.35,8.15,8.46,8.11,587404.0,813026240.0,8.26,7.15,6.15
2015-02-05,002142,8.78,8.48,9.01,8.44,1415574.0,2076943488.0,8.24,7.13,6.14
2015-02-04,002142,8.34,8.19,8.4,8.18,247938.0,344938048.0,8.22,7.11,6.12
2015-02-03,002142,8.22,8.33,8.35,8.13,264710.0,364740416.0,8.2,7.09,6.11
2015-02-02,002142,8.13,8.13,8.26,8.08,215727.0,294381728.0,8.17,7.07,6.1
2015-01-30,002142,8.36,8.3,8.42,8.28,242489.0,338714784.0,8.15,7.05,6.08
2015-01-29,002142,8.25,8.3,8.37,8.2,249003.0,345925888.0,8.12,7.03,6.07
2015-01-28,002142,8.37,8.37,8.54,8.32,346581.0,487293696.0,8.09,7.01,6.06
2015-01-27,002142,8.74,8.51,8.75,8.34,396700.0,565664384.0,8.07,6.99,6.04
2015-01-26,002142,8.65,8.69,8.69,8.51,314632.0,451968160.0,8.04,6.97,6.03
2015-01-23,002142,8.62,8.65,8.87,8.6,528435.0,772016384.0,8.0,6.95,6.01
2015-01-22,002142,8.57,8.58,8.65,8.46,345014.0,494830464.0,7.96,6.93,6.0
2015-01-21,002142,8.16,8.65,8.71,8.14,573491.0,808577920.0,7.91,6.9,5.99
2015-01-20,002142,8.13,8.14,8.23,8.01,485002.0,660542720.0,7.87,6.88,5.97
2015-01-19,002142,8.31,7.98,8.45,7.98,871660.0,1189319808.0,7.83,6.85,5.96
2015-01-16,002142,8.84,8.86,8.99,8.78,754947.0,1124801152.0,7.8,6.83,5.95
2015-01-15,002142,8.58,8.86,8.86,8.4,539134.0,779473792.0,7.75,6.8,5.93
2015-01-14,002142,8.57,8.58,8.75,8.5,368261.0,531545440.0,7.7,6.77,5.92
2015-01-13,002142,8.54,8.52,8.66,8.49,340135.0,487130368.0,7.66,6.74,5.91
2015-01-12,002142,8.78,8.63,8.81,8.49,534358.0,774310912.0,7.62,6.72,5.89
2015-01-09,002142,8.68,8.88,9.37,8.67,822490.0,1236811520.0,7.58,6.69,5.88
2015-01-08,002142,9.11,8.77,9.15,8.74,522935.0,776662464.0,7.53,6.66,5.86
2015-01-07,002142,9.08,9.11,9.29,8.96,546080.0,833192640.0,7.48,6.63,5.85
2015-01-06,002142,9.23,9.2,9.55,9.07,791781.0,1228423296.0,7.43,6.6,5.83
2015-01-05,002142,9.42,9.39,9.54,9.11,997639.0,1566657536.0,7.38,6.56,5.82
2014-12-31,002142,9.19,9.4,9.42,9.02,896785.0,1393601664.0,7.32,6.53,5.8
2014-12-30,002142,9.05,9.2,9.35,8.89,756953.0,1165629952.0,7.27,6.49,5.79
2014-12-29,002142,9.41,9.02,9.67,8.9,1059262.0,1653305472.0,7.22,6.46,5.77
2014-12-26,002142,8.78,9.17,9.23,8.73,864427.0,1303586304.0,7.17,6.43,5.76
2014-12-25,002142,8.54,8.87,9.02,8.45,853934.0,1251522560.0,7.11,6.4,5.74
2014-12-24,002142,8.83,8.38,8.89,8.17,757773.0,1074146816.0,7.07,6.37,5.73
2014-12-23,002142,9.08,8.8,9.23,8.64,782805.0,1171937408.0,7.02,6.34,5.71
2014-12-22,002142,9.09,9.29,9.85,9.06,1342258.0,2134321024.0,6.98,6.31,5.7
2014-12-19,002142,8.8,9.14,9.24,8.75,1003291.0,1519286400.0,6.92,6.28,5.68
2014-12-18,002142,9.26,8.9,9.4,8.74,1473990.0,2234379008.0,6.86,6.24,5.67
2014-12-17,002142,8.46,9.24,9.24,8.37,1875660.0,2816070656.0,6.81,6.21,5.66
2014-12-16,002142,7.94,8.4,8.4,7.92,759653.0,1042254336.0,6.76,6.18,5.64
2014-12-15,002142,8.03,7.98,8.05,7.77,458098.0,607349120.0,6.72,6.15,5.63
2014-12-12,002142,8.08,8.14,8.33,8.0,558286.0,762302464.0,6.68,6.13,5.62
2014-12-11,002142,7.95,8.03,8.22,7.88,723090.0,978810496.0,6.64,6.1,5.61
2014-12-10,002142,7.77,8.03,8.11,7.41,883914.0,1152106112.0,6.61,6.08,5.6
2014-12-09,002142,8.54,7.82,8.81,7.82,1159332.0,1636196736.0,6.57,6.06,5.59
2014-12-08,002142,8.52,8.68,8.9,8.31,1144551.0,1649156992.0,6.54,6.04,5.58
2014-12-05,002142,8.54,8.7,9.02,8.25,1528899.0,2207988480.0,6.49,6.01,5.56
2014-12-04,002142,8.09,8.53,8.56,8.01,1257659.0,1749826432.0,6.44,5.98,5.55
2014-12-03,002142,8.25,8.13,8.52,8.0,1204578.0,1672294912.0,6.4,5.95,5.53
2014-12-02,002142,7.84,8.33,8.53,7.77,1076895.0,1473200640.0,6.36,5.93,5.52
2014-12-01,002142,8.1,7.89,8.56,7.88,1362277.0,1862379136.0,6.32,5.9,5.51
2014-11-28,002142,7.35,8.13,8.13,7.26,1272519.0,1653096832.0,6.28,5.88,5.5
2014-11-27,002142,7.39,7.39,7.51,7.26,876118.0,1082886272.0,6.24,5.85,5.49
2014-11-26,002142,7.01,7.29,7.45,6.93,1039410.0,1251017728.0,6.21,5.83,5.48
2014-11-25,002142,6.9,6.99,7.03,6.77,516200.0,595440896.0,6.18,5.81,5.47
2014-11-24,002142,6.64,6.91,7.07,6.6,863292.0,988484928.0,6.16,5.8,5.46
2014-11-21,002142,6.56,6.75,6.77,6.48,431065.0,479767040.0,6.15,5.78,5.46
2014-11-20,002142,6.48,6.56,6.6,6.48,223735.0,245256656.0,6.13,5.77,5.45
2014-11-19,002142,6.52,6.53,6.63,6.42,319880.0,348163264.0,6.12,5.76,5.44
2014-11-18,002142,6.67,6.54,6.67,6.51,266892.0,294097824.0,6.1,5.75,5.44
2014-11-17,002142,6.75,6.69,6.8,6.62,198910.0,222985600.0,6.09,5.74,5.43
2014-11-14,002142,6.82,6.73,6.82,6.61,295483.0,331418976.0,6.08,5.73,5.43
2014-11-13,002142,6.97,6.84,7.07,6.82,351931.0,409049856.0,6.06,5.71,5.42
2014-11-12,002142,6.87,6.94,6.94,6.79,349264.0,401112480.0,6.04,5.7,5.41
2014-11-11,002142,6.9,6.97,7.34,6.81,925135.0,1098598016.0,6.02,5.68,5.41
2014-11-10,002142,6.84,6.99,7.02,6.66,627114.0,718704128.0,6.01,5.67,5.4
2014-11-07,002142,6.64,6.78,7.13,6.63,1065890.0,1222661120.0,5.99,5.65,5.39
2014-11-06,002142,6.69,6.68,6.71,6.6,206061.0,229716240.0,5.97,5.64,5.39
2014-11-05,002142,6.76,6.67,6.76,6.59,363648.0,405614912.0,5.96,5.63,5.38
2014-11-04,002142,6.76,6.72,6.83,6.63,507337.0,570671488.0,5.94,5.62,5.38
2014-11-03,002142,6.81,6.79,6.88,6.7,591366.0,671002560.0,5.93,5.6,5.37
2014-10-31,002142,6.32,6.87,6.96,6.3,1272276.0,1427696512.0,5.92,5.59,5.37
2014-10-30,002142,6.08,6.32,6.38,6.07,602557.0,626691200.0,5.9,5.57,5.36
2014-10-29,002142,5.99,6.11,6.18,5.93,372008.0,376782816.0,5.9,5.57,5.35
2014-10-28,002142,5.93,5.99,6.0,5.9,143622.0,142879504.0,5.89,5.56,5.35
2014-10-27,002142,6.03,5.89,6.03,5.86,169822.0,168507184.0,5.89,5.55,5.35
2014-10-24,002142,6.04,6.05,6.08,6.02,157891.0,159999904.0,5.88,5.54,5.34
2014-10-23,002142,6.01,6.04,6.09,5.99,207820.0,210345552.0,5.87,5.54,5.34
2014-10-22,002142,5.95,6.02,6.12,5.94,234750.0,237233408.0,5.86,5.53,5.34
2014-10-21,002142,6.01,5.96,6.02,5.96,103452.0,103605320.0,5.85,5.52,5.33
2014-10-20,002142,6.02,6.03,6.05,5.96,148519.0,149245792.0,5.84,5.51,5.33
2014-10-17,002142,6.07,6.0,6.12,5.92,213356.0,215080528.0,5.82,5.51,5.33
2014-10-16,002142,5.96,6.07,6.27,5.95,411384.0,423006464.0,5.81,5.5,5.32
2014-10-15,002142,5.97,6.01,6.02,5.92,138872.0,139056896.0,5.8,5.49,5.32
2014-10-14,002142,5.94,5.98,5.99,5.92,128365.0,127979936.0,5.79,5.48,5.31
2014-10-13,002142,6.01,5.95,6.01,5.91,150497.0,149592000.0,5.77,5.48,5.31
2014-10-10,002142,6.02,6.02,6.06,6.0,130201.0,131254936.0,5.76,5.47,5.31
2014-10-09,002142,6.17,6.05,6.18,6.01,237988.0,241781376.0,5.75,5.46,5.3
2014-10-08,002142,6.15,6.16,6.17,6.08,166618.0,171142480.0,5.73,5.46,5.3
2014-09-30,002142,6.08,6.14,6.18,6.02,229544.0,234589680.0,5.72,5.45,5.3
2014-09-29,002142,5.96,6.11,6.12,5.96,332963.0,336976448.0,5.7,5.44,5.29
2014-09-26,002142,5.89,5.94,5.99,5.88,157846.0,157125200.0,5.69,5.43,5.29
2014-09-25,002142,5.95,5.9,5.99,5.88,190445.0,189240784.0,5.68,5.43,5.29
2014-09-24,002142,5.85,5.94,5.96,5.81,212189.0,209296368.0,5.67,5.42,5.29
2014-09-23,002142,5.83,5.84,5.86,5.81,96822.0,94506216.0,5.65,5.41,5.29
2014-09-22,002142,5.93,5.81,5.93,5.81,141252.0,138448512.0,5.64,5.41,5.28
2014-09-19,002142,5.9,5.95,5.95,5.88,165296.0,163791968.0,5.63,5.4,5.28
2014-09-18,002142,5.83,5.93,6.01,5.81,257853.0,255951968.0,5.62,5.39,5.28
2014-09-17,002142,5.84,5.84,5.87,5.81,120561.0,117720920.0,5.61,5.38,5.28
2014-09-16,002142,5.86,5.84,5.95,5.83,197521.0,194235232.0,5.6,5.38,5.27
2014-09-15,002142,5.89,5.87,5.9,5.82,143368.0,140349120.0,5.59,5.37,5.27
2014-09-12,002142,5.89,5.89,5.89,5.8,126653.0,123914168.0,5.58,5.36,5.27
2014-09-11,002142,5.86,5.89,5.97,5.84,180736.0,178822000.0,5.56,5.36,5.26
2014-09-10,002142,5.86,5.86,5.89,5.85,116229.0,114063664.0,5.55,5.35,5.26
2014-09-09,002142,5.92,5.88,5.92,5.86,133917.0,132059248.0,5.54,5.34,5.25
2014-09-05,002142,5.86,5.9,5.9,5.84,179630.0,176609440.0,5.53,5.33,5.25
2014-09-04,002142,5.83,5.86,5.86,5.78,118935.0,116043144.0,5.52,5.33,5.25
2014-09-03,002142,5.82,5.83,5.9,5.81,180362.0,176631504.0,5.51,5.32,5.24
2014-09-02,002142,5.72,5.81,5.82,5.68,180164.0,173454656.0,5.5,5.31,5.24
2014-09-01,002142,5.66,5.7,5.71,5.63,110114.0,104697096.0,5.49,5.31,5.23
2014-08-29,002142,5.63,5.66,5.66,5.61,87938.0,82926912.0,5.48,5.3,5.23
2014-08-28,002142,5.7,5.62,5.71,5.61,119862.0,113342240.0,5.47,5.29,5.23
2014-08-27,002142,5.74,5.71,5.75,5.69,84444.0,80903568.0,5.46,5.29,5.22
2014-08-26,002142,5.74,5.75,5.81,5.72,103130.0,99504472.0,5.45,5.28,5.22
2014-08-25,002142,5.8,5.78,5.81,5.72,87921.0,84796544.0,5.44,5.28,5.22
2014-08-22,002142,5.75,5.8,5.8,5.72,89442.0,86250904.0,5.43,5.27,5.21
2014-08-21,002142,5.81,5.74,5.83,5.69,138932.0,133688000.0,5.42,5.26,5.21
2014-08-20,002142,5.81,5.83,5.84,5.8,105374.0,102612224.0,5.41,5.26,5.2
2014-08-19,002142,5.82,5.81,5.83,5.78,110321.0,107139840.0,5.4,5.25,5.2
2014-08-18,002142,5.8,5.81,5.84,5.78,118011.0,114607272.0,5.39,5.24,5.2
2014-08-15,002142,5.74,5.78,5.81,5.73,108672.0,105031648.0,5.38,5.24,5.19
2014-08-14,002142,5.8,5.73,5.81,5.72,97517.0,94247384.0,5.37,5.23,5.19
2014-08-13,002142,5.83,5.8,5.88,5.75,126379.0,122608816.0,5.36,5.23,5.18
2014-08-12,002142,5.86,5.83,5.87,5.81,87884.0,85693024.0,5.35,5.22,5.18
2014-08-11,002142,5.8,5.89,5.9,5.8,112200.0,110224872.0,5.34,5.22,5.17
2014-08-08,002142,5.76,5.78,5.81,5.75,105209.0,101764584.0,5.33,5.21,5.17
2014-08-07,002142,5.92,5.77,5.95,5.77,149265.0,146019776.0,5.32,5.21,5.16
2014-08-06,002142,5.89,5.9,5.93,5.83,115826.0,114041888.0,5.31,5.2,5.16
2014-08-05,002142,5.99,5.94,6.01,5.88,145003.0,143973696.0,5.3,5.2,5.15
2014-08-04,002142,5.91,5.99,6.01,5.89,167683.0,167024992.0,5.29,5.19,5.15
2014-08-01,002142,5.98,5.92,6.07,5.92,215337.0,215795664.0,5.27,5.19,5.14
2014-07-31,002142,5.83,6.01,6.01,5.82,218955.0,217324640.0,5.26,5.18,5.14
2014-07-30,002142,5.9,5.86,5.98,5.78,216319.0,212993952.0,5.25,5.17,5.13
2014-07-29,002142,5.91,5.94,6.08,5.83,410742.0,409748032.0,5.23,5.16,5.13
2014-07-28,002142,5.55,5.87,5.98,5.55,526224.0,512304384.0,5.22,5.16,5.12
2014-07-25,002142,5.53,5.49,5.53,5.45,249903.0,229170176.0,5.21,5.15,5.12
2014-07-24,002142,5.26,5.39,5.43,5.26,263637.0,236685936.0,5.2,5.15,5.12
2014-07-23,002142,5.26,5.27,5.29,5.25,116265.0,102490608.0,5.2,5.14,5.11
2014-07-22,002142,5.21,5.27,5.28,5.21,151574.0,133233168.0,5.2,5.14,5.11
2014-07-21,002142,5.27,5.23,5.27,5.23,85522.0,74997656.0,5.19,5.14,5.11
2014-07-18,002142,5.25,5.27,5.29,5.24,90783.0,80070664.0,5.19,5.14,5.11
2014-07-17,002142,5.26,5.26,5.27,5.25,78207.0,68768112.0,5.19,5.13,5.11
2014-07-16,002142,5.28,5.27,5.28,5.25,111040.0,97933312.0,5.19,5.13,5.1
2014-07-15,002142,5.24,5.28,5.28,5.24,130281.0,114693488.0,5.18,5.13,5.1
2014-07-14,002142,5.2,5.25,5.25,5.18,88794.0,77554496.0,5.18,5.13,5.1
2014-07-11,002142,5.2,5.2,5.23,5.17,150490.0,130967640.0,5.18,5.13,5.09
2014-07-10,002142,5.18,5.2,5.22,5.18,78664.0,71599368.0,5.18,5.13,5.09
2014-07-09,002142,5.24,5.19,5.24,5.19,81142.0,74116368.0,5.18,5.13,5.09
2014-07-08,002142,5.25,5.25,5.25,5.22,57108.0,52382192.0,5.18,5.13,5.09
2014-07-07,002142,5.24,5.24,5.25,5.23,64508.0,59168620.0,5.18,5.13,5.09
2014-07-04,002142,5.24,5.23,5.26,5.22,55576.0,50937336.0,5.18,5.13,5.08
2014-07-03,002142,5.23,5.25,5.25,5.22,78519.0,71987168.0,5.18,5.12,5.08
2014-07-02,002142,5.23,5.24,5.24,5.21,54738.0,50097120.0,5.18,5.12,5.08
2014-07-01,002142,5.25,5.23,5.25,5.21,72516.0,66302156.0,5.17,5.12,5.08
2014-06-30,002142,5.23,5.26,5.26,5.22,94501.0,86546992.0,5.17,5.12,5.08
2014-06-27,002142,5.21,5.23,5.23,5.19,70471.0,64345528.0,5.17,5.12,5.08
2014-06-26,002142,5.19,5.21,5.22,5.18,70479.0,64192084.0,5.17,5.12,5.08
2014-06-25,002142,5.2,5.19,5.2,5.16,45240.0,41024708.0,5.16,5.12,5.08
2014-06-24,002142,5.19,5.21,5.21,5.18,51568.0,46893820.0,5.16,5.12,5.08
2014-06-23,002142,5.18,5.19,5.21,5.16,65054.0,59062268.0,5.16,5.12,5.08
2014-06-20,002142,5.14,5.18,5.18,5.14,58892.0,53156872.0,5.15,5.13,5.08
2014-06-19,002142,5.19,5.15,5.2,5.13,79759.0,72183136.0,5.15,5.13,5.08
2014-06-18,002142,5.22,5.19,5.23,5.18,99660.0,90804264.0,5.15,5.13,5.08
2014-06-17,002142,5.25,5.22,5.25,5.22,104517.0,95742328.0,5.15,5.13,5.09
2014-06-16,002142,5.24,5.28,5.3,5.2,160942.0,147901120.0,5.14,5.13,5.09
2014-06-13,002142,5.2,5.25,5.3,5.18,163107.0,149711184.0,5.14,5.13,5.09
2014-06-12,002142,5.19,5.2,5.2,5.18,69245.0,62958308.0,5.13,5.13,5.09
2014-06-11,002142,5.16,5.2,5.21,5.16,97497.0,88496080.0,5.13,5.13,5.1
2014-06-10,002142,5.16,5.18,5.18,5.12,73601.0,66445032.0,5.13,5.14,5.1
2014-06-09,002142,5.11,5.12,5.18,5.1,56821.0,51070284.0,5.12,5.14,5.1
2014-06-06,002142,5.15,5.14,5.15,5.09,52251.0,46839900.0,5.12,5.14,5.11
2014-06-05,002142,5.09,5.16,5.16,5.08,48054.0,43092096.0,5.11,5.14,5.11
2014-06-04,002142,5.15,5.09,5.16,5.07,82459.0,73675368.0,5.11,5.14,5.11
2014-06-03,002142,5.18,5.16,5.21,5.16,44805.0,40625320.0,5.11,5.15,5.12
2014-05-30,002142,5.16,5.18,5.2,5.15,52224.0,47302044.0,5.11,5.15,5.12
2014-05-29,002142,5.21,5.18,5.23,5.18,57301.0,52202836.0,5.11,5.15,5.12
2014-05-28,002142,5.18,5.21,5.22,5.16,61882.0,56250252.0,5.1,5.15,5.12
2014-05-27,002142,5.2,5.18,5.21,5.18,44943.0,40875916.0,5.1,5.15,5.13
2014-05-26,002142,5.21,5.2,5.22,5.18,56609.0,51487296.0,5.1,5.15,5.13
2014-05-23,002142,5.16,5.19,5.19,5.15,41538.0,37568332.0,5.1,5.15,5.13
2014-05-22,002142,5.18,5.16,5.23,5.15,73801.0,67071556.0,5.09,5.15,5.13
2014-05-21,002142,5.12,5.18,5.19,5.11,52391.0,47266332.0,5.09,5.15,5.13
2014-05-20,002142,5.16,5.12,5.17,5.11,52057.0,46823744.0,5.09,5.15,5.14
2014-05-19,002142,5.17,5.12,5.18,5.11,56916.0,51152328.0,5.09,5.15,5.14
2014-05-16,002142,5.17,5.19,5.22,5.16,62418.0,56687484.0,5.1,5.15,5.14
2014-05-15,002142,5.22,5.18,5.23,5.17,69023.0,62923292.0,5.1,5.15,5.14
2014-05-14,002142,5.22,5.22,5.27,5.2,71539.0,65473468.0,5.1,5.15,5.15
2014-05-13,002142,5.26,5.21,5.26,5.18,108572.0,99079792.0,5.1,5.15,5.15
2014-05-12,002142,5.23,5.26,5.3,5.18,183654.0,168642624.0,5.1,5.15,5.15
2014-05-09,002142,5.17,5.2,5.21,5.15,110943.0,100734064.0,5.1,5.15,5.15
2014-05-08,002142,5.12,5.15,5.22,5.11,94500.0,85644728.0,5.1,5.15,5.15
2014-05-07,002142,5.14,5.12,5.18,5.1,71738.0,64570060.0,5.1,5.15,5.16
2014-05-06,002142,5.11,5.15,5.18,5.1,77828.0,70100168.0,5.1,5.15,5.16
