datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2013-10-25,000651,27.85,28.27,29.09,27.82,353583.0,1013722176.0,26.6,26.15,25.9
2013-10-24,000651,27.08,27.94,28.15,27.05,288772.0,803829120.0,26.53,26.14,25.87
2013-10-23,000651,27.48,27.13,27.76,26.98,182040.0,497693344.0,26.46,26.13,25.84
2013-10-22,000651,27.95,27.26,28.1,27.18,143738.0,395528800.0,26.39,26.13,25.82
2013-10-21,000651,27.15,27.89,27.95,27.15,265117.0,732789568.0,26.35,26.13,25.79
2013-10-18,000651,26.93,27.0,27.41,26.88,114603.0,311073152.0,26.3,26.12,25.76
2013-10-17,000651,27.28,26.95,27.4,26.69,149125.0,401714432.0,26.27,26.12,25.73
2013-10-16,000651,28.0,27.03,28.0,26.88,160100.0,436772224.0,26.23,26.11,25.71
2013-10-15,000651,27.97,28.06,28.26,27.67,131873.0,368137920.0,26.2,26.11,25.68
2013-10-14,000651,27.22,27.9,28.72,27.18,385668.0,1085282048.0,26.15,26.1,25.65
2013-10-11,000651,27.07,27.08,27.45,26.9,168694.0,457986432.0,26.12,26.11,25.62
2013-10-10,000651,26.48,27.09,27.52,26.18,252769.0,680106048.0,26.09,26.13,25.6
2013-10-09,000651,26.4,26.46,26.59,26.15,130625.0,343638176.0,26.07,26.14,25.57
2013-10-08,000651,26.59,26.44,26.59,26.05,190270.0,501257248.0,26.06,26.16,25.55
2013-09-30,000651,27.13,26.56,27.53,26.41,165925.0,444004480.0,26.04,26.18,25.53
2013-09-27,000651,26.92,27.27,28.15,26.8,264575.0,730707008.0,26.02,26.2,25.51
2013-09-26,000651,28.28,27.16,28.28,27.04,309342.0,849734528.0,25.97,26.21,25.49
2013-09-25,000651,26.5,28.5,28.51,26.5,439732.0,1213449216.0,25.94,26.23,25.46
2013-09-24,000651,26.37,26.2,26.43,25.7,188833.0,491651296.0,25.88,26.23,25.43
2013-09-23,000651,25.74,26.39,26.48,25.72,146834.0,382374688.0,25.86,26.25,25.41
2013-09-18,000651,25.8,25.7,25.98,25.55,99185.0,256040896.0,25.83,26.27,25.39
2013-09-17,000651,26.05,25.83,26.06,25.45,177067.0,455625984.0,25.8,26.3,25.37
2013-09-16,000651,25.65,26.16,26.49,25.63,306599.0,800852416.0,25.77,26.32,25.35
2013-09-12,000651,26.65,26.95,27.27,26.52,228862.0,616342976.0,25.75,26.33,25.33
2013-09-11,000651,26.96,26.6,27.11,26.4,266385.0,714068416.0,25.72,26.33,25.3
2013-09-10,000651,25.85,26.51,26.6,25.85,245072.0,647167488.0,25.7,26.34,25.28
2013-09-09,000651,25.62,25.8,25.96,25.4,186591.0,481104480.0,25.68,26.35,25.25
2013-09-06,000651,25.75,25.5,25.91,25.28,148986.0,379420768.0,25.65,26.35,25.23
2013-09-05,000651,26.24,25.78,26.24,25.5,155157.0,399665824.0,25.63,26.37,25.21
2013-09-04,000651,25.87,26.17,26.23,25.87,88799.0,231722496.0,25.62,26.39,25.18
2013-09-03,000651,25.71,26.0,26.17,25.7,127179.0,330375136.0,25.6,26.4,25.16
2013-09-02,000651,26.0,25.75,26.24,25.59,191061.0,494352608.0,25.61,26.41,25.14
2013-08-30,000651,25.7,26.07,26.16,25.55,99415.0,257675760.0,25.61,26.43,25.12
2013-08-29,000651,26.18,25.77,26.18,25.63,95360.0,246068688.0,25.61,26.45,25.1
2013-08-28,000651,26.1,26.03,26.39,25.8,104266.0,272374528.0,25.62,26.47,25.08
2013-08-27,000651,26.4,26.29,26.49,26.0,75100.0,196786016.0,25.64,26.5,25.05
2013-08-26,000651,26.14,26.4,26.45,25.68,190223.0,497063904.0,25.65,26.52,25.03
2013-08-23,000651,27.2,26.0,27.22,25.66,315251.0,825606336.0,25.66,26.53,25.01
2013-08-22,000651,26.9,27.03,27.48,26.71,144862.0,391588704.0,25.68,26.55,24.99
2013-08-21,000651,28.4,27.01,28.5,26.88,277579.0,759332096.0,25.68,26.55,24.96
2013-08-20,000651,27.95,28.0,28.53,27.5,204270.0,572875584.0,25.68,26.56,24.94
2013-08-19,000651,26.88,28.0,28.15,26.8,227517.0,627656256.0,25.66,26.56,24.91
2013-08-16,000651,26.98,26.8,27.3,26.68,153740.0,413258080.0,25.65,26.57,24.88
2013-08-15,000651,27.2,27.0,27.41,26.85,119392.0,323938624.0,25.67,26.58,24.86
2013-08-14,000651,27.28,27.2,27.5,27.0,139268.0,378817536.0,25.68,26.6,24.84
2013-08-13,000651,27.48,27.16,27.66,26.78,135917.0,367714080.0,25.66,26.62,24.82
2013-08-12,000651,27.36,27.49,27.61,27.12,140705.0,385435776.0,25.63,26.64,24.79
2013-08-09,000651,27.2,27.0,27.39,26.62,108096.0,292146688.0,25.6,26.65,24.77
2013-08-08,000651,26.66,26.98,27.11,26.66,165462.0,445817088.0,25.57,26.66,24.75
2013-08-07,000651,26.59,26.65,27.01,26.55,147883.0,396438944.0,25.56,26.68,24.72
2013-08-06,000651,26.14,26.48,26.69,25.83,182084.0,477561248.0,25.56,26.71,24.7
2013-08-05,000651,25.77,26.19,26.29,25.3,152473.0,394216096.0,25.57,26.73,24.68
2013-08-02,000651,26.23,25.72,26.57,25.69,155030.0,403894784.0,25.59,26.76,24.66
2013-08-01,000651,26.38,26.0,26.65,25.7,199723.0,523646848.0,25.6,26.79,24.65
2013-07-31,000651,25.65,26.03,26.69,25.65,266471.0,699835136.0,25.62,26.81,24.63
2013-07-30,000651,24.97,25.24,25.65,24.88,144490.0,366475744.0,25.63,26.83,24.61
2013-07-29,000651,25.35,25.0,25.52,24.75,174559.0,439591712.0,25.64,26.86,24.6
2013-07-26,000651,24.85,25.49,25.62,24.61,201593.0,511693984.0,25.66,26.88,24.59
2013-07-25,000651,24.89,24.86,25.2,24.66,181271.0,452402656.0,25.67,26.91,24.57
2013-07-24,000651,24.24,24.66,25.1,24.23,179221.0,441918784.0,25.69,26.94,24.56
2013-07-23,000651,23.75,24.22,24.5,23.57,156010.0,377502848.0,25.7,26.97,24.55
2013-07-22,000651,23.28,23.56,23.63,23.16,117351.0,275288000.0,25.74,26.99,24.54
2013-07-19,000651,24.54,23.22,24.65,23.1,279918.0,667529408.0,25.81,27.01,24.53
2013-07-18,000651,25.0,24.52,25.09,24.36,183315.0,450617856.0,25.87,27.05,24.52
2013-07-17,000651,25.26,25.19,25.5,24.85,147523.0,371735808.0,25.92,27.07,24.51
2013-07-16,000651,24.59,25.24,25.27,24.32,170370.0,424779808.0,25.94,27.07,24.49
2013-07-15,000651,24.95,24.58,25.17,24.47,178797.0,444108320.0,25.97,27.08,24.48
2013-07-12,000651,25.37,24.8,25.85,24.69,156805.0,396238624.0,25.99,27.09,24.46
2013-07-11,000651,25.01,25.43,25.7,24.48,256947.0,645927360.0,26.03,27.1,24.44
2013-07-10,000651,25.35,25.88,25.9,25.08,109443.0,279253504.0,26.05,27.11,24.43
2013-07-09,000651,25.7,25.44,26.03,25.25,84425.0,215524192.0,26.1,27.1,24.41
2013-07-08,000651,25.51,25.7,26.07,25.41,76629.0,197260512.0,26.16,27.11,24.39
2013-07-05,000651,25.86,25.75,26.49,25.68,135806.0,354414656.0,26.21,27.1,24.37
2013-07-04,000651,24.78,25.77,25.89,24.67,212372.0,542407488.0,26.26,27.1,24.36
2013-07-03,000651,24.98,24.81,24.99,24.51,141284.0,350128000.0,26.32,27.1,24.34
2013-07-02,000651,24.81,24.72,25.07,24.51,167870.0,416061408.0,26.38,27.11,24.33
2013-07-01,000651,25.18,24.95,25.27,24.05,184230.0,453136256.0,26.45,27.11,24.32
2013-06-28,000651,24.96,25.06,25.7,24.82,249320.0,630494528.0,26.52,27.12,24.3
2013-06-27,000651,24.77,24.98,25.43,24.7,229181.0,577545344.0,26.57,27.12,24.29
2013-06-26,000651,23.95,24.6,24.7,23.95,229205.0,558552704.0,26.63,27.11,24.28
2013-06-25,000651,23.7,23.88,24.02,22.9,334935.0,789453056.0,26.71,27.1,24.27
2013-06-24,000651,24.95,24.08,24.95,24.02,285034.0,695626176.0,26.79,27.11,24.25
2013-06-21,000651,24.4,25.1,25.26,24.16,227449.0,561286784.0,26.87,27.11,24.24
2013-06-20,000651,25.45,24.89,26.2,24.57,323211.0,816033536.0,26.9,27.09,24.23
2013-06-19,000651,25.35,25.49,25.93,25.09,238206.0,609039104.0,26.95,27.07,24.22
2013-06-18,000651,24.29,25.31,25.48,24.16,223014.0,556900672.0,26.99,27.05,24.21
2013-06-17,000651,24.7,24.0,24.84,23.9,275765.0,671158528.0,27.02,27.03,24.2
2013-06-14,000651,24.63,24.65,24.98,24.39,135128.0,333726016.0,27.06,27.02,24.19
2013-06-13,000651,25.08,24.62,25.1,24.2,229091.0,563926656.0,27.11,27.01,24.18
2013-06-07,000651,26.15,25.46,26.22,25.24,170953.0,438335040.0,27.16,27.0,24.17
2013-06-06,000651,25.99,26.14,26.23,25.88,91183.0,237560864.0,27.19,26.98,24.16
2013-06-05,000651,26.2,26.0,26.21,25.66,113509.0,293836608.0,27.21,26.96,24.14
2013-06-04,000651,26.75,26.04,26.75,25.86,149016.0,388931072.0,27.25,26.93,24.13
2013-06-03,000651,27.0,26.55,27.09,26.48,122552.0,326521536.0,27.28,26.91,24.11
2013-05-31,000651,26.82,26.81,27.13,26.8,82698.0,222694256.0,27.31,26.87,24.09
2013-05-30,000651,26.99,26.88,27.24,26.82,118046.0,318599104.0,27.36,26.84,24.07
2013-05-29,000651,27.5,27.08,27.63,27.02,153333.0,418498368.0,27.4,26.8,24.05
2013-05-28,000651,26.81,27.36,27.38,26.6,142699.0,386364160.0,27.41,26.77,24.03
2013-05-27,000651,27.08,26.84,27.29,26.58,163955.0,440863584.0,27.41,26.73,24.01
2013-05-24,000651,26.91,27.04,27.32,26.83,153627.0,416352160.0,27.43,26.7,23.98
2013-05-23,000651,27.61,26.79,27.79,26.76,213208.0,579673152.0,27.44,26.66,23.96
2013-05-22,000651,27.9,27.71,28.04,27.39,182653.0,504201024.0,27.46,26.63,23.94
2013-05-21,000651,27.86,27.92,28.42,27.78,323836.0,906898368.0,27.48,26.59,23.92
2013-05-20,000651,25.85,27.54,27.88,25.81,386590.0,1047074944.0,27.49,26.55,23.9
2013-05-17,000651,25.67,25.89,25.89,25.2,215696.0,551920448.0,27.52,26.51,23.87
2013-05-16,000651,25.55,25.6,25.8,25.16,188044.0,479838944.0,27.58,26.48,23.86
2013-05-15,000651,25.29,25.51,25.55,25.25,115788.0,293842048.0,27.64,26.46,23.85
2013-05-14,000651,26.26,25.25,26.3,25.1,354155.0,900429504.0,27.69,26.43,23.83
2013-05-13,000651,26.88,26.26,27.08,26.1,214055.0,564930112.0,27.76,26.42,23.82
2013-05-10,000651,26.69,26.95,26.99,26.61,86256.0,231521536.0,27.81,26.39,23.8
2013-05-09,000651,27.4,26.82,27.44,26.59,155210.0,418996928.0,27.85,26.36,23.78
2013-05-08,000651,26.99,27.31,27.4,26.92,149993.0,408026592.0,27.89,26.33,23.76
2013-05-07,000651,26.86,26.72,26.91,26.43,140533.0,374926496.0,27.93,26.3,23.73
2013-05-06,000651,26.77,26.87,26.99,26.51,126412.0,337926656.0,27.97,26.27,23.71
2013-05-03,000651,26.11,26.63,26.95,26.0,157164.0,416672128.0,28.01,26.24,23.69
2013-05-02,000651,26.01,26.04,26.13,25.5,241844.0,623828608.0,28.04,26.19,23.67
2013-04-26,000651,26.2,26.0,26.44,25.81,112122.0,291933952.0,28.07,26.15,23.65
2013-04-25,000651,26.06,26.1,26.49,25.58,195120.0,510348448.0,28.11,26.11,23.63
2013-04-24,000651,25.59,26.1,26.51,25.52,265251.0,691291840.0,28.14,26.07,23.62
2013-04-23,000651,26.55,25.58,26.6,25.3,378013.0,969303232.0,28.19,26.03,23.6
2013-04-22,000651,27.52,26.54,27.77,26.31,319932.0,860517632.0,28.23,26.0,23.58
2013-04-19,000651,27.2,27.66,27.85,27.0,151282.0,416579520.0,28.23,25.96,23.56
2013-04-18,000651,26.94,27.02,27.37,26.88,110653.0,300110016.0,28.22,25.91,23.53
2013-04-17,000651,26.99,27.0,27.28,26.88,98566.0,266675168.0,28.22,25.87,23.51
2013-04-16,000651,26.49,26.89,27.16,26.4,143557.0,384755776.0,28.22,25.82,23.48
2013-04-15,000651,26.16,26.62,26.67,26.05,190985.0,504333920.0,28.2,25.78,23.46
2013-04-12,000651,26.74,26.2,26.74,25.95,333428.0,874601536.0,28.19,25.74,23.43
2013-04-11,000651,27.14,26.72,27.15,26.65,265737.0,713993920.0,28.19,25.7,23.4
2013-04-10,000651,28.62,27.12,28.69,26.43,537778.0,1462506624.0,28.18,25.65,23.38
2013-04-09,000651,28.86,28.79,29.04,28.54,131948.0,379858016.0,28.16,25.61,23.35
2013-04-08,000651,28.45,28.95,29.17,27.68,151899.0,430934720.0,28.11,25.55,23.32
2013-04-03,000651,28.73,28.7,29.3,28.57,103004.0,297846176.0,28.05,25.48,23.29
2013-04-02,000651,28.9,28.75,29.5,28.51,122857.0,355567008.0,27.99,25.42,23.25
2013-04-01,000651,28.62,29.05,29.1,28.0,123632.0,352389056.0,27.94,25.36,23.22
2013-03-29,000651,28.99,28.57,29.18,28.55,70380.0,203148160.0,27.88,25.29,23.19
2013-03-28,000651,28.8,28.94,29.36,28.5,134230.0,386387264.0,27.83,25.22,23.16
2013-03-27,000651,28.5,29.03,29.55,28.5,116162.0,338923072.0,27.78,25.15,23.12
2013-03-26,000651,28.42,28.52,28.8,27.97,116358.0,330527360.0,27.72,25.07,23.09
2013-03-25,000651,29.09,28.6,29.18,28.42,94063.0,269738976.0,27.66,25.01,23.06
2013-03-22,000651,29.01,29.0,29.19,28.74,131581.0,380764640.0,27.58,24.94,23.03
2013-03-21,000651,28.59,29.01,29.05,28.35,153709.0,442315296.0,27.5,24.87,23.0
2013-03-20,000651,27.3,28.55,28.55,27.04,231916.0,650966848.0,27.42,24.8,22.97
2013-03-19,000651,27.67,27.24,27.7,27.02,110171.0,301286848.0,27.34,24.74,22.94
2013-03-18,000651,27.8,27.5,28.0,27.24,115791.0,318922080.0,27.28,24.69,22.92
2013-03-15,000651,27.11,27.8,28.2,27.01,181564.0,503247264.0,27.2,24.63,22.89
2013-03-14,000651,26.58,27.11,27.46,26.22,138946.0,374514048.0,27.11,24.58,22.86
2013-03-13,000651,27.43,26.71,27.43,26.55,130819.0,351590688.0,27.04,24.54,22.84
2013-03-12,000651,27.67,27.35,27.99,27.1,169743.0,464626304.0,26.97,24.49,22.81
2013-03-11,000651,27.4,27.65,27.75,27.16,117781.0,324067808.0,26.91,24.44,22.78
2013-03-08,000651,27.33,27.56,27.69,27.18,103517.0,284164608.0,26.84,24.38,22.75
2013-03-07,000651,27.95,27.42,27.95,27.1,243842.0,667458112.0,26.77,24.33,22.72
2013-03-06,000651,28.4,27.96,28.61,27.8,268398.0,752990336.0,26.7,24.27,22.69
2013-03-05,000651,28.38,28.29,28.74,28.0,223398.0,634179072.0,26.62,24.21,22.66
2013-03-04,000651,28.77,28.36,28.77,27.7,315517.0,891288192.0,26.53,24.14,22.62
2013-03-01,000651,29.05,29.66,29.75,28.91,191311.0,563954688.0,26.43,24.07,22.58
2013-02-28,000651,28.02,29.05,29.15,27.98,176137.0,504656448.0,26.31,24.0,22.54
2013-02-27,000651,27.68,27.93,27.99,27.36,115616.0,319903648.0,26.21,23.93,22.5
2013-02-26,000651,28.0,27.55,28.31,27.51,146651.0,410598944.0,26.12,23.86,22.46
2013-02-25,000651,27.78,28.01,28.1,27.55,132308.0,368680608.0,26.04,23.8,22.42
2013-02-22,000651,27.99,27.56,28.07,27.5,126146.0,350351872.0,25.96,23.73,22.39
2013-02-21,000651,28.28,28.0,28.47,27.21,221876.0,616996096.0,25.88,23.67,22.35
2013-02-20,000651,28.31,28.71,28.92,28.31,119627.0,342857632.0,25.8,23.61,22.31
2013-02-19,000651,29.38,28.52,29.38,28.41,134176.0,385785696.0,25.7,23.54,22.27
2013-02-18,000651,29.88,29.26,29.89,29.11,116656.0,343550336.0,25.61,23.48,22.23
2013-02-08,000651,28.7,29.71,29.99,28.7,215724.0,631830848.0,25.5,23.4,22.19
2013-02-07,000651,28.72,29.08,29.32,28.01,181289.0,521753696.0,25.38,23.33,22.15
2013-02-06,000651,29.25,28.81,29.25,28.66,158801.0,457222048.0,25.27,23.26,22.11
2013-02-05,000651,28.98,29.2,29.35,28.64,162857.0,471895648.0,25.17,23.19,22.06
2013-02-04,000651,29.55,29.1,29.55,28.98,170622.0,498193856.0,25.07,23.12,22.02
2013-02-01,000651,28.98,29.63,29.65,28.68,203344.0,591409216.0,24.97,23.05,21.98
2013-01-31,000651,29.45,29.27,29.49,28.8,172273.0,499710144.0,24.87,22.98,21.93
2013-01-30,000651,29.65,29.37,29.65,29.15,124964.0,366622528.0,24.77,22.91,21.89
2013-01-29,000651,29.3,29.4,29.83,28.88,164813.0,483359776.0,24.66,22.84,21.84
2013-01-28,000651,28.35,29.1,29.5,28.35,178219.0,517712192.0,24.56,22.77,21.8
2013-01-25,000651,28.22,28.29,28.95,28.16,138548.0,395477088.0,24.46,22.71,21.75
2013-01-24,000651,28.34,28.17,28.96,27.99,195939.0,556391808.0,24.35,22.66,21.71
2013-01-23,000651,27.93,28.34,28.38,27.9,119402.0,335694400.0,24.23,22.6,21.67
2013-01-22,000651,28.65,28.1,28.67,27.95,190816.0,537796992.0,24.11,22.54,21.63
2013-01-21,000651,28.52,28.71,28.97,27.9,216919.0,618484416.0,24.0,22.48,21.59
2013-01-18,000651,27.4,28.3,28.77,27.23,315205.0,879656384.0,23.88,22.42,21.54
2013-01-17,000651,26.65,26.6,27.1,26.6,145886.0,391064512.0,23.76,22.36,21.5
2013-01-16,000651,27.0,26.63,27.62,26.39,195549.0,525815872.0,23.69,22.32,21.46
2013-01-15,000651,27.01,27.1,27.67,26.95,129432.0,353625728.0,23.61,22.27,21.42
2013-01-14,000651,26.0,27.01,27.1,25.9,193114.0,517163520.0,23.52,22.23,21.38
2013-01-11,000651,26.0,26.0,26.19,25.76,168445.0,438031968.0,23.42,22.19,21.34
2013-01-10,000651,26.17,25.88,26.49,25.8,172755.0,451550848.0,23.35,22.16,21.31
2013-01-09,000651,25.92,26.07,26.19,25.71,184880.0,479361344.0,23.28,22.12,21.27
2013-01-08,000651,26.36,26.0,26.45,25.78,164826.0,429436448.0,23.21,22.09,21.24
2013-01-07,000651,25.32,26.36,26.36,25.25,233056.0,604320384.0,23.13,22.05,21.2
2013-01-04,000651,25.6,25.32,26.05,24.97,282102.0,716695360.0,23.05,22.01,21.16
2012-12-31,000651,25.42,25.5,25.66,25.25,276732.0,706217600.0,22.99,21.98,21.13
2012-12-28,000651,25.25,25.4,25.44,24.95,168736.0,425836960.0,22.92,21.94,21.1
2012-12-27,000651,25.7,25.25,25.74,24.94,216458.0,546070144.0,22.85,21.91,21.06
2012-12-26,000651,25.78,25.64,25.9,25.35,166228.0,424625504.0,22.78,21.88,21.02
2012-12-25,000651,25.5,25.8,26.16,25.41,188213.0,487464032.0,22.69,21.85,20.99
2012-12-24,000651,25.45,25.48,25.68,25.04,223650.0,567205376.0,22.6,21.81,20.95
2012-12-21,000651,24.86,25.6,26.16,24.85,489539.0,1256815232.0,22.52,21.77,20.92
2012-12-20,000651,24.0,24.83,24.96,23.77,227574.0,556834176.0,22.43,21.73,20.88
2012-12-19,000651,24.13,24.05,24.18,23.81,187395.0,448721568.0,22.36,21.7,20.85
2012-12-18,000651,24.11,24.2,24.32,23.8,176098.0,423952608.0,22.3,21.67,20.83
2012-12-17,000651,24.12,24.2,24.54,23.61,203292.0,489034720.0,22.24,21.64,20.8
2012-12-14,000651,23.38,23.98,23.99,23.32,231381.0,549452864.0,22.18,21.62,20.77
2012-12-13,000651,22.8,23.2,23.32,22.68,117597.0,270846272.0,22.13,21.6,20.75
2012-12-12,000651,22.54,22.84,22.99,22.53,139401.0,317986144.0,22.1,21.59,20.73
2012-12-11,000651,22.65,22.6,22.76,22.23,147941.0,334109888.0,22.07,21.58,20.71
2012-12-10,000651,22.56,22.65,22.8,22.4,256666.0,580932480.0,22.05,21.57,20.69
2012-12-07,000651,22.45,22.54,23.14,21.6,967945.0,2169225472.0,22.03,21.56,20.67
2012-12-06,000651,23.7,23.7,24.13,23.59,154997.0,371279104.0,22.01,21.56,20.65
2012-12-05,000651,23.0,23.77,23.89,22.94,272972.0,643650752.0,21.97,21.54,20.63
2012-12-04,000651,23.2,22.98,23.26,22.9,115342.0,266482112.0,21.92,21.52,20.6
2012-12-03,000651,23.45,23.26,23.62,23.0,133659.0,311745152.0,21.88,21.51,20.59
2012-11-30,000651,22.65,23.47,23.54,22.61,185655.0,432658144.0,21.84,21.49,20.57
2012-11-29,000651,22.41,22.65,22.8,22.39,97309.0,219922496.0,21.79,21.48,20.55
2012-11-28,000651,22.5,22.53,22.7,22.36,63414.0,143080192.0,21.75,21.47,20.54
2012-11-27,000651,22.47,22.53,22.75,22.41,67686.0,152818368.0,21.72,21.47,20.53
2012-11-26,000651,22.98,22.59,23.07,22.4,88070.0,199025520.0,21.68,21.47,20.52
2012-11-23,000651,22.75,23.0,23.01,22.61,73782.0,168570080.0,21.65,21.47,20.51
2012-11-22,000651,23.04,22.69,23.06,22.62,79708.0,181718080.0,21.6,21.47,20.49
2012-11-21,000651,23.14,23.07,23.22,22.85,76696.0,176577968.0,21.55,21.46,20.48
2012-11-20,000651,22.95,23.05,23.09,22.77,124045.0,285233952.0,21.5,21.46,20.47
2012-11-19,000651,22.7,22.85,22.85,22.35,71754.0,162484432.0,21.45,21.45,20.46
2012-11-16,000651,22.77,22.75,22.92,22.37,89621.0,202613712.0,21.41,21.44,20.45
2012-11-15,000651,22.6,22.9,23.04,22.52,86296.0,197670416.0,21.38,21.43,20.44
2012-11-14,000651,22.64,22.75,22.77,22.35,73579.0,166236704.0,21.35,21.42,20.42
2012-11-13,000651,22.9,22.57,23.08,22.45,86923.0,197448096.0,21.31,21.41,20.41
2012-11-12,000651,22.83,22.84,23.11,22.73,115978.0,266130672.0,21.28,21.41,20.4
2012-11-09,000651,22.98,22.8,23.1,22.71,98691.0,225212368.0,21.24,21.4,20.39
2012-11-08,000651,22.96,23.01,23.31,22.89,99848.0,230747440.0,21.21,21.39,20.37
2012-11-07,000651,23.33,23.1,23.39,22.98,121239.0,280475040.0,21.17,21.38,20.36
2012-11-06,000651,23.3,23.29,23.79,23.21,217707.0,509875328.0,21.13,21.36,20.34
2012-11-05,000651,23.29,23.29,23.5,23.12,143518.0,334434624.0,21.1,21.35,20.32
2012-11-02,000651,23.35,23.22,23.35,22.98,133168.0,307925760.0,21.06,21.34,20.3
2012-11-01,000651,22.99,23.35,23.76,22.91,244268.0,569024320.0,21.02,21.33,20.28
2012-10-31,000651,22.05,23.09,23.35,22.05,357346.0,808989504.0,20.99,21.32,20.27
2012-10-30,000651,20.98,21.41,21.5,20.93,74331.0,158130576.0,20.96,21.31,20.26
2012-10-29,000651,21.13,20.98,21.17,20.85,61412.0,128868000.0,20.97,21.32,20.25
2012-10-26,000651,21.36,21.14,21.45,20.66,91384.0,192082752.0,20.97,21.32,20.24
2012-10-25,000651,21.49,21.45,21.64,21.38,46015.0,98932584.0,20.97,21.33,20.23
2012-10-24,000651,21.6,21.5,21.87,21.43,54358.0,117725216.0,20.97,21.34,20.22
2012-10-23,000651,21.85,21.56,21.99,21.47,64067.0,139086848.0,20.96,21.34,20.22
2012-10-22,000651,21.7,21.9,21.98,21.65,53341.0,116520168.0,20.96,21.34,20.21
2012-10-19,000651,21.69,21.8,21.89,21.57,65712.0,143296800.0,20.95,21.33,20.2
2012-10-18,000651,21.5,21.71,21.71,21.26,116360.0,249480016.0,20.94,21.33,20.2
2012-10-17,000651,21.78,21.38,21.78,21.28,74724.0,159811296.0,20.94,21.33,20.19
2012-10-16,000651,21.7,21.69,21.79,21.45,49446.0,106772384.0,20.95,21.33,20.18
2012-10-15,000651,21.65,21.7,21.91,21.54,58571.0,127207296.0,20.96,21.33,20.17
2012-10-12,000651,21.47,21.55,21.72,21.41,60334.0,130312056.0,20.96,21.32,20.16
2012-10-11,000651,21.66,21.46,21.66,21.16,62832.0,134447712.0,20.97,21.32,20.16
2012-10-10,000651,21.55,21.65,21.76,21.45,61372.0,133047536.0,20.97,21.33,20.15
2012-10-09,000651,21.35,21.63,21.68,21.28,111845.0,241215328.0,20.97,21.32,20.14
2012-10-08,000651,21.45,21.09,21.58,21.0,50613.0,107680656.0,20.97,21.32,20.13
2012-09-28,000651,20.81,21.38,21.57,20.81,132190.0,282281696.0,20.97,21.32,20.12
2012-09-27,000651,20.5,21.03,21.44,20.35,122051.0,256500432.0,20.97,21.32,20.12
2012-09-26,000651,20.45,20.43,20.55,20.3,35891.0,73222928.0,20.98,21.32,20.11
2012-09-25,000651,20.38,20.4,20.62,20.21,39742.0,81382304.0,21.0,21.32,20.11
2012-09-24,000651,20.35,20.4,20.49,19.94,73092.0,147569888.0,21.02,21.32,20.11
2012-09-21,000651,20.33,20.39,20.5,19.85,187918.0,377642816.0,21.02,21.32,20.1
2012-09-20,000651,20.61,20.5,20.84,20.37,72520.0,149559104.0,21.03,21.31,20.1
2012-09-19,000651,20.61,20.8,21.0,20.51,72758.0,151141664.0,21.04,21.31,20.1
2012-09-18,000651,20.69,20.62,20.74,20.46,44571.0,91879520.0,21.03,21.31,20.1
2012-09-17,000651,20.85,20.62,20.98,20.55,74769.0,155182624.0,21.04,21.31,20.1
2012-09-14,000651,21.05,20.94,21.16,20.7,96077.0,200841168.0,21.05,21.31,20.1
2012-09-13,000651,21.15,20.98,21.28,20.96,55597.0,117554528.0,21.07,21.31,20.1
2012-09-12,000651,21.3,21.16,21.7,20.95,101635.0,215511552.0,21.08,21.3,20.1
2012-09-11,000651,21.78,21.4,21.78,21.05,120850.0,258321360.0,21.08,21.3,20.1
2012-09-10,000651,21.45,21.61,21.7,21.44,95082.0,205097632.0,21.09,21.29,20.1
2012-09-07,000651,21.12,21.45,21.8,21.07,172640.0,370098528.0,21.1,21.28,20.1
2012-09-06,000651,21.01,20.98,21.13,20.83,56216.0,118061328.0,21.1,21.28,20.09
2012-09-05,000651,20.82,20.95,21.05,20.7,75182.0,157446864.0,21.12,21.28,20.09
2012-09-04,000651,20.73,20.75,21.01,20.67,50834.0,105757656.0,21.13,21.28,20.09
2012-09-03,000651,20.4,20.81,21.02,20.2,115875.0,240623568.0,21.14,21.29,20.09
2012-08-31,000651,20.25,20.47,20.56,20.21,69562.0,141796864.0,21.14,21.29,20.1
2012-08-30,000651,20.14,20.21,20.51,20.09,51284.0,103833736.0,21.16,21.3,20.1
2012-08-29,000651,20.42,20.35,20.83,20.35,61341.0,126544928.0,21.19,21.31,20.11
2012-08-28,000651,20.28,20.58,20.66,20.15,90507.0,185664400.0,21.22,21.31,20.12
2012-08-27,000651,20.13,20.29,20.39,19.91,79512.0,160650784.0,21.25,21.32,20.12
2012-08-24,000651,19.9,20.13,20.29,19.88,103693.0,208623104.0,21.29,21.32,20.13
2012-08-23,000651,19.8,19.91,19.94,19.5,85807.0,169066240.0,21.33,21.32,20.13
2012-08-22,000651,20.42,19.79,20.48,19.68,190321.0,378206528.0,21.37,21.32,20.14
2012-08-21,000651,20.53,20.42,20.75,20.18,98730.0,201831504.0,21.41,21.32,20.15
2012-08-20,000651,20.77,20.51,20.85,20.16,98319.0,200687888.0,21.44,21.31,20.16
2012-08-17,000651,20.73,20.85,21.0,20.65,85494.0,178379472.0,21.46,21.31,20.17
2012-08-16,000651,20.5,20.83,20.87,20.36,93672.0,194052384.0,21.48,21.3,20.18
2012-08-15,000651,20.5,20.5,20.6,20.2,98403.0,200926640.0,21.5,21.29,20.19
