datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2014-10-24,600030,12.05,11.91,12.08,11.87,1006127.0,1283376512.0,12.32,11.50,11.16
2014-10-23,600030,12.20,12.04,12.31,12.01,1357129.0,1754545792.0,12.31,11.48,11.15
2014-10-22,600030,12.38,12.24,12.51,12.22,1389407.0,1823836160.0,12.30,11.47,11.15
2014-10-21,600030,12.45,12.38,12.62,12.36,1465343.0,1949112960.0,12.28,11.46,11.15
2014-10-20,600030,12.51,12.45,12.54,12.38,1190123.0,1578668672.0,12.26,11.44,11.14
2014-10-17,600030,12.38,12.50,12.58,12.21,1622705.0,2144102144.0,12.23,11.43,11.14
2014-10-16,600030,12.36,12.35,12.64,12.31,1572521.0,2089206528.0,12.21,11.41,11.13
2014-10-15,600030,12.20,12.53,12.60,12.18,1913556.0,2532755712.0,12.18,11.40,11.13
2014-10-14,600030,12.21,12.20,12.38,12.16,1043181.0,1361659776.0,12.15,11.39,11.12
2014-10-13,600030,12.35,12.30,12.36,12.16,1160576.0,1510914304.0,12.13,11.38,11.12
2014-10-10,600030,12.51,12.44,12.63,12.40,1277500.0,1697474560.0,12.10,11.36,11.12
2014-10-09,600030,12.56,12.58,12.67,12.47,1205379.0,1613316096.0,12.07,11.35,11.11
2014-10-08,600030,12.57,12.55,12.60,12.43,1244748.0,1657250816.0,12.04,11.34,11.11
2014-09-30,600030,12.60,12.51,12.64,12.48,1051292.0,1402743040.0,12.01,11.33,11.10
2014-09-29,600030,12.53,12.58,12.68,12.43,1728034.0,2308688896.0,11.98,11.32,11.10
2014-09-26,600030,12.45,12.48,12.53,12.38,1255030.0,1663233024.0,11.95,11.30,11.10
2014-09-25,600030,12.79,12.51,12.82,12.43,1719144.0,2313782016.0,11.92,11.28,11.10
2014-09-24,600030,12.20,12.67,12.83,12.17,2516775.0,3366014720.0,11.89,11.26,11.09
2014-09-23,600030,12.06,12.26,12.34,12.05,924799.0,1201043968.0,11.85,11.24,11.09
2014-09-22,600030,12.26,12.06,12.27,12.02,1001341.0,1291425536.0,11.83,11.22,11.09
2014-09-19,600030,12.24,12.32,12.36,12.17,711187.0,929564096.0,11.80,11.20,11.09
2014-09-18,600030,12.11,12.20,12.39,12.03,932539.0,1211354624.0,11.77,11.18,11.09
2014-09-17,600030,12.16,12.15,12.24,12.07,727429.0,940259904.0,11.74,11.16,11.09
2014-09-16,600030,12.51,12.08,12.57,12.04,1588512.0,2084788736.0,11.72,11.14,11.08
2014-09-15,600030,12.57,12.48,12.57,12.34,1042880.0,1381063808.0,11.69,11.12,11.07
2014-09-12,600030,12.48,12.57,12.59,12.41,1000236.0,1330645632.0,11.66,11.10,11.06
2014-09-11,600030,12.48,12.57,12.93,12.45,1685680.0,2271719680.0,11.62,11.08,11.06
2014-09-10,600030,12.51,12.50,12.61,12.42,1065958.0,1418004096.0,11.59,11.05,11.05
2014-09-09,600030,12.82,12.62,12.82,12.56,1073652.0,1445851008.0,11.56,11.02,11.04
2014-09-05,600030,12.83,12.81,13.05,12.74,1979706.0,2714893056.0,11.53,11.00,11.03
2014-09-04,600030,12.48,12.73,12.76,12.44,1737019.0,2328496128.0,11.49,10.97,11.02
2014-09-03,600030,12.43,12.46,12.55,12.38,1430751.0,1898952320.0,11.46,10.94,11.01
2014-09-02,600030,12.16,12.40,12.45,12.04,1646308.0,2145763712.0,11.43,10.92,11.00
2014-09-01,600030,12.12,12.15,12.16,12.02,738578.0,950189888.0,11.40,10.90,10.99
2014-08-29,600030,11.99,12.11,12.12,11.89,678038.0,866985984.0,11.37,10.87,10.98
2014-08-28,600030,11.87,11.88,12.02,11.83,653876.0,829699968.0,11.34,10.85,10.97
2014-08-27,600030,11.87,11.86,11.98,11.84,541798.0,685558208.0,11.32,10.83,10.96
2014-08-26,600030,12.01,11.87,12.08,11.79,955399.0,1212605184.0,11.30,10.82,10.96
2014-08-25,600030,12.21,12.02,12.21,11.96,928354.0,1190853120.0,11.27,10.80,10.95
2014-08-22,600030,12.05,12.20,12.26,12.02,1140402.0,1473032064.0,11.25,10.78,10.94
2014-08-21,600030,12.31,12.07,12.35,11.98,1351696.0,1742303360.0,11.22,10.76,10.94
2014-08-20,600030,12.36,12.31,12.40,12.27,783121.0,1027630080.0,11.20,10.75,10.93
2014-08-19,600030,12.54,12.39,12.55,12.29,1023738.0,1352294912.0,11.16,10.72,10.92
2014-08-18,600030,12.59,12.51,12.67,12.39,1143597.0,1522296960.0,11.13,10.70,10.91
2014-08-15,600030,12.32,12.51,12.59,12.24,1350782.0,1791722496.0,11.10,10.68,10.90
2014-08-14,600030,12.38,12.23,12.47,12.20,1196551.0,1592971520.0,11.07,10.66,10.89
2014-08-13,600030,12.29,12.43,12.56,12.20,1435192.0,1907932800.0,11.04,10.64,10.88
2014-08-12,600030,12.35,12.29,12.38,12.22,997643.0,1321004160.0,11.00,10.62,10.87
2014-08-11,600030,12.17,12.41,12.52,12.15,1465559.0,1952722816.0,10.97,10.61,10.87
2014-08-08,600030,12.17,12.13,12.25,12.02,1209606.0,1581303168.0,10.94,10.60,10.86
2014-08-07,600030,12.50,12.15,12.51,12.13,1534280.0,2028456576.0,10.92,10.59,10.85
2014-08-06,600030,12.47,12.51,12.62,12.34,1567576.0,2104685824.0,10.90,10.58,10.83
2014-08-05,600030,12.63,12.47,12.63,12.36,1720334.0,2310809088.0,10.87,10.56,10.82
2014-08-04,600030,12.01,12.64,12.69,12.00,2724075.0,3638302208.0,10.85,10.55,10.81
2014-08-01,600030,12.19,11.92,12.30,11.90,1297578.0,1691299840.0,10.82,10.54,10.80
2014-07-31,600030,12.09,12.22,12.23,12.03,1094938.0,1429344896.0,10.80,10.53,10.79
2014-07-30,600030,12.26,12.09,12.40,12.03,1378277.0,1807332352.0,10.77,10.52,10.78
2014-07-29,600030,12.26,12.20,12.30,12.11,1341621.0,1760280576.0,10.75,10.51,10.77
2014-07-28,600030,11.81,12.28,12.54,11.81,3019635.0,3949592576.0,10.72,10.50,10.76
2014-07-25,600030,11.64,11.76,11.77,11.50,1299558.0,1629315712.0,10.69,10.48,10.75
2014-07-24,600030,11.27,11.62,11.70,11.27,2174368.0,2706946304.0,10.67,10.48,10.74
2014-07-23,600030,11.15,11.26,11.37,11.10,1450407.0,1757207424.0,10.65,10.47,10.73
2014-07-22,600030,11.03,11.15,11.19,10.93,1365049.0,1630900992.0,10.64,10.47,10.72
2014-07-21,600030,10.98,10.92,11.03,10.83,639358.0,750850944.0,10.63,10.47,10.72
2014-07-18,600030,10.81,11.01,11.06,10.77,1084804.0,1280489728.0,10.63,10.47,10.71
2014-07-17,600030,10.80,10.86,10.89,10.74,597915.0,694758272.0,10.62,10.47,10.71
2014-07-16,600030,10.87,10.84,11.07,10.79,678016.0,796798016.0,10.62,10.47,10.70
2014-07-15,600030,10.85,10.86,10.91,10.78,601714.0,702864448.0,10.62,10.47,10.69
2014-07-14,600030,10.69,10.88,10.89,10.67,1132345.0,1316451584.0,10.62,10.46,10.68
2014-07-11,600030,10.59,10.69,10.76,10.56,445136.0,511940832.0,10.62,10.46,10.68
2014-07-10,600030,10.58,10.59,10.63,10.54,461612.0,525972000.0,10.62,10.46,10.67
2014-07-09,600030,10.72,10.59,10.75,10.59,680491.0,780852992.0,10.64,10.46,10.67
2014-07-08,600030,10.68,10.68,10.73,10.59,455199.0,521870816.0,10.65,10.47,10.66
2014-07-07,600030,10.73,10.67,10.77,10.65,385746.0,444511840.0,10.66,10.47,10.65
2014-07-04,600030,10.70,10.73,10.82,10.69,523208.0,605725568.0,10.66,10.48,10.65
2014-07-03,600030,10.65,10.72,10.78,10.63,768784.0,887190976.0,10.65,10.48,10.64
2014-07-02,600030,10.62,10.68,10.69,10.56,676553.0,774527424.0,10.64,10.49,10.63
2014-07-01,600030,10.68,10.60,10.70,10.57,433304.0,494716256.0,10.63,10.49,10.63
2014-06-30,600030,10.64,10.64,10.72,10.60,583540.0,669372800.0,10.62,10.51,10.62
2014-06-27,600030,10.59,10.61,10.64,10.51,444977.0,506808320.0,10.61,10.51,10.62
2014-06-26,600030,10.48,10.59,10.64,10.48,572775.0,653931008.0,10.60,10.52,10.62
2014-06-25,600030,10.56,10.47,10.56,10.43,312742.0,352774752.0,10.58,10.53,10.62
2014-06-24,600030,10.46,10.57,10.60,10.45,374488.0,424244032.0,10.57,10.54,10.62
2014-06-23,600030,10.49,10.45,10.54,10.43,421417.0,475810432.0,10.56,10.54,10.61
2014-06-20,600030,10.43,10.50,10.51,10.38,472105.0,531339584.0,10.55,10.55,10.61
2014-06-19,600030,10.64,10.43,10.72,10.38,643611.0,730118848.0,10.54,10.56,10.62
2014-06-18,600030,10.71,10.64,10.79,10.64,488895.0,563963712.0,10.53,10.57,10.62
2014-06-17,600030,10.77,10.72,10.82,10.67,570873.0,659204864.0,10.51,10.58,10.62
2014-06-16,600030,10.67,10.82,10.87,10.64,1074135.0,1245258368.0,10.49,10.58,10.63
2014-06-13,600030,10.51,10.64,10.76,10.50,949416.0,1089887232.0,10.47,10.59,10.63
2014-06-12,600030,10.55,10.52,10.61,10.50,440530.0,500410944.0,10.45,10.60,10.63
2014-06-11,600030,10.59,10.56,10.65,10.51,652214.0,743204736.0,10.43,10.61,10.64
2014-06-10,600030,10.44,10.68,10.71,10.38,1209673.0,1378379008.0,10.42,10.62,10.65
2014-06-09,600030,10.41,10.38,10.57,10.34,565837.0,636375552.0,10.39,10.63,10.65
2014-06-06,600030,10.60,10.50,10.61,10.40,592651.0,669358336.0,10.38,10.65,10.66
2014-06-05,600030,10.44,10.60,10.62,10.40,521452.0,590286592.0,10.36,10.66,10.66
2014-06-04,600030,10.51,10.46,10.51,10.38,461481.0,517820416.0,10.35,10.68,10.66
2014-06-03,600030,10.51,10.51,10.70,10.50,588469.0,671066688.0,10.34,10.69,10.67
2014-05-30,600030,10.50,10.51,10.67,10.43,600149.0,681375424.0,10.33,10.71,10.67
2014-05-29,600030,10.64,10.49,10.70,10.48,620734.0,707492160.0,10.32,10.73,10.68
2014-05-28,600030,10.40,10.66,10.73,10.33,951972.0,1083479296.0,10.31,10.74,10.68
2014-05-27,600030,10.56,10.38,10.58,10.38,547935.0,618027584.0,10.30,10.75,10.68
2014-05-26,600030,10.64,10.57,10.67,10.49,558651.0,634499520.0,10.29,10.76,10.69
2014-05-23,600030,10.44,10.61,10.62,10.41,533326.0,604410368.0,10.27,10.77,10.69
2014-05-22,600030,10.47,10.44,10.68,10.40,736259.0,836577728.0,10.26,10.78,10.69
2014-05-21,600030,10.26,10.47,10.50,10.24,574315.0,641969152.0,10.25,10.79,10.69
2014-05-20,600030,10.37,10.38,10.43,10.26,488142.0,543666944.0,10.24,10.80,10.70
2014-05-19,600030,10.42,10.27,10.43,10.22,927525.0,1027255552.0,10.24,10.82,10.70
2014-05-16,600030,10.81,10.53,10.86,10.50,899426.0,1029966336.0,10.25,10.83,10.71
2014-05-15,600030,11.07,10.80,11.11,10.72,854824.0,1002787776.0,10.25,10.84,10.71
2014-05-14,600030,11.05,11.07,11.16,10.97,785587.0,935994368.0,10.26,10.84,10.72
2014-05-13,600030,11.08,11.01,11.15,10.96,803943.0,955871360.0,10.26,10.83,10.72
2014-05-12,600030,10.96,11.13,11.24,10.82,1697772.0,2020857344.0,10.26,10.82,10.72
2014-05-09,600030,10.64,10.71,10.83,10.60,795982.0,917780160.0,10.26,10.82,10.72
2014-05-08,600030,10.57,10.64,10.91,10.46,912761.0,1052842688.0,10.26,10.81,10.72
2014-05-07,600030,10.59,10.60,10.73,10.56,630200.0,721281408.0,10.27,10.81,10.72
2014-05-06,600030,10.62,10.63,10.76,10.59,558674.0,640850176.0,10.27,10.81,10.73
2014-05-05,600030,10.54,10.71,10.74,10.41,619173.0,703265536.0,10.27,10.81,10.73
2014-04-30,600030,10.61,10.58,10.63,10.47,631741.0,719100928.0,10.27,10.81,10.73
2014-04-29,600030,10.35,10.62,10.63,10.20,908123.0,1019528768.0,10.28,10.82,10.73
2014-04-28,600030,10.42,10.38,10.51,10.26,808898.0,903050304.0,10.28,10.82,10.73
2014-04-25,600030,10.65,10.41,10.72,10.39,727500.0,827968576.0,10.29,10.83,10.74
2014-04-24,600030,10.56,10.63,10.72,10.54,647864.0,740662208.0,10.30,10.83,10.74
2014-04-23,600030,10.59,10.62,10.72,10.51,825191.0,942314112.0,10.31,10.84,10.74
2014-04-22,600030,10.53,10.67,10.68,10.33,1234356.0,1400617856.0,10.32,10.84,10.74
2014-04-21,600030,10.97,10.59,11.09,10.56,1187889.0,1386236288.0,10.32,10.84,10.74
2014-04-18,600030,10.84,11.02,11.08,10.77,1024665.0,1207549440.0,10.32,10.85,10.74
2014-04-17,600030,11.04,10.93,11.10,10.87,1083474.0,1282167168.0,10.31,10.85,10.74
2014-04-16,600030,10.83,10.93,11.12,10.82,1267725.0,1496462720.0,10.31,10.85,10.74
2014-04-15,600030,11.17,10.88,11.20,10.87,1726237.0,2043416576.0,10.31,10.85,10.74
2014-04-14,600030,11.27,11.29,11.42,11.12,1615249.0,1952076672.0,10.30,10.85,10.74
2014-04-11,600030,11.42,11.36,11.79,11.30,4232956.0,5240655872.0,10.29,10.85,10.74
2014-04-10,600030,10.40,11.41,11.43,10.32,4596215.0,5497220096.0,10.29,10.85,10.74
2014-04-09,600030,10.49,10.39,10.52,10.32,728936.0,816319872.0,10.28,10.85,10.74
2014-04-08,600030,10.12,10.47,10.51,10.09,1651243.0,1843100672.0,10.30,10.86,10.75
2014-04-04,600030,9.96,10.13,10.15,9.94,490884.0,531249280.0,10.31,10.86,10.75
2014-04-03,600030,10.08,10.01,10.27,10.00,952049.0,1040594688.0,10.33,10.87,10.76
2014-04-02,600030,9.97,10.01,10.03,9.88,503833.0,541176768.0,10.36,10.89,10.77
2014-04-01,600030,9.80,9.95,9.98,9.76,455020.0,484969856.0,10.39,10.90,10.77
2014-03-31,600030,9.92,9.78,9.96,9.72,520480.0,550290944.0,10.42,10.91,10.78
2014-03-28,600030,9.84,9.90,10.01,9.78,813171.0,868628800.0,10.44,10.93,10.79
2014-03-27,600030,9.94,9.79,10.06,9.70,900949.0,957780736.0,10.47,10.94,10.80
2014-03-26,600030,10.12,9.86,10.17,9.85,692720.0,742565440.0,10.50,10.95,10.80
2014-03-25,600030,9.94,9.99,10.12,9.89,962041.0,1038585216.0,10.52,10.96,10.81
2014-03-24,600030,9.85,9.99,10.16,9.77,1456539.0,1560062208.0,10.55,10.98,10.82
2014-03-21,600030,9.30,9.81,9.85,9.26,1235997.0,1278943744.0,10.57,10.99,10.83
2014-03-20,600030,9.37,9.33,9.51,9.33,466014.0,472723200.0,10.60,11.01,10.84
2014-03-19,600030,9.46,9.39,9.48,9.33,489177.0,493638080.0,10.64,11.03,10.86
2014-03-18,600030,9.56,9.49,9.60,9.48,398728.0,409036160.0,10.68,11.06,10.87
2014-03-17,600030,9.57,9.55,9.62,9.44,451834.0,462269984.0,10.71,11.08,10.89
2014-03-14,600030,9.47,9.50,9.63,9.42,572836.0,585793024.0,10.75,11.10,10.90
2014-03-13,600030,9.44,9.57,9.69,9.42,759036.0,781733760.0,10.79,11.13,10.92
2014-03-12,600030,9.40,9.39,9.47,9.29,737089.0,744094528.0,10.83,11.14,10.93
2014-03-11,600030,9.40,9.46,9.48,9.29,745189.0,752441344.0,10.87,11.14,10.94
2014-03-10,600030,9.64,9.40,9.67,9.37,872512.0,894258624.0,10.92,11.15,10.95
2014-03-07,600030,9.83,9.77,9.99,9.75,742645.0,788821504.0,10.96,11.16,10.96
2014-03-06,600030,9.86,9.89,9.96,9.70,849699.0,900621504.0,11.01,11.16,10.98
2014-03-05,600030,9.92,9.87,9.99,9.76,698807.0,743654400.0,11.05,11.17,10.99
2014-03-04,600030,9.86,9.89,9.99,9.84,863907.0,920644544.0,11.09,11.17,11.00
2014-03-03,600030,9.97,9.89,9.99,9.81,908896.0,967576512.0,11.14,11.17,11.02
2014-02-28,600030,9.72,10.06,10.11,9.64,1271052.0,1354110464.0,11.17,11.18,11.03
2014-02-27,600030,9.74,9.70,9.83,9.59,788984.0,823706496.0,11.20,11.18,11.05
2014-02-26,600030,9.75,9.66,9.78,9.48,991141.0,1028362176.0,11.24,11.18,11.06
2014-02-25,600030,9.97,9.78,10.03,9.74,959879.0,1018527616.0,11.28,11.18,11.08
2014-02-24,600030,10.12,9.93,10.12,9.85,1077289.0,1152963200.0,11.31,11.18,11.10
2014-02-21,600030,10.31,10.20,10.34,10.12,1112035.0,1224215296.0,11.34,11.18,11.11
2014-02-20,600030,10.65,10.36,10.79,10.33,1294634.0,1469235712.0,11.36,11.18,11.13
2014-02-19,600030,10.67,10.67,10.79,10.50,1297532.0,1483239680.0,11.39,11.18,11.14
2014-02-18,600030,11.05,10.68,11.06,10.63,1275369.0,1477416448.0,11.41,11.18,11.15
2014-02-17,600030,11.13,11.06,11.18,10.99,787781.0,936319808.0,11.43,11.17,11.16
2014-02-14,600030,11.01,11.03,11.10,10.96,520423.0,616708864.0,11.42,11.17,11.17
2014-02-13,600030,11.05,11.03,11.19,10.92,804669.0,956610944.0,11.41,11.16,11.17
2014-02-12,600030,11.10,11.07,11.29,11.02,792141.0,946880064.0,11.39,11.16,11.18
2014-02-11,600030,10.96,11.09,11.29,10.89,1219994.0,1458463104.0,11.38,11.15,11.18
2014-02-10,600030,10.71,10.98,11.02,10.71,808082.0,949119040.0,11.36,11.14,11.19
2014-02-07,600030,10.59,10.66,10.69,10.53,713618.0,815642368.0,11.35,11.13,11.19
2014-01-30,600030,10.79,10.76,10.83,10.72,413488.0,479837312.0,11.35,11.13,11.20
2014-01-29,600030,10.83,10.85,10.86,10.73,511523.0,595515456.0,11.35,11.12,11.21
2014-01-28,600030,10.82,10.77,10.90,10.69,497851.0,577282624.0,11.36,11.12,11.21
2014-01-27,600030,11.01,10.74,11.05,10.70,958085.0,1116084864.0,11.36,11.11,11.22
2014-01-24,600030,11.00,11.11,11.25,10.98,721827.0,866175872.0,11.37,11.10,11.22
2014-01-23,600030,11.20,11.06,11.23,10.99,724090.0,864779136.0,11.36,11.09,11.22
2014-01-22,600030,10.96,11.22,11.26,10.90,964499.0,1155764608.0,11.37,11.07,11.23
2014-01-21,600030,10.73,10.88,11.03,10.73,616706.0,723617216.0,11.37,11.06,11.23
2014-01-20,600030,10.73,10.69,10.83,10.64,382184.0,441567392.0,11.37,11.05,11.23
2014-01-17,600030,10.70,10.82,10.84,10.54,798346.0,916384000.0,11.37,11.04,11.24
2014-01-16,600030,10.66,10.74,10.89,10.58,621322.0,720186432.0,11.37,11.03,11.24
2014-01-15,600030,10.75,10.64,10.76,10.53,470188.0,538306816.0,11.38,11.02,11.25
2014-01-14,600030,10.62,10.76,10.81,10.56,445778.0,513250304.0,11.39,11.01,11.25
2014-01-13,600030,10.68,10.61,10.81,10.55,551522.0,632531520.0,11.40,11.00,11.25
2014-01-10,600030,10.94,10.70,10.98,10.68,759610.0,882822784.0,11.41,10.99,11.25
2014-01-09,600030,11.15,10.98,11.25,10.97,694232.0,831226432.0,11.41,10.98,11.25
2014-01-08,600030,11.25,11.22,11.38,11.11,755164.0,912001984.0,11.41,10.97,11.25
2014-01-07,600030,11.19,11.18,11.29,11.12,451627.0,543938752.0,11.42,10.96,11.25
2014-01-06,600030,11.33,11.36,11.38,11.02,1048667.0,1259462656.0,11.42,10.95,11.25
2014-01-03,600030,11.61,11.36,11.61,11.33,840376.0,1032334592.0,11.42,10.93,11.25
2014-01-02,600030,11.71,11.69,11.79,11.59,678216.0,852322048.0,11.42,10.91,11.24
2013-12-31,600030,11.42,11.84,11.89,11.37,1460807.0,1835939200.0,11.42,10.89,11.24
2013-12-30,600030,11.65,11.46,11.67,11.44,894530.0,1112600576.0,11.41,10.86,11.23
2013-12-27,600030,11.35,11.53,11.57,11.31,1063412.0,1315903360.0,11.41,10.84,11.22
2013-12-26,600030,11.52,11.37,11.53,11.24,761345.0,930677824.0,11.41,10.82,11.22
2013-12-25,600030,11.46,11.57,11.63,11.41,686429.0,851201600.0,11.41,10.81,11.21
2013-12-24,600030,11.47,11.44,11.58,11.29,511124.0,630710464.0,11.40,10.79,11.20
2013-12-23,600030,11.42,11.41,11.57,11.28,640909.0,788047424.0,11.40,10.77,11.19
2013-12-20,600030,11.70,11.38,11.76,11.28,1005523.0,1239015680.0,11.41,10.75,11.19
2013-12-19,600030,11.76,11.70,11.88,11.63,585071.0,741545280.0,11.42,10.73,11.18
2013-12-18,600030,11.56,11.69,11.77,11.55,474190.0,597002880.0,11.42,10.70,11.17
2013-12-17,600030,11.59,11.61,11.70,11.50,534731.0,668365952.0,11.42,10.68,11.16
2013-12-16,600030,11.83,11.56,11.89,11.51,865791.0,1084796160.0,11.43,10.67,11.15
2013-12-13,600030,11.56,11.81,11.86,11.53,674644.0,853081344.0,11.45,10.65,11.14
2013-12-12,600030,11.72,11.71,11.82,11.59,737578.0,929903232.0,11.46,10.64,11.13
2013-12-11,600030,12.07,11.78,12.10,11.61,1364159.0,1732272896.0,11.46,10.63,11.12
2013-12-10,600030,12.13,12.20,12.31,12.13,744398.0,979661504.0,11.45,10.61,11.11
2013-12-09,600030,12.18,12.13,12.37,12.07,894642.0,1176954496.0,11.42,10.60,11.10
2013-12-06,600030,12.40,12.17,12.45,12.03,2108873.0,2756363008.0,11.39,10.58,11.09
2013-12-05,600030,12.44,12.49,12.61,12.34,1037601.0,1396520448.0,11.36,10.57,11.08
2013-12-04,600030,12.45,12.43,12.71,12.38,1395371.0,1883749248.0,11.32,10.56,11.07
2013-12-03,600030,12.45,12.45,12.54,12.27,1337738.0,1785323520.0,11.28,10.56,11.06
2013-12-02,600030,12.40,12.60,12.86,12.13,4017280.0,5404420096.0,11.25,10.55,11.04
2013-11-29,600030,11.95,11.98,12.02,11.85,869589.0,1117006080.0,11.21,10.54,11.03
2013-11-28,600030,11.95,11.93,12.20,11.88,1678836.0,2173811456.0,11.18,10.54,11.02
2013-11-27,600030,11.61,11.99,12.07,11.58,2015663.0,2577532928.0,11.15,10.54,11.02
2013-11-26,600030,11.63,11.63,11.92,11.55,1114300.0,1403133056.0,11.12,10.54,11.01
2013-11-25,600030,11.61,11.66,12.12,11.54,1639713.0,2096004224.0,11.09,10.54,11.00
2013-11-22,600030,11.79,11.78,12.01,11.64,2124268.0,2708012800.0,11.06,10.54,10.99
2013-11-21,600030,11.80,11.67,11.80,11.43,1985403.0,2486152448.0,11.03,10.54,10.99
2013-11-20,600030,11.96,11.92,12.03,11.68,1913982.0,2438066176.0,11.00,10.54,10.98
2013-11-19,600030,11.91,11.84,11.94,11.68,2589444.0,3288400128.0,10.97,10.53,10.97
2013-11-18,600030,11.03,11.81,11.81,10.89,4049204.0,4984694272.0,10.95,10.53,10.97
2013-11-15,600030,10.20,10.73,11.01,10.15,1619912.0,1873428864.0,10.92,10.53,10.96
2013-11-14,600030,10.05,10.12,10.16,9.99,385088.0,418346432.0,10.92,10.54,10.95
2013-11-13,600030,10.29,10.03,10.35,10.03,656054.0,717597248.0,10.92,10.55,10.95
2013-11-12,600030,10.29,10.41,10.46,10.26,524162.0,585923712.0,10.93,10.56,10.95
2013-11-11,600030,10.28,10.25,10.34,10.11,497689.0,547703936.0,10.93,10.56,10.95
2013-11-08,600030,10.64,10.28,10.76,10.12,849635.0,953648064.0,10.92,10.57,10.95
2013-11-07,600030,10.76,10.67,10.84,10.64,454357.0,525090528.0,10.92,10.58,10.95
2013-11-06,600030,10.96,10.75,11.03,10.74,565921.0,662846272.0,10.91,10.59,10.95
2013-11-05,600030,10.98,11.00,11.05,10.81,547049.0,643618688.0,10.89,10.59,10.95
2013-11-04,600030,11.20,11.05,11.24,10.99,408062.0,486716480.0,10.88,10.60,10.95
2013-11-01,600030,11.03,11.13,11.20,10.97,669855.0,801778240.0,10.86,10.60,10.95
2013-10-31,600030,11.24,11.01,11.25,10.99,661621.0,789795584.0,10.83,10.61,10.95
2013-10-30,600030,11.12,11.24,11.26,11.00,904689.0,1082581248.0,10.81,10.61,10.94
2013-10-29,600030,10.91,11.17,11.21,10.73,1095402.0,1296250368.0,10.78,10.61,10.94
2013-10-28,600030,10.83,10.88,10.93,10.77,521974.0,610793472.0,10.75,10.61,10.94
2013-10-25,600030,10.98,10.81,11.10,10.73,901829.0,1060449472.0,10.73,10.61,10.94
2013-10-24,600030,11.13,10.99,11.15,10.94,615425.0,730878592.0,10.71,10.61,10.94
2013-10-23,600030,11.29,11.20,11.50,11.19,929363.0,1133725056.0,10.69,10.62,10.93
2013-10-22,600030,11.42,11.21,11.42,11.17,823798.0,1002431744.0,10.66,10.62,10.93
2013-10-21,600030,11.22,11.35,11.39,11.02,1300499.0,1572646528.0,10.63,10.62,10.93
2013-10-18,600030,10.96,11.15,11.37,10.95,1093925.0,1318933632.0,10.60,10.62,10.92
2013-10-17,600030,11.17,10.97,11.21,10.91,920340.0,1094869888.0,10.57,10.62,10.92
2013-10-16,600030,11.33,11.06,11.35,10.93,852051.0,1021854720.0,10.55,10.61,10.91
2013-10-15,600030,11.33,11.38,11.39,11.23,802112.0,976751360.0,10.53,10.61,10.91
2013-10-14,600030,11.42,11.28,11.42,11.19,815065.0,990600512.0,10.50,10.60,10.90
2013-10-11,600030,11.31,11.42,11.50,11.20,1093502.0,1337247872.0,10.48,10.60,10.90
2013-10-10,600030,11.66,11.19,11.67,11.16,1154047.0,1406760192.0,10.44,10.60,10.89
2013-10-09,600030,11.50,11.63,11.74,11.42,876084.0,1092675200.0,10.41,10.59,10.88
2013-10-08,600030,11.34,11.54,11.64,11.18,1035069.0,1273428352.0,10.36,10.59,10.88
2013-09-30,600030,11.51,11.42,11.57,11.35,612936.0,753353216.0,10.32,10.58,10.87
2013-09-27,600030,11.28,11.48,11.51,11.18,947215.0,1157439360.0,10.28,10.58,10.87
2013-09-26,600030,11.40,11.16,11.41,11.15,836610.0,1010341312.0,10.24,10.58,10.86
2013-09-25,600030,11.37,11.39,11.65,11.29,974568.0,1200813184.0,10.21,10.58,10.86
2013-09-24,600030,11.81,11.38,11.82,11.26,1650804.0,2033974912.0,10.17,10.58,10.86
2013-09-23,600030,11.87,11.86,11.92,11.68,1031592.0,1311020800.0,10.13,10.58,10.85
2013-09-18,600030,11.61,11.88,11.90,11.43,1343672.0,1690392448.0,10.08,10.58,10.84
2013-09-17,600030,11.86,11.67,11.94,11.61,1394238.0,1763393792.0,10.04,10.58,10.83
2013-09-16,600030,12.34,11.94,12.34,11.71,2284893.0,2931728384.0,9.99,10.58,10.82
2013-09-13,600030,12.47,12.28,12.53,12.11,2176260.0,2881589248.0,9.95,10.58,10.81
2013-09-12,600030,12.45,12.60,12.86,12.21,3574645.0,4824712704.0,9.91,10.58,10.80
2013-09-11,600030,12.72,12.23,12.73,12.14,4232911.0,5671849984.0,9.86,10.57,10.79
2013-09-10,600030,11.11,12.11,12.11,11.08,3682603.0,4561573376.0,9.82,10.56,10.77
2013-09-09,600030,10.38,11.01,11.15,10.33,2648730.0,3076779008.0,9.79,10.56,10.76
2013-09-06,600030,10.22,10.28,10.40,10.22,726291.0,803818944.0,9.78,10.57,10.76
2013-09-05,600030,10.31,10.26,10.38,10.25,449187.0,498745344.0,9.78,10.58,10.76
2013-09-04,600030,10.37,10.30,10.42,10.27,586898.0,652772800.0,9.78,10.60,10.75
2013-09-03,600030,10.35,10.38,10.40,10.24,887542.0,988114880.0,9.79,10.62,10.75
2013-09-02,600030,10.25,10.27,10.36,10.13,598312.0,660853312.0,9.80,10.64,10.75
2013-08-30,600030,10.20,10.25,10.40,10.08,1006744.0,1113393664.0,9.83,10.66,10.75
2013-08-29,600030,10.38,10.22,10.44,10.16,724296.0,802355584.0,9.85,10.68,10.74
