datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2015-05-12,601398,4.53,4.5,4.53,4.45,4470725.0,2315241984.0,4.24,4.04,3.5
2015-05-11,601398,4.47,4.51,4.52,4.39,5454729.0,2796222720.0,4.23,4.03,3.5
2015-05-08,601398,4.45,4.47,4.48,4.4,3524749.0,1805319936.0,4.22,4.02,3.49
2015-05-07,601398,4.45,4.41,4.49,4.4,4401961.0,2251034880.0,4.2,4.01,3.48
2015-05-06,601398,4.46,4.45,4.58,4.42,5899041.0,3058482176.0,4.2,4.0,3.48
2015-05-05,601398,4.67,4.46,4.67,4.43,7923255.0,4154907904.0,4.19,3.99,3.47
2015-05-04,601398,4.67,4.67,4.7,4.65,4358449.0,2347049472.0,4.18,3.98,3.46
2015-04-30,601398,4.77,4.69,4.79,4.68,6181688.0,3363326976.0,4.16,3.96,3.46
2015-04-29,601398,4.83,4.8,4.84,4.72,7374464.0,4055593472.0,4.15,3.95,3.45
2015-04-28,601398,4.8,4.89,5.07,4.76,15395490.0,8668592128.0,4.14,3.94,3.44
2015-04-27,601398,4.62,4.77,4.77,4.62,8948648.0,4866667520.0,4.13,3.92,3.43
2015-04-24,601398,4.66,4.62,4.68,4.55,7966623.0,4249846784.0,4.13,3.91,3.42
2015-04-23,601398,4.8,4.75,4.8,4.71,7720455.0,4226012160.0,4.12,3.89,3.42
2015-04-22,601398,4.74,4.79,4.79,4.7,9390308.0,5135954944.0,4.11,3.88,3.41
2015-04-21,601398,4.68,4.72,4.73,4.61,12279836.0,6613553152.0,4.1,3.87,3.4
2015-04-20,601398,4.94,4.7,4.94,4.68,14141692.0,7840590336.0,4.09,3.85,3.39
2015-04-17,601398,4.96,4.89,5.0,4.87,11548089.0,6557324288.0,4.08,3.84,3.39
2015-04-16,601398,4.69,4.87,4.88,4.66,9440080.0,5168773120.0,4.08,3.82,3.38
2015-04-15,601398,4.56,4.71,4.86,4.55,11358019.0,6130926080.0,4.06,3.81,3.37
2015-04-14,601398,4.6,4.56,4.64,4.53,7637214.0,4035741696.0,4.06,3.79,3.36
2015-04-13,601398,4.49,4.61,4.62,4.49,12595379.0,6605527552.0,4.05,3.78,3.35
2015-04-10,601398,4.35,4.42,4.44,4.34,6893610.0,3486315008.0,4.04,3.77,3.35
2015-04-09,601398,4.38,4.36,4.46,4.34,8768798.0,4426962432.0,4.04,3.76,3.34
2015-04-08,601398,4.35,4.37,4.38,4.27,8803451.0,4397159424.0,4.04,3.74,3.33
2015-04-07,601398,4.28,4.34,4.34,4.25,8617608.0,4270348288.0,4.04,3.73,3.33
2015-04-03,601398,4.17,4.22,4.24,4.15,5141818.0,2495174400.0,4.04,3.72,3.32
2015-04-02,601398,4.26,4.21,4.27,4.17,5559222.0,2697751296.0,4.04,3.71,3.31
2015-04-01,601398,4.19,4.24,4.27,4.18,6824757.0,3322487296.0,4.04,3.7,3.31
2015-03-31,601398,4.33,4.22,4.35,4.18,10047476.0,4946411008.0,4.04,3.69,3.3
2015-03-30,601398,4.12,4.27,4.28,4.11,11375063.0,5509450752.0,4.03,3.68,3.3
2015-03-27,601398,4.1,4.09,4.12,4.05,4540518.0,2139574400.0,4.03,3.67,3.29
2015-03-26,601398,4.03,4.09,4.13,4.01,4674255.0,2191190016.0,4.02,3.67,3.28
2015-03-25,601398,4.15,4.07,4.17,4.06,6507088.0,3088804608.0,4.02,3.66,3.28
2015-03-24,601398,4.17,4.16,4.22,4.12,7775514.0,3728768000.0,4.02,3.65,3.27
2015-03-23,601398,4.15,4.15,4.17,4.11,5349612.0,2555339264.0,4.01,3.64,3.27
2015-03-20,601398,4.06,4.09,4.15,4.03,5964981.0,2812444160.0,4.0,3.63,3.26
2015-03-19,601398,4.1,4.07,4.11,4.05,5179455.0,2435866112.0,4.0,3.62,3.25
2015-03-18,601398,4.02,4.1,4.11,4.01,6208597.0,2905011200.0,3.99,3.61,3.25
2015-03-17,601398,4.01,4.02,4.02,3.99,4545495.0,2099251200.0,3.99,3.61,3.24
2015-03-16,601398,3.98,3.99,4.01,3.95,3917080.0,1797078528.0,3.98,3.6,3.24
2015-03-13,601398,4.0,3.96,4.04,3.93,5058807.0,2329716224.0,3.97,3.59,3.23
2015-03-12,601398,3.92,3.96,4.03,3.89,6654063.0,3044381184.0,3.97,3.58,3.23
2015-03-11,601398,3.84,3.87,3.92,3.84,3189576.0,1427555072.0,3.96,3.58,3.22
2015-03-10,601398,3.88,3.83,3.89,3.82,3422440.0,1520247680.0,3.97,3.57,3.22
2015-03-09,601398,3.78,3.92,3.96,3.74,5269589.0,2344408064.0,3.97,3.56,3.21
2015-03-06,601398,3.75,3.76,3.78,3.73,2195382.0,951291968.0,3.97,3.56,3.21
2015-03-05,601398,3.77,3.74,3.79,3.71,2953411.0,1275158912.0,3.96,3.55,3.2
2015-03-04,601398,3.82,3.8,3.84,3.78,2484733.0,1091708160.0,3.96,3.55,3.2
2015-03-03,601398,3.94,3.82,3.95,3.82,4399417.0,1964964736.0,3.96,3.54,3.2
2015-03-02,601398,3.98,3.96,4.0,3.94,3072297.0,1403422848.0,3.95,3.53,3.19
2015-02-27,601398,3.99,3.97,4.01,3.94,3811561.0,1747248000.0,3.94,3.52,3.19
2015-02-26,601398,3.88,3.98,4.0,3.87,5011623.0,2273319424.0,3.93,3.52,3.18
2015-02-25,601398,3.89,3.89,3.93,3.87,3161083.0,1421512192.0,3.92,3.51,3.18
2015-02-17,601398,3.84,3.89,3.92,3.84,3255810.0,1460312064.0,3.91,3.5,3.17
2015-02-16,601398,3.84,3.83,3.85,3.81,2371065.0,1047007232.0,3.9,3.49,3.17
2015-02-13,601398,3.78,3.85,3.87,3.77,4825030.0,2127026560.0,3.88,3.49,3.16
2015-02-12,601398,3.75,3.76,3.77,3.71,2973673.0,1282864128.0,3.87,3.48,3.16
2015-02-11,601398,3.74,3.76,3.78,3.73,2963369.0,1282181760.0,3.86,3.47,3.16
2015-02-10,601398,3.72,3.78,3.78,3.7,4510464.0,1950964736.0,3.86,3.47,3.15
2015-02-09,601398,3.7,3.73,3.76,3.68,4755478.0,2036829440.0,3.85,3.46,3.15
2015-02-06,601398,3.79,3.73,3.8,3.7,5037135.0,2182154752.0,3.84,3.46,3.14
2015-02-05,601398,3.98,3.82,4.0,3.81,7609649.0,3426932736.0,3.83,3.45,3.14
2015-02-04,601398,3.9,3.82,3.93,3.82,4643943.0,2074139776.0,3.82,3.45,3.14
2015-02-03,601398,3.86,3.9,3.91,3.79,5615865.0,2491369472.0,3.81,3.44,3.13
2015-02-02,601398,3.89,3.82,3.89,3.8,5080241.0,2250689536.0,3.8,3.43,3.13
2015-01-30,601398,3.98,3.94,4.01,3.91,4194273.0,1912726784.0,3.79,3.43,3.12
2015-01-29,601398,4.0,3.96,4.02,3.93,5775368.0,2643394304.0,3.77,3.42,3.12
2015-01-28,601398,4.1,4.07,4.14,4.03,5512967.0,2591288832.0,3.76,3.41,3.11
2015-01-27,601398,4.28,4.15,4.28,4.07,7041010.0,3376429824.0,3.75,3.4,3.11
2015-01-26,601398,4.31,4.28,4.33,4.2,5326524.0,2614900736.0,3.73,3.4,3.1
2015-01-23,601398,4.26,4.32,4.45,4.26,9319395.0,4664106496.0,3.71,3.39,3.1
2015-01-22,601398,4.27,4.23,4.28,4.16,5696592.0,2770806784.0,3.69,3.38,3.09
2015-01-21,601398,4.06,4.27,4.32,4.02,7928433.0,3797531392.0,3.67,3.37,3.08
2015-01-20,601398,4.04,4.02,4.11,3.93,6479208.0,3017983744.0,3.65,3.36,3.08
2015-01-19,601398,4.16,4.02,4.28,4.02,9924686.0,4725213696.0,3.63,3.35,3.07
2015-01-16,601398,4.44,4.47,4.57,4.42,7868540.0,4073206016.0,3.62,3.34,3.07
2015-01-15,601398,4.24,4.41,4.44,4.21,6232084.0,3093536256.0,3.59,3.33,3.06
2015-01-14,601398,4.2,4.24,4.31,4.19,5396964.0,2645522688.0,3.57,3.31,3.06
2015-01-13,601398,4.15,4.18,4.22,4.15,2685262.0,1292588672.0,3.55,3.3,3.05
2015-01-12,601398,4.21,4.18,4.27,4.09,5470374.0,2638839552.0,3.53,3.29,3.05
2015-01-09,601398,4.18,4.23,4.47,4.11,9915904.0,4905936896.0,3.51,3.28,3.04
2015-01-08,601398,4.38,4.19,4.4,4.16,6920490.0,3396521216.0,3.49,3.27,3.03
2015-01-07,601398,4.34,4.37,4.42,4.29,8105967.0,4076793856.0,3.47,3.26,3.03
2015-01-06,601398,4.34,4.42,4.65,4.29,14975616.0,7672745984.0,3.45,3.25,3.02
2015-01-05,601398,4.28,4.39,4.47,4.25,13658516.0,6849226240.0,3.43,3.24,3.02
2014-12-31,601398,4.1,4.22,4.27,4.03,10502946.0,5049596416.0,3.4,3.23,3.01
2014-12-30,601398,4.0,4.09,4.15,3.96,6966027.0,3268242944.0,3.39,3.22,3.01
2014-12-29,601398,4.15,4.0,4.18,3.95,8862666.0,4174208000.0,3.37,3.21,3.0
2014-12-26,601398,3.88,4.01,4.02,3.86,6707734.0,3048645888.0,3.35,3.2,3.0
2014-12-25,601398,3.8,3.87,3.9,3.76,5493030.0,2432539648.0,3.34,3.19,2.99
2014-12-24,601398,3.91,3.76,3.93,3.69,6245797.0,2720391936.0,3.32,3.18,2.99
2014-12-23,601398,3.99,3.89,4.05,3.87,7783031.0,3564935680.0,3.31,3.18,2.99
2014-12-22,601398,3.87,4.09,4.16,3.87,17465552.0,8172305408.0,3.3,3.17,2.98
2014-12-19,601398,3.76,3.82,3.86,3.74,6054376.0,2657662720.0,3.28,3.16,2.98
2014-12-18,601398,3.87,3.77,3.88,3.75,5480073.0,2403489536.0,3.27,3.15,2.97
2014-12-17,601398,3.7,3.88,3.92,3.65,9964654.0,4344311296.0,3.26,3.15,2.97
2014-12-16,601398,3.57,3.69,3.7,3.57,4723265.0,1978360448.0,3.24,3.14,2.97
2014-12-15,601398,3.63,3.58,3.63,3.53,3420450.0,1408312832.0,3.23,3.13,2.97
2014-12-12,601398,3.66,3.65,3.73,3.63,3137927.0,1327654272.0,3.23,3.13,2.96
2014-12-11,601398,3.65,3.64,3.74,3.62,3721973.0,1574301184.0,3.22,3.12,2.96
2014-12-10,601398,3.62,3.73,3.76,3.53,6160824.0,2574925824.0,3.21,3.12,2.96
2014-12-09,601398,3.94,3.64,4.01,3.62,11371609.0,5075552768.0,3.2,3.11,2.96
2014-12-08,601398,3.89,4.02,4.12,3.8,8713062.0,3966081792.0,3.19,3.11,2.95
2014-12-05,601398,3.73,3.98,4.06,3.66,10246444.0,4580277248.0,3.17,3.1,2.95
2014-12-04,601398,3.56,3.7,3.71,3.54,7137843.0,2985764608.0,3.16,3.09,2.95
2014-12-03,601398,3.61,3.56,3.69,3.54,6488922.0,2697790464.0,3.15,3.08,2.94
2014-12-02,601398,3.45,3.63,3.66,3.43,6677991.0,2730542592.0,3.14,3.08,2.94
2014-12-01,601398,3.51,3.48,3.61,3.47,6506807.0,2639520000.0,3.13,3.07,2.94
2014-11-28,601398,3.32,3.5,3.51,3.31,8537071.0,3356783616.0,3.12,3.07,2.94
2014-11-27,601398,3.33,3.32,3.34,3.3,3064359.0,1174924800.0,3.11,3.06,2.94
2014-11-26,601398,3.27,3.31,3.31,3.25,2489964.0,944879744.0,3.11,3.06,2.94
2014-11-25,601398,3.24,3.27,3.29,3.23,1603068.0,602064256.0,3.1,3.06,2.94
2014-11-24,601398,3.21,3.24,3.28,3.19,1756372.0,657357504.0,3.1,3.05,2.93
2014-11-21,601398,3.2,3.24,3.25,3.18,1114659.0,413475392.0,3.1,3.05,2.93
2014-11-20,601398,3.19,3.19,3.21,3.17,923723.0,339571200.0,3.09,3.05,2.93
2014-11-19,601398,3.21,3.2,3.23,3.18,1079676.0,398616832.0,3.09,3.04,2.93
2014-11-18,601398,3.29,3.23,3.3,3.22,1522533.0,569736064.0,3.09,3.04,2.93
2014-11-17,601398,3.37,3.25,3.37,3.24,2171022.0,827209344.0,3.08,3.04,2.93
2014-11-14,601398,3.28,3.28,3.29,3.24,1319532.0,496181920.0,3.08,3.03,2.93
2014-11-13,601398,3.26,3.26,3.32,3.25,1864774.0,706374400.0,3.08,3.03,2.93
2014-11-12,601398,3.28,3.26,3.28,3.23,1775729.0,665749632.0,3.07,3.03,2.93
2014-11-11,601398,3.2,3.3,3.4,3.2,5598215.0,2139143680.0,3.07,3.02,2.93
2014-11-10,601398,3.12,3.18,3.18,3.11,1929556.0,700418368.0,3.07,3.02,2.93
2014-11-07,601398,3.09,3.1,3.13,3.07,1401025.0,500760096.0,3.06,3.02,2.93
2014-11-06,601398,3.11,3.1,3.11,3.07,1173598.0,418473856.0,3.06,3.01,2.93
2014-11-05,601398,3.16,3.11,3.17,3.1,1974282.0,709205824.0,3.06,3.01,2.93
2014-11-04,601398,3.15,3.16,3.17,3.13,1051042.0,381144416.0,3.06,3.01,2.93
2014-11-03,601398,3.18,3.15,3.18,3.14,1270580.0,462810304.0,3.06,3.0,2.93
2014-10-31,601398,3.11,3.17,3.2,3.11,2169955.0,790282560.0,3.06,3.0,2.93
2014-10-30,601398,3.08,3.11,3.12,3.07,1489664.0,532277888.0,3.06,3.0,2.93
2014-10-29,601398,3.05,3.07,3.09,3.04,1127215.0,398318400.0,3.06,3.0,2.93
2014-10-28,601398,3.03,3.05,3.06,3.03,575108.0,201800032.0,3.06,2.99,2.93
2014-10-27,601398,3.04,3.03,3.05,3.02,668996.0,233997088.0,3.06,2.99,2.93
2014-10-24,601398,3.04,3.05,3.06,3.04,760484.0,267439456.0,3.06,2.99,2.93
2014-10-23,601398,3.04,3.05,3.06,3.03,931503.0,327702752.0,3.06,2.99,2.93
2014-10-22,601398,3.04,3.04,3.06,3.03,946626.0,332294528.0,3.06,2.98,2.93
2014-10-21,601398,3.05,3.04,3.05,3.03,656450.0,230232816.0,3.06,2.98,2.93
2014-10-20,601398,3.05,3.05,3.06,3.04,564222.0,198398592.0,3.06,2.98,2.93
2014-10-17,601398,3.05,3.05,3.05,3.04,688790.0,241808896.0,3.06,2.98,2.93
2014-10-16,601398,3.03,3.05,3.06,3.02,895555.0,314377920.0,3.06,2.97,2.93
2014-10-15,601398,3.02,3.04,3.04,3.01,510453.0,178181968.0,3.06,2.97,2.93
2014-10-14,601398,3.02,3.02,3.04,3.02,514248.0,179211296.0,3.06,2.97,2.93
2014-10-13,601398,3.04,3.02,3.04,3.02,828470.0,288764160.0,3.06,2.97,2.93
2014-10-10,601398,3.04,3.04,3.05,3.04,668585.0,234263424.0,3.06,2.97,2.93
2014-10-09,601398,3.05,3.05,3.06,3.04,701507.0,246661728.0,3.05,2.97,2.93
2014-10-08,601398,3.06,3.06,3.07,3.03,1035547.0,363668608.0,3.05,2.96,2.93
2014-09-30,601398,3.05,3.06,3.06,3.04,674663.0,237434912.0,3.05,2.96,2.93
2014-09-29,601398,3.07,3.05,3.08,3.04,823597.0,290542528.0,3.05,2.96,2.93
2014-09-26,601398,3.07,3.08,3.09,3.05,489636.0,173530768.0,3.05,2.96,2.93
2014-09-25,601398,3.09,3.08,3.09,3.06,997465.0,354272480.0,3.05,2.96,2.93
2014-09-24,601398,3.02,3.07,3.08,3.02,1196883.0,420615712.0,3.05,2.95,2.93
2014-09-23,601398,3.03,3.04,3.04,3.02,541459.0,189055792.0,3.04,2.95,2.93
2014-09-22,601398,3.07,3.03,3.08,3.02,731005.0,256638960.0,3.04,2.95,2.93
2014-09-19,601398,3.09,3.09,3.09,3.06,858290.0,304118464.0,3.04,2.95,2.93
2014-09-18,601398,3.09,3.09,3.1,3.06,774496.0,275070784.0,3.04,2.94,2.94
2014-09-17,601398,3.09,3.09,3.1,3.07,742102.0,264173456.0,3.04,2.94,2.94
2014-09-16,601398,3.09,3.08,3.11,3.07,1196466.0,425997792.0,3.03,2.94,2.94
2014-09-15,601398,3.08,3.1,3.1,3.06,678199.0,240406688.0,3.03,2.93,2.94
2014-09-12,601398,3.08,3.1,3.1,3.07,292577.0,103973856.0,3.03,2.93,2.94
2014-09-11,601398,3.09,3.08,3.12,3.07,601615.0,214417952.0,3.03,2.93,2.94
2014-09-10,601398,3.11,3.09,3.11,3.08,665183.0,236905184.0,3.03,2.92,2.94
2014-09-09,601398,3.13,3.11,3.13,3.11,499126.0,179309280.0,3.03,2.92,2.94
2014-09-05,601398,3.11,3.13,3.13,3.11,977109.0,351623840.0,3.02,2.92,2.94
2014-09-04,601398,3.09,3.11,3.11,3.07,809545.0,289018080.0,3.02,2.91,2.94
2014-09-03,601398,3.05,3.08,3.09,3.04,890317.0,315275872.0,3.02,2.91,2.94
2014-09-02,601398,3.02,3.05,3.06,3.01,940038.0,328181472.0,3.02,2.9,2.94
2014-09-01,601398,3.01,3.02,3.04,2.99,656466.0,228556176.0,3.02,2.9,2.94
2014-08-29,601398,2.99,3.0,3.02,2.97,689337.0,238208816.0,3.02,2.9,2.94
2014-08-28,601398,3.02,2.98,3.03,2.97,611436.0,211233344.0,3.02,2.89,2.94
2014-08-27,601398,3.03,3.03,3.03,3.01,483916.0,168422304.0,3.01,2.89,2.94
2014-08-26,601398,3.03,3.03,3.04,3.02,555531.0,193874320.0,3.01,2.89,2.94
2014-08-25,601398,3.04,3.04,3.04,3.02,621282.0,217130608.0,3.01,2.89,2.94
2014-08-22,601398,3.04,3.04,3.04,3.03,458915.0,160718144.0,3.01,2.88,2.94
2014-08-21,601398,3.04,3.04,3.05,3.02,598790.0,209451072.0,3.0,2.88,2.94
2014-08-20,601398,3.04,3.05,3.06,3.04,476806.0,167408800.0,3.0,2.88,2.94
2014-08-19,601398,3.05,3.05,3.05,3.04,520167.0,182500048.0,3.0,2.87,2.94
2014-08-18,601398,3.05,3.04,3.07,3.04,769530.0,270731296.0,2.99,2.87,2.94
2014-08-15,601398,3.04,3.05,3.06,3.04,494037.0,173885552.0,2.99,2.87,2.94
2014-08-14,601398,3.05,3.04,3.07,3.04,534689.0,188247728.0,2.99,2.87,2.94
2014-08-13,601398,3.06,3.04,3.07,3.04,764474.0,269019840.0,2.98,2.86,2.95
2014-08-12,601398,3.1,3.06,3.1,3.05,482511.0,170637056.0,2.98,2.86,2.95
2014-08-11,601398,3.04,3.09,3.11,3.04,848387.0,301213120.0,2.98,2.86,2.95
2014-08-08,601398,3.05,3.04,3.06,3.01,841175.0,295163840.0,2.97,2.86,2.95
2014-08-07,601398,3.1,3.05,3.11,3.04,1022450.0,363092992.0,2.97,2.85,2.95
2014-08-06,601398,3.11,3.11,3.11,3.08,728211.0,259875184.0,2.96,2.85,2.95
2014-08-05,601398,3.13,3.11,3.14,3.1,1027056.0,368653760.0,2.96,2.85,2.95
2014-08-04,601398,3.11,3.13,3.14,3.11,981560.0,353362656.0,2.95,2.85,2.95
2014-08-01,601398,3.11,3.11,3.14,3.11,1025431.0,369978464.0,2.95,2.84,2.95
2014-07-31,601398,3.1,3.12,3.12,3.08,746022.0,266562208.0,2.94,2.84,2.95
2014-07-30,601398,3.11,3.1,3.12,3.08,948511.0,339551744.0,2.93,2.84,2.95
2014-07-29,601398,3.12,3.11,3.13,3.1,1117542.0,401561728.0,2.93,2.83,2.95
2014-07-28,601398,3.06,3.12,3.14,3.06,2174888.0,780449664.0,2.92,2.83,2.95
2014-07-25,601398,3.03,3.05,3.05,3.02,683397.0,239362688.0,2.92,2.83,2.95
2014-07-24,601398,2.98,3.02,3.03,2.97,942441.0,327063104.0,2.91,2.83,2.95
2014-07-23,601398,2.97,2.98,2.99,2.97,487619.0,167686448.0,2.91,2.82,2.95
2014-07-22,601398,2.96,2.97,2.99,2.96,531474.0,182250512.0,2.91,2.82,2.95
2014-07-21,601398,2.99,2.97,2.99,2.96,402663.0,138149792.0,2.9,2.82,2.95
2014-07-18,601398,2.97,2.99,3.0,2.97,418429.0,144061824.0,2.9,2.82,2.95
2014-07-17,601398,2.99,2.99,2.99,2.97,351237.0,120865504.0,2.89,2.82,2.95
2014-07-16,601398,3.0,3.0,3.01,2.99,435996.0,150728352.0,2.89,2.81,2.95
2014-07-15,601398,3.0,3.01,3.01,2.98,588123.0,203120144.0,2.89,2.81,2.95
2014-07-14,601398,2.99,2.99,3.0,2.97,479152.0,164956048.0,2.88,2.81,2.96
2014-07-11,601398,2.98,2.98,3.01,2.98,289527.0,99891840.0,2.88,2.81,2.96
2014-07-10,601398,2.97,2.99,3.0,2.96,566091.0,194960640.0,2.88,2.81,2.96
2014-07-09,601398,3.01,2.97,3.01,2.97,416572.0,143592608.0,2.88,2.81,2.96
2014-07-08,601398,2.99,3.01,3.02,2.98,560558.0,194092160.0,2.87,2.81,2.96
2014-07-07,601398,2.97,2.99,2.99,2.96,385687.0,132560960.0,2.87,2.8,2.96
2014-07-04,601398,2.97,2.97,2.97,2.96,347687.0,118962208.0,2.87,2.8,2.96
2014-07-03,601398,2.95,2.97,2.97,2.95,402427.0,137321664.0,2.87,2.8,2.96
2014-07-02,601398,2.94,2.96,2.97,2.93,429136.0,146051280.0,2.86,2.8,2.96
2014-07-01,601398,2.95,2.94,2.96,2.93,432986.0,146999040.0,2.86,2.8,2.96
2014-06-30,601398,2.94,2.94,2.96,2.93,306463.0,104236376.0,2.86,2.8,2.96
2014-06-27,601398,2.94,2.94,2.95,2.92,334727.0,113335624.0,2.85,2.8,2.96
2014-06-26,601398,2.93,2.94,2.95,2.92,481944.0,163191648.0,2.85,2.8,2.96
2014-06-25,601398,2.96,2.93,2.96,2.92,512791.0,173474624.0,2.85,2.8,2.96
2014-06-24,601398,2.96,2.97,2.97,2.94,548924.0,187063552.0,2.84,2.8,2.96
2014-06-23,601398,2.98,2.96,2.98,2.96,551313.0,188658560.0,2.84,2.8,2.96
2014-06-20,601398,2.99,2.99,3.0,2.92,1069966.0,365450432.0,2.84,2.8,2.97
2014-06-19,601398,3.01,2.99,3.02,2.98,919291.0,341008192.0,2.83,2.8,2.97
2014-06-18,601398,3.01,3.02,3.02,2.98,1101705.0,409642592.0,2.83,2.8,2.97
2014-06-17,601398,3.03,3.01,3.05,2.98,1074291.0,401236800.0,2.82,2.8,2.97
2014-06-16,601398,3.02,3.05,3.05,3.0,962021.0,360544992.0,2.82,2.8,2.97
2014-06-13,601398,2.98,3.02,3.02,2.98,637149.0,237100656.0,2.81,2.79,2.97
2014-06-12,601398,2.98,2.99,3.01,2.98,470827.0,174600016.0,2.8,2.79,2.97
2014-06-11,601398,3.0,3.0,3.02,2.97,797624.0,296021696.0,2.8,2.79,2.97
2014-06-10,601398,2.95,3.01,3.02,2.95,962859.0,356415872.0,2.79,2.8,2.97
2014-06-09,601398,2.91,2.95,2.97,2.91,503788.0,184095040.0,2.78,2.8,2.97
2014-06-06,601398,2.93,2.91,2.94,2.91,609430.0,221037088.0,2.78,2.8,2.97
2014-06-05,601398,2.88,2.93,2.93,2.87,752307.0,271553152.0,2.77,2.8,2.97
2014-06-04,601398,2.9,2.88,2.9,2.87,497486.0,178016464.0,2.77,2.8,2.97
2014-06-03,601398,2.87,2.89,2.9,2.87,514137.0,184447552.0,2.77,2.8,2.98
2014-05-30,601398,2.88,2.87,2.89,2.86,474431.0,168772416.0,2.76,2.8,2.98
2014-05-29,601398,2.89,2.88,2.9,2.87,337061.0,120463080.0,2.76,2.8,2.98
2014-05-28,601398,2.85,2.88,2.89,2.85,476969.0,169771456.0,2.76,2.81,2.98
2014-05-27,601398,2.83,2.85,2.86,2.83,437589.0,154495840.0,2.75,2.81,2.98
2014-05-26,601398,2.85,2.83,2.85,2.82,308996.0,108660752.0,2.75,2.81,2.98
2014-05-23,601398,2.82,2.84,2.84,2.81,296705.0,104079432.0,2.75,2.81,2.98
2014-05-22,601398,2.81,2.82,2.84,2.81,466326.0,163455232.0,2.75,2.81,2.98
2014-05-21,601398,2.79,2.81,2.81,2.78,376128.0,130801344.0,2.74,2.82,2.98
2014-05-20,601398,2.8,2.8,2.81,2.78,366559.0,127029144.0,2.74,2.82,2.98
2014-05-19,601398,2.8,2.79,2.81,2.77,429141.0,148366240.0,2.74,2.82,2.99
2014-05-16,601398,2.8,2.81,2.81,2.79,384865.0,133887120.0,2.74,2.82,2.99
2014-05-15,601398,2.78,2.8,2.81,2.77,365033.0,126447488.0,2.74,2.83,2.99
2014-05-14,601398,2.79,2.78,2.81,2.77,376448.0,130153184.0,2.74,2.83,2.99
2014-05-13,601398,2.81,2.79,2.81,2.78,386032.0,133725792.0,2.74,2.83,2.99
2014-05-12,601398,2.78,2.81,2.82,2.77,687883.0,239121072.0,2.74,2.83,2.99
2014-05-09,601398,2.77,2.78,2.8,2.77,455994.0,157470928.0,2.74,2.83,2.99
2014-05-08,601398,2.74,2.77,2.78,2.74,412583.0,141691312.0,2.74,2.84,2.99
2014-05-07,601398,2.74,2.76,2.76,2.74,317288.0,108261312.0,2.74,2.84,3.0
2014-05-06,601398,2.76,2.74,2.77,2.73,490640.0,167403952.0,2.74,2.84,3.0
2014-05-05,601398,2.76,2.76,2.77,2.73,427509.0,145549104.0,2.74,2.84,3.0
2014-04-30,601398,2.78,2.77,2.78,2.75,322448.0,110570248.0,2.74,2.85,3.0
2014-04-29,601398,2.78,2.78,2.79,2.77,378904.0,130762816.0,2.74,2.85,3.0
2014-04-28,601398,2.79,2.79,2.8,2.78,441036.0,152664992.0,2.74,2.85,3.0
2014-04-25,601398,2.77,2.78,2.79,2.76,411856.0,142064768.0,2.74,2.86,3.0
2014-04-24,601398,2.77,2.76,2.8,2.75,375714.0,129185928.0,2.74,2.86,3.0
2014-04-23,601398,2.77,2.77,2.78,2.76,335394.0,115163320.0,2.74,2.86,3.01
2014-04-22,601398,2.77,2.78,2.8,2.77,272779.0,94005952.0,2.74,2.86,3.01
2014-04-21,601398,2.79,2.77,2.81,2.77,281674.0,97655992.0,2.74,2.86,3.01
2014-04-18,601398,2.79,2.8,2.8,2.77,249784.0,86379584.0,2.74,2.87,3.01
2014-04-17,601398,2.82,2.81,2.82,2.79,291826.0,101512592.0,2.74,2.87,3.01
2014-04-16,601398,2.79,2.82,2.83,2.77,523770.0,182339536.0,2.74,2.87,3.01
2014-04-15,601398,2.81,2.79,2.82,2.77,347110.0,120443368.0,2.74,2.87,3.01
2014-04-14,601398,2.85,2.82,2.86,2.81,467053.0,163920080.0,2.74,2.88,3.01
2014-04-11,601398,2.86,2.84,2.86,2.83,801352.0,282820800.0,2.74,2.88,3.01
2014-04-10,601398,2.81,2.86,2.87,2.8,971001.0,341689792.0,2.74,2.88,3.02
2014-04-09,601398,2.81,2.81,2.83,2.8,547616.0,190945472.0,2.74,2.88,3.02
2014-04-08,601398,2.77,2.82,2.82,2.76,940740.0,326594496.0,2.74,2.89,3.02
2014-04-04,601398,2.75,2.77,2.77,2.74,313933.0,107598872.0,2.74,2.89,3.02
2014-04-03,601398,2.78,2.76,2.78,2.75,523155.0,179540464.0,2.74,2.89,3.02
2014-04-02,601398,2.78,2.77,2.79,2.76,566734.0,195055792.0,2.74,2.89,3.02
2014-04-01,601398,2.78,2.78,2.8,2.77,385528.0,133253040.0,2.74,2.9,3.02
2014-03-31,601398,2.8,2.78,2.81,2.77,607985.0,210334032.0,2.75,2.9,3.03
2014-03-28,601398,2.73,2.79,2.81,2.73,1019659.0,351928384.0,2.75,2.9,3.03
2014-03-27,601398,2.73,2.73,2.76,2.71,436237.0,147905600.0,2.75,2.91,3.03
2014-03-26,601398,2.71,2.74,2.74,2.71,505887.0,171295664.0,2.75,2.91,3.03
2014-03-25,601398,2.73,2.71,2.73,2.7,333137.0,112056920.0,2.75,2.91,3.03
2014-03-24,601398,2.7,2.73,2.73,2.69,745278.0,250975792.0,2.76,2.92,3.03
2014-03-21,601398,2.64,2.69,2.72,2.64,1264707.0,421791392.0,2.76,2.92,3.03
